,Invalid
265,561767173
266,716432131
267,561767177
268,824845066
269,561767180
270,824845071
271,824845072
272,561767186
273,561767190
274,343237399
275,343237400
276,343237401
277,343237402
278,343237403
279,338125591
280,338125592
281,338125593
282,338125594
283,338125595
284,338125596
285,338125597
286,338125598
287,338125599
288,338125600
289,338125601
290,338125602
291,343237409
292,824820547
293,824820548
294,824820550
295,338125639
296,338125640
297,338125641
298,338125642
299,338125643
300,338125644
301,338125645
302,338125646
303,338125647
304,338125648
305,338125649
306,338125650
307,670557005
308,670557006
309,670557009
310,670557011
311,58192
312,408822625
313,785769313
314,785769315
315,408822628
316,785769316
317,785769322
318,520201070
319,520201071
320,520201072
321,502563697
322,502563699
323,502563701
324,520201079
325,408822649
326,408822651
327,502563712
328,520201095
329,520201097
330,520201098
331,520201099
332,760357782
333,760357783
334,824845211
335,760357788
336,824845212
337,760357790
338,824845213
339,824845215
340,824845217
341,930
342,928
343,929
344,937
345,938
346,430810028
347,430810032
348,430810033
349,811787185
350,811787186
351,430810037
352,811787191
353,430810040
354,509346744
355,430810041
356,811787192
357,430810044
358,509346749
359,811787193
360,509346752
361,66509
362,66510
363,66511
364,66512
365,517743575
366,517743576
367,435594202
368,517743578
369,465437660
370,435594205
371,517743581
372,435594207
373,517743585
374,465437666
375,465437667
376,435594212
377,465437669
378,435594214
379,465437668
380,882009061
381,346072041
382,435594218
383,346072043
384,435594219
385,435594220
386,346072046
387,435594222
388,346072048
389,435594223
390,465437678
391,346072051
392,882009067
393,346072053
394,882009070
395,346072055
396,882009071
397,346072057
398,1017
399,346072059
400,346072060
401,346072061
402,346072062
403,517743612
404,517743613
405,517743617
406,1018
407,517743620
408,504087565
409,445056014
410,445056015
411,445056016
412,504087566
413,504087567
414,547652631
415,547652632
416,547652633
417,547652634
418,1064
419,1068
420,1070
421,829146225
422,760358002
423,760358003
424,829146226
425,829146231
426,760358009
427,760358045
428,760358047
429,760358050
430,760358059
431,547652788
432,42164
433,42166
434,547652791
435,42168
436,42169
437,42165
438,42171
439,707257547
440,707257548
441,578847951
442,578847953
443,792134865
444,807519442
445,606717140
446,606717141
447,606717142
448,606717143
449,707257556
450,606717145
451,578847962
452,707257557
453,578847964
454,606717149
455,578847966
456,578847967
457,578847969
458,765478117
459,765478118
460,765478119
461,765478121
462,765478124
463,1263
464,1264
465,1267
466,1269
467,1271
468,707257595
469,707257596
470,707257598
471,707257603
472,629703940
473,629703941
474,707257604
475,587851015
476,587851016
477,629703944
478,587851018
479,795411719
480,795411720
481,629703949
482,587851023
483,795411729
484,451691794
485,609486102
486,609486103
487,609486104
488,609486106
489,451691803
490,768664859
491,768664860
492,609486110
493,768664861
494,768664863
495,768664864
496,768664865
497,882009383
498,882009385
499,1327
500,882009392
501,1331
502,1333
503,1336
504,1337
505,547685695
506,547685697
507,547685699
508,992485593
509,882009413
510,547685702
511,547685703
512,547685705
513,771810636
514,771810637
515,882009421
516,9554
517,9555
518,771810644
519,771810645
520,9558
521,34466
522,795411810
523,795411817
524,34469
525,846620077
526,846620078
527,846620082
528,846620083
529,66999
530,629704125
531,629704126
532,67005
533,629704128
534,629704133
535,629704134
536,882009063
537,765478360
538,765478362
539,765478370
540,765478371
541,1512
542,451692012
543,451692013
544,451692014
545,1519
546,1520
547,1518
548,1517
549,1523
550,451692020
551,451692022
552,472221186
553,1547
554,472221196
555,1548
556,1552
557,360982033
558,360982034
559,360982035
560,1554
561,360982038
562,360982039
563,360982040
564,1558
565,360982042
566,360982043
567,360982044
568,771810853
569,771810854
570,445081129
571,445081130
572,771810860
573,771810863
574,445081136
575,771810864
576,445081138
577,445081139
578,734725695
579,734725696
580,734725697
581,1599
582,1600
583,1601
584,1605
585,734725702
586,832472646
587,832472647
588,832472648
589,832472654
590,832472655
591,807519445
592,842794578
593,807519446
594,842794581
595,842794582
596,689292889
597,689292890
598,842794590
599,689292896
600,689292897
601,34402
602,34403
603,842794596
604,34404
605,34406
606,34407
607,995845736
608,995845734
609,995845735
610,576079469
611,576079470
612,995845743
613,995845744
614,576079474
615,576079475
616,443647613
617,842794622
618,443647615
619,443647616
620,842794623
621,842794625
622,842794626
623,842794632
624,842794633
625,580904601
626,34459
627,34460
628,857130654
629,857130655
630,857130657
631,592750242
632,592750243
633,592750244
634,620594851
635,592750246
636,620594852
637,620594853
638,580904617
639,580904618
640,620594858
641,857130661
642,580904621
643,580904622
644,580904623
645,580904624
646,620594862
647,857130665
648,620594873
649,620594878
650,620594880
651,592750276
652,592750278
653,451012295
654,451012297
655,451012299
656,451012300
657,451012303
658,645842666
659,645842667
660,645842669
661,645842671
662,516073206
663,516073207
664,516073208
665,516073214
666,724780806
667,724780807
668,724780811
669,724780813
670,479110934
671,724780824
672,724780825
673,674334490
674,674334491
675,724780828
676,674334493
677,674334494
678,674334495
679,724780829
680,1820
681,1825
682,479110947
683,674334500
684,479110949
685,479110951
686,857138987
687,857138990
688,724657967
689,724657968
690,857138993
691,857138995
692,724657972
693,724657973
694,442492729
695,442492743
696,442492746
697,67403
698,67404
699,67402
700,67406
701,67405
702,67407
703,67410
704,996378452
705,996378453
706,996378454
707,996378455
708,1881
709,1882
710,1883
711,996378457
712,1888
713,1891
714,416008079
715,416008080
716,416008082
717,416008086
718,416008087
719,416008088
720,59303
721,59308
722,59313
723,525625266
724,525625267
725,59314
726,525625273
727,525625274
728,870434778
729,870434781
730,870434782
731,870434786
732,870434789
733,67570
734,67571
735,67572
736,67573
737,67575
738,67581
739,614246441
740,801490985
741,614246443
742,801490988
743,614246445
744,614246448
745,591284275
746,591284276
747,591284277
748,591284278
749,362973237
750,362973239
751,362973240
752,362973242
753,591284281
754,362973244
755,857139283
756,857139284
757,857139285
758,2135
759,2139
760,857139292
761,388868193
762,388868195
763,388868197
764,388868198
765,388868200
766,549398656
767,549398664
768,796838027
769,796838028
770,796838029
771,796838034
772,731965606
773,731965607
774,731965608
775,731965613
776,569845964
777,569845965
778,569845970
779,705713264
780,362973413
781,362973414
782,362973415
783,362973416
784,362973417
785,362973418
786,362973419
787,362973420
788,362973421
789,796838120
790,362973423
791,796838121
792,796838127
793,572688634
794,572688635
795,572688639
796,572688641
797,397584643
798,397584644
799,572688643
800,59653
801,397584647
802,59657
803,59658
804,479136015
805,479136016
806,479136018
807,479136021
808,397584663
809,397584665
810,479136026
811,397584667
812,397584669
813,397584672
814,695953699
815,695953702
816,695953703
817,695953708
818,388868403
819,2359
820,2360
821,2361
822,388868411
823,456468796
824,456468797
825,388868414
826,388868415
827,388868416
828,2365
829,2370
830,388868419
831,456468803
832,388868423
833,726083922
834,726083923
835,726083924
836,726083929
837,2404
838,2405
839,2407
840,2412
841,2413
842,710535599
843,710535601
844,710535602
845,710535607
846,710535608
847,663022028
848,663022029
849,634972622
850,634972626
851,663022037
852,634972637
853,538913264
854,538913265
855,538913266
856,601852410
857,827795963
858,601852413
859,601852414
860,718825997
861,718825998
862,718826000
863,718826002
864,718826007
865,718826019
866,718826020
867,718826021
868,718826023
869,718826024
870,718826025
871,718826026
872,718826028
873,660802104
874,660802106
875,2620
876,2623
877,660802112
878,660802113
879,2630
880,2631
881,537832017
882,537832018
883,537832024
884,537832025
885,59998
886,2655
887,2656
888,2657
889,60000
890,2659
891,60004
892,60005
893,2664
894,549423721
895,740379241
896,740379242
897,2665
898,549423730
899,549423734
900,549423735
901,694815363
902,694815371
903,694815383
904,694815386
905,694815389
906,416008874
907,745589418
908,745589419
909,745589423
910,416008881
911,416008886
912,416008888
913,718826198
914,718826199
915,718826200
916,2777
917,2778
918,718826203
919,718826204
920,718826205
921,718826206
922,2779
923,2784
924,387418849
925,387418850
926,387418851
927,2785
928,2786
929,387418854
930,2787
931,387418857
932,387418858
933,745589487
934,745589488
935,745589491
936,705776388
937,705776389
938,705776394
939,705776399
940,601852690
941,601852693
942,760458006
943,760458007
944,760458008
945,601852697
946,760458010
947,760458017
948,2868
949,2869
950,596355895
951,596355896
952,2871
953,2874
954,2875
955,2876
956,2877
957,596355928
958,596355929
959,596355930
960,596355931
961,2908
962,2909
963,596355935
964,2912
965,596355938
966,68495
967,68496
968,68498
969,769428372
970,769428373
971,769428374
972,68506
973,769428380
974,769428382
975,769428383
976,555101089
977,555101093
978,555101096
979,367774636
980,367774642
981,367774646
982,367774648
983,367774650
984,356903904
985,356903906
986,356903907
987,3045
988,3046
989,3048
990,3049
991,3050
992,520465397
993,68598
994,520465399
995,68600
996,68609
997,57599
998,57602
999,356903973
1000,356903974
1001,356903976
1002,356903977
1003,356903979
1004,3123
1005,3130
1006,356903995
1007,356903996
1008,356903997
1009,3133
1010,3134
1011,356904000
1012,356904001
1013,356904002
1014,356904003
1015,356904004
1016,356904005
1017,356904006
1018,599542862
1019,599542864
1020,419605587
1021,419605590
1022,599542870
1023,419605596
1024,419605597
1025,419605599
1026,419605601
1027,419605605
1028,626240613
1029,775474277
1030,654290024
1031,775474278
1032,654290026
1033,775474279
1034,775474280
1035,654290029
1036,3177
1037,3178
1038,654290032
1039,654290033
1040,3182
1041,3183
1042,819276923
1043,819276924
1044,819276928
1045,819276931
1046,819276932
1047,734653583
1048,734653584
1049,734653592
1050,11477
1051,11478
1052,11481
1053,11482
1054,3306
1055,3307
1056,3311
1057,765398281
1058,765398282
1059,765398284
1060,765398285
1061,765398291
1062,765398292
1063,65796
1064,65797
1065,340684071
1066,340684072
1067,65798
1068,340684074
1069,340684077
1070,340684078
1071,340684080
1072,340684081
1073,340684082
1074,870731058
1075,870731060
1076,870731061
1077,870731064
1078,870731065
1079,3388
1080,3389
1081,3394
1082,3395
1083,3396
1084,3397
1085,854060388
1086,854060389
1087,854060390
1088,854060391
1089,870731116
1090,870731117
1091,870731118
1092,870731119
1093,870731120
1094,3440
1095,870731123
1096,870731126
1097,3447
1098,3446
1099,504090025
1100,504090026
1101,504090033
1102,715001275
1103,715001276
1104,715001277
1105,715001278
1106,675335619
1107,715001284
1108,740281801
1109,740281802
1110,561769932
1111,675335628
1112,561769934
1113,740281807
1114,740281808
1115,675335634
1116,561769939
1117,804048339
1118,740281813
1119,740281814
1120,740281815
1121,804048340
1122,804048341
1123,804048346
1124,740281819
1125,804048347
1126,854027748
1127,58186
1128,854027753
1129,854027754
1130,854027757
1131,638930421
1132,638930422
1133,689294838
1134,638930424
1135,689294839
1136,638930427
1137,689294845
1138,638930431
1139,689294848
1140,689294849
1141,638930435
1142,638930436
1143,476745221
1144,638930437
1145,638930442
1146,660803109
1147,660803114
1148,585756207
1149,585756208
1150,585756209
1151,660803120
1152,11828
1153,585756213
1154,11829
1155,585756215
1156,757788218
1157,11837
1158,11838
1159,614166080
1160,614166081
1161,614166082
1162,796151362
1163,614166084
1164,614166089
1165,796151372
1166,3662
1167,3663
1168,3667
1169,3668
1170,576081493
1171,576081494
1172,3672
1173,3673
1174,69208
1175,576081499
1176,815074908
1177,69212
1178,576081502
1179,815074910
1180,614166114
1181,614166115
1182,407875173
1183,614166117
1184,614166118
1185,815074917
1186,3709
1187,3710
1188,3720
1189,540593806
1190,540593808
1191,540593813
1192,757788314
1193,757788317
1194,561767195
1195,354496161
1196,354496162
1197,471092899
1198,354496163
1199,354496164
1200,354496165
1201,354496166
1202,354496167
1203,354496168
1204,354496169
1205,354496170
1206,757788323
1207,757788325
1208,471092910
1209,376155823
1210,376155824
1211,376155829
1212,376155830
1213,376155831
1214,376155832
1215,376155833
1216,376155838
1217,376155839
1218,376155840
1219,354496193
1220,354496194
1221,354496195
1222,376155841
1223,354496197
1224,354496198
1225,354496199
1226,354496200
1227,376155843
1228,354496202
1229,376155844
1230,376155845
1231,815075014
1232,467594959
1233,815075023
1234,467594978
1235,540593895
1236,540593897
1237,540593898
1238,540593900
1239,540593902
1240,775474945
1241,587943682
1242,775474947
1243,587943684
1244,587943688
1245,775474965
1246,614166312
1247,614166313
1248,614166314
1249,614166315
1250,820735787
1251,820735788
1252,820735790
1253,820735791
1254,614166320
1255,820735796
1256,820735798
1257,442494776
1258,729387961
1259,61252
1260,61253
1261,884739912
1262,61257
1263,61258
1264,738021195
1265,738021196
1266,61259
1267,61256
1268,738021200
1269,884739922
1270,3924
1271,3925
1272,689295199
1273,689295200
1274,689295204
1275,689295207
1276,689295209
1277,764579699
1278,764579703
1279,525381496
1280,525381497
1281,764579704
1282,525381501
1283,69503
1284,69504
1285,69507
1286,525381508
1287,525381510
1288,3974
1289,3975
1290,525381513
1291,3976
1292,3978
1293,525381516
1294,525381517
1295,791
1296,3982
1297,832941968
1298,832941969
1299,3980
1300,832941971
1301,609365908
1302,609365909
1303,609365910
1304,832941972
1305,609365912
1306,832941973
1307,832941974
1308,448761755
1309,448761756
1310,794
1311,448761762
1312,448761764
1313,448761765
1314,448761766
1315,797
1316,798
1317,61369
1318,61370
1319,61371
1320,775475145
1321,775475148
1322,775475150
1323,775475152
1324,69588
1325,779243478
1326,815075286
1327,815075288
1328,69592
1329,69590
1330,815075295
1331,69599
1332,888958950
1333,888958951
1334,888958956
1335,888958959
1336,881692663
1337,881692666
1338,881692673
1339,606679047
1340,606679048
1341,61449
1342,61450
1343,606679051
1344,61453
1345,4110
1346,606679055
1347,4111
1348,61456
1349,61455
1350,61454
1351,4116
1352,4117
1353,4118
1354,566382619
1355,837931036
1356,837931037
1357,837931039
1358,566382624
1359,718723142
1360,566382627
1361,837931044
1362,837931045
1363,566382640
1364,566382642
1365,566382644
1366,566382645
1367,566382646
1368,566382649
1369,881692730
1370,881692731
1371,881692735
1372,632746048
1373,632746049
1374,881692737
1375,53314
1376,629829700
1377,629829701
1378,629829702
1379,629829703
1380,632746054
1381,632746057
1382,881692741
1383,629829707
1384,53318
1385,53317
1386,737939540
1387,737939541
1388,737939542
1389,737939544
1390,737939546
1391,737939547
1392,4192
1393,4193
1394,4198
1395,4199
1396,496488575
1397,61567
1398,496488577
1399,61568
1400,496488579
1401,496488580
1402,61569
1403,496488582
1404,827363479
1405,827363480
1406,827363483
1407,4255
1408,827363488
1409,4257
1410,827363490
1411,617984170
1412,617984171
1413,617984172
1414,617984175
1415,617984179
1416,617984194
1417,617984195
1418,617984196
1419,617984197
1420,372379861
1421,372379863
1422,372379864
1423,372379866
1424,372379867
1425,674476260
1426,674476261
1427,837931270
1428,837931274
1429,837931278
1430,837931279
1431,12572
1432,12573
1433,12574
1434,12575
1435,12577
1436,4386
1437,4387
1438,4388
1439,12581
1440,516002086
1441,4391
1442,4392
1443,4394
1444,374051121
1445,374051122
1446,374051124
1447,374051126
1448,374051128
1449,374051129
1450,837931321
1451,374051132
1452,374051133
1453,374051135
1454,837931327
1455,374051137
1456,374051138
1457,374051139
1458,837931328
1459,837931330
1460,374051142
1461,374051143
1462,580851739
1463,888959312
1464,888959322
1465,383635805
1466,383635809
1467,718754151
1468,718754152
1469,718754153
1470,718754156
1471,718754157
1472,718754162
1473,4469
1474,4470
1475,472166779
1476,4478
1477,4514
1478,4516
1479,4522
1480,846606766
1481,846606768
1482,846606771
1483,846606776
1484,489640379
1485,489640380
1486,489640383
1487,489640387
1488,489640388
1489,489640390
1490,557035976
1491,557035978
1492,557035980
1493,557035981
1494,460116431
1495,467653072
1496,467653073
1497,557035984
1498,467653075
1499,557035986
1500,557035987
1501,667685327
1502,460116439
1503,467653080
1504,460116441
1505,667685329
1506,467653083
1507,667685331
1508,667685332
1509,515264995
1510,515265002
1511,515265005
1512,515265008
1513,61937
1514,61938
1515,61936
1516,515265012
1517,515265013
1518,515265015
1519,570159613
1520,570159614
1521,70141
1522,70142
1523,570159618
1524,70147
1525,70146
1526,570159623
1527,432624149
1528,45589
1529,45590
1530,432624152
1531,432624154
1532,432624159
1533,815075006
1534,629797424
1535,383636019
1536,383636020
1537,383636021
1538,383636022
1539,383636023
1540,629797428
1541,383636025
1542,383636026
1543,383636027
1544,383636028
1545,629797434
1546,815075008
1547,629797444
1548,629797445
1549,439964236
1550,425857614
1551,439964244
1552,425857622
1553,425857623
1554,4699
1555,4700
1556,4701
1557,4702
1558,62050
1559,62053
1560,62054
1561,62059
1562,62060
1563,707342970
1564,707342972
1565,707342976
1566,771539580
1567,804164224
1568,804164225
1569,707342980
1570,804164226
1571,410792582
1572,804164229
1573,4746
1574,707342987
1575,4747
1576,410792589
1577,4748
1578,537899664
1579,4754
1580,4755
1581,537899669
1582,538948245
1583,538948246
1584,538948247
1585,538948248
1586,538948251
1587,538948252
1588,523375268
1589,523375269
1590,523375271
1591,523375273
1592,523375280
1593,790147763
1594,790147768
1595,790147769
1596,591229634
1597,523375299
1598,523375300
1599,591229636
1600,591229638
1601,523375305
1602,591229642
1603,591229643
1604,637866725
1605,637866729
1606,771199730
1607,771199731
1608,771199737
1609,990376699
1610,990376701
1611,70401
1612,779245988
1613,70402
1614,990376705
1615,990376711
1616,990376719
1617,54040
1618,54041
1619,54044
1620,54046
1621,792204069
1622,792204071
1623,792204074
1624,792204080
1625,792204091
1626,482751295
1627,421925703
1628,482751305
1629,482751306
1630,482751312
1631,407819090
1632,482751318
1633,482751319
1634,663024496
1635,57977
1636,663024498
1637,663024499
1638,663024505
1639,663024506
1640,4993
1641,4994
1642,4995
1643,4996
1644,4998
1645,5002
1646,45964
1647,804164494
1648,804164497
1649,804164503
1650,70553
1651,70554
1652,57986
1653,647631777
1654,5026
1655,5027
1656,647631780
1657,5029
1658,647631784
1659,750654377
1660,5036
1661,647631791
1662,647631796
1663,729387959
1664,366269369
1665,350147514
1666,350147515
1667,350147516
1668,366269370
1669,350147518
1670,350147519
1671,350147520
1672,350147521
1673,366269373
1674,350147523
1675,350147524
1676,350147525
1677,366269375
1678,366269376
1679,366269377
1680,366269378
1681,366269379
1682,729387971
1683,729387973
1684,729387975
1685,729387977
1686,745616340
1687,745616341
1688,745616342
1689,745616343
1690,745616344
1691,745616346
1692,1011
1693,54246
1694,54247
1695,54252
1696,54253
1697,421942254
1698,421942255
1699,1015
1700,421942263
1701,1016
1702,823038971
1703,823038972
1704,823038975
1705,823038976
1706,823038981
1707,634917915
1708,634917919
1709,350147632
1710,350147633
1711,350147635
1712,350147636
1713,350147637
1714,350147639
1715,350147640
1716,996299832
1717,350147642
1718,350147643
1719,996299838
1720,996299839
1721,996299841
1722,402887783
1723,402887784
1724,402887787
1725,705713262
1726,402887791
1727,402887792
1728,350147696
1729,350147697
1730,350147698
1731,350147699
1732,350147700
1733,350147701
1734,350147702
1735,350147703
1736,350147704
1737,350147705
1738,350147707
1739,705713269
1740,705713270
1741,350147711
1742,350147712
1743,350147713
1744,350147714
1745,350147716
1746,350147717
1747,350147719
1748,350147720
1749,350147721
1750,350147722
1751,410702987
1752,410702998
1753,798946469
1754,798946471
1755,798946473
1756,798946480
1757,640881842
1758,640881843
1759,640881845
1760,640881848
1761,640881851
1762,360928448
1763,360928451
1764,360928452
1765,360928453
1766,360928455
1767,640881865
1768,360928458
1769,640881866
1770,640881867
1771,640881868
1772,423728334
1773,530388175
1774,530388176
1775,640881869
1776,530388178
1777,894776526
1778,894776527
1779,423728341
1780,423728342
1781,894776531
1782,530388184
1783,894776533
1784,9204
1785,846623986
1786,846623987
1787,846623994
1788,846623995
1789,846623996
1790,695932195
1791,695932196
1792,695932198
1793,695932205
1794,833066307
1795,833066308
1796,833066314
1797,752129360
1798,752129361
1799,683242835
1800,752129363
1801,683242837
1802,683242838
1803,683242839
1804,683242844
1805,683242868
1806,360928636
1807,360928639
1808,360928640
1809,360928641
1810,360928643
1811,360928644
1812,360928645
1813,360928646
1814,861001099
1815,861001100
1816,861001101
1817,861001102
1818,861001104
1819,675362194
1820,861001106
1821,861001107
1822,675362202
1823,481899931
1824,481899934
1825,481899935
1826,643552672
1827,643552674
1828,481899939
1829,643552681
1830,643552682
1831,643552684
1832,643552685
1833,643552687
1834,509334992
1835,509334993
1836,509335001
1837,443676138
1838,443676139
1839,443676142
1840,360928754
1841,360928755
1842,833066484
1843,360928757
1844,360928758
1845,360928759
1846,360928760
1847,360928761
1848,360928762
1849,689296887
1850,689296888
1851,689296889
1852,833066486
1853,833066491
1854,833066493
1855,833066495
1856,833066497
1857,833066499
1858,62975
1859,833066501
1860,62981
1861,525253029
1862,846624264
1863,846624269
1864,360928784
1865,360928785
1866,360928786
1867,360928787
1868,360928789
1869,360928790
1870,360928791
1871,360928792
1872,726205133
1873,360928794
1874,726205134
1875,626218528
1876,626218529
1877,626218530
1878,626218532
1879,69512
1880,540612140
1881,540612143
1882,540612145
1883,540612147
1884,804075065
1885,804075066
1886,804075071
1887,868873791
1888,868873799
1889,868873800
1890,868873801
1891,868873802
1892,359650895
1893,359650897
1894,359650899
1895,359650901
1896,359650903
1897,359650904
1898,829183576
1899,829183582
1900,530388595
1901,530388596
1902,54904
1903,54905
1904,54907
1905,54908
1906,54910
1907,752129670
1908,752129671
1909,752129674
1910,752129675
1911,829183631
1912,756242064
1913,756242065
1914,829183632
1915,829183633
1916,756242069
1917,729421497
1918,729421498
1919,729421499
1920,729421501
1921,729421505
1922,486061763
1923,486061766
1924,486061768
1925,756242125
1926,486061776
1927,756242133
1928,689297111
1929,689297112
1930,689297113
1931,689297114
1932,689297115
1933,540612316
1934,540612317
1935,861001433
1936,756242153
1937,486061807
1938,486061808
1939,71411
1940,71412
1941,71413
1942,71414
1943,71416
1944,550729467
1945,550729474
1946,550729475
1947,410810119
1948,410810123
1949,410810124
1950,729421592
1951,729421594
1952,729421602
1953,729421611
1954,572593977
1955,572593979
1956,572593983
1957,572593985
1958,55108
1959,55109
1960,650237769
1961,650237770
1962,667670347
1963,667670348
1964,650237773
1965,667670350
1966,650237775
1967,667670351
1968,55118
1969,55117
1970,550729555
1971,550729556
1972,667670357
1973,550729563
1974,751957860
1975,751957861
1976,751957868
1977,751957869
1978,751957870
1979,829183855
1980,71536
1981,540612467
1982,71542
1983,829183864
1984,829183865
1985,857130663
1986,707237758
1987,707237759
1988,707237761
1989,707237762
1990,707237763
1991,611211140
1992,611211141
1993,611211143
1994,707237769
1995,578860940
1996,578860941
1997,578860942
1998,336623501
1999,336623502
2000,336623503
2001,336623504
2002,336623505
2003,336623506
2004,336623507
2005,336623508
2006,336623509
2007,336623510
2008,336623511
2009,336623512
2010,726243223
2011,726243224
2012,726243225
2013,726243226
2014,726243227
2015,726243228
2016,340752307
2017,340752308
2018,340752309
2019,340752310
2020,340752311
2021,340752312
2022,340752313
2023,340752314
2024,340752315
2025,340752316
2026,340752317
2027,340752318
2028,340752319
2029,832788415
2030,340752321
2031,340752323
2032,832788420
2033,340752327
2034,53313
2035,340752329
2036,340752331
2037,827791307
2038,340752333
2039,340752334
2040,340752336
2041,340752338
2042,400029651
2043,340752340
2044,827791315
2045,827791317
2046,53316
2047,400029656
2048,400029657
2049,400029659
2050,415971304
2051,415971305
2052,415971306
2053,415971307
2054,415971312
2055,415971313
2056,832788470
2057,832788471
2058,832788475
2059,832788480
2060,829184003
2061,829184006
2062,829184007
2063,829184009
2064,745289738
2065,745289739
2066,745289740
2067,745289743
2068,337082384
2069,337082385
2070,337082386
2071,337082387
2072,337082388
2073,337082389
2074,745289744
2075,337082391
2076,337082392
2077,337082393
2078,337082394
2079,337082395
2080,410810391
2081,580851735
2082,410810398
2083,580851738
2084,580851742
2085,580851743
2086,471119906
2087,471119907
2088,550361123
2089,550361124
2090,471119911
2091,410810408
2092,410810410
2093,491190327
2094,491190329
2095,491190332
2096,550361157
2097,572594246
2098,550361159
2099,550361160
2100,572594247
2101,572594248
2102,550361163
2103,572594251
2104,572594253
2105,718723141
2106,550361167
2107,718723147
2108,718723150
2109,572594258
2110,572594259
2111,572594260
2112,572594262
2113,827791456
2114,827791457
2115,827791458
2116,827791459
2117,827791460
2118,827791462
2119,827791465
2120,745289849
2121,745289850
2122,745289851
2123,63614
2124,745289855
2125,63615
2126,63617
2127,63618
2128,63619
2129,63620
2130,656365702
2131,656365710
2132,702388375
2133,702388376
2134,702388377
2135,702388378
2136,822917280
2137,585152674
2138,822917283
2139,403060900
2140,403060901
2141,585152678
2142,403060904
2143,585152680
2144,822917290
2145,403060908
2146,585152684
2147,403060910
2148,822917292
2149,415971504
2150,585152689
2151,698431666
2152,415971507
2153,822917297
2154,415971511
2155,415971512
2156,415971513
2157,637614265
2158,637614266
2159,698431673
2160,637614270
2161,685422789
2162,685422790
2163,685422793
2164,685422794
2165,811481289
2166,811481290
2167,811481297
2168,685422822
2169,364099817
2170,364099819
2171,55535
2172,364099824
2173,685422832
2174,55538
2175,55536
2176,685422842
2177,811481339
2178,811481347
2179,811481348
2180,702388519
2181,865622313
2182,702388525
2183,702388526
2184,702388527
2185,865622317
2186,702388529
2187,557054259
2188,557054260
2189,865622323
2190,557054263
2191,530405694
2192,530405695
2193,557054270
2194,530405699
2195,364099913
2196,364099914
2197,364099915
2198,364099916
2199,364099917
