,Invalid
168,479113587
169,479113588
170,479113594
171,479113597
172,2462
173,2463
174,472166817
175,472166818
176,530315684
177,2469
178,2470
179,530315688
180,472166825
181,820259244
182,451756463
183,451756465
184,451756466
185,820259250
186,12723
187,451756471
188,723558842
189,723558850
190,801448402
191,801448403
192,801448406
193,352178652
194,352178653
195,352178654
196,801448412
197,352178656
198,352178657
199,352178658
200,352178659
201,352178660
202,352178661
203,352178662
204,4582
205,4592
206,4593
207,334311943
208,334311944
209,334311947
210,334311948
211,334311949
212,334311950
213,334311951
214,334311952
215,334311953
216,792203788
217,495837715
218,792203790
219,792203795
220,792203796
221,495837720
222,495837721
223,990376474
224,990376477
225,694780447
226,694780448
227,694780449
228,694780450
229,990376483
230,990376484
231,694780454
232,41511
233,41512
234,569879086
235,41520
236,359232050
237,359232052
238,824846901
239,359232054
240,824846902
241,569879096
242,359232058
243,570
244,359232060
245,472226365
246,359232062
247,472226366
248,472226364
249,359232065
250,824846910
251,359232067
252,781970002
253,781970003
254,781970006
255,781970008
256,378618458
257,378618460
258,378618461
259,781970012
260,378618463
261,378618464
262,378618465
263,815100531
264,815100532
265,745589366
266,374086277
267,374086278
268,374086279
269,374086280
270,757951111
271,374086282
272,374086285
273,757951123
274,2711
275,2713
276,485632667
277,408803998
278,2719
279,767990433
280,408804002
281,2722
282,408804004
283,408804005
284,408804006
285,767990437
286,767990441
287,861001520
288,714824367
289,714824369
290,4812
291,4813
292,349733587
293,349733588
294,349733589
295,349733590
296,718754517
297,349733592
298,349733593
299,349733594
300,718754519
301,349733596
302,349733597
303,807756501
304,807756503
305,807756505
306,771539683
307,771539690
308,716321522
309,410792693
310,410792698
311,410792702
312,430766846
313,874633990
314,811787015
315,424633097
316,874633994
317,424633099
318,811787019
319,811787021
320,874633995
321,520200975
322,424633104
323,515973905
324,520200976
325,520200978
326,853566226
327,853566233
328,853566234
329,889068314
330,889068320
331,889068321
332,525625340
333,702391095
334,1385
335,702391098
336,591229756
337,378618687
338,378618688
339,378618691
340,378618694
341,378618696
342,592673614
343,392179805
344,592673621
345,392179806
346,601852761
347,601852762
348,775474009
349,601852765
350,775474013
351,775474014
352,774466400
353,774466401
354,556964706
355,435594083
356,556964707
357,556964708
358,760322917
359,774466402
360,509346664
361,509346665
362,461085545
363,435594091
364,461085546
365,461085547
366,556964712
367,760322921
368,774466410
369,885078903
370,885078904
371,885078909
372,885078912
373,596355973
374,857095046
375,745616264
376,596355980
377,857095053
378,869979022
379,869979023
380,745616273
381,869979026
382,2964
383,366269334
384,366269335
385,366269336
386,366269339
387,366269340
388,498711452
389,366269342
390,592675742
391,498711456
392,2971
393,889068451
394,889068453
395,498711463
396,798946216
397,798946220
398,889068460
399,611251126
400,611251128
401,430810049
402,430810050
403,430810056
404,5091
405,517743588
406,5092
407,5094
408,829146087
409,517743593
410,829146089
411,5098
412,734653420
413,734653421
414,734653422
415,829146092
416,601881584
417,601881585
418,50153
419,50154
420,734653428
421,50161
422,601881590
423,448789497
424,448789499
425,448789506
426,705713160
427,705713163
428,707257356
429,383284237
430,461085709
431,383284240
432,461085713
433,350147602
434,383284242
435,350147604
436,350147605
437,707257362
438,350147607
439,350147608
440,350147609
441,350147610
442,707257363
443,785800211
444,785800212
445,634917929
446,634917931
447,877730864
448,438520881
449,554554418
450,438520886
451,877730872
452,368866364
453,368866368
454,368866370
455,368866372
456,368866373
457,824820812
458,824820813
459,824820814
460,824820815
461,1119
462,669981792
463,710091879
464,710091880
465,807519337
466,710091885
467,807519342
468,807519345
469,996299910
470,996299911
471,996299914
472,414332055
473,68759
474,68761
475,70813
476,68766
477,414332063
478,775513248
479,775513249
480,445056162
481,775513251
482,775513252
483,3236
484,3235
485,674481319
486,674481320
487,775513256
488,674481323
489,3243
490,3245
491,665337018
492,402887867
493,402887868
494,665337019
495,860994747
496,665337024
497,402887875
498,402887876
499,705713354
500,705713360
501,841163985
502,705713362
503,841163986
504,419605716
505,419605717
506,419605718
507,790187220
508,841163987
509,841163988
510,757959898
511,841163992
512,465425628
513,790187229
514,734653668
515,734653669
516,734653670
517,734653671
518,734653672
519,790187237
520,734653677
521,340684035
522,340684037
523,340684038
524,340684039
525,340684040
526,340684041
527,340684042
528,340684043
529,340684044
530,340684045
531,4327
532,606717216
533,606717217
534,606717220
535,740281640
536,740281641
537,829146409
538,504089899
539,829146410
540,504089901
541,740281646
542,504089903
543,740281647
544,829146412
545,804048180
546,804048181
547,804048184
548,561769797
549,561769798
550,458628430
551,561769806
552,846624078
553,629704018
554,458628435
555,509334868
556,509334869
557,509334870
558,509334871
559,629704019
560,685507924
561,629704026
562,509334875
563,685507929
564,1378
565,360928616
566,360928617
567,360928618
568,360928619
569,360928620
570,695934314
571,842792301
572,360928623
573,587838831
574,360928625
575,692870511
576,695934322
577,587838836
578,842792302
579,842792303
580,587838839
581,842792304
582,842792306
583,842792308
584,842792309
585,504053121
586,504053122
587,504053123
588,406834564
589,504053126
590,823038818
591,768664971
592,406834572
593,768664972
594,445080975
595,796151188
596,643554710
597,796151191
598,796151192
599,833066396
600,833066398
601,392592804
602,392592805
603,392592806
604,392592807
605,785397166
606,877723058
607,877723060
608,3510
609,877723063
610,3521
611,752129487
612,654282200
613,654282201
614,654282202
615,792243679
616,792243680
617,654282210
618,792243682
619,629704203
620,629704210
621,18221
622,765398559
623,750374434
624,750374435
625,765398562
626,561770034
627,434716211
628,715001394
629,509335093
630,509335094
631,434716215
632,715001399
633,509335097
634,715001400
635,715001401
636,509335100
637,18227
638,509335102
639,561770048
640,561770050
641,561770052
642,660803171
643,660803172
644,660803173
645,660803180
646,842792573
647,842792574
648,1664
649,842792577
650,842792578
651,1667
652,614246043
653,614246050
654,689292964
655,689292965
656,481900208
657,481900209
658,667670193
659,881692784
660,3768
661,884739771
662,884739772
663,884739773
664,3777
665,884739778
666,601814727
667,4823
668,865722074
669,865722075
670,865722079
671,857130730
672,500541183
673,516073216
674,500541187
675,500541189
676,561770246
677,516073224
678,561770248
679,580904712
680,561770252
681,580904716
682,561770256
683,726243088
684,561770258
685,561770260
686,645842708
687,645842709
688,645842710
689,645842715
690,815075104
691,416007970
692,680281893
693,755416871
694,416007977
695,881692458
696,680281899
697,360982316
698,360982317
699,18219
700,710604591
701,360982320
702,360982321
703,360982322
704,360982323
705,360982324
706,622589745
707,710604592
708,710604599
709,775474015
710,785800208
711,861001526
712,861001528
713,775474016
714,10045
715,10037
716,10038
717,775474019
718,672094029
719,672094031
720,672094038
721,996370269
722,996370271
723,8039
724,8040
725,8042
726,8046
727,614246262
728,614246263
729,614246264
730,393322362
731,393322364
732,403060605
733,393322366
734,393322371
735,650237828
736,700936074
737,650237835
738,650237837
739,442494872
740,442494874
741,442494876
742,1949
743,1957
744,456456105
745,456456110
746,456456111
747,456456112
748,400029618
749,400029619
750,70814
751,749000637
752,4031
753,4032
754,578860993
755,70815
756,578860995
757,578860996
758,578860999
759,4041
760,585152482
761,585152483
762,585152484
763,343293930
764,343293932
765,343293934
766,343293937
767,343293938
768,343293939
769,343293940
770,647725049
771,525625339
772,399343612
773,399343613
