Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
7.0,cash ability,3.0,34.0,101.0,788,9.53,26.17,998752189,450,5,grafton,2024-02-25,poo,poo
5.0,paw until payday,4.0,30.6,1.5,454,9.3,26.04,998752189,450,5,grafton,2024-02-25,poo,poo
2.0,watch the franky,5.0,32.3,12.0,545,9.3,25.87,998752189,450,5,grafton,2024-02-25,poo,poo
6.0,master brockie,6.0,27.3,101.0,233,9.2,26.16,998752189,450,5,grafton,2024-02-25,poo,poo
3.0,phantom bill,7.0,30.8,21.0,322,9.13,25.92,998752189,450,5,grafton,2024-02-25,poo,poo
1.0,ice to fire,8.0,29.9,3.1,111,9.05,25.45,998752189,450,5,grafton,2024-02-25,poo,poo
,doing life,,,1.0,,,,998752189,450,5,grafton,2024-02-25,poo,poo
,jungle george,,,1.0,,,,998752189,450,6,grafton,2024-02-25,poo,poo
,mr. favour,,,1.0,,,,998752190,350,5,grafton,2024-02-25,poo,poo
1.0,she's a bumpy,1.0,29.7,2.5,531,3.9,20.14,998752190,350,5,grafton,2024-02-25,poo,poo
5.0,debussy,2.0,29.1,10.0,844,3.91,20.32,998752190,350,5,grafton,2024-02-25,poo,poo
2.0,integrity bro,3.0,29.6,6.0,222,3.84,20.18,998752190,350,6,grafton,2024-02-25,poo,poo
6.0,warren's last,4.0,32.9,18.0,453,3.91,20.35,998752190,350,6,grafton,2024-02-25,poo,poo
8.0,cash run,5.0,27.7,3.4,118,3.83,21.46,998752190,350,5,grafton,2024-02-25,poo,poo
7.0,modern madonna,6.0,26.2,71.0,677,3.99,20.5,998752190,350,7,grafton,2024-02-25,poo,poo
4.0,divorce source,7.0,31.2,11.0,365,3.97,20.29,998752190,350,6,grafton,2024-02-25,poo,poo
3.0,dad's boys,8.0,30.3,10.0,786,4.11,20.25,998752190,350,6,grafton,2024-02-25,poo,poo
,clock the zipper,,,1.0,,,,998752190,350,6,grafton,2024-02-25,poo,poo
,all rum,,,1.0,,,,998752191,350,Maiden,grafton,2024-02-25,poo,poo
,charlie valley,,,1.0,,,,998752191,350,Maiden,grafton,2024-02-25,poo,poo
6.0,dixie kath,1.0,27.3,9.0,656,4.19,20.68,998752191,350,Maiden,grafton,2024-02-25,poo,poo
2.0,orara dan,2.0,31.0,1.9,882,4.32,20.36,998752191,350,Maiden,grafton,2024-02-25,poo,poo
8.0,laurie's delight,3.0,26.9,16.0,567,4.25,20.78,998752191,350,Maiden,grafton,2024-02-25,poo,poo
5.0,darkseid,4.0,32.8,12.0,775,4.31,20.56,998752191,350,Maiden,grafton,2024-02-25,poo,poo
3.0,duke of diamonds,5.0,36.3,10.0,433,4.19,20.47,998752191,350,Maiden,grafton,2024-02-25,poo,poo
4.0,sunset charlie,6.0,30.0,41.0,324,4.18,20.48,998752191,350,Maiden,grafton,2024-02-25,poo,poo
7.0,true character,7.0,33.7,81.0,148,4.21,20.75,998752191,350,Maiden,grafton,2024-02-25,poo,poo
1.0,undivided,8.0,30.2,3.3,211,4.11,20.27,998752191,350,Maiden,grafton,2024-02-25,poo,poo
,jimary everest,,,1.0,,,,998752192,660,5,grafton,2024-02-25,poo,poo
,glenreagh bullet,,,1.0,,,,998752192,660,5,grafton,2024-02-25,poo,poo
7.0,me and you,1.0,26.6,61.0,777,21.66,39.33,998752192,660,5,grafton,2024-02-25,poo,poo
1.0,scintillate,2.0,30.0,5.0,521,20.84,38.31,998752192,660,1,grafton,2024-02-25,poo,poo
2.0,off the richter,3.0,29.5,1.65,843,21.12,38.75,998752192,660,5,grafton,2024-02-25,poo,poo
,brindle blaster,4.0,31.5,7.0,2,,,998752192,660,5,grafton,2024-02-25,poo,poo
6.0,sanisha,5.0,28.7,5.0,36,21.49,39.08,998752192,660,4,grafton,2024-02-25,poo,poo
4.0,adelmo bale,6.0,28.1,61.0,134,20.9,39.02,998752192,660,3,grafton,2024-02-25,poo,poo
3.0,mean girl,7.0,26.4,81.0,412,20.44,38.76,998752192,660,5,grafton,2024-02-25,poo,poo
5.0,run west,8.0,34.3,41.0,655,21.22,39.05,998752192,660,5,grafton,2024-02-25,poo,poo
,charlie valley,,,1.0,,,,998752193,350,5,grafton,2024-02-25,poo,poo
,touch base,,,1.0,,,,998752193,350,5,grafton,2024-02-25,poo,poo
6.0,burringbar blue,1.0,31.9,16.0,886,4.22,20.82,998752193,350,5,grafton,2024-02-25,poo,poo
2.0,over thinking,2.0,32.7,2.6,675,4.21,20.45,998752193,350,4,grafton,2024-02-25,poo,poo
1.0,rocky pepper,3.0,30.7,7.5,121,4.07,20.36,998752193,350,4,grafton,2024-02-25,poo,poo
5.0,gypsy road,4.0,28.1,23.0,334,4.09,20.68,998752193,350,5,grafton,2024-02-25,poo,poo
7.0,canny wark,5.0,29.0,12.0,768,4.2,21.05,998752193,350,5,grafton,2024-02-25,poo,poo
4.0,mundy valley,6.0,30.6,51.0,443,4.13,20.55,998752193,350,5,grafton,2024-02-25,poo,poo
3.0,precocious,7.0,26.9,7.0,212,4.06,20.5,998752193,350,5,grafton,2024-02-25,poo,poo
8.0,robell lenny,8.0,28.3,2.7,557,4.13,21.15,998752193,350,5,grafton,2024-02-25,poo,poo
,true character,,,1.0,,,,998752194,350,5,grafton,2024-02-25,poo,poo
7.0,it's a zoo,1.0,32.2,9.5,856,4.12,20.56,998752194,350,5,grafton,2024-02-25,poo,poo
4.0,jimary indiana,2.0,27.0,5.0,785,4.23,20.41,998752194,350,5,grafton,2024-02-25,poo,poo
8.0,master class,3.0,31.8,9.5,578,4.16,20.68,998752194,350,5,grafton,2024-02-25,poo,poo
5.0,lady virginia,4.0,29.4,5.0,323,4.08,20.46,998752194,350,5,grafton,2024-02-25,poo,poo
6.0,spooky rebel,5.0,25.0,9.0,167,4.14,20.51,998752194,350,5,grafton,2024-02-25,poo,poo
3.0,touch base,6.0,27.4,23.0,432,4.1,20.3,998752194,350,5,grafton,2024-02-25,poo,poo
1.0,typhoon tex,7.0,32.4,4.4,211,4.05,20.22,998752194,350,5,grafton,2024-02-25,poo,poo
2.0,good pub feed,8.0,32.2,4.2,644,4.12,20.27,998752194,350,5,grafton,2024-02-25,poo,poo
,duly noted,,,1.0,,,,998752194,350,5,grafton,2024-02-25,poo,poo
,warren's last,,,1.0,,,,998752195,350,6,grafton,2024-02-25,poo,poo
7.0,outlaw ripple,1.0,34.0,16.0,546,4.21,20.75,998752195,350,7,grafton,2024-02-25,poo,poo
8.0,star slate,2.0,26.9,12.0,758,4.21,20.81,998752195,350,5,grafton,2024-02-25,poo,poo
6.0,lucky colour,3.0,30.7,21.0,877,4.28,20.64,998752195,350,5,grafton,2024-02-25,poo,poo
2.0,lakeshore drive,4.0,25.7,2.9,111,4.01,20.15,998752195,350,6,grafton,2024-02-25,poo,poo
4.0,robell rueben,5.0,30.8,6.0,334,4.2,20.47,998752195,350,5,grafton,2024-02-25,poo,poo
5.0,play fling,6.0,28.5,23.0,485,4.3,20.59,998752195,350,5,grafton,2024-02-25,poo,poo
3.0,ever since,7.0,24.3,12.0,663,4.21,20.24,998752195,350,5,grafton,2024-02-25,poo,poo
1.0,game on,8.0,31.9,2.5,222,4.12,20.03,998752195,350,5,grafton,2024-02-25,poo,poo
,double parked,,,1.0,,,,998752195,350,5,grafton,2024-02-25,poo,poo
,balfe street boy,,,1.0,,,,998752196,350,7,grafton,2024-02-25,poo,poo
3.0,social strategy,1.0,33.8,17.0,763,4.26,20.43,998752196,350,6,grafton,2024-02-25,poo,poo
1.0,phantom bob,2.0,30.8,3.8,521,4.15,20.27,998752196,350,6,grafton,2024-02-25,poo,poo
7.0,steely mac,3.0,30.0,9.5,647,4.23,20.99,998752196,350,7,grafton,2024-02-25,poo,poo
6.0,liberty valance,5.0,33.1,23.0,136,4.18,20.88,998752196,350,6,grafton,2024-02-25,poo,poo
2.0,orara joe,6.0,34.3,2.9,412,4.14,20.28,998752196,350,6,grafton,2024-02-25,poo,poo
5.0,misty rumble,7.0,27.6,2.7,255,4.24,20.74,998752196,350,6,grafton,2024-02-25,poo,poo
4.0,mr. credits,8.0,33.3,26.0,374,4.32,20.51,998752196,350,7,grafton,2024-02-25,poo,poo
,hitch it dude,,,1.0,,,,998752196,350,7,grafton,2024-02-25,poo,poo
,little in love,,,1.0,,,,998752196,350,6,grafton,2024-02-25,poo,poo
7.0,gather round,1.0,32.1,14.0,888,2.56,19.38,998755171,320,Maiden,richmond,2024-02-25,poo,poo
5.0,twin tornadoes,2.0,28.7,8.5,776,2.27,19.07,998755171,320,Maiden,richmond,2024-02-25,poo,poo
6.0,rattlin' charm,3.0,30.1,18.0,665,2.27,19.14,998755171,320,Maiden,richmond,2024-02-25,poo,poo
3.0,showtime ethics,4.0,30.9,6.5,553,2.25,18.5,998755171,320,Maiden,richmond,2024-02-25,poo,poo
2.0,toffee rocks,5.0,34.8,3.8,442,2.22,18.45,998755171,320,Maiden,richmond,2024-02-25,poo,poo
1.0,polly waters,6.0,27.4,4.2,221,2.2,18.22,998755171,320,Maiden,richmond,2024-02-25,poo,poo
4.0,by the book,7.0,24.5,4.0,134,2.18,18.67,998755171,320,Maiden,richmond,2024-02-25,poo,poo
,full credit,8.0,32.7,1.0,317,,,998755171,320,Maiden,richmond,2024-02-25,poo,poo
,fat pizza,,,1.0,,,,998755171,320,Maiden,richmond,2024-02-25,poo,poo
,calculus,,,1.0,,,,998755171,320,Maiden,richmond,2024-02-25,poo,poo
3.0,go forward block,1.0,28.1,5.5,211,2.18,18.78,998755172,320,Maiden,richmond,2024-02-25,poo,poo
4.0,shy sheena,2.0,29.8,3.6,433,2.23,18.87,998755172,320,Maiden,richmond,2024-02-25,poo,poo
7.0,full on aces,3.0,30.2,3.1,666,2.29,19.23,998755172,320,Maiden,richmond,2024-02-25,poo,poo
5.0,major johnson,4.0,34.9,8.0,875,2.32,19.0,998755172,320,Maiden,richmond,2024-02-25,poo,poo
6.0,sporty wow,5.0,32.1,21.0,788,2.34,19.1,998755172,320,Maiden,richmond,2024-02-25,poo,poo
8.0,may emma shine,6.0,28.3,15.0,347,2.28,19.41,998755172,320,Maiden,richmond,2024-02-25,poo,poo
1.0,prancing toro,7.0,26.7,7.5,122,2.21,18.77,998755172,320,Maiden,richmond,2024-02-25,poo,poo
1.0,just gossip,8.0,27.5,12.0,554,2.28,18.77,998755172,320,Maiden,richmond,2024-02-25,poo,poo
,zipping snape,,,1.0,,,,998755172,320,Maiden,richmond,2024-02-25,poo,poo
,our inspiration,,,1.0,,,,998755172,320,Maiden,richmond,2024-02-25,poo,poo
,pistol girl,,,1.0,,,,998755173,320,5,richmond,2024-02-25,poo,poo
,dumpling,,,1.0,,,,998755173,320,5,richmond,2024-02-25,poo,poo
1.0,speedy pie,2.0,26.6,1.28,666,2.26,18.41,998755173,320,5,richmond,2024-02-25,poo,poo
3.0,unacceptable bro,3.0,32.6,12.0,554,2.16,18.48,998755173,320,5,richmond,2024-02-25,poo,poo
4.0,pick up gus,4.0,30.5,17.0,112,2.09,18.71,998755173,320,5,richmond,2024-02-25,poo,poo
5.0,cleary,5.0,34.2,7.0,443,2.14,18.85,998755173,320,4,richmond,2024-02-25,poo,poo
2.0,twelve men,6.0,26.7,13.0,331,2.11,18.42,998755173,320,5,richmond,2024-02-25,poo,poo
6.0,berry battler,7.0,30.9,26.0,225,2.11,18.89,998755173,320,5,richmond,2024-02-25,poo,poo
,missy banner,,,1.0,,,,998755173,320,5,richmond,2024-02-25,poo,poo
,semantic lady,,,1.0,,,,998755173,320,5,richmond,2024-02-25,poo,poo
1.0,nath's gift,1.0,31.7,7.0,621,6.77,23.18,998755174,401,6,richmond,2024-02-25,poo,poo
4.0,she's airborne,2.0,26.6,5.0,588,7.06,23.44,998755174,401,5,richmond,2024-02-25,poo,poo
7.0,sandave pebble,3.0,25.6,81.0,213,6.74,23.75,998755174,401,7,richmond,2024-02-25,poo,poo
6.0,arabesque,4.0,27.6,12.0,134,6.82,23.51,998755174,401,5,richmond,2024-02-25,poo,poo
3.0,rangitoto,5.0,29.3,4.8,365,6.97,23.25,998755174,401,6,richmond,2024-02-25,poo,poo
5.0,brave panther,6.0,34.0,5.0,476,6.93,23.47,998755174,401,5,richmond,2024-02-25,poo,poo
2.0,winning rebel,7.0,27.2,2.9,842,6.84,23.21,998755174,401,7,richmond,2024-02-25,poo,poo
8.0,mighty dukey,8.0,33.0,16.0,757,6.93,23.86,998755174,401,7,richmond,2024-02-25,poo,poo
,lewie the fly,,,1.0,,,,998755174,401,5,richmond,2024-02-25,poo,poo
,rebel zesta,,,1.0,,,,998755174,401,6,richmond,2024-02-25,poo,poo
8.0,lepidoptera,1.0,29.6,23.0,347,7.01,23.76,998755175,401,Maiden,richmond,2024-02-25,poo,poo
3.0,cruise or lose,2.0,27.6,34.0,411,6.76,23.28,998755175,401,Maiden,richmond,2024-02-25,poo,poo
6.0,let's all chant,3.0,26.8,18.0,555,6.98,23.67,998755175,401,Maiden,richmond,2024-02-25,poo,poo
2.0,bow tippy,4.0,25.9,4.4,233,6.9,23.24,998755175,401,Maiden,richmond,2024-02-25,poo,poo
1.0,proud aussie,5.0,35.1,6.5,764,7.03,23.2,998755175,401,Maiden,richmond,2024-02-25,poo,poo
5.0,anomaly,6.0,32.9,5.5,122,6.85,23.36,998755175,401,Maiden,richmond,2024-02-25,poo,poo
7.0,external link,7.0,33.5,41.0,678,7.07,23.71,998755175,401,Maiden,richmond,2024-02-25,poo,poo
4.0,zipping conway,8.0,34.9,2.0,886,7.12,23.31,998755175,401,Maiden,richmond,2024-02-25,poo,poo
,heartland,,,1.0,,,,998755175,401,Maiden,richmond,2024-02-25,poo,poo
2.0,faultless,1.0,28.5,2.6,122,6.73,22.88,998755176,401,4,richmond,2024-02-25,poo,poo
1.0,dominic's girl,2.0,28.1,2.4,211,6.61,22.79,998755176,401,5,richmond,2024-02-25,poo,poo
6.0,unleash havoc,3.0,31.8,23.0,756,6.99,23.39,998755176,401,5,richmond,2024-02-25,poo,poo
5.0,impress luckie,4.0,29.2,13.0,545,6.98,23.36,998755176,401,5,richmond,2024-02-25,poo,poo
7.0,lady laurene,5.0,26.7,9.0,387,7.07,23.47,998755176,401,5,richmond,2024-02-25,poo,poo
4.0,let's trot fox,6.0,32.9,6.5,464,7.03,23.25,998755176,401,5,richmond,2024-02-25,poo,poo
8.0,skyla blue,7.0,27.7,51.0,678,7.06,23.51,998755176,401,5,richmond,2024-02-25,poo,poo
3.0,sam does it,8.0,30.8,51.0,833,6.81,23.12,998755176,401,5,richmond,2024-02-25,poo,poo
,stretch around,,,1.0,,,,998755176,401,5,richmond,2024-02-25,poo,poo
,lewie the fly,,,1.0,,,,998755176,401,5,richmond,2024-02-25,poo,poo
6.0,zipping osman,1.0,32.3,5.0,7744,4.54,31.1,998755177,520,5,richmond,2024-02-25,poo,poo
3.0,jessie jet power,2.0,34.1,6.0,8833,4.61,30.43,998755177,520,7,richmond,2024-02-25,poo,poo
1.0,code blue tom,3.0,32.1,2.8,4111,4.33,29.85,998755177,520,5,richmond,2024-02-25,poo,poo
7.0,nina the hyena,4.0,27.4,31.0,2377,4.39,31.13,998755177,520,5,richmond,2024-02-25,poo,poo
2.0,lanmor circus,5.0,29.8,12.0,6622,4.47,29.9,998755177,520,7,richmond,2024-02-25,poo,poo
5.0,cait rod's pearl,6.0,29.7,3.8,5566,4.42,30.93,998755177,520,6,richmond,2024-02-25,poo,poo
8.0,sacred silence,7.0,28.0,13.0,3488,4.4,31.18,998755177,520,5,richmond,2024-02-25,poo,poo
4.0,black book,8.0,30.9,23.0,1255,4.39,30.92,998755177,520,5,richmond,2024-02-25,poo,poo
,abbey,,,1.0,,,,998755177,520,6,richmond,2024-02-25,poo,poo
3.0,mary street,1.0,26.9,8.5,555,2.2,18.6,998755178,320,6,richmond,2024-02-25,poo,poo
1.0,flying messi,2.0,32.4,2.9,111,2.15,17.99,998755178,320,5,richmond,2024-02-25,poo,poo
6.0,casual tash,3.0,26.0,41.0,876,2.26,18.82,998755178,320,7,richmond,2024-02-25,poo,poo
2.0,mr. snow,4.0,29.8,15.0,322,2.17,18.52,998755178,320,7,richmond,2024-02-25,poo,poo
8.0,heleen's pennies,5.0,27.0,21.0,237,2.19,19.0,998755178,320,6,richmond,2024-02-25,poo,poo
7.0,major soko,6.0,30.3,13.0,668,2.24,18.9,998755178,320,5,richmond,2024-02-25,poo,poo
4.0,lady luella,7.0,27.7,8.0,443,2.19,18.64,998755178,320,7,richmond,2024-02-25,poo,poo
5.0,night lighter,8.0,28.8,2.4,784,2.21,18.78,998755178,320,6,richmond,2024-02-25,poo,poo
,peeks hammer,,,1.0,,,,998755178,320,7,richmond,2024-02-25,poo,poo
,flying wingless,,,1.0,,,,998755178,320,6,richmond,2024-02-25,poo,poo
3.0,ray of sunshine,1.0,25.9,15.0,322,2.17,18.61,998755179,320,5,richmond,2024-02-25,poo,poo
4.0,play dumb,2.0,28.6,4.4,764,2.25,18.74,998755179,320,7,richmond,2024-02-25,poo,poo
5.0,tap out ricci,3.0,32.4,3.6,655,2.25,18.77,998755179,320,6,richmond,2024-02-25,poo,poo
7.0,shades of gold,4.0,27.4,5.5,116,2.15,19.13,998755179,320,6,richmond,2024-02-25,poo,poo
6.0,shinkansen,5.0,33.2,12.0,547,2.25,18.95,998755179,320,6,richmond,2024-02-25,poo,poo
8.0,zambora blaster,6.0,28.3,26.0,488,2.49,19.4,998755179,320,5,richmond,2024-02-25,poo,poo
1.0,beautiful noir,7.0,26.2,3.9,231,2.16,18.29,998755179,320,5,richmond,2024-02-25,poo,poo
2.0,open road,8.0,35.3,12.0,873,2.28,18.49,998755179,320,7,richmond,2024-02-25,poo,poo
,rosacky estrella,,,1.0,,,,998755179,320,7,richmond,2024-02-25,poo,poo
,sky tripper,,,1.0,,,,998755179,320,7,richmond,2024-02-25,poo,poo
8.0,corless a breeze,1.0,28.3,9.0,777,2.25,19.03,998755180,320,7,richmond,2024-02-25,poo,poo
6.0,butter my toast,2.0,24.4,7.0,568,2.24,18.71,998755180,320,7,richmond,2024-02-25,poo,poo
1.0,more crackers,3.0,31.6,51.0,111,2.11,18.29,998755180,320,5,richmond,2024-02-25,poo,poo
7.0,dancing dennis,4.0,32.5,3.2,655,2.23,18.87,998755180,320,6,richmond,2024-02-25,poo,poo
4.0,unleash zac,5.0,29.6,34.0,486,2.43,18.67,998755180,320,7,richmond,2024-02-25,poo,poo
2.0,datora's memory,6.0,32.3,8.5,222,2.12,18.35,998755180,320,6,richmond,2024-02-25,poo,poo
5.0,bear the beast,7.0,31.8,2.5,343,2.18,18.69,998755180,320,6,richmond,2024-02-25,poo,poo
3.0,road trippin',8.0,30.8,12.0,834,2.15,18.51,998755180,320,7,richmond,2024-02-25,poo,poo
,bugatti bree,,,1.0,,,,998755180,320,5,richmond,2024-02-25,poo,poo
,corporal trigger,,,1.0,,,,998755180,320,6,richmond,2024-02-25,poo,poo
,brownlow flyer,,,1.0,,,,998755181,320,7,richmond,2024-02-25,poo,poo
8.0,pay my way,1.0,23.1,18.0,748,2.19,19.39,998755181,320,7,richmond,2024-02-25,poo,poo
1.0,tasty snack,2.0,26.3,4.2,331,2.18,18.39,998755181,320,6,richmond,2024-02-25,poo,poo
4.0,golden blend,3.0,30.9,9.0,554,2.2,18.6,998755181,320,7,richmond,2024-02-25,poo,poo
5.0,fantasia queen,4.0,27.5,10.0,677,2.22,18.65,998755181,320,6,richmond,2024-02-25,poo,poo
3.0,hannah boaz,5.0,25.2,31.0,112,2.08,18.59,998755181,320,7,richmond,2024-02-25,poo,poo
6.0,maxie emgrand,6.0,29.2,6.0,223,2.14,18.89,998755181,320,5,richmond,2024-02-25,poo,poo
7.0,spidey snape,7.0,27.4,2.1,465,2.2,18.9,998755181,320,5,richmond,2024-02-25,poo,poo
2.0,zingy chick,8.0,32.1,26.0,886,2.24,18.5,998755181,320,6,richmond,2024-02-25,poo,poo
,slick attitude,,,1.0,,,,998755181,320,5,richmond,2024-02-25,poo,poo
2.0,divine data,1.0,29.3,9.5,444,2.19,18.58,998755182,320,6,richmond,2024-02-25,poo,poo
8.0,she's soaring,2.0,25.9,13.0,335,2.19,19.3,998755182,320,7,richmond,2024-02-25,poo,poo
6.0,not so silent,3.0,30.1,3.2,553,2.2,18.88,998755182,320,6,richmond,2024-02-25,poo,poo
5.0,brannick,4.0,32.4,21.0,888,2.3,18.84,998755182,320,7,richmond,2024-02-25,poo,poo
4.0,almost,5.0,32.4,6.5,667,2.2,18.72,998755182,320,7,richmond,2024-02-25,poo,poo
3.0,arthur or martha,6.0,34.0,11.0,222,2.16,18.64,998755182,320,5,richmond,2024-02-25,poo,poo
1.0,unleashed riot,7.0,27.9,4.4,111,2.11,18.32,998755182,320,6,richmond,2024-02-25,poo,poo
7.0,simply cassius,8.0,35.6,4.6,776,2.27,18.95,998755182,320,5,richmond,2024-02-25,poo,poo
,memphis reign,,,1.0,,,,998755182,320,6,richmond,2024-02-25,poo,poo
,coal,,,1.0,,,,998755182,320,6,richmond,2024-02-25,poo,poo
,kemp street,,,1.0,,,,998752221,450,7,maitland,2024-02-26,poo,poo
7.0,lidcombe road,1.0,29.3,41.0,777,8.3,27.06,998752221,450,Maiden,maitland,2024-02-26,poo,poo
1.0,little granny,3.0,26.1,5.5,111,7.9,25.52,998752221,450,Maiden,maitland,2024-02-26,poo,poo
6.0,rory rogue,4.0,33.7,2.4,546,8.14,26.7,998752221,450,Maiden,maitland,2024-02-26,poo,poo
2.0,my moon shadow,5.0,29.8,3.4,222,7.99,25.86,998752221,450,Maiden,maitland,2024-02-26,poo,poo
3.0,white liar,6.0,29.1,31.0,364,8.28,26.07,998752221,450,Maiden,maitland,2024-02-26,poo,poo
5.0,smoke and flame,7.0,28.1,4.4,435,8.12,26.44,998752221,450,Maiden,maitland,2024-02-26,poo,poo
4.0,caitlin's magic,8.0,25.0,23.0,653,8.15,26.22,998752221,450,Maiden,maitland,2024-02-26,poo,poo
7.0,my pirate,1.0,29.4,51.0,576,8.27,26.73,998752222,450,7,maitland,2024-02-26,poo,poo
4.0,rapido vito,2.0,38.9,18.0,665,8.15,26.21,998752222,450,7,maitland,2024-02-26,poo,poo
6.0,exalted fire,3.0,28.2,61.0,788,8.31,26.25,998752222,450,6,maitland,2024-02-26,poo,poo
3.0,beers and banter,4.0,39.3,5.5,822,8.03,25.53,998752222,450,7,maitland,2024-02-26,poo,poo
8.0,tennessee fred,5.0,30.5,7.5,157,8.08,26.76,998752222,450,6,maitland,2024-02-26,poo,poo
4.0,once or twice,6.0,28.0,81.0,234,8.04,26.21,998752222,450,7,maitland,2024-02-26,poo,poo
1.0,blue juggler,7.0,28.4,1.7,311,7.86,25.15,998752222,450,6,maitland,2024-02-26,poo,poo
2.0,fantastic dave,8.0,31.6,4.6,443,8.04,25.49,998752222,450,6,maitland,2024-02-26,poo,poo
1.0,ash tray change,1.0,31.8,1.6,111,7.78,25.24,998752223,450,6,maitland,2024-02-26,poo,poo
2.0,little cliffy,2.0,35.6,3.6,522,7.95,25.35,998752223,450,7,maitland,2024-02-26,poo,poo
7.0,ricky zoom,3.0,32.0,13.0,467,8.12,26.15,998752223,450,7,maitland,2024-02-26,poo,poo
5.0,lilly chana,4.0,25.1,19.0,243,8.04,25.87,998752223,450,6,maitland,2024-02-26,poo,poo
4.0,all zip,5.0,25.4,14.0,655,8.08,25.86,998752223,450,6,maitland,2024-02-26,poo,poo
8.0,tank tour,6.0,34.6,81.0,888,8.17,26.64,998752223,450,6,maitland,2024-02-26,poo,poo
3.0,hot temper,7.0,24.5,14.0,334,8.03,25.74,998752223,450,6,maitland,2024-02-26,poo,poo
6.0,khaleesi's jewel,8.0,26.8,61.0,776,8.17,25.93,998752223,450,6,maitland,2024-02-26,poo,poo
2.0,magic aussie,1.0,31.1,3.3,432,7.97,25.68,998752224,450,7,maitland,2024-02-26,poo,poo
5.0,zipping jaywalk,2.0,39.6,3.6,726,7.92,25.97,998752224,450,6,maitland,2024-02-26,poo,poo
8.0,hail the king,3.0,30.4,14.0,853,8.07,26.36,998752224,450,6,maitland,2024-02-26,poo,poo
