Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
,ashby jazzy,6.0,28.5,8.0,388,,,996370266,520,6,nowra,2024-02-12,poo,poo
5.0,angry raiden,7.0,25.8,26.0,655,4.57,30.86,996370266,520,7,nowra,2024-02-12,poo,poo
2.0,ricky's raiders,8.0,25.7,1.95,222,4.37,29.98,996370266,520,5,nowra,2024-02-12,poo,poo
,deranged memory,,,1.0,,,,996370267,365,7,nowra,2024-02-12,poo,poo
,winsome camilla,,,1.0,,,,996370267,365,6,nowra,2024-02-12,poo,poo
5.0,rockstar louise,1.0,27.4,4.0,45,8.99,21.24,996370267,365,5,nowra,2024-02-12,poo,poo
6.0,daisy's fernando,2.0,31.9,4.2,66,9.02,21.73,996370267,365,5,nowra,2024-02-12,poo,poo
4.0,cumbria dave,4.0,33.1,5.0,54,9.01,21.18,996370267,365,5,nowra,2024-02-12,poo,poo
2.0,shades of rose,5.0,28.8,5.5,12,8.61,20.72,996370267,365,5,nowra,2024-02-12,poo,poo
7.0,adam ville,6.0,30.3,41.0,77,9.09,22.01,996370267,365,7,nowra,2024-02-12,poo,poo
1.0,aussie sebastian,7.0,33.5,12.0,21,8.62,20.71,996370267,365,6,nowra,2024-02-12,poo,poo
3.0,linda listen,8.0,35.0,3.4,33,8.71,20.86,996370267,365,6,nowra,2024-02-12,poo,poo
,oh so sheike,,,1.0,,,,996370267,365,7,nowra,2024-02-12,poo,poo
,winsome camilla,,,1.0,,,,996370268,365,6,nowra,2024-02-12,poo,poo
1.0,nicko jack,1.0,31.8,1.95,11,8.54,20.68,996370268,365,5,nowra,2024-02-12,poo,poo
3.0,titan's fire,2.0,31.7,5.0,23,8.66,20.88,996370268,365,5,nowra,2024-02-12,poo,poo
2.0,throssell bale,3.0,34.9,14.0,32,8.77,20.87,996370268,365,5,nowra,2024-02-12,poo,poo
8.0,allira's wish,4.0,27.5,14.0,78,8.87,21.68,996370268,365,7,nowra,2024-02-12,poo,poo
7.0,penalty king,5.0,33.1,21.0,87,8.88,21.39,996370268,365,7,nowra,2024-02-12,poo,poo
4.0,porch pirate,6.0,28.8,3.6,44,8.8,21.02,996370268,365,5,nowra,2024-02-12,poo,poo
6.0,heaven's whisper,7.0,24.4,16.0,56,8.81,21.17,996370268,365,5,nowra,2024-02-12,poo,poo
5.0,smell like beans,8.0,33.6,81.0,65,8.81,21.15,996370268,365,5,nowra,2024-02-12,poo,poo
,oh so sheike,,,1.0,,,,996370268,365,7,nowra,2024-02-12,poo,poo
,winsome camilla,,,1.0,,,,996370269,365,6,nowra,2024-02-12,poo,poo
1.0,winsome alessia,1.0,27.0,5.5,11,8.61,20.97,996370269,365,5,nowra,2024-02-12,poo,poo
4.0,mount york,2.0,31.8,16.0,34,8.85,21.36,996370269,365,5,nowra,2024-02-12,poo,poo
5.0,oscar gabriela,3.0,26.8,11.0,55,9.16,21.51,996370269,365,5,nowra,2024-02-12,poo,poo
6.0,just ellie,4.0,29.3,10.0,66,9.34,21.79,996370269,365,5,nowra,2024-02-12,poo,poo
7.0,winlock boots,5.0,32.0,41.0,77,9.46,21.83,996370269,365,7,nowra,2024-02-12,poo,poo
2.0,queen of spades,6.0,27.0,1.85,23,8.69,21.07,996370269,365,5,nowra,2024-02-12,poo,poo
8.0,hazel's star,7.0,27.1,12.0,88,9.67,21.93,996370269,365,7,nowra,2024-02-12,poo,poo
2.0,shawshank red,8.0,29.0,6.5,42,8.87,21.07,996370269,365,5,nowra,2024-02-12,poo,poo
,oh so sheike,,,1.0,,,,996370269,365,7,nowra,2024-02-12,poo,poo
,angel bail,,,1.0,,,,996370270,365,5,nowra,2024-02-12,poo,poo
1.0,skedaddle tommy,1.0,32.5,3.8,11,8.53,20.56,996370270,365,5,nowra,2024-02-12,poo,poo
4.0,silvertree lana,2.0,25.2,4.2,44,8.8,21.14,996370270,365,6,nowra,2024-02-12,poo,poo
2.0,winsome milo,3.0,31.8,14.0,32,8.71,20.68,996370270,365,5,nowra,2024-02-12,poo,poo
3.0,clyde prince,4.0,31.2,5.0,23,8.6,20.93,996370270,365,5,nowra,2024-02-12,poo,poo
,cosmic ghost,5.0,28.7,31.0,58,,,996370270,365,5,nowra,2024-02-12,poo,poo
6.0,domenico flyer,6.0,30.7,4.4,66,8.97,21.7,996370270,365,6,nowra,2024-02-12,poo,poo
7.0,winsome camilla,7.0,26.9,101.0,87,9.35,21.74,996370270,365,6,nowra,2024-02-12,poo,poo
5.0,ritza blue,8.0,27.2,4.8,75,9.15,21.4,996370270,365,5,nowra,2024-02-12,poo,poo
,oh so sheike,,,1.0,,,,996370270,365,7,nowra,2024-02-12,poo,poo
,winsome camilla,,,1.0,,,,996370271,365,6,nowra,2024-02-12,poo,poo
2.0,smooth avenger,1.0,28.0,1.9,22,8.48,20.66,996370271,365,5,nowra,2024-02-12,poo,poo
4.0,sin rap unleash,2.0,23.6,5.0,44,8.6,20.82,996370271,365,6,nowra,2024-02-12,poo,poo
7.0,angry firestorm,3.0,31.8,61.0,67,8.72,21.14,996370271,365,5,nowra,2024-02-12,poo,poo
5.0,aussie summer,4.0,34.6,19.0,75,8.78,20.88,996370271,365,5,nowra,2024-02-12,poo,poo
3.0,topper bloom,5.0,27.2,8.5,33,8.59,20.73,996370271,365,5,nowra,2024-02-12,poo,poo
8.0,talon tiger,6.0,29.0,81.0,88,8.83,21.19,996370271,365,7,nowra,2024-02-12,poo,poo
1.0,numb,7.0,26.4,4.0,11,8.47,20.61,996370271,365,5,nowra,2024-02-12,poo,poo
6.0,bobby dynamite,8.0,32.4,31.0,56,8.71,20.93,996370271,365,5,nowra,2024-02-12,poo,poo
,oh so sheike,,,1.0,,,,996370271,365,7,nowra,2024-02-12,poo,poo
2.0,oscar ruth,1.0,28.1,6.0,22,8.56,20.62,996370272,365,4,nowra,2024-02-12,poo,poo
4.0,cumbria days,2.0,32.5,3.8,44,8.81,20.89,996370272,365,4,nowra,2024-02-12,poo,poo
3.0,cumbria miss,3.0,27.3,8.0,63,8.93,20.88,996370272,365,4,nowra,2024-02-12,poo,poo
7.0,lightning rocket,4.0,30.0,61.0,77,8.94,21.46,996370272,365,5,nowra,2024-02-12,poo,poo
1.0,resist the urge,6.0,26.6,2.1,11,8.42,20.46,996370272,365,3,nowra,2024-02-12,poo,poo
5.0,cumbria mal,7.0,31.7,26.0,35,8.8,20.95,996370272,365,4,nowra,2024-02-12,poo,poo
6.0,next of kin,8.0,28.8,7.0,56,8.85,21.16,996370272,365,3,nowra,2024-02-12,poo,poo
,dub's classified,,,1.0,,,,996378279,318,Maiden,dubbo,2024-02-12,poo,poo
1.0,forgotten few,1.0,33.6,23.0,211,4.79,18.78,996378279,318,Maiden,dubbo,2024-02-12,poo,poo
4.0,showing pace,2.0,27.8,8.0,442,4.88,19.06,996378279,318,Maiden,dubbo,2024-02-12,poo,poo
3.0,one long day,3.0,43.1,4.4,674,5.02,18.96,996378279,318,Maiden,dubbo,2024-02-12,poo,poo
7.0,night shade,5.0,28.8,81.0,156,4.9,19.3,996378279,318,Maiden,dubbo,2024-02-12,poo,poo
6.0,times like these,6.0,28.2,3.2,765,5.01,19.12,996378279,318,Maiden,dubbo,2024-02-12,poo,poo
2.0,minecraft fusion,7.0,27.6,3.3,533,4.84,18.83,996378279,318,Maiden,dubbo,2024-02-12,poo,poo
4.0,jughead miller,8.0,33.0,4.8,327,4.84,19.06,996378279,318,Maiden,dubbo,2024-02-12,poo,poo
,who knows nash,,,1.0,,,,996378279,318,Maiden,dubbo,2024-02-12,poo,poo
,dixie's girl,,,1.0,,,,996378279,318,Maiden,dubbo,2024-02-12,poo,poo
2.0,steel prince,1.0,31.6,2.4,12111,4.51,30.19,996378280,516,6,dubbo,2024-02-12,poo,poo
1.0,irinka benji,2.0,35.9,1.9,34432,4.65,30.1,996378280,516,Maiden,dubbo,2024-02-12,poo,poo
7.0,wind rush,3.0,32.4,101.0,88888,4.84,31.05,996378280,516,Maiden,dubbo,2024-02-12,poo,poo
8.0,crackles street,4.0,27.4,21.0,21777,4.44,31.19,996378280,516,6,dubbo,2024-02-12,poo,poo
4.0,devil's dare,5.0,36.2,41.0,57666,4.75,30.55,996378280,516,7,dubbo,2024-02-12,poo,poo
5.0,surfer boy,6.0,33.4,51.0,43244,4.53,30.59,996378280,516,Maiden,dubbo,2024-02-12,poo,poo
3.0,irinka george,7.0,32.7,6.5,65323,4.65,30.27,996378280,516,Maiden,dubbo,2024-02-12,poo,poo
6.0,fill us in,8.0,31.2,51.0,76555,4.69,30.77,996378280,516,Maiden,dubbo,2024-02-12,poo,poo
4.0,proficiency,1.0,32.7,19.0,364,4.83,18.9,996378281,318,4,dubbo,2024-02-12,poo,poo
1.0,messi taro,2.0,31.7,2.1,531,4.72,18.37,996378281,318,1,dubbo,2024-02-12,poo,poo
2.0,valentino beach,3.0,33.1,14.0,452,4.81,18.43,996378281,318,4,dubbo,2024-02-12,poo,poo
5.0,hayman beach,4.0,31.7,4.0,126,4.71,18.92,996378281,318,2,dubbo,2024-02-12,poo,poo
3.0,michelle keeping,6.0,27.2,3.4,213,4.69,18.75,996378281,318,4,dubbo,2024-02-12,poo,poo
7.0,loads of promise,7.0,37.2,16.0,647,4.8,19.13,996378281,318,4,dubbo,2024-02-12,poo,poo
6.0,armatree ferdi,8.0,26.9,51.0,775,4.98,18.99,996378281,318,5,dubbo,2024-02-12,poo,poo
,logarithm,,,1.0,,,,996378282,318,5,dubbo,2024-02-12,poo,poo
,quick sand,,,1.0,,,,996378282,318,6,dubbo,2024-02-12,poo,poo
2.0,embarking,1.0,29.1,10.0,553,4.92,18.72,996378282,318,5,dubbo,2024-02-12,poo,poo
4.0,explore more,2.0,33.6,21.0,665,4.93,18.93,996378282,318,5,dubbo,2024-02-12,poo,poo
8.0,bomber carney,3.0,29.7,101.0,888,5.07,19.52,996378282,318,7,dubbo,2024-02-12,poo,poo
5.0,flash tiger,4.0,30.4,7.0,446,4.88,19.06,996378282,318,5,dubbo,2024-02-12,poo,poo
1.0,fusion mouse,5.0,20.2,1.45,111,4.77,18.41,996378282,318,5,dubbo,2024-02-12,poo,poo
3.0,too cool lad,6.0,30.8,13.0,232,4.81,18.76,996378282,318,5,dubbo,2024-02-12,poo,poo
5.0,aston handley,7.0,35.0,7.5,324,4.81,19.06,996378282,318,5,dubbo,2024-02-12,poo,poo
7.0,roustabout,8.0,32.1,61.0,777,4.93,19.17,996378282,318,5,dubbo,2024-02-12,poo,poo
,bawrunga diva,,,1.0,,,,996378283,318,5,dubbo,2024-02-12,poo,poo
1.0,secret treasure,1.0,34.8,1.8,111,4.72,18.16,996378283,318,4,dubbo,2024-02-12,poo,poo
7.0,speed strike,2.0,27.4,26.0,234,4.83,18.84,996378283,318,5,dubbo,2024-02-12,poo,poo
4.0,razor edge,3.0,27.5,6.0,667,4.94,18.79,996378283,318,5,dubbo,2024-02-12,poo,poo
2.0,whizbang jack,4.0,31.7,6.5,322,4.77,18.36,996378283,318,4,dubbo,2024-02-12,poo,poo
5.0,silvers fury,5.0,32.8,8.0,786,5.01,18.81,996378283,318,4,dubbo,2024-02-12,poo,poo
8.0,unknown drop,6.0,33.0,16.0,878,4.99,18.89,996378283,318,5,dubbo,2024-02-12,poo,poo
6.0,armatree sparkle,7.0,29.1,41.0,555,4.86,18.82,996378283,318,5,dubbo,2024-02-12,poo,poo
3.0,i'm big deal,8.0,24.0,8.5,443,4.84,18.71,996378283,318,5,dubbo,2024-02-12,poo,poo
,miss mcgraw,,,1.0,,,,996378284,400,5,dubbo,2024-02-12,poo,poo
,zarzu,,,1.0,,,,996378284,400,7,dubbo,2024-02-12,poo,poo
2.0,enough power,1.0,29.3,1.9,143,9.33,23.15,996378284,400,5,dubbo,2024-02-12,poo,poo
3.0,harry confetti,2.0,33.6,6.5,232,9.14,23.16,996378284,400,5,dubbo,2024-02-12,poo,poo
4.0,integrity swift,3.0,26.9,34.0,614,9.11,23.44,996378284,400,5,dubbo,2024-02-12,poo,poo
7.0,mailman malone,4.0,35.5,34.0,377,9.46,23.91,996378284,400,7,dubbo,2024-02-12,poo,poo
5.0,monique keeping,5.0,25.9,14.0,565,9.46,23.5,996378284,400,5,dubbo,2024-02-12,poo,poo
1.0,blazing ferrero,6.0,33.0,2.7,421,9.13,22.92,996378284,400,5,dubbo,2024-02-12,poo,poo
6.0,flick me some,8.0,26.7,61.0,756,9.44,23.85,996378284,400,6,dubbo,2024-02-12,poo,poo
,zarzu,,,1.0,,,,996378285,400,7,dubbo,2024-02-12,poo,poo
2.0,caddie's girl,1.0,26.6,1.35,121,9.21,23.31,996378285,400,5,dubbo,2024-02-12,poo,poo
7.0,fusion latrell,2.0,30.1,3.7,217,9.2,24.49,996378285,400,5,dubbo,2024-02-12,poo,poo
6.0,my name's jackie,3.0,33.4,81.0,375,9.57,24.01,996378285,400,5,dubbo,2024-02-12,poo,poo
5.0,my oh my,4.0,26.4,81.0,786,9.57,23.96,996378285,400,6,dubbo,2024-02-12,poo,poo
8.0,arrow fernando,5.0,30.1,13.0,568,9.41,24.61,996378285,400,5,dubbo,2024-02-12,poo,poo
1.0,jacobite dream,6.0,30.1,34.0,852,9.34,23.3,996378285,400,5,dubbo,2024-02-12,poo,poo
4.0,karinya mick,7.0,34.4,51.0,444,9.31,23.76,996378285,400,5,dubbo,2024-02-12,poo,poo
3.0,farmor two bee's,8.0,32.3,23.0,633,9.24,23.44,996378285,400,5,dubbo,2024-02-12,poo,poo
,dancing betty,,,1.0,,,,996378286,400,5,dubbo,2024-02-12,poo,poo
3.0,who knows reg,1.0,32.0,2.25,354,9.44,23.61,996378286,400,5,dubbo,2024-02-12,poo,poo
,armatree joker,2.0,33.8,1.0,6,,,996378286,400,6,dubbo,2024-02-12,poo,poo
5.0,bad monday,3.0,33.6,61.0,123,9.24,23.9,996378286,400,5,dubbo,2024-02-12,poo,poo
6.0,moonshine man,4.0,33.8,13.0,466,9.47,23.91,996378286,400,5,dubbo,2024-02-12,poo,poo
1.0,torvi taro,5.0,27.1,9.5,211,9.07,23.19,996378286,400,5,dubbo,2024-02-12,poo,poo
7.0,zarzu,6.0,33.6,61.0,877,9.58,24.03,996378286,400,7,dubbo,2024-02-12,poo,poo
2.0,lodestone,7.0,31.0,2.6,532,9.3,23.39,996378286,400,4,dubbo,2024-02-12,poo,poo
4.0,aqua jaguar,8.0,33.7,10.0,745,9.38,23.8,996378286,400,5,dubbo,2024-02-12,poo,poo
,scotty bolt,,,1.0,,,,996378287,400,6,dubbo,2024-02-12,poo,poo
,zarzu,,,1.0,,,,996378287,400,7,dubbo,2024-02-12,poo,poo
1.0,farmor known,1.0,32.6,21.0,122,9.21,23.3,996378287,400,7,dubbo,2024-02-12,poo,poo
3.0,midnight money,2.0,33.8,1.8,333,9.37,23.34,996378287,400,7,dubbo,2024-02-12,poo,poo
2.0,commitment,3.0,28.7,9.0,211,9.09,23.31,996378287,400,5,dubbo,2024-02-12,poo,poo
6.0,battle eve,5.0,25.8,15.0,655,10.16,24.58,996378287,400,6,dubbo,2024-02-12,poo,poo
4.0,swift montana,6.0,26.9,4.2,444,9.51,23.65,996378287,400,5,dubbo,2024-02-12,poo,poo
,harrita's due in,7.0,33.3,1.0,5,,,996378287,400,5,dubbo,2024-02-12,poo,poo
5.0,flying frog,8.0,36.2,15.0,766,10.44,24.56,996378287,400,5,dubbo,2024-02-12,poo,poo
,bomber carney,,,1.0,,,,996378288,318,7,dubbo,2024-02-12,poo,poo
,quick sand,,,1.0,,,,996378288,318,6,dubbo,2024-02-12,poo,poo
2.0,sea of shadows,1.0,24.3,1.9,212,4.75,18.89,996378288,318,6,dubbo,2024-02-12,poo,poo
1.0,saiko,2.0,33.2,34.0,341,4.83,18.76,996378288,318,6,dubbo,2024-02-12,poo,poo
7.0,captain ruby,3.0,27.8,3.5,574,4.93,19.53,996378288,318,6,dubbo,2024-02-12,poo,poo
3.0,armatree ace,4.0,34.5,5.0,423,4.76,19.01,996378288,318,7,dubbo,2024-02-12,poo,poo
4.0,swift dennis,5.0,37.0,11.0,886,5.14,19.1,996378288,318,5,dubbo,2024-02-12,poo,poo
5.0,haig club blend,6.0,29.3,31.0,765,4.92,19.15,996378288,318,7,dubbo,2024-02-12,poo,poo
6.0,felonies two,7.0,31.4,26.0,658,4.83,19.33,996378288,318,7,dubbo,2024-02-12,poo,poo
8.0,wendy ellen,8.0,26.9,71.0,137,4.8,19.69,996378288,318,7,dubbo,2024-02-12,poo,poo
,raven nighthawk,,,1.0,,,,996378289,318,5,dubbo,2024-02-12,poo,poo
,quick sand,,,1.0,,,,996378289,318,6,dubbo,2024-02-12,poo,poo
,bawrunga diva,,,1.0,,,,996378289,318,5,dubbo,2024-02-12,poo,poo
5.0,drunken billy,1.0,32.0,31.0,565,4.98,19.49,996378289,318,7,dubbo,2024-02-12,poo,poo
6.0,aeroplane rosie,2.0,29.0,15.0,136,4.94,19.53,996378289,318,7,dubbo,2024-02-12,poo,poo
4.0,bogan road,3.0,28.5,1.8,374,5.01,19.29,996378289,318,5,dubbo,2024-02-12,poo,poo
1.0,tralee weedle,4.0,30.2,7.5,211,4.88,18.57,996378289,318,7,dubbo,2024-02-12,poo,poo
7.0,constant chatter,5.0,25.0,23.0,647,4.97,19.57,996378289,318,6,dubbo,2024-02-12,poo,poo
3.0,go forward sandy,7.0,30.0,4.0,423,4.92,19.22,996378289,318,5,dubbo,2024-02-12,poo,poo
2.0,marking time,8.0,30.3,7.5,752,4.97,19.15,996378289,318,7,dubbo,2024-02-12,poo,poo
,purple rain,,,1.0,,,,996378290,320,Maiden,richmond,2024-02-12,poo,poo
7.0,feature call,1.0,30.8,31.0,678,2.26,19.96,996378290,320,Maiden,richmond,2024-02-12,poo,poo
2.0,prancing toro,2.0,27.2,19.0,434,2.2,18.61,996378290,320,Maiden,richmond,2024-02-12,poo,poo
1.0,not so silent,3.0,30.7,2.9,351,2.2,18.55,996378290,320,Maiden,richmond,2024-02-12,poo,poo
5.0,lylah rose,4.0,24.8,6.5,787,2.33,19.61,996378290,320,Maiden,richmond,2024-02-12,poo,poo
3.0,unreal charlm,5.0,32.4,18.0,546,2.2,19.37,996378290,320,Maiden,richmond,2024-02-12,poo,poo
6.0,lady luella,6.0,28.5,11.0,112,2.15,19.65,996378290,320,Maiden,richmond,2024-02-12,poo,poo
4.0,ivy's might,7.0,26.9,5.0,865,2.24,19.42,996378290,320,Maiden,richmond,2024-02-12,poo,poo
,ivy's girl,8.0,24.4,1.0,223,,,996378290,320,Maiden,richmond,2024-02-12,poo,poo
,zipping selena,,,1.0,,,,996378290,320,Maiden,richmond,2024-02-12,poo,poo
3.0,zipping slash,1.0,32.8,9.0,744,7.09,23.39,996378291,401,Maiden,richmond,2024-02-12,poo,poo
7.0,fabulous amala,2.0,25.2,7.5,467,7.21,23.7,996378291,401,Maiden,richmond,2024-02-12,poo,poo
6.0,westmead boy,3.0,29.8,41.0,855,7.11,23.69,996378291,401,Maiden,richmond,2024-02-12,poo,poo
2.0,shy sheena,4.0,30.2,3.1,111,6.78,23.34,996378291,401,Maiden,richmond,2024-02-12,poo,poo
8.0,still black,5.0,25.4,4.4,588,7.35,23.75,996378291,401,Maiden,richmond,2024-02-12,poo,poo
3.0,night agent,6.0,34.3,7.0,676,7.35,23.39,996378291,401,Maiden,richmond,2024-02-12,poo,poo
5.0,helping hands,7.0,23.5,10.0,333,6.9,23.55,996378291,401,Maiden,richmond,2024-02-12,poo,poo
1.0,angel meg,8.0,25.1,5.0,222,6.83,23.25,996378291,401,Maiden,richmond,2024-02-12,poo,poo
,zipping adeline,,,1.0,,,,996378291,401,Maiden,richmond,2024-02-12,poo,poo
,pay my way,,,1.0,,,,996378291,401,Maiden,richmond,2024-02-12,poo,poo
,ivy's girl,,,1.0,,,,996378292,320,Maiden,richmond,2024-02-12,poo,poo
5.0,geordie,1.0,31.1,19.0,887,2.33,18.75,996378292,320,Maiden,richmond,2024-02-12,poo,poo
6.0,full on aces,2.0,30.5,5.5,778,2.34,18.78,996378292,320,Maiden,richmond,2024-02-12,poo,poo
4.0,butter my toast,3.0,24.4,4.0,333,2.2,18.71,996378292,320,7,richmond,2024-02-12,poo,poo
7.0,fast rock harada,4.0,29.3,81.0,444,2.21,18.9,996378292,320,Maiden,richmond,2024-02-12,poo,poo
2.0,night lighter,5.0,28.8,3.0,112,2.15,18.51,996378292,320,7,richmond,2024-02-12,poo,poo
3.0,toffee rocks,6.0,35.4,14.0,555,2.27,18.66,996378292,320,Maiden,richmond,2024-02-12,poo,poo
1.0,bear the beast,7.0,31.9,3.6,221,2.18,18.36,996378292,320,7,richmond,2024-02-12,poo,poo
8.0,blocked,8.0,29.5,13.0,666,2.27,19.13,996378292,320,Maiden,richmond,2024-02-12,poo,poo
,rob you blind,,,1.0,,,,996378292,320,Maiden,richmond,2024-02-12,poo,poo
,still around,,,1.0,,,,996378293,320,7,richmond,2024-02-12,poo,poo
3.0,road trippin',1.0,30.7,5.0,232,2.18,18.52,996378293,320,7,richmond,2024-02-12,poo,poo
4.0,open road,2.0,35.3,4.6,875,2.28,18.7,996378293,320,7,richmond,2024-02-12,poo,poo
8.0,cait rod's fly,3.0,29.1,11.0,458,2.22,19.16,996378293,320,7,richmond,2024-02-12,poo,poo
5.0,deep breaths,4.0,29.0,5.5,124,2.18,18.9,996378293,320,7,richmond,2024-02-12,poo,poo
6.0,avatar lace,5.0,27.5,5.5,717,2.2,18.95,996378293,320,7,richmond,2024-02-12,poo,poo
2.0,play dumb,6.0,29.2,9.5,563,2.23,18.47,996378293,320,7,richmond,2024-02-12,poo,poo
1.0,cheeky sloy,7.0,28.6,4.6,341,2.19,18.43,996378293,320,6,richmond,2024-02-12,poo,poo
7.0,sunday sleep in,8.0,27.9,21.0,686,2.89,19.02,996378293,320,7,richmond,2024-02-12,poo,poo
,mighty ruler,,,1.0,,,,996378293,320,7,richmond,2024-02-12,poo,poo
,miss voltage,,,1.0,,,,996378294,401,5,richmond,2024-02-12,poo,poo
,draco,,,1.0,,,,996378294,401,5,richmond,2024-02-12,poo,poo
8.0,anjo cyclone,1.0,28.8,81.0,888,7.28,24.38,996378294,401,5,richmond,2024-02-12,poo,poo
1.0,still water,2.0,27.8,3.2,111,6.72,22.82,996378294,401,4,richmond,2024-02-12,poo,poo
4.0,stretch around,3.0,29.4,17.0,577,7.05,23.26,996378294,401,5,richmond,2024-02-12,poo,poo
6.0,secrets revealed,4.0,30.9,5.0,444,6.82,23.46,996378294,401,4,richmond,2024-02-12,poo,poo
2.0,ted lasso,5.0,31.3,7.0,232,6.75,23.04,996378294,401,4,richmond,2024-02-12,poo,poo
7.0,semantic lady,6.0,24.9,41.0,356,6.87,23.6,996378294,401,5,richmond,2024-02-12,poo,poo
5.0,hidden alibi,7.0,33.7,12.0,765,6.91,23.39,996378294,401,4,richmond,2024-02-12,poo,poo
3.0,dominic's girl,8.0,28.1,2.4,623,6.74,23.12,996378294,401,5,richmond,2024-02-12,poo,poo
,angel glow,,,1.0,,,,996378295,401,Maiden,richmond,2024-02-12,poo,poo
,zipping maserati,,,1.0,,,,996378295,401,Maiden,richmond,2024-02-12,poo,poo
5.0,lepidoptera,1.0,29.8,16.0,123,6.77,23.37,996378295,401,Maiden,richmond,2024-02-12,poo,poo
3.0,raw terror,2.0,29.4,10.0,774,6.96,23.23,996378295,401,Maiden,richmond,2024-02-12,poo,poo
7.0,heartland,3.0,29.9,81.0,447,6.88,23.82,996378295,401,Maiden,richmond,2024-02-12,poo,poo
6.0,proud aussie,4.0,35.9,3.9,555,6.91,23.54,996378295,401,Maiden,richmond,2024-02-12,poo,poo
1.0,zipping conway,5.0,35.0,3.2,211,6.74,22.83,996378295,401,Maiden,richmond,2024-02-12,poo,poo
2.0,bow tippy,6.0,26.3,6.5,332,6.78,22.86,996378295,401,Maiden,richmond,2024-02-12,poo,poo
8.0,cruise or lose,7.0,27.7,21.0,888,7.12,23.88,996378295,401,Maiden,richmond,2024-02-12,poo,poo
4.0,my name's bernie,8.0,33.0,3.5,666,6.93,23.34,996378295,401,Maiden,richmond,2024-02-12,poo,poo
,soliola to excel,,,1.0,,,,996378296,401,5,richmond,2024-02-12,poo,poo
,federal offence,,,1.0,,,,996378296,401,5,richmond,2024-02-12,poo,poo
4.0,kind and fancy,1.0,31.1,6.0,653,7.01,23.48,996378296,401,5,richmond,2024-02-12,poo,poo
