Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
3.0,zulu rufus,7.0,27.8,61.0,112,4.11,20.38,990376512,350,5,grafton,2024-01-30,poo,poo
4.0,coco's kaos,8.0,29.3,21.0,554,4.22,20.49,990376512,350,5,grafton,2024-01-30,poo,poo
5.0,typhoon tex,1.0,32.3,6.5,755,4.12,20.63,990376513,350,5,grafton,2024-01-30,poo,poo
4.0,revolving gift,2.0,27.3,4.8,884,4.22,20.32,990376513,350,5,grafton,2024-01-30,poo,poo
6.0,fly tom,3.0,29.7,5.0,448,4.12,20.96,990376513,350,5,grafton,2024-01-30,poo,poo
8.0,elsie bay,4.0,29.6,101.0,577,4.22,21.24,990376513,350,5,grafton,2024-01-30,poo,poo
3.0,master class,5.0,31.9,21.0,213,4.08,20.2,990376513,350,5,grafton,2024-01-30,poo,poo
1.0,nev's legacy,6.0,29.6,2.5,321,4.07,19.97,990376513,350,5,grafton,2024-01-30,poo,poo
7.0,my mac dan,7.0,31.4,61.0,136,4.11,20.98,990376513,350,5,grafton,2024-01-30,poo,poo
2.0,ever since,8.0,23.8,4.8,662,4.15,20.14,990376513,350,5,grafton,2024-01-30,poo,poo
,take two,,,1.0,,,,990376514,350,5,grafton,2024-01-30,poo,poo
,grace's secret,,,1.0,,,,990376514,350,5,grafton,2024-01-30,poo,poo
5.0,custodial,1.0,30.9,11.0,654,4.2,20.34,990376514,350,5,grafton,2024-01-30,poo,poo
1.0,nangar prue,2.0,27.6,8.0,511,4.14,20.22,990376514,350,5,grafton,2024-01-30,poo,poo
4.0,rocky pepper,3.0,30.9,5.5,365,4.22,20.31,990376514,350,5,grafton,2024-01-30,poo,poo
2.0,brodies tiger,4.0,32.6,7.0,222,4.17,20.23,990376514,350,5,grafton,2024-01-30,poo,poo
3.0,cuban eight,6.0,28.9,1.55,433,4.18,20.28,990376514,350,5,grafton,2024-01-30,poo,poo
6.0,book book,8.0,25.2,34.0,146,4.18,20.46,990376514,350,5,grafton,2024-01-30,poo,poo
7.0,tralee hannah,1.0,28.9,26.0,757,4.14,20.65,990376515,350,4,grafton,2024-01-30,poo,poo
1.0,kaniva swifty,2.0,29.0,2.15,521,4.08,20.06,990376515,350,3,grafton,2024-01-30,poo,poo
6.0,mr. shifty,3.0,30.8,101.0,876,4.26,20.42,990376515,350,4,grafton,2024-01-30,poo,poo
4.0,robell lenny,4.0,28.0,6.0,665,4.16,20.34,990376515,350,4,grafton,2024-01-30,poo,poo
4.0,twisted ego,5.0,29.9,31.0,444,4.1,20.34,990376515,350,4,grafton,2024-01-30,poo,poo
2.0,little gomez,6.0,28.1,13.0,332,4.09,20.23,990376515,350,3,grafton,2024-01-30,poo,poo
3.0,marcus fire,7.0,32.8,2.6,113,4.07,20.24,990376515,350,4,grafton,2024-01-30,poo,poo
8.0,flying zinger,8.0,28.2,18.0,288,4.29,21.11,990376515,350,4,grafton,2024-01-30,poo,poo
3.0,adelmo bale,2.0,27.7,2.6,774,4.29,20.42,990376516,350,4,grafton,2024-01-30,poo,poo
1.0,canny wark,3.0,28.9,13.0,521,4.14,20.21,990376516,350,5,grafton,2024-01-30,poo,poo
4.0,take me out,4.0,32.1,23.0,663,4.22,20.46,990376516,350,5,grafton,2024-01-30,poo,poo
2.0,radley erskin,5.0,34.3,4.4,352,4.17,20.37,990376516,350,5,grafton,2024-01-30,poo,poo
6.0,tranquil ben,6.0,28.9,8.5,446,4.16,20.92,990376516,350,5,grafton,2024-01-30,poo,poo
,raw honey,7.0,29.3,3.1,117,,,990376516,350,5,grafton,2024-01-30,poo,poo
5.0,charlie valley,8.0,31.1,15.0,235,4.17,20.61,990376516,350,5,grafton,2024-01-30,poo,poo
,elsie bay,,,1.0,,,,990376517,350,Maiden,grafton,2024-01-30,poo,poo
,our little man,,,1.0,,,,990376517,350,7,grafton,2024-01-30,poo,poo
4.0,candy kaos,1.0,33.5,3.0,812,4.18,20.79,990376517,350,Maiden,grafton,2024-01-30,poo,poo
2.0,dasha tullamore,2.0,34.5,10.0,331,4.25,20.68,990376517,350,Maiden,grafton,2024-01-30,poo,poo
1.0,perfect nangar,3.0,32.8,4.6,783,4.36,20.66,990376517,350,Maiden,grafton,2024-01-30,poo,poo
8.0,zipping demand,4.0,35.7,34.0,258,4.34,21.1,990376517,350,Maiden,grafton,2024-01-30,poo,poo
5.0,duke of diamonds,5.0,36.3,5.5,645,4.29,20.87,990376517,350,Maiden,grafton,2024-01-30,poo,poo
3.0,old ace banner,6.0,33.4,6.0,124,4.24,20.72,990376517,350,Maiden,grafton,2024-01-30,poo,poo
6.0,zipping ramona,7.0,26.4,12.0,566,4.34,20.97,990376517,350,Maiden,grafton,2024-01-30,poo,poo
7.0,tranquil logan,8.0,31.3,8.5,477,4.34,20.99,990376517,350,Maiden,grafton,2024-01-30,poo,poo
1.0,wario,1.0,30.8,2.3,511,9.03,25.68,990376518,450,5,grafton,2024-01-30,poo,poo
4.0,son of sennachie,2.0,30.9,1.95,656,9.37,26.34,990376518,450,7,grafton,2024-01-30,poo,poo
2.0,debussy,4.0,29.9,12.0,422,9.12,25.97,990376518,450,5,grafton,2024-01-30,poo,poo
5.0,teddy hitchcock,5.0,31.7,13.0,334,9.31,26.4,990376518,450,6,grafton,2024-01-30,poo,poo
6.0,blom man,7.0,32.1,81.0,165,9.41,26.49,990376518,450,7,grafton,2024-01-30,poo,poo
3.0,miss rico,8.0,27.6,14.0,243,9.32,26.15,990376518,450,6,grafton,2024-01-30,poo,poo
2.0,tralee enzo,1.0,33.1,9.5,612,9.14,25.96,990376519,450,7,grafton,2024-01-30,poo,poo
4.0,jack high lulu,2.0,25.2,21.0,533,9.31,26.02,990376519,450,6,grafton,2024-01-30,poo,poo
3.0,robell lola,4.0,24.3,14.0,244,9.39,25.98,990376519,450,6,grafton,2024-01-30,poo,poo
1.0,paw until payday,5.0,31.1,1.12,321,9.16,25.61,990376519,450,5,grafton,2024-01-30,poo,poo
6.0,lady rico,7.0,27.8,14.0,466,9.46,26.44,990376519,450,6,grafton,2024-01-30,poo,poo
5.0,wilful damage,8.0,29.7,51.0,155,9.45,26.32,990376519,450,7,grafton,2024-01-30,poo,poo
,daintree chaos,,,1.0,,,,990396081,340,Maiden,bulli,2024-01-30,poo,poo
,trace element,,,1.0,,,,990396081,340,Maiden,bulli,2024-01-30,poo,poo
2.0,lady luella,1.0,28.7,7.0,112,3.28,19.58,990396081,340,Maiden,bulli,2024-01-30,poo,poo
1.0,lucky winner,2.0,37.0,1.65,221,3.39,19.5,990396081,340,Maiden,bulli,2024-01-30,poo,poo
7.0,little demon,3.0,26.3,61.0,367,3.41,20.73,990396081,340,Maiden,bulli,2024-01-30,poo,poo
6.0,ice cool shelley,5.0,25.9,101.0,576,3.45,20.65,990396081,340,Maiden,bulli,2024-01-30,poo,poo
5.0,phoenix moon,6.0,28.4,21.0,745,3.52,20.04,990396081,340,Maiden,bulli,2024-01-30,poo,poo
4.0,mount fuji,7.0,30.8,3.3,454,3.42,20.03,990396081,340,Maiden,bulli,2024-01-30,poo,poo
3.0,bradshaw,8.0,32.0,9.0,633,3.5,19.66,990396081,340,Maiden,bulli,2024-01-30,poo,poo
4.0,purify virtuoso,1.0,35.2,9.5,444,3.43,19.59,990396082,340,5,bulli,2024-01-30,poo,poo
2.0,suave ethics,2.0,30.0,1.85,222,3.37,19.41,990396082,340,5,bulli,2024-01-30,poo,poo
3.0,lady luck ethics,4.0,29.2,4.8,333,3.38,19.42,990396082,340,4,bulli,2024-01-30,poo,poo
5.0,zambora blaster,5.0,29.2,61.0,655,3.48,19.76,990396082,340,5,bulli,2024-01-30,poo,poo
6.0,girl's night,7.0,28.7,101.0,566,3.45,20.06,990396082,340,5,bulli,2024-01-30,poo,poo
1.0,reckless aussie,8.0,28.4,2.9,111,3.31,19.21,990396082,340,5,bulli,2024-01-30,poo,poo
,striking ethics,,,1.0,,,,990396083,340,6,bulli,2024-01-30,poo,poo
3.0,doonside deadly,1.0,31.0,2.6,323,3.4,19.6,990396083,340,5,bulli,2024-01-30,poo,poo
1.0,chad's a star,2.0,36.7,7.0,511,3.49,19.31,990396083,340,7,bulli,2024-01-30,poo,poo
5.0,wild reggie,4.0,24.1,61.0,155,3.35,20.27,990396083,340,6,bulli,2024-01-30,poo,poo
2.0,foreign capital,5.0,33.6,2.7,432,3.44,19.36,990396083,340,7,bulli,2024-01-30,poo,poo
4.0,appin way,8.0,30.5,3.7,244,3.38,19.71,990396083,340,6,bulli,2024-01-30,poo,poo
,slick rambo,,,1.0,,,,990396084,472,5,bulli,2024-01-30,poo,poo
,mr. hermes,,,1.0,,,,990396084,472,7,bulli,2024-01-30,poo,poo
4.0,wally wombat,1.0,30.8,3.4,6544,10.2,26.81,990396084,472,6,bulli,2024-01-30,poo,poo
6.0,unleash havoc,2.0,32.2,17.0,4666,10.2,27.09,990396084,472,5,bulli,2024-01-30,poo,poo
5.0,go forward layla,4.0,30.6,4.4,5455,10.14,26.86,990396084,472,5,bulli,2024-01-30,poo,poo
1.0,luigi wave,5.0,32.1,21.0,2311,10.05,26.57,990396084,472,7,bulli,2024-01-30,poo,poo
3.0,innovation,7.0,34.4,19.0,3233,10.03,26.8,990396084,472,7,bulli,2024-01-30,poo,poo
2.0,marvel zombie,8.0,29.3,1.9,1122,9.97,26.6,990396084,472,5,bulli,2024-01-30,poo,poo
,atomic charlie,,,1.0,,,,990396085,340,6,bulli,2024-01-30,poo,poo
2.0,doonside lewis,1.0,32.5,3.7,632,3.44,19.4,990396085,340,6,bulli,2024-01-30,poo,poo
1.0,woolgoolga lass,2.0,23.7,2.0,111,3.29,19.31,990396085,340,5,bulli,2024-01-30,poo,poo
5.0,mellcat kiss,3.0,26.5,71.0,225,3.33,19.86,990396085,340,6,bulli,2024-01-30,poo,poo
3.0,lumbar puncture,4.0,30.0,21.0,743,3.49,19.54,990396085,340,7,bulli,2024-01-30,poo,poo
8.0,screaming envy,5.0,31.3,61.0,878,3.56,20.05,990396085,340,6,bulli,2024-01-30,poo,poo
6.0,shinkansen,6.0,33.3,23.0,356,3.43,19.92,990396085,340,6,bulli,2024-01-30,poo,poo
7.0,brilliant light,7.0,36.1,3.1,587,3.43,19.99,990396085,340,5,bulli,2024-01-30,poo,poo
4.0,milo rules,8.0,37.9,17.0,464,3.43,19.78,990396085,340,7,bulli,2024-01-30,poo,poo
,sure is minty,,,1.0,,,,990396085,340,7,bulli,2024-01-30,poo,poo
,bald head sally,,,1.0,,,,990396086,400,5,bulli,2024-01-30,poo,poo
,curse of cod,,,1.0,,,,990396086,400,5,bulli,2024-01-30,poo,poo
5.0,hey party girl,1.0,29.4,71.0,5555,6.73,23.23,990396086,400,5,bulli,2024-01-30,poo,poo
4.0,midnight star,3.0,28.5,41.0,4444,6.64,22.95,990396086,400,5,bulli,2024-01-30,poo,poo
3.0,magical ethics,4.0,25.6,19.0,1223,6.54,22.78,990396086,400,5,bulli,2024-01-30,poo,poo
2.0,modern swinger,7.0,34.3,5.0,3332,6.57,22.6,990396086,400,4,bulli,2024-01-30,poo,poo
1.0,good odds cobber,8.0,31.9,1.15,2111,6.49,22.38,990396086,400,4,bulli,2024-01-30,poo,poo
,fantastic spike,,,1.0,,,,990396087,400,5,bulli,2024-01-30,poo,poo
,theodossi bale,,,1.0,,,,990396087,400,7,bulli,2024-01-30,poo,poo
,milo rules,,,1.0,,,,990396087,400,7,bulli,2024-01-30,poo,poo
1.0,fortified,1.0,29.4,1.2,1111,6.33,22.32,990396087,400,5,bulli,2024-01-30,poo,poo
3.0,rockstar cabello,2.0,27.8,9.5,2223,6.58,22.8,990396087,400,5,bulli,2024-01-30,poo,poo
2.0,baba yaga wave,4.0,30.5,7.0,5332,6.62,22.78,990396087,400,6,bulli,2024-01-30,poo,poo
4.0,luke no figure,5.0,31.6,23.0,3464,6.68,23.11,990396087,400,6,bulli,2024-01-30,poo,poo
6.0,midnight driver,6.0,32.5,26.0,6646,6.73,23.38,990396087,400,7,bulli,2024-01-30,poo,poo
5.0,calla charlie,7.0,33.4,26.0,4555,6.69,23.35,990396087,400,7,bulli,2024-01-30,poo,poo
,canvas,,,1.0,,,,990396088,400,5,bulli,2024-01-30,poo,poo
1.0,mighty ranger,1.0,31.8,2.8,2411,6.66,23.0,990396088,400,5,bulli,2024-01-30,poo,poo
6.0,kolbaba,2.0,31.0,101.0,4666,6.87,23.73,990396088,400,7,bulli,2024-01-30,poo,poo
5.0,tricky ethics,3.0,27.5,2.8,3355,6.62,23.59,990396088,400,6,bulli,2024-01-30,poo,poo
4.0,little sally,5.0,23.4,19.0,1134,6.56,23.53,990396088,400,7,bulli,2024-01-30,poo,poo
3.0,velocity kiana,6.0,25.6,2.8,6543,6.71,23.39,990396088,400,7,bulli,2024-01-30,poo,poo
7.0,city girl,7.0,26.3,101.0,7777,6.89,23.85,990396088,400,6,bulli,2024-01-30,poo,poo
2.0,cosmic ghost,8.0,27.9,11.0,5222,6.61,23.33,990396088,400,5,bulli,2024-01-30,poo,poo
5.0,nitro freddie,1.0,28.4,3.1,234,10.4,23.17,990412143,388,Maiden,gosford,2024-01-30,poo,poo
6.0,cape milton,2.0,31.5,12.0,577,10.85,23.2,990412143,388,Maiden,gosford,2024-01-30,poo,poo
8.0,maestro,3.0,29.6,9.5,688,11.32,24.6,990412143,388,Maiden,gosford,2024-01-30,poo,poo
7.0,let's win rosie,4.0,27.2,6.5,456,10.57,23.22,990412143,388,Maiden,gosford,2024-01-30,poo,poo
2.0,miss graham,5.0,27.9,11.0,322,10.34,22.85,990412143,388,Maiden,gosford,2024-01-30,poo,poo
4.0,my lady ash,6.0,27.7,12.0,743,10.47,22.99,990412143,388,Maiden,gosford,2024-01-30,poo,poo
1.0,bella's bullet,7.0,26.5,3.0,111,10.09,22.35,990412143,388,7,gosford,2024-01-30,poo,poo
3.0,westmead boy,8.0,30.1,17.0,865,10.58,22.97,990412143,388,Maiden,gosford,2024-01-30,poo,poo
,fat pizza,,,1.0,,,,990412143,388,Maiden,gosford,2024-01-30,poo,poo
2.0,rosie's retreat,1.0,28.0,3.0,111,10.42,22.93,990412144,388,Maiden,gosford,2024-01-30,poo,poo
4.0,ringsend rose,2.0,27.9,2.6,555,10.79,23.22,990412144,388,Maiden,gosford,2024-01-30,poo,poo
5.0,keldeo bale,3.0,29.8,12.0,644,10.72,23.33,990412144,388,Maiden,gosford,2024-01-30,poo,poo
7.0,call me frankie,4.0,29.6,81.0,877,10.84,23.59,990412144,388,Maiden,gosford,2024-01-30,poo,poo
8.0,neo's dream,5.0,32.2,11.0,788,11.04,23.91,990412144,388,Maiden,gosford,2024-01-30,poo,poo
3.0,in the darkness,6.0,32.0,11.0,233,10.51,23.11,990412144,388,Maiden,gosford,2024-01-30,poo,poo
1.0,qynn's dream,7.0,27.7,6.0,422,10.46,22.82,990412144,388,7,gosford,2024-01-30,poo,poo
6.0,tip toe tippett,8.0,29.1,15.0,366,10.82,23.35,990412144,388,Maiden,gosford,2024-01-30,poo,poo
,fat pizza,,,1.0,,,,990412144,388,Maiden,gosford,2024-01-30,poo,poo
7.0,tarawi aroura,1.0,25.5,10.0,267,10.56,23.42,990412146,388,7,gosford,2024-01-30,poo,poo
5.0,mambo herrera,2.0,39.2,21.0,454,10.5,23.11,990412146,388,6,gosford,2024-01-30,poo,poo
6.0,our zalia zoom,3.0,24.4,61.0,146,10.47,23.32,990412146,388,6,gosford,2024-01-30,poo,poo
1.0,logie magic,4.0,31.6,1.85,311,10.07,22.21,990412146,388,5,gosford,2024-01-30,poo,poo
2.0,bigbad franky,5.0,33.8,5.5,522,10.35,22.38,990412146,388,5,gosford,2024-01-30,poo,poo
8.0,alaska go,6.0,29.2,101.0,788,10.81,24.02,990412146,388,6,gosford,2024-01-30,poo,poo
3.0,simply cassius,7.0,35.2,3.4,633,10.43,22.68,990412146,388,6,gosford,2024-01-30,poo,poo
4.0,great north,8.0,31.0,41.0,875,10.62,22.98,990412146,388,7,gosford,2024-01-30,poo,poo
,legendary ethics,,,1.0,,,,990412146,388,7,gosford,2024-01-30,poo,poo
3.0,arabesque,1.0,27.2,2.8,143,10.27,22.61,990412148,388,5,gosford,2024-01-30,poo,poo
1.0,flying whales,2.0,30.2,4.0,211,10.14,22.16,990412148,388,5,gosford,2024-01-30,poo,poo
7.0,memphis reign,3.0,29.0,19.0,336,10.24,23.1,990412148,388,6,gosford,2024-01-30,poo,poo
4.0,suspect,4.0,32.9,23.0,764,10.41,22.67,990412148,388,7,gosford,2024-01-30,poo,poo
2.0,miss louella,5.0,27.4,2.6,422,10.24,22.28,990412148,388,6,gosford,2024-01-30,poo,poo
6.0,elite choice,6.0,26.4,101.0,888,10.64,22.83,990412148,388,5,gosford,2024-01-30,poo,poo
8.0,black jag,7.0,31.4,51.0,557,10.37,23.11,990412148,388,7,gosford,2024-01-30,poo,poo
5.0,tommy tsunami,8.0,33.7,10.0,675,10.45,22.69,990412148,388,7,gosford,2024-01-30,poo,poo
,legendary ethics,,,1.0,,,,990412148,388,7,gosford,2024-01-30,poo,poo
7.0,sweet maizie,1.0,27.6,61.0,134,10.54,23.33,990412150,388,7,gosford,2024-01-30,poo,poo
6.0,paul's legacy,2.0,28.9,16.0,258,10.65,23.31,990412150,388,7,gosford,2024-01-30,poo,poo
3.0,premier mac,3.0,33.4,4.4,343,10.64,22.8,990412150,388,5,gosford,2024-01-30,poo,poo
5.0,speedometer,4.0,31.7,3.9,486,10.88,23.13,990412150,388,5,gosford,2024-01-30,poo,poo
8.0,i'm groot,5.0,32.0,51.0,877,10.81,23.34,990412150,388,5,gosford,2024-01-30,poo,poo
4.0,peter's power,6.0,35.4,6.0,765,10.7,22.98,990412150,388,6,gosford,2024-01-30,poo,poo
2.0,covert,7.0,32.1,3.2,622,10.47,22.71,990412150,388,5,gosford,2024-01-30,poo,poo
1.0,nina the hyena,8.0,27.4,7.0,511,10.25,22.47,990412150,388,5,gosford,2024-01-30,poo,poo
,legendary ethics,,,1.0,,,,990412150,388,7,gosford,2024-01-30,poo,poo
5.0,drama kids,1.0,29.5,6.0,155,10.7,23.01,990412151,388,5,gosford,2024-01-30,poo,poo
6.0,lampent bale,2.0,28.8,19.0,887,10.87,23.09,990412151,388,5,gosford,2024-01-30,poo,poo
4.0,sirius psycho,3.0,29.2,11.0,444,10.59,22.84,990412151,388,5,gosford,2024-01-30,poo,poo
7.0,fresh fried fish,4.0,27.6,16.0,566,10.75,23.19,990412151,388,5,gosford,2024-01-30,poo,poo
8.0,take on will,5.0,28.4,2.4,678,10.84,23.2,990412151,388,5,gosford,2024-01-30,poo,poo
2.0,big as cash,6.0,34.9,5.5,211,10.26,22.43,990412151,388,5,gosford,2024-01-30,poo,poo
3.0,infra penny,7.0,27.5,8.0,733,10.51,22.52,990412151,388,5,gosford,2024-01-30,poo,poo
1.0,brave choice,8.0,30.3,7.5,322,10.28,22.34,990412151,388,5,gosford,2024-01-30,poo,poo
,king nito,,,1.0,,,,990412151,388,5,gosford,2024-01-30,poo,poo
,peyton's puzzle,,,1.0,,,,990412151,388,5,gosford,2024-01-30,poo,poo
,only juan,,,1.0,,,,990412152,515,5,gosford,2024-01-30,poo,poo
,know juan,,,1.0,,,,990412152,515,5,gosford,2024-01-30,poo,poo
3.0,sirius thinking,2.0,28.8,2.4,4444,4.72,30.41,990412152,515,5,gosford,2024-01-30,poo,poo
2.0,evie on gas,4.0,28.2,11.0,3232,4.64,30.26,990412152,515,5,gosford,2024-01-30,poo,poo
4.0,blazing kohana,7.0,25.5,2.25,2323,4.64,30.66,990412152,515,4,gosford,2024-01-30,poo,poo
1.0,betty birdcage,8.0,28.5,7.0,1111,4.56,29.92,990412152,515,5,gosford,2024-01-30,poo,poo
,my ever friend,,,1.0,,,,990412153,515,7,gosford,2024-01-30,poo,poo
2.0,let it crank,1.0,27.4,12.0,3322,4.52,29.85,990412153,515,7,gosford,2024-01-30,poo,poo
1.0,kettle head,2.0,32.5,1.12,1111,4.44,29.47,990412153,515,5,gosford,2024-01-30,poo,poo
4.0,she's a miracle,4.0,26.8,8.5,5555,4.62,30.39,990412153,515,6,gosford,2024-01-30,poo,poo
3.0,rosebery charlie,7.0,26.6,51.0,4444,4.53,30.05,990412153,515,6,gosford,2024-01-30,poo,poo
5.0,flying wingless,8.0,29.7,23.0,2233,4.48,30.59,990412153,515,6,gosford,2024-01-30,poo,poo
,prince leo,1.0,,1.0,,,,990412154,388,4,gosford,2024-01-30,poo,poo
,ready to wiggle,2.0,,1.0,,,,990412154,388,4,gosford,2024-01-30,poo,poo
,miss sophia,3.0,,1.0,,,,990412154,388,4,gosford,2024-01-30,poo,poo
,mayfair reign,4.0,,1.0,,,,990412154,388,1,gosford,2024-01-30,poo,poo
,our boy buzz,6.0,,1.0,,,,990412154,388,4,gosford,2024-01-30,poo,poo
,licking marvel,7.0,,1.0,,,,990412154,388,4,gosford,2024-01-30,poo,poo
,laurie's alonso,8.0,,1.0,,,,990412154,388,1,gosford,2024-01-30,poo,poo
1.0,blue redemption,1.0,31.4,1.45,111,10.15,22.33,990412155,388,Maiden,gosford,2024-01-30,poo,poo
4.0,i'm only little,2.0,27.2,23.0,333,10.39,22.79,990412155,388,Maiden,gosford,2024-01-30,poo,poo
2.0,class clown,3.0,30.2,51.0,222,10.29,22.7,990412155,388,Maiden,gosford,2024-01-30,poo,poo
6.0,invictus ethan,4.0,33.8,23.0,776,10.6,23.29,990412155,388,Maiden,gosford,2024-01-30,poo,poo
5.0,shafted,6.0,31.4,19.0,667,10.57,23.21,990412155,388,Maiden,gosford,2024-01-30,poo,poo
7.0,little fingers,7.0,30.2,6.5,455,10.53,23.4,990412155,388,Maiden,gosford,2024-01-30,poo,poo
3.0,nokosi,8.0,34.6,4.4,544,10.49,22.77,990412155,388,Maiden,gosford,2024-01-30,poo,poo
,fire line,,,1.0,,,,990376577,431,Maiden,muswellbrook,2024-01-31,poo,poo
3.0,flyaway laurah,1.0,28.1,5.0,123,,25.86,990376577,431,Maiden,muswellbrook,2024-01-31,poo,poo
2.0,see you buddy,2.0,32.1,6.5,432,,25.72,990376577,431,Maiden,muswellbrook,2024-01-31,poo,poo
4.0,unleash the rage,4.0,32.5,51.0,544,,25.96,990376577,431,Maiden,muswellbrook,2024-01-31,poo,poo
5.0,zipper lodge,7.0,34.2,6.5,255,,26.72,990376577,431,Maiden,muswellbrook,2024-01-31,poo,poo
1.0,all zipper,8.0,23.7,1.4,311,,25.16,990376577,431,Maiden,muswellbrook,2024-01-31,poo,poo
2.0,win a pathway,1.0,32.9,2.8,532,,19.99,990376578,336,Maiden,muswellbrook,2024-01-31,poo,poo
1.0,wiggle and wag,2.0,29.8,9.0,721,,19.75,990376578,336,Maiden,muswellbrook,2024-01-31,poo,poo
7.0,spirit chana,3.0,28.7,2.7,177,,21.73,990376578,336,Maiden,muswellbrook,2024-01-31,poo,poo
3.0,you got this,4.0,33.7,4.4,613,,20.04,990376578,336,Maiden,muswellbrook,2024-01-31,poo,poo
4.0,smooth jess,5.0,26.8,8.5,264,,20.37,990376578,336,Maiden,muswellbrook,2024-01-31,poo,poo
,formula angel,6.0,24.4,71.0,35,,,990376578,336,Maiden,muswellbrook,2024-01-31,poo,poo
5.0,shimmy debacle,7.0,36.3,101.0,445,,20.69,990376578,336,Maiden,muswellbrook,2024-01-31,poo,poo
6.0,ankles,8.0,30.1,7.0,886,,21.59,990376578,336,Maiden,muswellbrook,2024-01-31,poo,poo
,classy pink,,,1.0,,,,990376578,336,Maiden,muswellbrook,2024-01-31,poo,poo
,drink tequilas,,,1.0,,,,990376578,336,Maiden,muswellbrook,2024-01-31,poo,poo
,tommy cortez,,,1.0,,,,990376579,336,5,muswellbrook,2024-01-31,poo,poo
5.0,tara swift,2.0,27.9,5.0,14,,20.57,990376579,336,5,muswellbrook,2024-01-31,poo,poo
4.0,paisan,4.0,31.4,6.0,25,,20.41,990376579,336,5,muswellbrook,2024-01-31,poo,poo
