Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
4.0,oceanside,1.0,33.7,23.0,774,5.71,30.95,990396207,520,5,wentworth park,2024-02-02,poo,poo
1.0,first lady,2.0,26.0,2.5,111,5.4,29.66,990396207,520,5,wentworth park,2024-02-02,poo,poo
7.0,toad's turnpike,3.0,30.5,34.0,337,5.48,31.59,990396207,520,5,wentworth park,2024-02-02,poo,poo
5.0,mister o'brien,5.0,32.4,34.0,246,5.55,31.09,990396207,520,5,wentworth park,2024-02-02,poo,poo
3.0,bolt wave,6.0,31.6,3.9,663,5.58,30.63,990396207,520,5,wentworth park,2024-02-02,poo,poo
6.0,coin counter,7.0,28.7,19.0,555,5.55,31.15,990396207,520,5,wentworth park,2024-02-02,poo,poo
2.0,you never lose,8.0,33.1,2.6,422,5.44,29.86,990396207,520,5,wentworth park,2024-02-02,poo,poo
,misled,,,1.0,,,,990396208,520,4,wentworth park,2024-02-02,poo,poo
,loves a tipple,,,1.0,,,,990396208,520,5,wentworth park,2024-02-02,poo,poo
2.0,federal light,1.0,27.0,12.0,111,5.34,30.03,990396208,520,5,wentworth park,2024-02-02,poo,poo
7.0,bandit trixie,2.0,27.9,23.0,227,5.43,30.82,990396208,520,4,wentworth park,2024-02-02,poo,poo
6.0,comet a cost,3.0,35.2,1.25,436,5.44,30.61,990396208,520,5,wentworth park,2024-02-02,poo,poo
1.0,coco model,5.0,28.7,12.0,342,5.48,29.9,990396208,520,4,wentworth park,2024-02-02,poo,poo
5.0,snowman,6.0,30.2,21.0,653,5.56,30.48,990396208,520,4,wentworth park,2024-02-02,poo,poo
4.0,dinali keroma,7.0,30.7,19.0,765,5.57,30.34,990396208,520,5,wentworth park,2024-02-02,poo,poo
3.0,cumbria kid,8.0,32.7,12.0,574,5.59,30.11,990396208,520,4,wentworth park,2024-02-02,poo,poo
,fear the dragon,,,1.0,,,,990396209,520,4,wentworth park,2024-02-02,poo,poo
3.0,tarawi rocky,2.0,33.6,9.5,222,5.5,29.98,990396209,520,3,wentworth park,2024-02-02,poo,poo
7.0,hooked on fame,3.0,33.9,15.0,337,5.5,30.81,990396209,520,4,wentworth park,2024-02-02,poo,poo
1.0,battle royal,4.0,33.1,11.0,111,5.41,29.91,990396209,520,3,wentworth park,2024-02-02,poo,poo
2.0,mortified,5.0,27.0,4.2,543,5.52,29.92,990396209,520,1,wentworth park,2024-02-02,poo,poo
4.0,blue goose boy,6.0,35.1,3.3,664,5.61,30.01,990396209,520,3,wentworth park,2024-02-02,poo,poo
6.0,gets late early,7.0,26.1,7.0,776,5.63,30.47,990396209,520,4,wentworth park,2024-02-02,poo,poo
5.0,got the feature,8.0,34.3,3.9,455,5.52,30.09,990396209,520,1,wentworth park,2024-02-02,poo,poo
,saka boom,,,1.0,,,,990396210,520,6,wentworth park,2024-02-02,poo,poo
8.0,my boy aiden,1.0,33.0,81.0,458,5.61,30.69,990396210,520,5,wentworth park,2024-02-02,poo,poo
4.0,ritza smoke,2.0,34.2,1.33,785,5.72,30.17,990396210,520,5,wentworth park,2024-02-02,poo,poo
7.0,cawbourne apollo,3.0,30.8,17.0,677,5.64,30.59,990396210,520,5,wentworth park,2024-02-02,poo,poo
2.0,who knows gus,4.0,30.7,12.0,222,5.55,29.91,990396210,520,5,wentworth park,2024-02-02,poo,poo
6.0,tarawi lock star,5.0,33.6,81.0,346,5.57,30.54,990396210,520,5,wentworth park,2024-02-02,poo,poo
1.0,fire lighter,6.0,34.0,4.4,111,5.39,29.87,990396210,520,6,wentworth park,2024-02-02,poo,poo
3.0,jake peralta,7.0,34.8,23.0,533,5.56,30.05,990396210,520,5,wentworth park,2024-02-02,poo,poo
5.0,ibrox cooper,8.0,29.4,81.0,864,5.63,30.4,990396210,520,5,wentworth park,2024-02-02,poo,poo
,lightfoot rev,,,1.0,,,,990396211,520,7,wentworth park,2024-02-02,poo,poo
2.0,sammy ethan,1.0,29.9,2.6,322,5.5,29.91,990396211,520,5,wentworth park,2024-02-02,poo,poo
3.0,ritza rocker,2.0,32.0,10.0,643,5.66,30.07,990396211,520,5,wentworth park,2024-02-02,poo,poo
1.0,august bob,3.0,30.3,2.1,111,5.37,29.65,990396211,520,5,wentworth park,2024-02-02,poo,poo
5.0,solo chopper,4.0,39.6,51.0,235,5.61,30.63,990396211,520,5,wentworth park,2024-02-02,poo,poo
6.0,old easy,5.0,33.5,71.0,776,5.71,31.08,990396211,520,5,wentworth park,2024-02-02,poo,poo
,saka boom,6.0,33.4,1.0,,,,990396211,520,6,wentworth park,2024-02-02,poo,poo
4.0,flash boom bang,7.0,36.9,6.5,564,5.68,30.42,990396211,520,5,wentworth park,2024-02-02,poo,poo
7.0,stylish shamrock,8.0,29.6,34.0,457,5.68,31.2,990396211,520,5,wentworth park,2024-02-02,poo,poo
,wild armani,,,1.0,,,,990396212,520,5,wentworth park,2024-02-02,poo,poo
3.0,sirius thinking,2.0,28.7,34.0,144,5.66,30.32,990396212,520,5,wentworth park,2024-02-02,poo,poo
5.0,dam slipperier,4.0,25.4,7.0,555,6.02,30.6,990396212,520,5,wentworth park,2024-02-02,poo,poo
1.0,au contraire,5.0,24.9,2.8,311,5.52,29.87,990396212,520,5,wentworth park,2024-02-02,poo,poo
2.0,tear tremor,7.0,25.8,1.7,422,5.54,30.04,990396212,520,5,wentworth park,2024-02-02,poo,poo
3.0,remas emerald,8.0,32.1,34.0,233,5.58,30.32,990396212,520,5,wentworth park,2024-02-02,poo,poo
4.0,bella's rocket,1.0,27.8,2.5,654,5.65,30.63,990396213,520,5,wentworth park,2024-02-02,poo,poo
1.0,blazing raso,2.0,25.8,2.6,111,5.48,29.81,990396213,520,5,wentworth park,2024-02-02,poo,poo
5.0,can't bluff me,4.0,30.1,10.0,565,5.66,30.65,990396213,520,5,wentworth park,2024-02-02,poo,poo
3.0,sister two,5.0,28.4,19.0,223,5.52,30.45,990396213,520,5,wentworth park,2024-02-02,poo,poo
2.0,binalong time,7.0,24.2,4.2,332,5.52,29.97,990396213,520,5,wentworth park,2024-02-02,poo,poo
6.0,evie on gas,8.0,28.0,81.0,446,5.65,31.05,990396213,520,5,wentworth park,2024-02-02,poo,poo
,speedy fernando,,,1.0,,,,990396214,280,4,wentworth park,2024-02-02,poo,poo
4.0,unacceptable bro,1.0,32.5,8.5,423,5.34,16.57,990396214,280,4,wentworth park,2024-02-02,poo,poo
1.0,zora ville,2.0,24.6,5.0,111,5.32,16.33,990396214,280,4,wentworth park,2024-02-02,poo,poo
3.0,lady luck ethics,3.0,29.6,3.9,354,5.43,16.56,990396214,280,4,wentworth park,2024-02-02,poo,poo
6.0,liquorice girl,4.0,28.1,5.0,246,5.4,16.88,990396214,280,4,wentworth park,2024-02-02,poo,poo
2.0,corless insane,7.0,27.3,4.2,532,5.36,16.43,990396214,280,4,wentworth park,2024-02-02,poo,poo
5.0,double threat,8.0,32.9,5.5,665,5.46,16.66,990396214,280,4,wentworth park,2024-02-02,poo,poo
2.0,anjo typhoon,1.0,30.0,19.0,662,5.41,16.33,990396215,280,4,wentworth park,2024-02-02,poo,poo
6.0,so elegant,2.0,26.0,5.0,556,5.34,17.09,990396215,280,2,wentworth park,2024-02-02,poo,poo
5.0,kaizen shadow,4.0,25.9,11.0,314,5.23,16.87,990396215,280,4,wentworth park,2024-02-02,poo,poo
3.0,light one up,5.0,31.7,7.0,433,5.29,16.45,990396215,280,3,wentworth park,2024-02-02,poo,poo
4.0,lime rock park,7.0,26.7,81.0,145,5.33,16.83,990396215,280,4,wentworth park,2024-02-02,poo,poo
1.0,running reds,8.0,30.6,1.45,221,5.24,16.28,990396215,280,1,wentworth park,2024-02-02,poo,poo
,idyllic star,,,1.0,,,,992485583,320,Maiden,wagga,2024-02-02,poo,poo
,let's go les,,,1.0,,,,992485583,320,Maiden,wagga,2024-02-02,poo,poo
1.0,gravy eyed,2.0,32.4,1.95,,,18.55,992485583,320,Maiden,wagga,2024-02-02,poo,poo
3.0,iggy dust,3.0,25.8,4.0,,,18.74,992485583,320,Maiden,wagga,2024-02-02,poo,poo
4.0,let's go bug,4.0,26.1,3.6,,,19.1,992485583,320,Maiden,wagga,2024-02-02,poo,poo
2.0,augusta,6.0,32.4,9.0,,,18.63,992485583,320,Maiden,wagga,2024-02-02,poo,poo
5.0,great nan lowry,7.0,26.3,61.0,,,19.64,992485583,320,Maiden,wagga,2024-02-02,poo,poo
6.0,bella mia,8.0,27.9,61.0,,,19.69,992485583,320,Maiden,wagga,2024-02-02,poo,poo
1.0,tiggerlong egg,1.0,33.4,3.4,,,18.36,992485584,320,4,wagga,2024-02-02,poo,poo
2.0,tiggerlong gill,2.0,29.0,4.4,,,18.43,992485584,320,1,wagga,2024-02-02,poo,poo
8.0,tick it off,3.0,26.9,23.0,,,19.31,992485584,320,3,wagga,2024-02-02,poo,poo
6.0,let's go dean,4.0,33.2,17.0,,,18.88,992485584,320,3,wagga,2024-02-02,poo,poo
3.0,dynamic,5.0,30.5,16.0,,,18.79,992485584,320,4,wagga,2024-02-02,poo,poo
7.0,dana violet,6.0,25.3,31.0,,,18.96,992485584,320,4,wagga,2024-02-02,poo,poo
5.0,victor prevails,7.0,34.1,23.0,,,18.8,992485584,320,4,wagga,2024-02-02,poo,poo
3.0,talakai,8.0,34.3,2.25,,,18.79,992485584,320,2,wagga,2024-02-02,poo,poo
,sycamore belle,,,1.0,,,,992485585,400,7,wagga,2024-02-02,poo,poo
6.0,hermine bale,1.0,27.8,8.5,,,23.94,992485585,400,6,wagga,2024-02-02,poo,poo
5.0,tiny dodger,2.0,24.7,12.0,,,23.9,992485585,400,6,wagga,2024-02-02,poo,poo
7.0,lena's baby,3.0,26.4,61.0,,,24.12,992485585,400,7,wagga,2024-02-02,poo,poo
4.0,sycamore sarah,4.0,26.6,6.0,,,23.8,992485585,400,7,wagga,2024-02-02,poo,poo
3.0,indy vulcan,6.0,32.0,23.0,,,23.62,992485585,400,7,wagga,2024-02-02,poo,poo
1.0,cawbourne jimmy,7.0,28.3,2.9,,,23.02,992485585,400,6,wagga,2024-02-02,poo,poo
2.0,cawbourne honey,8.0,25.7,2.3,,,23.39,992485585,400,6,wagga,2024-02-02,poo,poo
,for real faith,,,1.0,,,,992485585,400,7,wagga,2024-02-02,poo,poo
,mepunga master,,,1.0,,,,992485585,400,6,wagga,2024-02-02,poo,poo
3.0,manila queen,1.0,26.7,6.0,,,18.85,992485586,320,5,wagga,2024-02-02,poo,poo
7.0,reefton lass,2.0,27.9,34.0,,,19.47,992485586,320,5,wagga,2024-02-02,poo,poo
4.0,where's francine,3.0,27.2,4.0,,,18.94,992485586,320,5,wagga,2024-02-02,poo,poo
8.0,lucky lucas,4.0,33.5,10.0,,,19.79,992485586,320,5,wagga,2024-02-02,poo,poo
1.0,tiggerlong sassy,5.0,28.9,6.5,,,18.28,992485586,320,5,wagga,2024-02-02,poo,poo
6.0,dana rex,6.0,31.1,6.5,,,19.24,992485586,320,5,wagga,2024-02-02,poo,poo
5.0,blackjack ella,7.0,26.8,21.0,,,19.14,992485586,320,5,wagga,2024-02-02,poo,poo
2.0,lady ricciardo,8.0,27.3,3.0,,,18.81,992485586,320,5,wagga,2024-02-02,poo,poo
2.0,douglas dash,1.0,33.4,4.8,,,18.76,992485587,320,5,wagga,2024-02-02,poo,poo
6.0,johnny wagga,2.0,28.0,21.0,,,19.26,992485587,320,5,wagga,2024-02-02,poo,poo
8.0,bam bam betty,3.0,33.8,17.0,,,19.48,992485587,320,5,wagga,2024-02-02,poo,poo
7.0,daksha bale,4.0,29.3,11.0,,,19.3,992485587,320,5,wagga,2024-02-02,poo,poo
1.0,rogue izmir,5.0,37.2,1.9,,,18.32,992485587,320,5,wagga,2024-02-02,poo,poo
3.0,immie bale,6.0,27.8,81.0,,,18.95,992485587,320,5,wagga,2024-02-02,poo,poo
5.0,seven inn,7.0,32.8,4.0,,,19.12,992485587,320,5,wagga,2024-02-02,poo,poo
4.0,princess keevara,8.0,27.2,61.0,,,19.01,992485587,320,5,wagga,2024-02-02,poo,poo
,one fat toe,,,1.0,,,,992485588,320,6,wagga,2024-02-02,poo,poo
3.0,london eye,1.0,27.2,2.3,,,18.97,992485588,320,7,wagga,2024-02-02,poo,poo
2.0,milton's sister,2.0,27.8,9.5,,,18.75,992485588,320,7,wagga,2024-02-02,poo,poo
4.0,dana owen,3.0,28.6,21.0,,,19.4,992485588,320,7,wagga,2024-02-02,poo,poo
5.0,ferocious otto,4.0,31.6,7.0,,,19.48,992485588,320,7,wagga,2024-02-02,poo,poo
6.0,solo traveller,5.0,33.5,61.0,,,19.71,992485588,320,7,wagga,2024-02-02,poo,poo
,run blue run,7.0,31.4,1.0,,,,992485588,320,6,wagga,2024-02-02,poo,poo
1.0,mates gully,8.0,29.0,2.4,,,18.54,992485588,320,6,wagga,2024-02-02,poo,poo
8.0,miss missy,1.0,24.9,23.0,,,19.88,992485589,320,7,wagga,2024-02-02,poo,poo
1.0,done over,2.0,31.0,1.7,,,18.56,992485589,320,5,wagga,2024-02-02,poo,poo
6.0,she's a lowry,3.0,24.6,51.0,,,19.04,992485589,320,7,wagga,2024-02-02,poo,poo
5.0,dana tiny,4.0,22.1,12.0,,,19.01,992485589,320,5,wagga,2024-02-02,poo,poo
2.0,double dippin',5.0,25.8,4.2,,,18.72,992485589,320,5,wagga,2024-02-02,poo,poo
3.0,slingshot connor,6.0,30.2,34.0,,,18.91,992485589,320,7,wagga,2024-02-02,poo,poo
6.0,powerful gas,7.0,32.2,17.0,,,19.04,992485589,320,5,wagga,2024-02-02,poo,poo
4.0,dana dasha,8.0,25.6,6.5,,,18.92,992485589,320,5,wagga,2024-02-02,poo,poo
1.0,magic eclipse,1.0,28.5,7.5,,5.31,30.82,992485590,525,5,wagga,2024-02-02,poo,poo
7.0,xareni bale,2.0,24.2,10.0,,5.52,31.89,992485590,525,5,wagga,2024-02-02,poo,poo
6.0,heston's mate,3.0,25.6,4.6,,5.35,31.62,992485590,525,5,wagga,2024-02-02,poo,poo
3.0,tequila bandit,4.0,29.9,3.0,,5.36,30.96,992485590,525,4,wagga,2024-02-02,poo,poo
4.0,tiggerlong mate,6.0,32.5,3.6,,5.43,30.97,992485590,525,5,wagga,2024-02-02,poo,poo
2.0,cartwright queen,7.0,28.0,12.0,,5.5,30.94,992485590,525,5,wagga,2024-02-02,poo,poo
5.0,jessore,8.0,33.5,15.0,,5.38,31.21,992485590,525,4,wagga,2024-02-02,poo,poo
,let's go georgi,,,1.0,,,,992485591,400,5,wagga,2024-02-02,poo,poo
2.0,jellybean jingle,1.0,26.4,3.0,,,23.42,992485591,400,5,wagga,2024-02-02,poo,poo
1.0,joyous future,2.0,30.4,5.0,,,23.11,992485591,400,4,wagga,2024-02-02,poo,poo
5.0,sudoku brutus,4.0,33.0,3.7,,,23.65,992485591,400,5,wagga,2024-02-02,poo,poo
2.0,hawaii sunrise,5.0,26.8,3.2,,,23.42,992485591,400,4,wagga,2024-02-02,poo,poo
4.0,she's a whinger,7.0,28.3,16.0,,,23.58,992485591,400,5,wagga,2024-02-02,poo,poo
3.0,olive bale,1.0,27.2,8.0,,,23.5,992485592,400,5,wagga,2024-02-02,poo,poo
1.0,double run,2.0,30.0,3.0,,,23.03,992485592,400,5,wagga,2024-02-02,poo,poo
6.0,brandi bourbski,4.0,30.2,6.0,,,23.91,992485592,400,5,wagga,2024-02-02,poo,poo
5.0,cawbourne silver,5.0,32.3,6.5,,,23.79,992485592,400,5,wagga,2024-02-02,poo,poo
2.0,ensemble,7.0,29.9,4.2,,,23.38,992485592,400,5,wagga,2024-02-02,poo,poo
4.0,gucci giblet,8.0,27.1,4.8,,,23.69,992485592,400,5,wagga,2024-02-02,poo,poo
,four of us,,,1.0,,,,992485593,400,Maiden,the gardens,2024-02-02,poo,poo
1.0,ayla,1.0,26.4,7.0,21,11.42,23.37,992485593,400,Maiden,the gardens,2024-02-02,poo,poo
2.0,magic zooper,2.0,29.5,3.1,33,11.5,23.5,992485593,400,Maiden,the gardens,2024-02-02,poo,poo
3.0,here we go,3.0,27.8,3.0,45,11.57,23.52,992485593,400,Maiden,the gardens,2024-02-02,poo,poo
8.0,sunrise warrior,4.0,28.8,16.0,58,12.16,24.71,992485593,400,Maiden,the gardens,2024-02-02,poo,poo
7.0,rapid duke,5.0,27.3,21.0,64,11.55,24.1,992485593,400,Maiden,the gardens,2024-02-02,poo,poo
4.0,fascinate glory,6.0,26.4,4.8,12,11.46,23.62,992485593,400,Maiden,the gardens,2024-02-02,poo,poo
5.0,lidcombe road,7.0,29.4,14.0,86,11.64,23.96,992485593,400,Maiden,the gardens,2024-02-02,poo,poo
6.0,mulwee maudie,8.0,25.7,31.0,77,11.67,23.99,992485593,400,Maiden,the gardens,2024-02-02,poo,poo
,tilly whacker,,,1.0,,,,992485593,400,Maiden,the gardens,2024-02-02,poo,poo
8.0,heart desires,1.0,26.6,3.7,18,12.06,24.36,992485594,400,Maiden,the gardens,2024-02-02,poo,poo
4.0,anna's racer,2.0,25.2,5.0,87,11.85,23.91,992485594,400,Maiden,the gardens,2024-02-02,poo,poo
2.0,sunshine mia,3.0,27.0,3.6,43,11.57,23.59,992485594,400,Maiden,the gardens,2024-02-02,poo,poo
7.0,quintette,4.0,25.2,15.0,66,11.79,24.0,992485594,400,Maiden,the gardens,2024-02-02,poo,poo
3.0,reta's angel,5.0,24.8,9.0,32,11.43,23.66,992485594,400,Maiden,the gardens,2024-02-02,poo,poo
6.0,caitlin's magic,6.0,24.5,41.0,74,11.59,23.96,992485594,400,Maiden,the gardens,2024-02-02,poo,poo
1.0,wow party time,7.0,27.6,4.2,21,11.19,23.25,992485594,400,Maiden,the gardens,2024-02-02,poo,poo
5.0,sapphire's girl,8.0,27.7,21.0,55,11.72,23.94,992485594,400,Maiden,the gardens,2024-02-02,poo,poo
,he's suited,,,1.0,,,,992485594,400,Maiden,the gardens,2024-02-02,poo,poo
,red cheyse,,,1.0,,,,992485594,400,Maiden,the gardens,2024-02-02,poo,poo
,aussie jade,,,1.0,,,,992485595,400,5,the gardens,2024-02-02,poo,poo
5.0,succulent stare,1.0,25.3,4.4,48,11.85,23.93,992485595,400,5,the gardens,2024-02-02,poo,poo
6.0,snowy ethics,2.0,23.0,3.9,15,11.54,24.05,992485595,400,5,the gardens,2024-02-02,poo,poo
1.0,good odds jeb,3.0,32.9,6.5,21,11.14,23.02,992485595,400,5,the gardens,2024-02-02,poo,poo
7.0,mean blake,4.0,31.3,19.0,77,11.73,24.15,992485595,400,5,the gardens,2024-02-02,poo,poo
8.0,speedy ethics,5.0,26.9,31.0,56,11.61,24.64,992485595,400,5,the gardens,2024-02-02,poo,poo
3.0,jack's zesta,6.0,27.1,7.5,32,11.25,23.31,992485595,400,5,the gardens,2024-02-02,poo,poo
4.0,sweet capri,7.0,26.0,6.5,63,11.32,23.49,992485595,400,5,the gardens,2024-02-02,poo,poo
2.0,teapot scandal,8.0,24.2,4.4,84,11.35,23.27,992485595,400,5,the gardens,2024-02-02,poo,poo
,trixie bella,,,1.0,,,,992485595,400,5,the gardens,2024-02-02,poo,poo
,young ivan,,,1.0,,,,992485596,400,5,the gardens,2024-02-02,poo,poo
4.0,winlock rewards,1.0,25.2,17.0,53,11.62,23.64,992485596,400,5,the gardens,2024-02-02,poo,poo
8.0,sage sheree,2.0,27.1,5.0,38,12.16,24.41,992485596,400,5,the gardens,2024-02-02,poo,poo
5.0,aussie jade,3.0,27.7,21.0,65,11.89,23.73,992485596,400,5,the gardens,2024-02-02,poo,poo
1.0,happy potter,4.0,32.1,6.5,11,11.22,23.13,992485596,400,5,the gardens,2024-02-02,poo,poo
3.0,major force,5.0,34.0,3.7,24,11.8,23.57,992485596,400,5,the gardens,2024-02-02,poo,poo
2.0,four joans,6.0,27.4,14.0,72,11.37,23.33,992485596,400,5,the gardens,2024-02-02,poo,poo
6.0,redeem tommy,7.0,29.6,5.5,86,12.02,24.23,992485596,400,5,the gardens,2024-02-02,poo,poo
6.0,poppy's girl,8.0,28.1,3.9,47,12.09,24.23,992485596,400,5,the gardens,2024-02-02,poo,poo
,trixie bella,,,1.0,,,,992485596,400,5,the gardens,2024-02-02,poo,poo
,bugatti bree,,,1.0,,,,992485597,400,5,the gardens,2024-02-02,poo,poo
,i'm groot,,,1.0,,,,992485597,400,5,the gardens,2024-02-02,poo,poo
7.0,bam,1.0,33.2,31.0,85,11.62,24.14,992485597,400,7,the gardens,2024-02-02,poo,poo
2.0,urunga express,2.0,30.7,4.8,22,11.3,23.36,992485597,400,5,the gardens,2024-02-02,poo,poo
6.0,nula's biscuit,3.0,30.8,61.0,34,11.51,24.02,992485597,400,5,the gardens,2024-02-02,poo,poo
3.0,pinky knight,4.0,25.0,3.5,53,11.51,23.38,992485597,400,5,the gardens,2024-02-02,poo,poo
,starburst gisele,5.0,27.7,3.8,7,,,992485597,400,5,the gardens,2024-02-02,poo,poo
5.0,akela zoro,6.0,26.6,23.0,47,11.7,23.71,992485597,400,6,the gardens,2024-02-02,poo,poo
4.0,once or twice,7.0,28.5,51.0,66,11.63,23.6,992485597,400,7,the gardens,2024-02-02,poo,poo
1.0,redshift charlie,8.0,28.4,2.9,11,11.25,23.2,992485597,400,5,the gardens,2024-02-02,poo,poo
,once or twice,,,1.0,,,,992485598,400,7,the gardens,2024-02-02,poo,poo
,bam,,,1.0,,,,992485598,400,7,the gardens,2024-02-02,poo,poo
,alaska go,,,1.0,,,,992485598,400,6,the gardens,2024-02-02,poo,poo
1.0,set to run,1.0,27.5,1.8,61,11.33,22.98,992485598,400,5,the gardens,2024-02-02,poo,poo
