Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,fancy gift,6.0,27.8,13.0,64,10.33,35.71,990412164,600,5,albion park,2024-01-29,poo,poo
7.0,albies cruiser,7.0,26.8,101.0,35,10.21,36.8,990412164,600,5,albion park,2024-01-29,poo,poo
8.0,oreo ethics,8.0,32.4,101.0,78,10.34,36.91,990412164,600,5,albion park,2024-01-29,poo,poo
,zipping burger,,,1.0,,,,990412164,600,7,albion park,2024-01-29,poo,poo
,mumma's brew,,,1.0,,,,990412165,520,4,albion park,2024-01-29,poo,poo
1.0,rubicon rubi,1.0,24.7,1.9,21,5.51,30.04,990412165,520,4,albion park,2024-01-29,poo,poo
7.0,circle the sky,2.0,35.1,41.0,66,5.74,31.01,990412165,520,6,albion park,2024-01-29,poo,poo
4.0,obliging lionel,4.0,31.6,9.5,15,5.5,30.65,990412165,520,5,albion park,2024-01-29,poo,poo
4.0,speedy scrub,5.0,25.3,9.0,42,5.54,30.65,990412165,520,6,albion park,2024-01-29,poo,poo
2.0,baccarat boy,6.0,33.0,8.5,54,5.69,30.25,990412165,520,5,albion park,2024-01-29,poo,poo
3.0,i'm peakin',7.0,33.5,5.5,33,5.53,30.34,990412165,520,5,albion park,2024-01-29,poo,poo
6.0,izzy no talk,8.0,32.7,6.0,77,5.78,30.74,990412165,520,5,albion park,2024-01-29,poo,poo
,fancy a scotch,,,1.0,,,,990412165,520,5,albion park,2024-01-29,poo,poo
,obliging bill,,,1.0,,,,990412165,520,6,albion park,2024-01-29,poo,poo
,first class izzy,,,1.0,,,,990412166,520,7,albion park,2024-01-29,poo,poo
7.0,tommy egan,1.0,33.4,23.0,47,5.68,31.11,990412166,520,5,albion park,2024-01-29,poo,poo
6.0,obliging hope,2.0,26.6,6.5,76,5.7,30.94,990412166,520,5,albion park,2024-01-29,poo,poo
8.0,apache malt,3.0,31.7,10.0,58,5.7,31.26,990412166,520,6,albion park,2024-01-29,poo,poo
2.0,vic vegas,4.0,31.3,3.9,33,5.6,30.32,990412166,520,6,albion park,2024-01-29,poo,poo
4.0,abominable,5.0,32.1,23.0,64,5.7,30.68,990412166,520,5,albion park,2024-01-29,poo,poo
1.0,kingsbrae wendy,6.0,26.3,3.8,12,5.52,30.28,990412166,520,5,albion park,2024-01-29,poo,poo
3.0,jimmy roo,7.0,32.4,3.1,21,5.54,30.47,990412166,520,5,albion park,2024-01-29,poo,poo
5.0,cookie queen,8.0,30.5,21.0,85,5.83,30.74,990412166,520,5,albion park,2024-01-29,poo,poo
,first class izzy,,,1.0,,,,990412167,520,7,albion park,2024-01-29,poo,poo
,blazing lady,,,1.0,,,,990412167,520,5,albion park,2024-01-29,poo,poo
1.0,which trap,1.0,32.0,3.2,22,5.73,30.67,990412167,520,6,albion park,2024-01-29,poo,poo
3.0,last to know,2.0,25.6,6.0,13,5.69,30.94,990412167,520,6,albion park,2024-01-29,poo,poo
5.0,tweed way,3.0,35.0,5.0,66,5.91,31.22,990412167,520,6,albion park,2024-01-29,poo,poo
,high range,4.0,35.3,14.0,77,,,990412167,520,5,albion park,2024-01-29,poo,poo
2.0,here's howie,5.0,33.9,9.0,41,5.83,30.84,990412167,520,6,albion park,2024-01-29,poo,poo
6.0,final countdown,7.0,34.7,12.0,55,5.83,31.53,990412167,520,5,albion park,2024-01-29,poo,poo
4.0,go seek izra,8.0,35.1,3.2,34,5.8,31.16,990412167,520,6,albion park,2024-01-29,poo,poo
,black parade,,,1.0,,,,990412168,395,6,albion park,2024-01-29,poo,poo
,taffer,,,1.0,,,,990412168,395,6,albion park,2024-01-29,poo,poo
2.0,cyndie's hope,1.0,25.1,5.0,2,10.87,23.29,990412168,395,5,albion park,2024-01-29,poo,poo
3.0,haunted town,2.0,35.2,6.0,3,10.99,23.35,990412168,395,5,albion park,2024-01-29,poo,poo
6.0,sara's tiger,3.0,26.5,101.0,4,11.07,24.59,990412168,395,6,albion park,2024-01-29,poo,poo
1.0,perfect tyrant,4.0,32.5,2.7,1,10.48,23.25,990412168,395,5,albion park,2024-01-29,poo,poo
4.0,blueberry danish,6.0,36.1,34.0,5,11.1,23.62,990412168,395,6,albion park,2024-01-29,poo,poo
5.0,howdy lana,7.0,25.5,2.3,6,11.15,24.06,990412168,395,6,albion park,2024-01-29,poo,poo
4.0,stone cold blue,1.0,32.4,8.5,3,10.8,23.36,990412169,395,5,albion park,2024-01-29,poo,poo
1.0,royal warren,2.0,31.3,2.2,1,10.5,22.76,990412169,395,5,albion park,2024-01-29,poo,poo
6.0,crystal chaos,3.0,28.3,101.0,2,10.74,23.79,990412169,395,5,albion park,2024-01-29,poo,poo
7.0,matt's magic,4.0,29.6,61.0,4,10.83,23.99,990412169,395,6,albion park,2024-01-29,poo,poo
3.0,refulgent,6.0,35.4,101.0,7,10.97,23.34,990412169,395,5,albion park,2024-01-29,poo,poo
2.0,paying dividends,7.0,26.4,2.0,5,10.9,23.31,990412169,395,5,albion park,2024-01-29,poo,poo
5.0,ring me,8.0,26.6,8.0,6,10.95,23.61,990412169,395,5,albion park,2024-01-29,poo,poo
,well wisher,,,1.0,,,,990395964,600,5,mount gambier,2024-01-28,poo,poo
8.0,troy intention,1.0,34.1,15.0,,9.16,36.23,990395964,600,5,mount gambier,2024-01-28,poo,poo
1.0,penguin pat,2.0,30.0,5.5,,9.2,35.47,990395964,600,5,mount gambier,2024-01-28,poo,poo
7.0,shameless,3.0,29.7,7.0,,9.59,36.05,990395964,600,5,mount gambier,2024-01-28,poo,poo
4.0,compton buster,4.0,34.7,5.0,,9.39,35.7,990395964,600,5,mount gambier,2024-01-28,poo,poo
3.0,black jester,5.0,32.9,7.5,,9.45,35.54,990395964,600,5,mount gambier,2024-01-28,poo,poo
5.0,rough boy buddy,6.0,32.0,10.0,,9.37,35.74,990395964,600,5,mount gambier,2024-01-28,poo,poo
6.0,tigger's run,7.0,29.8,26.0,,9.37,35.88,990395964,600,5,mount gambier,2024-01-28,poo,poo
2.0,ethanol tank,8.0,34.2,2.3,,9.16,35.53,990395964,600,6,mount gambier,2024-01-28,poo,poo
,mana's way,,,1.0,,,,990395965,305,Maiden,mount gambier,2024-01-28,poo,poo
,ruby burnout,,,1.0,,,,990395965,305,7,mount gambier,2024-01-28,poo,poo
1.0,it's sharna,1.0,27.2,10.0,0,5.79,17.93,990395965,305,Maiden,mount gambier,2024-01-28,poo,poo
2.0,ernie deeds,2.0,31.4,9.5,,6.01,18.06,990395965,305,Maiden,mount gambier,2024-01-28,poo,poo
5.0,cricket tragic,4.0,34.7,12.0,,5.91,18.6,990395965,305,Maiden,mount gambier,2024-01-28,poo,poo
4.0,zara turbo,5.0,26.7,3.9,0,6.08,18.35,990395965,305,Maiden,mount gambier,2024-01-28,poo,poo
3.0,bob deeds,7.0,31.3,9.0,,6.03,18.25,990395965,305,Maiden,mount gambier,2024-01-28,poo,poo
6.0,lektra bolt,8.0,29.8,1.8,,5.9,18.69,990395965,305,Maiden,mount gambier,2024-01-28,poo,poo
,wairua's way,,,1.0,,,,990395966,400,Maiden,mount gambier,2024-01-28,poo,poo
4.0,more news,2.0,30.6,2.5,,,23.82,990395966,400,Maiden,mount gambier,2024-01-28,poo,poo
3.0,sharing,4.0,25.7,6.5,,,23.66,990395966,400,Maiden,mount gambier,2024-01-28,poo,poo
1.0,kiwi to burn,5.0,26.1,2.5,0,,23.5,990395966,400,Maiden,mount gambier,2024-01-28,poo,poo
5.0,archer four,7.0,30.0,51.0,,,23.98,990395966,400,Maiden,mount gambier,2024-01-28,poo,poo
2.0,crusher,8.0,28.9,4.6,,,23.52,990395966,400,Maiden,mount gambier,2024-01-28,poo,poo
,lektra sam,,,1.0,,,,990395967,400,7,mount gambier,2024-01-28,poo,poo
,saint tommy,,,1.0,,,,990395967,400,6,mount gambier,2024-01-28,poo,poo
1.0,lektra tony,1.0,30.5,2.3,,10.79,23.04,990395967,400,6,mount gambier,2024-01-28,poo,poo
2.0,mostly,2.0,28.1,5.0,,11.03,23.24,990395967,400,5,mount gambier,2024-01-28,poo,poo
5.0,bert deeds,4.0,30.0,34.0,,11.48,23.86,990395967,400,7,mount gambier,2024-01-28,poo,poo
6.0,magic nancy,5.0,26.3,19.0,,11.18,23.89,990395967,400,5,mount gambier,2024-01-28,poo,poo
3.0,lektra fred,7.0,30.4,6.0,,10.87,23.26,990395967,400,7,mount gambier,2024-01-28,poo,poo
4.0,aston verona,8.0,27.0,3.0,,11.2,23.64,990395967,400,7,mount gambier,2024-01-28,poo,poo
1.0,eskimo moana,1.0,30.3,3.8,0,4.62,30.31,990395968,512,Maiden,mount gambier,2024-01-28,poo,poo
2.0,lektra lyanna,2.0,25.0,6.0,,4.5,30.39,990395968,512,Maiden,mount gambier,2024-01-28,poo,poo
7.0,aston boeing,3.0,39.5,8.0,,4.66,31.76,990395968,512,Maiden,mount gambier,2024-01-28,poo,poo
6.0,lady nitrous,4.0,24.0,34.0,,4.71,31.36,990395968,512,Maiden,mount gambier,2024-01-28,poo,poo
5.0,turning oak,5.0,27.7,5.0,,4.8,31.21,990395968,512,Maiden,mount gambier,2024-01-28,poo,poo
8.0,bungaloo fire,6.0,26.5,101.0,,4.76,32.0,990395968,512,Maiden,mount gambier,2024-01-28,poo,poo
4.0,zipping shakira,7.0,27.3,2.6,,4.52,31.05,990395968,512,Maiden,mount gambier,2024-01-28,poo,poo
3.0,lektra julie,8.0,22.8,6.5,,4.52,30.85,990395968,512,Maiden,mount gambier,2024-01-28,poo,poo
,aston cherokee,,,1.0,,,,990395969,400,5,mount gambier,2024-01-28,poo,poo
,saint tommy,,,1.0,,,,990395969,400,6,mount gambier,2024-01-28,poo,poo
4.0,cadillac belle,1.0,26.7,5.5,,10.99,23.35,990395969,400,5,mount gambier,2024-01-28,poo,poo
1.0,gypsy chick,2.0,30.4,5.0,,10.62,23.06,990395969,400,5,mount gambier,2024-01-28,poo,poo
5.0,wild star,3.0,27.9,3.1,,11.2,23.41,990395969,400,6,mount gambier,2024-01-28,poo,poo
8.0,aston jerry,4.0,32.7,81.0,,11.47,24.33,990395969,400,6,mount gambier,2024-01-28,poo,poo
2.0,de la cruz,5.0,30.2,21.0,,10.76,23.07,990395969,400,5,mount gambier,2024-01-28,poo,poo
3.0,compton charlie,6.0,34.8,3.4,,10.83,23.11,990395969,400,5,mount gambier,2024-01-28,poo,poo
6.0,aston piston,7.0,34.5,16.0,,11.36,23.61,990395969,400,5,mount gambier,2024-01-28,poo,poo
6.0,victa kerle,8.0,26.1,7.5,,11.06,23.61,990395969,400,5,mount gambier,2024-01-28,poo,poo
,aston jerry,,,1.0,,,,990395970,400,6,mount gambier,2024-01-28,poo,poo
,bourne nancy,,,1.0,,,,990395970,400,5,mount gambier,2024-01-28,poo,poo
