Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
2.0,best nan,8.0,28.4,2.6,431,4.86,18.93,996299791,318,Maiden,dubbo,2024-02-17,poo,poo
,rainbow rambo,,,1.0,,,,996299791,318,Maiden,dubbo,2024-02-17,poo,poo
8.0,tralee weedle,1.0,30.1,7.5,878,9.55,24.09,996299792,400,6,dubbo,2024-02-17,poo,poo
1.0,sea of shadows,2.0,23.8,3.2,411,9.14,23.27,996299792,400,6,dubbo,2024-02-17,poo,poo
5.0,my oh my,3.0,26.2,16.0,124,9.26,23.64,996299792,400,6,dubbo,2024-02-17,poo,poo
3.0,blue symbol,4.0,28.6,4.8,543,9.33,23.53,996299792,400,6,dubbo,2024-02-17,poo,poo
4.0,midnight money,5.0,34.2,3.7,255,9.5,23.55,996299792,400,7,dubbo,2024-02-17,poo,poo
2.0,steel prince,6.0,31.6,5.5,332,9.25,23.34,996299792,400,6,dubbo,2024-02-17,poo,poo
6.0,marvel malvin,7.0,32.5,34.0,666,9.5,23.83,996299792,400,7,dubbo,2024-02-17,poo,poo
7.0,mailman malone,8.0,35.5,61.0,787,9.55,24.02,996299792,400,7,dubbo,2024-02-17,poo,poo
,rusty event,,,1.0,,,,996299792,400,7,dubbo,2024-02-17,poo,poo
,zarzu,,,1.0,,,,996299792,400,7,dubbo,2024-02-17,poo,poo
,armatree ace,,,1.0,,,,996299793,318,7,dubbo,2024-02-17,poo,poo
6.0,aeroplane rosie,1.0,29.3,16.0,676,5.08,19.33,996299793,318,7,dubbo,2024-02-17,poo,poo
1.0,captain ruby,2.0,28.1,2.7,421,4.85,18.52,996299793,318,6,dubbo,2024-02-17,poo,poo
2.0,easy duel,3.0,31.7,4.2,312,4.78,18.92,996299793,318,7,dubbo,2024-02-17,poo,poo
3.0,ruckus taro,4.0,32.1,4.4,133,4.85,18.93,996299793,318,6,dubbo,2024-02-17,poo,poo
7.0,bomber carney,5.0,29.8,61.0,567,5.02,19.66,996299793,318,7,dubbo,2024-02-17,poo,poo
5.0,dancing warrior,6.0,31.9,6.0,245,4.89,19.17,996299793,318,7,dubbo,2024-02-17,poo,poo
4.0,forgotten few,8.0,33.7,6.5,754,4.99,19.13,996299793,318,7,dubbo,2024-02-17,poo,poo
1.0,nangar nellie,1.0,26.7,2.0,21111,8.94,34.63,996299794,605,4,dubbo,2024-02-17,poo,poo
6.0,crackles street,2.0,27.3,101.0,15566,9.24,37.58,996299794,605,6,dubbo,2024-02-17,poo,poo
2.0,zipping orlando,4.0,32.1,3.5,54444,9.21,34.96,996299794,605,3,dubbo,2024-02-17,poo,poo
4.0,red hot frankie,5.0,25.0,5.5,33333,9.14,35.28,996299794,605,4,dubbo,2024-02-17,poo,poo
3.0,bella una,7.0,27.6,4.6,42222,9.03,35.11,996299794,605,5,dubbo,2024-02-17,poo,poo
5.0,little bronte,8.0,24.3,101.0,66655,9.47,37.56,996299794,605,5,dubbo,2024-02-17,poo,poo
,almost persuaded,,,1.0,,,,996299795,318,5,dubbo,2024-02-17,poo,poo
3.0,swift dennis,1.0,36.6,16.0,664,4.93,18.56,996299795,318,5,dubbo,2024-02-17,poo,poo
4.0,karinya kellina,2.0,28.6,4.6,232,4.79,18.6,996299795,318,5,dubbo,2024-02-17,poo,poo
1.0,whistlin' chance,3.0,30.3,6.5,111,4.65,18.27,996299795,318,6,dubbo,2024-02-17,poo,poo
7.0,taylor's version,5.0,28.2,21.0,327,4.75,19.53,996299795,318,5,dubbo,2024-02-17,poo,poo
2.0,elite gavin,6.0,30.3,2.5,453,4.81,18.53,996299795,318,6,dubbo,2024-02-17,poo,poo
5.0,roustabout,7.0,32.7,101.0,775,4.98,18.87,996299795,318,5,dubbo,2024-02-17,poo,poo
6.0,happy buddha,8.0,31.6,3.0,546,4.79,19.34,996299795,318,6,dubbo,2024-02-17,poo,poo
,harry confetti,,,1.0,,,,996299796,400,5,dubbo,2024-02-17,poo,poo
,midnight money,,,1.0,,,,996299796,400,7,dubbo,2024-02-17,poo,poo
5.0,enough power,1.0,29.7,3.4,366,9.37,23.25,996299796,400,5,dubbo,2024-02-17,poo,poo
7.0,jacobite dream,2.0,30.1,18.0,777,9.57,23.4,996299796,400,5,dubbo,2024-02-17,poo,poo
6.0,commitment,3.0,28.3,71.0,255,9.22,23.3,996299796,400,5,dubbo,2024-02-17,poo,poo
1.0,blazing ferrero,4.0,32.8,2.2,631,8.98,22.77,996299796,400,4,dubbo,2024-02-17,poo,poo
4.0,torvi taro,5.0,26.9,13.0,144,9.11,23.15,996299796,400,4,dubbo,2024-02-17,poo,poo
2.0,caddie's girl,6.0,26.6,6.0,412,8.95,22.85,996299796,400,5,dubbo,2024-02-17,poo,poo
3.0,lodestone,7.0,31.4,7.0,523,8.98,23.08,996299796,400,4,dubbo,2024-02-17,poo,poo
8.0,farmor known,8.0,32.0,61.0,888,9.66,23.66,996299796,400,6,dubbo,2024-02-17,poo,poo
1.0,watch the speed,1.0,30.4,2.4,111,9.22,23.17,996299797,400,5,dubbo,2024-02-17,poo,poo
3.0,roger the dodger,2.0,34.3,2.6,343,9.34,23.49,996299797,400,4,dubbo,2024-02-17,poo,poo
7.0,cynogriffon,3.0,30.4,26.0,887,9.52,23.83,996299797,400,5,dubbo,2024-02-17,poo,poo
4.0,harry confetti,4.0,33.8,6.0,254,9.38,23.62,996299797,400,5,dubbo,2024-02-17,poo,poo
2.0,miss my mates,5.0,32.7,7.0,432,9.35,23.28,996299797,400,5,dubbo,2024-02-17,poo,poo
7.0,integrity swift,6.0,26.9,23.0,568,9.44,23.83,996299797,400,5,dubbo,2024-02-17,poo,poo
5.0,swift montana,7.0,26.8,26.0,676,9.47,23.69,996299797,400,5,dubbo,2024-02-17,poo,poo
6.0,dead man's curve,8.0,26.8,101.0,725,9.33,23.71,996299797,400,5,dubbo,2024-02-17,poo,poo
2.0,darius express,1.0,33.0,1.35,112,4.68,18.15,996299798,318,1,dubbo,2024-02-17,poo,poo
3.0,karinya gozo,2.0,27.5,11.0,753,4.79,18.36,996299798,318,4,dubbo,2024-02-17,poo,poo
6.0,michelle keeping,3.0,27.2,34.0,235,4.69,18.55,996299798,318,4,dubbo,2024-02-17,poo,poo
4.0,nates fury,4.0,31.4,7.5,544,4.73,18.38,996299798,318,4,dubbo,2024-02-17,poo,poo
1.0,thomas express,6.0,34.1,5.0,321,4.67,18.12,996299798,318,3,dubbo,2024-02-17,poo,poo
5.0,secret rebel,7.0,28.3,23.0,466,4.79,18.5,996299798,318,4,dubbo,2024-02-17,poo,poo
7.0,proficiency,8.0,32.5,101.0,677,4.85,18.62,996299798,318,4,dubbo,2024-02-17,poo,poo
4.0,too cool lad,1.0,30.9,11.0,235,4.78,18.94,996299799,318,5,dubbo,2024-02-17,poo,poo
7.0,maggie brann,2.0,28.6,61.0,777,4.97,19.12,996299799,318,5,dubbo,2024-02-17,poo,poo
1.0,slipstream beam,3.0,30.1,2.7,111,4.65,18.22,996299799,318,5,dubbo,2024-02-17,poo,poo
6.0,fusion mouse,4.0,20.2,2.5,424,4.75,19.05,996299799,318,5,dubbo,2024-02-17,poo,poo
3.0,flaming astrid,6.0,29.1,7.0,343,4.81,18.67,996299799,318,5,dubbo,2024-02-17,poo,poo
2.0,silvers fury,7.0,32.6,8.0,552,4.86,18.38,996299799,318,5,dubbo,2024-02-17,poo,poo
5.0,unknown limits,8.0,25.4,15.0,666,4.91,18.98,996299799,318,5,dubbo,2024-02-17,poo,poo
1.0,razor edge,1.0,27.5,3.2,211,4.7,18.29,996299800,318,5,dubbo,2024-02-17,poo,poo
3.0,armatree sparkle,2.0,28.8,16.0,322,4.8,18.65,996299800,318,5,dubbo,2024-02-17,poo,poo
6.0,ferrero magic,3.0,25.7,1.95,576,4.92,19.38,996299800,318,5,dubbo,2024-02-17,poo,poo
,too bias,4.0,27.9,1.0,44,,,996299800,318,5,dubbo,2024-02-17,poo,poo
2.0,armatree ferdi,6.0,27.0,21.0,133,4.83,18.6,996299800,318,5,dubbo,2024-02-17,poo,poo
5.0,i'm big deal,7.0,24.2,4.4,765,4.91,19.19,996299800,318,5,dubbo,2024-02-17,poo,poo
4.0,speed strike,8.0,26.6,26.0,654,4.88,18.78,996299800,318,5,dubbo,2024-02-17,poo,poo
,my runaway,,,1.0,,,,996299822,324,Maiden,richmond (ris),2024-02-17,poo,poo
3.0,fun key fun,1.0,30.2,4.0,433,7.29,18.25,996299822,324,Maiden,richmond (ris),2024-02-17,poo,poo
6.0,ebby explorer,2.0,30.2,6.5,767,7.39,18.58,996299822,324,Maiden,richmond (ris),2024-02-17,poo,poo
8.0,in memoriam pest,3.0,25.1,61.0,388,7.48,18.71,996299822,324,Maiden,richmond (ris),2024-02-17,poo,poo
7.0,texas playboy,4.0,31.9,4.4,676,7.4,18.61,996299822,324,Maiden,richmond (ris),2024-02-17,poo,poo
5.0,miss blue venom,5.0,26.2,8.0,544,7.31,18.46,996299822,324,Maiden,richmond (ris),2024-02-17,poo,poo
1.0,feature call,6.0,30.6,5.0,111,7.13,18.04,996299822,324,Maiden,richmond (ris),2024-02-17,poo,poo
4.0,midnight opal,7.0,27.1,81.0,855,7.36,18.36,996299822,324,Maiden,richmond (ris),2024-02-17,poo,poo
2.0,mighty savannah,8.0,26.5,3.9,222,7.16,18.16,996299822,324,Maiden,richmond (ris),2024-02-17,poo,poo
,fun key duck,,,1.0,,,,996299822,324,Maiden,richmond (ris),2024-02-17,poo,poo
,ready to rattle,,,1.0,,,,996299823,324,Maiden,richmond (ris),2024-02-17,poo,poo
,she's our joy,,,1.0,,,,996299823,324,Maiden,richmond (ris),2024-02-17,poo,poo
1.0,mollie's maid,1.0,26.4,6.5,111,7.18,18.26,996299823,324,Maiden,richmond (ris),2024-02-17,poo,poo
5.0,she said yes,2.0,29.2,18.0,534,7.29,18.65,996299823,324,Maiden,richmond (ris),2024-02-17,poo,poo
1.0,valteri boy,3.0,28.8,1.9,422,7.2,18.26,996299823,324,Maiden,richmond (ris),2024-02-17,poo,poo
4.0,wavering light,4.0,35.4,8.0,376,7.42,18.62,996299823,324,Maiden,richmond (ris),2024-02-17,poo,poo
3.0,premier blue,5.0,31.7,5.5,653,7.37,18.3,996299823,324,Maiden,richmond (ris),2024-02-17,poo,poo
6.0,my runaway,6.0,28.5,11.0,845,7.32,18.74,996299823,324,Maiden,richmond (ris),2024-02-17,poo,poo
8.0,oreo smore,7.0,29.4,101.0,787,7.47,18.92,996299823,324,Maiden,richmond (ris),2024-02-17,poo,poo
7.0,racy key racer,8.0,27.0,11.0,268,7.38,18.88,996299823,324,Maiden,richmond (ris),2024-02-17,poo,poo
,beers and banter,,,1.0,,,,996299824,324,7,richmond (ris),2024-02-17,poo,poo
,mighty lad,,,1.0,,,,996299824,324,7,richmond (ris),2024-02-17,poo,poo
8.0,keynan,1.0,28.5,81.0,288,8.15,19.49,996299824,324,Maiden,richmond (ris),2024-02-17,poo,poo
6.0,mighty trojan,2.0,35.4,17.0,366,7.55,18.4,996299824,324,Maiden,richmond (ris),2024-02-17,poo,poo
5.0,aussie rattler,3.0,35.2,13.0,855,7.4,18.19,996299824,324,Maiden,richmond (ris),2024-02-17,poo,poo
7.0,hit the post,4.0,34.4,16.0,777,7.65,18.52,996299824,324,Maiden,richmond (ris),2024-02-17,poo,poo
4.0,ready to rattle,5.0,34.5,15.0,634,7.19,18.1,996299824,324,Maiden,richmond (ris),2024-02-17,poo,poo
2.0,king harada,6.0,34.7,6.0,443,7.2,18.01,996299824,324,Maiden,richmond (ris),2024-02-17,poo,poo
3.0,she's our joy,7.0,26.1,101.0,112,7.08,18.09,996299824,324,Maiden,richmond (ris),2024-02-17,poo,poo
1.0,big shot,8.0,36.3,1.3,521,7.17,17.84,996299824,324,7,richmond (ris),2024-02-17,poo,poo
3.0,classic move,1.0,34.4,6.0,343,7.18,17.75,996299825,324,5,richmond (ris),2024-02-17,poo,poo
4.0,twinkle toes tex,2.0,32.1,26.0,655,7.2,17.91,996299825,324,6,richmond (ris),2024-02-17,poo,poo
7.0,summer's dream,3.0,25.8,51.0,566,7.24,18.1,996299825,324,5,richmond (ris),2024-02-17,poo,poo
2.0,spiral flame,4.0,34.2,7.0,422,7.08,17.72,996299825,324,5,richmond (ris),2024-02-17,poo,poo
5.0,world gone mad,6.0,34.8,71.0,234,7.11,17.96,996299825,324,5,richmond (ris),2024-02-17,poo,poo
6.0,lucky tommy,7.0,33.3,34.0,777,7.31,18.09,996299825,324,5,richmond (ris),2024-02-17,poo,poo
1.0,badger's beast,8.0,34.4,1.25,111,6.85,17.31,996299825,324,5,richmond (ris),2024-02-17,poo,poo
7.0,make mine scotch,1.0,27.0,81.0,767,7.26,18.18,996299826,324,4,richmond (ris),2024-02-17,poo,poo
4.0,jo john john,2.0,31.9,61.0,145,7.2,18.07,996299826,324,4,richmond (ris),2024-02-17,poo,poo
3.0,send it silver,3.0,34.0,4.8,253,7.25,18.03,996299826,324,4,richmond (ris),2024-02-17,poo,poo
5.0,tap the keg,4.0,34.6,3.4,676,7.29,18.13,996299826,324,4,richmond (ris),2024-02-17,poo,poo
6.0,tommy's prayer,5.0,31.5,11.0,888,7.31,18.16,996299826,324,4,richmond (ris),2024-02-17,poo,poo
8.0,magnum key eye,6.0,31.1,31.0,334,7.12,18.31,996299826,324,4,richmond (ris),2024-02-17,poo,poo
1.0,macona express,7.0,34.7,2.6,411,7.0,17.54,996299826,324,4,richmond (ris),2024-02-17,poo,poo
2.0,tiny button,8.0,24.8,6.0,522,7.12,17.95,996299826,324,4,richmond (ris),2024-02-17,poo,poo
,sirius gamble,,,1.0,,,,996299826,324,4,richmond (ris),2024-02-17,poo,poo
2.0,run baby,1.0,29.9,4.8,542,7.12,17.81,996299827,324,5,richmond (ris),2024-02-17,poo,poo
1.0,mighty legend,2.0,32.6,15.0,111,6.99,17.71,996299827,324,5,richmond (ris),2024-02-17,poo,poo
6.0,archer o'brien,3.0,32.3,15.0,877,7.29,18.03,996299827,324,5,richmond (ris),2024-02-17,poo,poo
7.0,wiggle with it,4.0,32.5,5.5,788,7.31,18.08,996299827,324,5,richmond (ris),2024-02-17,poo,poo
5.0,sudi,5.0,34.8,1.7,665,7.27,17.99,996299827,324,5,richmond (ris),2024-02-17,poo,poo
4.0,up the score,6.0,31.0,81.0,233,7.06,17.95,996299827,324,5,richmond (ris),2024-02-17,poo,poo
8.0,river john,7.0,28.3,23.0,326,7.05,18.39,996299827,324,5,richmond (ris),2024-02-17,poo,poo
3.0,ready to jiggle,8.0,28.1,19.0,454,7.15,17.94,996299827,324,5,richmond (ris),2024-02-17,poo,poo
,tilly the filly,,,1.0,,,,996299827,324,6,richmond (ris),2024-02-17,poo,poo
,range key,,,1.0,,,,996299827,324,5,richmond (ris),2024-02-17,poo,poo
4.0,despicable polly,1.0,30.2,5.5,786,7.23,17.97,996299828,324,6,richmond (ris),2024-02-17,poo,poo
5.0,sinister dreams,2.0,29.9,11.0,345,7.1,17.98,996299828,324,5,richmond (ris),2024-02-17,poo,poo
6.0,brocky's ethics,3.0,33.8,2.8,153,7.11,18.01,996299828,324,5,richmond (ris),2024-02-17,poo,poo
3.0,straight out,4.0,30.9,9.0,434,7.1,17.95,996299828,324,5,richmond (ris),2024-02-17,poo,poo
7.0,gelatinous,5.0,30.9,23.0,667,7.23,18.15,996299828,324,6,richmond (ris),2024-02-17,poo,poo
2.0,corless nelson,6.0,29.8,7.0,211,7.01,17.88,996299828,324,6,richmond (ris),2024-02-17,poo,poo
1.0,king of secrets,7.0,32.0,3.4,522,7.1,17.82,996299828,324,5,richmond (ris),2024-02-17,poo,poo
8.0,alzena girl,8.0,26.9,71.0,878,7.24,18.27,996299828,324,6,richmond (ris),2024-02-17,poo,poo
,tilly the filly,,,1.0,,,,996299828,324,6,richmond (ris),2024-02-17,poo,poo
,calli can,,,1.0,,,,996299828,324,6,richmond (ris),2024-02-17,poo,poo
6.0,mitch and murray,1.0,34.1,26.0,556,7.08,17.76,996299829,324,4,richmond (ris),2024-02-17,poo,poo
7.0,calypso rogue,2.0,33.5,21.0,887,7.2,17.8,996299829,324,3,richmond (ris),2024-02-17,poo,poo
4.0,full pelt,3.0,32.8,61.0,775,7.1,17.75,996299829,324,4,richmond (ris),2024-02-17,poo,poo
4.0,gozo king,4.0,32.4,11.0,334,7.0,17.75,996299829,324,1,richmond (ris),2024-02-17,poo,poo
8.0,raghnall waltz,5.0,28.3,101.0,668,7.1,18.08,996299829,324,3,richmond (ris),2024-02-17,poo,poo
3.0,gambino,6.0,33.3,16.0,143,7.02,17.53,996299829,324,3,richmond (ris),2024-02-17,poo,poo
2.0,big frank banner,7.0,33.4,6.5,422,6.99,17.48,996299829,324,2,richmond (ris),2024-02-17,poo,poo
1.0,shall not,8.0,34.7,1.28,211,6.89,17.36,996299829,324,1,richmond (ris),2024-02-17,poo,poo
7.0,walker's on,1.0,29.8,31.0,335,7.19,18.11,996299830,324,6,richmond (ris),2024-02-17,poo,poo
5.0,robust ethics,2.0,33.2,23.0,467,7.21,18.02,996299830,324,7,richmond (ris),2024-02-17,poo,poo
6.0,bron tay,3.0,24.9,10.0,224,7.15,18.05,996299830,324,6,richmond (ris),2024-02-17,poo,poo
4.0,cape canaveral,4.0,30.9,10.0,576,7.25,18.0,996299830,324,6,richmond (ris),2024-02-17,poo,poo
8.0,colombo,5.0,31.5,6.0,688,7.29,18.13,996299830,324,6,richmond (ris),2024-02-17,poo,poo
3.0,mr. macchiato,6.0,28.4,61.0,112,7.09,17.96,996299830,324,7,richmond (ris),2024-02-17,poo,poo
1.0,orson jimmy,7.0,32.5,8.5,851,7.22,17.86,996299830,324,6,richmond (ris),2024-02-17,poo,poo
2.0,blazing panther,8.0,32.4,1.5,743,7.18,17.92,996299830,324,7,richmond (ris),2024-02-17,poo,poo
,big bang boom,,,1.0,,,,996299830,324,7,richmond (ris),2024-02-17,poo,poo
,calli can,,,1.0,,,,996299830,324,6,richmond (ris),2024-02-17,poo,poo
3.0,rising fever,1.0,27.5,16.0,322,7.16,18.08,996299831,324,7,richmond (ris),2024-02-17,poo,poo
4.0,ultralight ebby,2.0,37.8,5.0,434,7.33,18.14,996299831,324,7,richmond (ris),2024-02-17,poo,poo
2.0,son of dawn,3.0,29.8,6.0,643,7.37,18.07,996299831,324,7,richmond (ris),2024-02-17,poo,poo
5.0,pinch point,4.0,34.1,3.0,255,7.51,18.32,996299831,324,7,richmond (ris),2024-02-17,poo,poo
8.0,talon tiger,5.0,29.4,8.0,788,7.77,18.82,996299831,324,7,richmond (ris),2024-02-17,poo,poo
1.0,chivas girl,6.0,29.2,4.6,111,7.12,17.9,996299831,324,7,richmond (ris),2024-02-17,poo,poo
7.0,mighty titan,7.0,35.9,101.0,866,7.47,18.69,996299831,324,7,richmond (ris),2024-02-17,poo,poo
6.0,hard choice,8.0,34.3,7.5,577,7.66,18.67,996299831,324,7,richmond (ris),2024-02-17,poo,poo
,big bang boom,,,1.0,,,,996299831,324,7,richmond (ris),2024-02-17,poo,poo
,night works,,,1.0,,,,996299831,324,7,richmond (ris),2024-02-17,poo,poo
,sapphire's girl,,,1.0,,,,996299832,400,Maiden,the gardens,2024-02-17,poo,poo
,duncan's scooter,,,1.0,,,,996299832,400,7,the gardens,2024-02-17,poo,poo
,my moon shadow,,,1.0,,,,996299832,400,Maiden,the gardens,2024-02-17,poo,poo
3.0,cheap rolex,1.0,31.5,12.0,43,11.36,23.51,996299832,400,Maiden,the gardens,2024-02-17,poo,poo
4.0,right move,2.0,26.3,1.85,25,11.53,23.68,996299832,400,Maiden,the gardens,2024-02-17,poo,poo
5.0,songar hi top,4.0,34.4,5.5,56,11.52,23.69,996299832,400,Maiden,the gardens,2024-02-17,poo,poo
6.0,songar pearl,5.0,26.3,9.0,74,11.51,23.81,996299832,400,Maiden,the gardens,2024-02-17,poo,poo
2.0,four of us,6.0,31.6,5.0,32,11.31,23.2,996299832,400,Maiden,the gardens,2024-02-17,poo,poo
1.0,flying fling,7.0,27.0,13.0,11,11.13,23.07,996299832,400,Maiden,the gardens,2024-02-17,poo,poo
7.0,our zeva,8.0,27.2,23.0,67,11.67,24.42,996299832,400,Maiden,the gardens,2024-02-17,poo,poo
3.0,hooked on rum,1.0,27.9,23.0,433,5.1,29.99,996299833,515,5,the gardens,2024-02-17,poo,poo
4.0,battle born,2.0,26.7,7.0,144,5.1,30.06,996299833,515,5,the gardens,2024-02-17,poo,poo
2.0,give it away,4.0,29.6,10.0,552,5.1,29.9,996299833,515,5,the gardens,2024-02-17,poo,poo
1.0,canya smurfette,5.0,24.6,1.9,211,4.95,29.36,996299833,515,4,the gardens,2024-02-17,poo,poo
5.0,miss mila,7.0,27.1,16.0,665,5.17,30.32,996299833,515,5,the gardens,2024-02-17,poo,poo
5.0,murrurundi boy,8.0,31.3,2.9,326,5.07,30.32,996299833,515,4,the gardens,2024-02-17,poo,poo
,noon day sun,,,1.0,,,,996299834,515,5,the gardens,2024-02-17,poo,poo
3.0,kiarni wakanda,1.0,34.0,3.3,663,5.35,30.53,996299834,515,5,the gardens,2024-02-17,poo,poo
6.0,lend me sixty,2.0,28.5,11.0,226,5.13,30.97,996299834,515,7,the gardens,2024-02-17,poo,poo
2.0,kiarni gazelle,3.0,27.1,31.0,542,5.25,30.49,996299834,515,7,the gardens,2024-02-17,poo,poo
1.0,masked angel,4.0,29.3,2.6,111,5.05,30.07,996299834,515,6,the gardens,2024-02-17,poo,poo
4.0,all zipper,6.0,23.9,2.9,334,5.14,30.6,996299834,515,6,the gardens,2024-02-17,poo,poo
5.0,kiarni terror,7.0,33.1,23.0,455,5.31,30.65,996299834,515,5,the gardens,2024-02-17,poo,poo
,work in progress,,,1.0,,,,996299835,515,Maiden,the gardens,2024-02-17,poo,poo
,west end riot,,,1.0,,,,996299835,515,7,the gardens,2024-02-17,poo,poo
,subsonic,,,1.0,,,,996299835,515,Maiden,the gardens,2024-02-17,poo,poo
,kelly bolt,,,1.0,,,,996299835,515,Maiden,the gardens,2024-02-17,poo,poo
4.0,tamika banner,1.0,27.4,2.6,444,5.12,30.95,996299835,515,Maiden,the gardens,2024-02-17,poo,poo
,tina got ahead,3.0,31.2,4.8,556,,,996299835,515,Maiden,the gardens,2024-02-17,poo,poo
1.0,curyo dancer,4.0,28.6,8.5,222,5.09,29.95,996299835,515,Maiden,the gardens,2024-02-17,poo,poo
2.0,my moon shadow,5.0,30.0,51.0,111,4.98,30.05,996299835,515,Maiden,the gardens,2024-02-17,poo,poo
5.0,here we go,7.0,27.4,7.5,665,5.19,31.65,996299835,515,Maiden,the gardens,2024-02-17,poo,poo
3.0,charlie's pick,8.0,27.9,3.0,333,5.09,30.08,996299835,515,Maiden,the gardens,2024-02-17,poo,poo
,puppeteer,,,1.0,,,,996299836,600,6,the gardens,2024-02-17,poo,poo
,not for sure,,,1.0,,,,996299836,600,5,the gardens,2024-02-17,poo,poo
6.0,hard style rebel,1.0,34.9,34.0,666,10.05,35.85,996299836,600,7,the gardens,2024-02-17,poo,poo
3.0,let it crank,2.0,27.4,8.0,333,9.62,35.13,996299836,600,7,the gardens,2024-02-17,poo,poo
1.0,boston banner,4.0,31.7,1.5,111,9.34,34.31,996299836,600,5,the gardens,2024-02-17,poo,poo
2.0,cool ash,5.0,27.7,7.0,222,9.51,34.9,996299836,600,7,the gardens,2024-02-17,poo,poo
5.0,remission,6.0,27.5,15.0,444,9.82,35.7,996299836,600,5,the gardens,2024-02-17,poo,poo
4.0,one more beer,7.0,32.3,6.0,755,9.96,35.37,996299836,600,7,the gardens,2024-02-17,poo,poo
7.0,ferrari driver,8.0,30.7,81.0,577,9.34,36.09,996299836,600,Maiden,the gardens,2024-02-17,poo,poo
,stop press,,,1.0,,,,996299836,600,Maiden,the gardens,2024-02-17,poo,poo
4.0,miss sophia,1.0,27.0,3.6,45,11.27,23.12,996299837,400,5,the gardens,2024-02-17,poo,poo
7.0,teapot scandal,2.0,24.1,12.0,66,11.35,23.43,996299837,400,5,the gardens,2024-02-17,poo,poo
3.0,ready to raid,3.0,27.8,31.0,23,11.15,23.08,996299837,400,5,the gardens,2024-02-17,poo,poo
8.0,mr. aloysius,4.0,32.9,41.0,78,11.55,23.58,996299837,400,5,the gardens,2024-02-17,poo,poo
6.0,tonight,5.0,33.5,34.0,34,11.19,23.26,996299837,400,5,the gardens,2024-02-17,poo,poo
1.0,prince wylde,6.0,27.8,7.0,11,11.03,22.82,996299837,400,4,the gardens,2024-02-17,poo,poo
2.0,josie hook,7.0,28.7,1.8,52,11.15,22.86,996299837,400,4,the gardens,2024-02-17,poo,poo
5.0,shawshank red,8.0,29.2,14.0,87,11.42,23.19,996299837,400,5,the gardens,2024-02-17,poo,poo
,sage sheree,,,1.0,,,,996299837,400,5,the gardens,2024-02-17,poo,poo
,lottie ellie,,,1.0,,,,996299838,515,7,the gardens,2024-02-17,poo,poo
,blue kermaro,,,1.0,,,,996299838,515,Maiden,the gardens,2024-02-17,poo,poo
6.0,kelly bolt,1.0,30.5,26.0,666,5.19,30.48,996299838,515,Maiden,the gardens,2024-02-17,poo,poo
5.0,prowess,2.0,28.8,41.0,885,5.28,30.19,996299838,515,Maiden,the gardens,2024-02-17,poo,poo
,euphoria,3.0,28.4,5.0,34,,,996299838,515,7,the gardens,2024-02-17,poo,poo
