Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
4.0,tessie's boy,6.0,29.1,61.0,224,6.66,20.53,992485767,340,Maiden,gunnedah,2024-02-08,poo,poo
7.0,time to crank,7.0,32.8,3.1,537,6.7,21.57,992485767,340,Maiden,gunnedah,2024-02-08,poo,poo
6.0,lady gift,8.0,23.6,41.0,346,6.71,20.86,992485767,340,Maiden,gunnedah,2024-02-08,poo,poo
7.0,weeona bobby,1.0,31.0,81.0,887,6.97,20.87,992485768,340,5,gunnedah,2024-02-08,poo,poo
3.0,blue alley,2.0,27.6,8.0,453,6.74,20.31,992485768,340,5,gunnedah,2024-02-08,poo,poo
6.0,money's on,3.0,29.2,18.0,776,6.88,20.55,992485768,340,5,gunnedah,2024-02-08,poo,poo
8.0,our blue rosa,4.0,27.4,81.0,668,6.84,21.03,992485768,340,5,gunnedah,2024-02-08,poo,poo
2.0,wildash andy,5.0,28.4,3.8,322,6.62,20.14,992485768,340,5,gunnedah,2024-02-08,poo,poo
5.0,goofy gilligan,6.0,34.4,3.4,545,6.74,20.5,992485768,340,5,gunnedah,2024-02-08,poo,poo
1.0,ikigai,7.0,32.2,2.6,111,6.51,19.71,992485768,340,5,gunnedah,2024-02-08,poo,poo
4.0,karinya gazelle,8.0,28.8,17.0,234,6.65,20.41,992485768,340,5,gunnedah,2024-02-08,poo,poo
,explore more,,,1.0,,,,992485768,340,5,gunnedah,2024-02-08,poo,poo
,pakington street,,,1.0,,,,992485768,340,5,gunnedah,2024-02-08,poo,poo
1.0,hurried,1.0,35.1,4.6,111,6.53,19.85,992485769,340,5,gunnedah,2024-02-08,poo,poo
7.0,mr. bourbon,2.0,32.8,41.0,777,6.81,20.68,992485769,340,5,gunnedah,2024-02-08,poo,poo
3.0,shogun warlord,3.0,30.2,6.5,223,6.7,20.08,992485769,340,5,gunnedah,2024-02-08,poo,poo
4.0,riverina ivy,4.0,30.8,31.0,884,6.84,20.34,992485769,340,5,gunnedah,2024-02-08,poo,poo
6.0,den den,5.0,25.6,6.5,446,6.75,20.43,992485769,340,5,gunnedah,2024-02-08,poo,poo
2.0,royman,6.0,29.3,1.7,632,6.71,19.94,992485769,340,5,gunnedah,2024-02-08,poo,poo
8.0,pure vision,7.0,25.4,71.0,358,6.78,20.72,992485769,340,5,gunnedah,2024-02-08,poo,poo
5.0,twisted on bags,8.0,25.3,26.0,565,6.8,20.38,992485769,340,5,gunnedah,2024-02-08,poo,poo
,explore more,,,1.0,,,,992485769,340,5,gunnedah,2024-02-08,poo,poo
,intruder,,,1.0,,,,992485769,340,5,gunnedah,2024-02-08,poo,poo
3.0,turbo cash,1.0,34.8,2.8,453,6.86,20.11,992485770,340,5,gunnedah,2024-02-08,poo,poo
1.0,deadlock,2.0,29.5,23.0,221,6.72,20.07,992485770,340,6,gunnedah,2024-02-08,poo,poo
6.0,scotty bolt,3.0,38.5,9.0,666,6.91,20.45,992485770,340,6,gunnedah,2024-02-08,poo,poo
5.0,let's go merv,4.0,30.3,14.0,775,6.91,20.34,992485770,340,5,gunnedah,2024-02-08,poo,poo
8.0,total debacle,5.0,27.9,18.0,888,7.18,21.05,992485770,340,6,gunnedah,2024-02-08,poo,poo
7.0,set to rip,6.0,34.2,2.6,547,6.82,20.88,992485770,340,6,gunnedah,2024-02-08,poo,poo
4.0,outstanding bill,7.0,29.0,51.0,114,6.61,20.2,992485770,340,5,gunnedah,2024-02-08,poo,poo
2.0,flash tiger,8.0,30.4,5.0,332,6.74,20.09,992485770,340,5,gunnedah,2024-02-08,poo,poo
,old station,,,1.0,,,,992485770,340,7,gunnedah,2024-02-08,poo,poo
,pakington street,,,1.0,,,,992485770,340,5,gunnedah,2024-02-08,poo,poo
7.0,betty bush,1.0,31.2,1.75,447,6.68,20.61,992485771,340,4,gunnedah,2024-02-08,poo,poo
8.0,ballina,2.0,33.9,10.0,888,6.82,20.66,992485771,340,5,gunnedah,2024-02-08,poo,poo
2.0,all inn aussie,3.0,36.7,61.0,652,6.73,20.22,992485771,340,5,gunnedah,2024-02-08,poo,poo
4.0,blue jean,4.0,28.1,4.8,214,6.61,20.41,992485771,340,5,gunnedah,2024-02-08,poo,poo
3.0,valentino beach,5.0,33.5,5.5,123,6.62,20.29,992485771,340,4,gunnedah,2024-02-08,poo,poo
5.0,moon shine,6.0,29.3,41.0,365,6.74,20.45,992485771,340,5,gunnedah,2024-02-08,poo,poo
1.0,django riggs,7.0,30.6,12.0,771,6.77,20.13,992485771,340,4,gunnedah,2024-02-08,poo,poo
6.0,phase four,8.0,30.7,17.0,536,6.67,20.47,992485771,340,5,gunnedah,2024-02-08,poo,poo
,explore more,,,1.0,,,,992485771,340,5,gunnedah,2024-02-08,poo,poo
,intruder,,,1.0,,,,992485771,340,5,gunnedah,2024-02-08,poo,poo
3.0,give it away,1.0,28.8,2.9,643,12.03,25.57,992485772,431,5,gunnedah,2024-02-08,poo,poo
6.0,solicitor,2.0,30.4,26.0,266,12.31,26.05,992485772,431,5,gunnedah,2024-02-08,poo,poo
2.0,patches point,3.0,31.6,18.0,112,11.44,25.17,992485772,431,5,gunnedah,2024-02-08,poo,poo
4.0,dalair star,4.0,27.5,41.0,434,11.87,25.94,992485772,431,5,gunnedah,2024-02-08,poo,poo
5.0,intrude,6.0,27.9,61.0,755,12.22,25.96,992485772,431,5,gunnedah,2024-02-08,poo,poo
1.0,billy bush,7.0,36.5,4.4,521,11.8,25.09,992485772,431,5,gunnedah,2024-02-08,poo,poo
7.0,fantastic ralph,8.0,33.5,1.8,377,12.43,26.36,992485772,431,5,gunnedah,2024-02-08,poo,poo
2.0,farmor two bee's,1.0,32.5,3.8,112,11.39,25.2,992485773,431,5,gunnedah,2024-02-08,poo,poo
5.0,farmor known,2.0,32.8,101.0,655,11.78,25.6,992485773,431,7,gunnedah,2024-02-08,poo,poo
3.0,steel prince,3.0,31.4,4.6,343,11.58,25.27,992485773,431,6,gunnedah,2024-02-08,poo,poo
8.0,little wilma,4.0,24.7,61.0,278,11.85,25.93,992485773,431,5,gunnedah,2024-02-08,poo,poo
6.0,susie's so fast,5.0,27.8,51.0,766,11.82,25.64,992485773,431,5,gunnedah,2024-02-08,poo,poo
7.0,felix jag,6.0,25.9,61.0,887,11.96,25.7,992485773,431,7,gunnedah,2024-02-08,poo,poo
1.0,mick the master,7.0,32.7,1.8,421,11.41,25.06,992485773,431,5,gunnedah,2024-02-08,poo,poo
4.0,blue symbol,8.0,27.9,8.0,534,11.52,25.33,992485773,431,6,gunnedah,2024-02-08,poo,poo
,kotah,,,1.0,,,,992485774,340,7,gunnedah,2024-02-08,poo,poo
3.0,marvellous mel,1.0,27.7,7.0,323,6.69,20.31,992485774,340,6,gunnedah,2024-02-08,poo,poo
5.0,rum riot,2.0,23.5,10.0,115,6.66,20.49,992485774,340,6,gunnedah,2024-02-08,poo,poo
4.0,hara's trixie,3.0,24.9,3.2,554,6.74,20.43,992485774,340,7,gunnedah,2024-02-08,poo,poo
6.0,just black,4.0,36.1,31.0,686,6.79,20.58,992485774,340,7,gunnedah,2024-02-08,poo,poo
2.0,scotch and water,5.0,29.2,5.0,862,6.79,20.3,992485774,340,7,gunnedah,2024-02-08,poo,poo
8.0,bellie's babe,6.0,27.8,7.0,778,6.8,20.79,992485774,340,7,gunnedah,2024-02-08,poo,poo
7.0,offshore outlaw,7.0,32.1,41.0,237,6.72,20.67,992485774,340,7,gunnedah,2024-02-08,poo,poo
1.0,whistlin' chance,8.0,30.5,3.7,441,6.72,20.15,992485774,340,7,gunnedah,2024-02-08,poo,poo
,old station,,,1.0,,,,992485774,340,7,gunnedah,2024-02-08,poo,poo
,just hulk,,,1.0,,,,992485775,340,7,gunnedah,2024-02-08,poo,poo
7.0,aussie frank,1.0,33.7,10.0,327,6.7,20.74,992485775,340,7,gunnedah,2024-02-08,poo,poo
2.0,tessie's girl,2.0,22.2,12.0,212,6.65,20.24,992485775,340,7,gunnedah,2024-02-08,poo,poo
4.0,big junior,3.0,30.6,7.0,664,6.82,20.5,992485775,340,7,gunnedah,2024-02-08,poo,poo
8.0,kotah,4.0,32.7,61.0,888,7.01,20.98,992485775,340,7,gunnedah,2024-02-08,poo,poo
5.0,wu tang shogun,5.0,27.6,5.5,455,6.8,20.58,992485775,340,7,gunnedah,2024-02-08,poo,poo
1.0,toni fiesta,6.0,23.9,5.0,131,6.7,20.23,992485775,340,7,gunnedah,2024-02-08,poo,poo
3.0,media magnate,7.0,33.6,3.2,773,6.9,20.34,992485775,340,7,gunnedah,2024-02-08,poo,poo
6.0,drum master,8.0,34.1,4.4,546,6.79,20.63,992485775,340,7,gunnedah,2024-02-08,poo,poo
,old station,,,1.0,,,,992485775,340,7,gunnedah,2024-02-08,poo,poo
,kotah,,,1.0,,,,992485776,340,7,gunnedah,2024-02-08,poo,poo
1.0,wybong boy,1.0,33.3,2.4,531,6.83,20.31,992485776,340,5,gunnedah,2024-02-08,poo,poo
7.0,little bugsy,2.0,27.6,61.0,887,7.02,20.81,992485776,340,7,gunnedah,2024-02-08,poo,poo
2.0,smiling olive,3.0,32.2,3.2,352,6.91,20.34,992485776,340,5,gunnedah,2024-02-08,poo,poo
5.0,fat boy mantra,4.0,29.2,10.0,445,6.86,20.56,992485776,340,6,gunnedah,2024-02-08,poo,poo
8.0,spot of rum,5.0,27.0,26.0,678,7.01,21.55,992485776,340,5,gunnedah,2024-02-08,poo,poo
4.0,aeroplane lucy,6.0,27.2,21.0,224,6.74,20.44,992485776,340,5,gunnedah,2024-02-08,poo,poo
3.0,dilly dilly,7.0,30.7,6.0,113,6.67,20.38,992485776,340,6,gunnedah,2024-02-08,poo,poo
6.0,best of alice,8.0,29.0,7.0,766,6.96,20.78,992485776,340,5,gunnedah,2024-02-08,poo,poo
,pakington street,,,1.0,,,,992485776,340,5,gunnedah,2024-02-08,poo,poo
1.0,anxious lass,1.0,26.8,3.4,111,5.38,17.28,995177382,297,Maiden,dapto,2024-02-08,poo,poo
2.0,village girl,2.0,28.3,11.0,422,5.44,17.39,995177382,297,Maiden,dapto,2024-02-08,poo,poo
5.0,still black,3.0,25.5,3.0,665,5.53,17.9,995177382,297,Maiden,dapto,2024-02-08,poo,poo
6.0,wide lens,4.0,33.2,4.6,777,5.55,18.12,995177382,297,Maiden,dapto,2024-02-08,poo,poo
8.0,chill out chick,5.0,25.9,23.0,348,5.49,18.32,995177382,297,Maiden,dapto,2024-02-08,poo,poo
4.0,rilla dream,6.0,33.1,8.5,554,5.49,17.78,995177382,297,Maiden,dapto,2024-02-08,poo,poo
3.0,gather round,7.0,31.2,16.0,233,5.49,17.65,995177382,297,Maiden,dapto,2024-02-08,poo,poo
7.0,rilla wonder,8.0,32.3,13.0,886,5.56,18.21,995177382,297,Maiden,dapto,2024-02-08,poo,poo
,skedaddle izzy,,,1.0,,,,995177382,297,Maiden,dapto,2024-02-08,poo,poo
,forners destiny,,,1.0,,,,995177382,297,Maiden,dapto,2024-02-08,poo,poo
,stilton lane,,,1.0,,,,995177383,520,Maiden,dapto,2024-02-08,poo,poo
,trunkey doll,,,1.0,,,,995177383,520,Maiden,dapto,2024-02-08,poo,poo
,stilton doll,,,1.0,,,,995177383,520,Maiden,dapto,2024-02-08,poo,poo
4.0,runaway ethics,1.0,27.5,1.7,223,,31.04,995177383,520,Maiden,dapto,2024-02-08,poo,poo
2.0,just flick 'em,4.0,24.9,8.0,432,,30.52,995177383,520,Maiden,dapto,2024-02-08,poo,poo
1.0,king calymea,6.0,30.7,3.8,111,,29.95,995177383,520,Maiden,dapto,2024-02-08,poo,poo
3.0,imploding mirage,7.0,31.5,6.5,344,,30.94,995177383,520,Maiden,dapto,2024-02-08,poo,poo
4.0,emgrand fever,1.0,34.7,11.0,772,5.56,17.54,995177384,297,7,dapto,2024-02-08,poo,poo
7.0,pixelation,2.0,31.9,6.5,888,5.57,17.69,995177384,297,6,dapto,2024-02-08,poo,poo
2.0,still around,3.0,29.4,2.25,453,5.5,17.51,995177384,297,7,dapto,2024-02-08,poo,poo
5.0,sure is minty,4.0,25.5,14.0,546,5.49,17.59,995177384,297,7,dapto,2024-02-08,poo,poo
1.0,smell like beans,5.0,33.7,17.0,111,5.39,17.5,995177384,297,6,dapto,2024-02-08,poo,poo
8.0,tarawi aroura,6.0,25.7,26.0,667,5.56,17.75,995177384,297,7,dapto,2024-02-08,poo,poo
2.0,she's soaring,7.0,26.1,4.6,224,5.41,17.51,995177384,297,7,dapto,2024-02-08,poo,poo
6.0,mission to fly,8.0,26.4,6.5,335,5.45,17.6,995177384,297,7,dapto,2024-02-08,poo,poo
,all joy,,,1.0,,,,995177387,297,6,dapto,2024-02-08,poo,poo
4.0,royal panama,1.0,31.1,2.15,445,5.49,17.5,995177387,297,6,dapto,2024-02-08,poo,poo
1.0,sergis banner,2.0,27.5,2.0,334,5.48,17.39,995177387,297,6,dapto,2024-02-08,poo,poo
6.0,mr. snow,3.0,29.3,12.0,766,5.58,17.76,995177387,297,7,dapto,2024-02-08,poo,poo
2.0,anjo panda,4.0,29.8,26.0,121,5.41,17.42,995177387,297,7,dapto,2024-02-08,poo,poo
5.0,shane,5.0,34.9,16.0,553,5.51,17.56,995177387,297,7,dapto,2024-02-08,poo,poo
3.0,typhoon ethics,6.0,30.7,26.0,212,5.4,17.45,995177387,297,7,dapto,2024-02-08,poo,poo
7.0,sophie's will,8.0,27.3,71.0,677,5.69,17.92,995177387,297,6,dapto,2024-02-08,poo,poo
,vintage mel,,,1.0,,,,995177389,520,7,dapto,2024-02-08,poo,poo
7.0,fabulous boo,1.0,24.0,18.0,667,5.56,31.11,995177389,520,7,dapto,2024-02-08,poo,poo
4.0,trunkey may,2.0,28.4,2.8,554,5.56,30.34,995177389,520,6,dapto,2024-02-08,poo,poo
5.0,charcoal cheetah,3.0,25.1,19.0,346,5.52,30.64,995177389,520,7,dapto,2024-02-08,poo,poo
6.0,bold emgrand,4.0,34.9,61.0,775,5.67,30.97,995177389,520,7,dapto,2024-02-08,poo,poo
8.0,just forgot,5.0,26.7,71.0,888,5.75,31.86,995177389,520,7,dapto,2024-02-08,poo,poo
1.0,forners storm,6.0,26.7,4.0,111,5.4,29.85,995177389,520,6,dapto,2024-02-08,poo,poo
2.0,sunshine gal,7.0,29.1,6.0,222,5.48,30.02,995177389,520,7,dapto,2024-02-08,poo,poo
3.0,great rate,8.0,26.6,3.2,433,5.52,30.19,995177389,520,7,dapto,2024-02-08,poo,poo
,just forgot,,,1.0,,,,995177391,520,7,dapto,2024-02-08,poo,poo
8.0,glamorous ethics,1.0,26.4,21.0,117,5.39,31.56,995177391,520,7,dapto,2024-02-08,poo,poo
4.0,despicable ace,2.0,32.6,21.0,532,5.47,30.71,995177391,520,6,dapto,2024-02-08,poo,poo
1.0,cawbourne red,3.0,29.6,5.5,221,5.41,30.31,995177391,520,7,dapto,2024-02-08,poo,poo
3.0,trunkey irene,4.0,26.9,3.2,663,5.63,30.46,995177391,520,6,dapto,2024-02-08,poo,poo
6.0,linkin girl,5.0,27.9,5.0,788,5.8,31.23,995177391,520,7,dapto,2024-02-08,poo,poo
5.0,flash hunter,6.0,29.5,15.0,876,5.74,31.09,995177391,520,6,dapto,2024-02-08,poo,poo
7.0,aussie sebastian,7.0,33.7,71.0,455,5.59,31.38,995177391,520,7,dapto,2024-02-08,poo,poo
2.0,computer model,8.0,32.1,2.7,344,5.51,30.4,995177391,520,7,dapto,2024-02-08,poo,poo
8.0,ashby lisa,1.0,24.1,10.0,788,5.69,30.86,995177394,520,5,dapto,2024-02-08,poo,poo
3.0,cawbourne apollo,2.0,30.8,3.4,665,5.6,30.04,995177394,520,5,dapto,2024-02-08,poo,poo
5.0,trunkey mink,3.0,26.4,6.5,444,5.55,30.47,995177394,520,5,dapto,2024-02-08,poo,poo
2.0,run like bolt,4.0,32.6,12.0,211,5.4,29.93,995177394,520,5,dapto,2024-02-08,poo,poo
7.0,nicko king,5.0,33.8,10.0,877,5.62,30.84,995177394,520,5,dapto,2024-02-08,poo,poo
1.0,omega jacob,6.0,32.9,3.6,332,5.5,29.86,995177394,520,5,dapto,2024-02-08,poo,poo
6.0,speedy flash two,7.0,28.7,61.0,556,5.6,30.59,995177394,520,5,dapto,2024-02-08,poo,poo
4.0,nicko queen,8.0,27.3,5.0,123,5.41,30.4,995177394,520,5,dapto,2024-02-08,poo,poo
,candy corvette,,,1.0,,,,995177394,520,5,dapto,2024-02-08,poo,poo
,aussie summer,,,1.0,,,,995177394,520,5,dapto,2024-02-08,poo,poo
,rockstar aloha,,,1.0,,,,995177396,297,5,dapto,2024-02-08,poo,poo
,inner light,,,1.0,,,,995177396,297,5,dapto,2024-02-08,poo,poo
3.0,raghnall waltz,1.0,27.6,7.5,112,5.37,17.44,995177396,297,4,dapto,2024-02-08,poo,poo
8.0,all joy,2.0,27.4,18.0,227,5.37,18.12,995177396,297,6,dapto,2024-02-08,poo,poo
5.0,thing one,3.0,26.1,7.0,873,5.46,17.65,995177396,297,4,dapto,2024-02-08,poo,poo
2.0,kiss me augie,4.0,27.7,3.3,784,5.48,17.43,995177396,297,5,dapto,2024-02-08,poo,poo
6.0,flyin' ethics,5.0,28.3,9.5,668,5.45,17.69,995177396,297,6,dapto,2024-02-08,poo,poo
4.0,silvertree lana,6.0,25.5,18.0,545,5.39,17.64,995177396,297,6,dapto,2024-02-08,poo,poo
7.0,ebony mamba,7.0,26.8,14.0,456,5.4,18.05,995177396,297,5,dapto,2024-02-08,poo,poo
1.0,goodbye mate,8.0,30.5,2.7,331,5.38,17.06,995177396,297,6,dapto,2024-02-08,poo,poo
7.0,black mamaragan,1.0,33.1,14.0,323,5.43,17.83,995177398,297,5,dapto,2024-02-08,poo,poo
3.0,deranged memory,2.0,32.7,3.0,775,5.63,17.57,995177398,297,7,dapto,2024-02-08,poo,poo
6.0,alzena girl,3.0,26.1,13.0,446,5.54,17.82,995177398,297,6,dapto,2024-02-08,poo,poo
2.0,canya bobcat,4.0,34.0,6.0,132,5.5,17.46,995177398,297,5,dapto,2024-02-08,poo,poo
3.0,winsome milo,6.0,31.3,5.5,554,5.55,17.57,995177398,297,5,dapto,2024-02-08,poo,poo
1.0,rockstar eilish,7.0,27.8,3.2,211,5.38,17.17,995177398,297,7,dapto,2024-02-08,poo,poo
5.0,rev on grubby,8.0,31.4,13.0,667,5.6,17.72,995177398,297,7,dapto,2024-02-08,poo,poo
,ninja mac,,,1.0,,,,995177400,297,2,dapto,2024-02-08,poo,poo
4.0,faultless,1.0,28.6,4.8,223,5.34,17.34,995177400,297,3,dapto,2024-02-08,poo,poo
1.0,gypsy rico,3.0,27.6,3.7,111,5.31,17.12,995177400,297,3,dapto,2024-02-08,poo,poo
6.0,lightning rocket,4.0,30.1,31.0,336,5.42,17.74,995177400,297,4,dapto,2024-02-08,poo,poo
5.0,tiger magic,6.0,27.3,41.0,565,5.5,17.5,995177400,297,4,dapto,2024-02-08,poo,poo
2.0,enzo herrera,7.0,34.4,1.95,444,5.42,17.21,995177400,297,1,dapto,2024-02-08,poo,poo
3.0,all for irish,8.0,32.6,6.0,652,5.44,17.29,995177400,297,4,dapto,2024-02-08,poo,poo
6.0,darcy road,1.0,29.0,5.0,554,,17.7,995177402,297,5,dapto,2024-02-08,poo,poo
3.0,skedaddle lucy,2.0,24.2,9.0,33,,17.45,995177402,297,4,dapto,2024-02-08,poo,poo
2.0,skyla blue,3.0,27.5,41.0,112,,17.44,995177402,297,5,dapto,2024-02-08,poo,poo
4.0,tia's babe,4.0,26.0,51.0,223,,17.6,995177402,297,5,dapto,2024-02-08,poo,poo
5.0,lee keeping,6.0,35.3,101.0,775,,17.65,995177402,297,5,dapto,2024-02-08,poo,poo
7.0,ebony panda,7.0,30.0,13.0,666,,17.79,995177402,297,5,dapto,2024-02-08,poo,poo
1.0,brute banner,8.0,31.2,1.3,441,,17.17,995177402,297,5,dapto,2024-02-08,poo,poo
,we're good,,,1.0,,,,995177403,297,5,dapto,2024-02-08,poo,poo
1.0,rockstar louise,1.0,27.3,5.5,322,5.44,17.35,995177403,297,5,dapto,2024-02-08,poo,poo
6.0,linkin fire,2.0,33.2,3.2,445,5.53,21.7,995177403,297,5,dapto,2024-02-08,poo,poo
3.0,flash daisy,3.0,27.0,11.0,653,5.57,17.8,995177403,297,5,dapto,2024-02-08,poo,poo
2.0,ebony dancer,6.0,26.7,9.5,111,5.38,17.5,995177403,297,5,dapto,2024-02-08,poo,poo
4.0,dumpling,7.0,27.6,11.0,566,5.65,17.81,995177403,297,5,dapto,2024-02-08,poo,poo
5.0,skedaddle tommy,8.0,32.0,2.3,234,5.47,17.89,995177403,297,5,dapto,2024-02-08,poo,poo
,margie bourbon,,,1.0,,,,995177385,300,Maiden,casino,2024-02-08,poo,poo
1.0,steely mac,1.0,31.2,1.95,111,2.42,17.0,995177385,300,Maiden,casino,2024-02-08,poo,poo
4.0,moonbeam locky,2.0,26.5,13.0,454,2.51,17.5,995177385,300,Maiden,casino,2024-02-08,poo,poo
5.0,judication,3.0,30.4,10.0,645,2.6,17.51,995177385,300,Maiden,casino,2024-02-08,poo,poo
2.0,wilgunya mel,4.0,26.0,5.0,222,2.43,17.19,995177385,300,Maiden,casino,2024-02-08,poo,poo
8.0,ron's way,5.0,30.8,101.0,888,2.79,17.94,995177385,300,Maiden,casino,2024-02-08,poo,poo
7.0,last laugh,6.0,23.5,9.5,777,2.66,17.74,995177385,300,Maiden,casino,2024-02-08,poo,poo
6.0,blue marina,7.0,26.0,6.5,566,2.52,17.57,995177385,300,Maiden,casino,2024-02-08,poo,poo
3.0,duster,8.0,29.8,10.0,333,2.5,17.4,995177385,300,Maiden,casino,2024-02-08,poo,poo
,clover charles,,,1.0,,,,995177385,300,Maiden,casino,2024-02-08,poo,poo
,tail spinner,,,1.0,,,,995177386,484,5,casino,2024-02-08,poo,poo
2.0,choose well,2.0,25.9,2.7,33332,,27.76,995177386,484,5,casino,2024-02-08,poo,poo
4.0,moonlit picture,4.0,27.0,2.4,22224,,27.92,995177386,484,4,casino,2024-02-08,poo,poo
1.0,unquenchable,5.0,30.3,4.4,11111,,27.73,995177386,484,5,casino,2024-02-08,poo,poo
5.0,darkseid,7.0,33.5,10.0,55555,,28.04,995177386,484,4,casino,2024-02-08,poo,poo
3.0,liam bluey,8.0,31.6,17.0,44443,,27.85,995177386,484,5,casino,2024-02-08,poo,poo
,my reputation,,,1.0,,,,995177388,300,4,casino,2024-02-08,poo,poo
5.0,burning sand,1.0,31.1,10.0,465,2.53,17.48,995177388,300,5,casino,2024-02-08,poo,poo
7.0,bokarm lucky,2.0,32.2,21.0,777,2.59,20.42,995177388,300,5,casino,2024-02-08,poo,poo
1.0,sick bubblegum,3.0,26.1,4.4,111,2.45,16.98,995177388,300,5,casino,2024-02-08,poo,poo
3.0,nangar prue,4.0,28.1,4.8,633,2.55,17.15,995177388,300,4,casino,2024-02-08,poo,poo
4.0,wish come true,5.0,25.3,3.1,344,2.47,17.28,995177388,300,4,casino,2024-02-08,poo,poo
2.0,half loved,6.0,26.8,3.5,222,2.45,17.03,995177388,300,5,casino,2024-02-08,poo,poo
6.0,leon kingsbrae,8.0,30.2,36.0,556,2.52,17.53,995177388,300,4,casino,2024-02-08,poo,poo
,jimbaran express,,,1.0,,,,995177390,300,7,casino,2024-02-08,poo,poo
,michelle bourbon,,,1.0,,,,995177390,300,5,casino,2024-02-08,poo,poo
1.0,third element,1.0,24.2,6.5,111,2.43,17.08,995177390,300,5,casino,2024-02-08,poo,poo
7.0,kingsbrae jill,2.0,23.8,2.7,467,2.56,17.69,995177390,300,6,casino,2024-02-08,poo,poo
3.0,who roux dude,4.0,37.5,4.2,653,2.61,17.3,995177390,300,5,casino,2024-02-08,poo,poo
2.0,cobber dude,5.0,34.1,5.0,722,2.63,17.18,995177390,300,5,casino,2024-02-08,poo,poo
5.0,chief beach,6.0,29.1,101.0,575,2.58,17.59,995177390,300,5,casino,2024-02-08,poo,poo
6.0,kulu honey,7.0,29.2,51.0,346,2.48,17.64,995177390,300,5,casino,2024-02-08,poo,poo
4.0,set sail,8.0,25.0,4.2,234,2.46,17.58,995177390,300,5,casino,2024-02-08,poo,poo
,indigo lee,,,1.0,,,,995177392,300,7,casino,2024-02-08,poo,poo
3.0,tropper ink,1.0,32.3,3.9,333,2.56,17.45,995177392,300,7,casino,2024-02-08,poo,poo
5.0,pay me now,2.0,28.2,5.0,875,2.7,17.56,995177392,300,7,casino,2024-02-08,poo,poo
6.0,clover tap out,3.0,30.3,3.4,566,2.59,17.67,995177392,300,7,casino,2024-02-08,poo,poo
2.0,kelly valley,4.0,25.8,10.0,112,2.49,17.33,995177392,300,7,casino,2024-02-08,poo,poo
8.0,jimbaran express,5.0,29.0,41.0,688,2.61,17.78,995177392,300,7,casino,2024-02-08,poo,poo
4.0,rosy lone,6.0,26.7,8.0,754,2.65,17.51,995177392,300,7,casino,2024-02-08,poo,poo
7.0,holly valley,7.0,25.6,6.0,227,2.55,17.7,995177392,300,7,casino,2024-02-08,poo,poo
1.0,george bourbon,8.0,27.7,13.0,441,2.57,17.32,995177392,300,7,casino,2024-02-08,poo,poo
,brendon nath,,,1.0,,,,995177393,411,3,casino,2024-02-08,poo,poo
,she's a sully,,,1.0,,,,995177393,411,4,casino,2024-02-08,poo,poo
