Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
6.0,hey wags,1.0,34.9,101.0,64,,20.03,1008661349,366,3,capalaba,2024-03-20,poo,poo
1.0,zipping parker,2.0,31.6,34.0,21,,19.69,1008661349,366,3,capalaba,2024-03-20,poo,poo
4.0,georgie choo,3.0,34.2,101.0,77,,19.79,1008661349,366,3,capalaba,2024-03-20,poo,poo
2.0,black comanche,4.0,32.2,1.4,32,,19.72,1008661349,366,1,capalaba,2024-03-20,poo,poo
7.0,orson's lad,5.0,29.5,81.0,56,,20.1,1008661349,366,3,capalaba,2024-03-20,poo,poo
8.0,then came you,6.0,27.2,6.0,88,,21.07,1008661349,366,3,capalaba,2024-03-20,poo,poo
3.0,we're on one,7.0,34.4,3.6,15,,19.76,1008661349,366,2,capalaba,2024-03-20,poo,poo
5.0,smokey chet,8.0,29.0,51.0,43,,19.97,1008661349,366,2,capalaba,2024-03-20,poo,poo
3.0,garrison,1.0,31.6,5.0,84,,20.01,1008661350,366,5,capalaba,2024-03-20,poo,poo
1.0,wildash merv,2.0,31.4,1.8,31,,19.77,1008661350,366,5,capalaba,2024-03-20,poo,poo
5.0,lucky dragon,3.0,28.7,101.0,23,,20.31,1008661350,366,5,capalaba,2024-03-20,poo,poo
6.0,alpha raphel,4.0,34.6,71.0,47,,20.42,1008661350,366,6,capalaba,2024-03-20,poo,poo
8.0,bent street,5.0,33.1,4.0,68,,20.48,1008661350,366,5,capalaba,2024-03-20,poo,poo
4.0,nope rope,6.0,33.0,9.0,76,,20.1,1008661350,366,5,capalaba,2024-03-20,poo,poo
7.0,mr fresh,7.0,32.5,26.0,15,,20.47,1008661350,366,5,capalaba,2024-03-20,poo,poo
2.0,orson storm,8.0,30.7,26.0,52,,19.95,1008661350,366,5,capalaba,2024-03-20,poo,poo
,farmor power,,,1.0,,,,1008661350,366,5,capalaba,2024-03-20,poo,poo
,hendy,,,1.0,,,,1008661350,366,5,capalaba,2024-03-20,poo,poo
,shea natural,,,1.0,,,,1008661351,366,5,capalaba,2024-03-20,poo,poo
,miss mira,,,1.0,,,,1008661351,366,6,capalaba,2024-03-20,poo,poo
2.0,precious layla,1.0,30.4,2.9,54,,19.9,1008661351,366,5,capalaba,2024-03-20,poo,poo
5.0,slippery witch,2.0,25.6,5.5,65,,20.09,1008661351,366,5,capalaba,2024-03-20,poo,poo
7.0,blue steel,3.0,26.0,51.0,77,,20.4,1008661351,366,6,capalaba,2024-03-20,poo,poo
6.0,excellent work,4.0,27.1,13.0,46,,20.26,1008661351,366,5,capalaba,2024-03-20,poo,poo
4.0,born to rave,5.0,27.6,3.9,13,,20.03,1008661351,366,5,capalaba,2024-03-20,poo,poo
3.0,whispering sadie,6.0,27.5,10.0,21,,19.96,1008661351,366,5,capalaba,2024-03-20,poo,poo
1.0,see you again,8.0,26.5,4.0,32,,19.71,1008661351,366,5,capalaba,2024-03-20,poo,poo
,myka,,,1.0,,,,1008661352,366,7,capalaba,2024-03-20,poo,poo
1.0,shea natural,1.0,29.6,4.8,82,,20.05,1008661352,366,5,capalaba,2024-03-20,poo,poo
3.0,curious caza,2.0,26.7,6.0,74,,20.15,1008661352,366,6,capalaba,2024-03-20,poo,poo
4.0,gail unleashed,3.0,26.3,14.0,11,,20.33,1008661352,366,6,capalaba,2024-03-20,poo,poo
6.0,moonlit lake,4.0,25.1,5.0,45,,20.4,1008661352,366,6,capalaba,2024-03-20,poo,poo
8.0,galway meg,5.0,26.1,8.5,58,,20.53,1008661352,366,6,capalaba,2024-03-20,poo,poo
2.0,biscuits cloud,6.0,26.3,14.0,67,,20.09,1008661352,366,7,capalaba,2024-03-20,poo,poo
5.0,zipping boost,7.0,28.9,23.0,36,,20.36,1008661352,366,6,capalaba,2024-03-20,poo,poo
7.0,down size,8.0,24.1,2.8,23,,20.49,1008661352,366,6,capalaba,2024-03-20,poo,poo
4.0,navada neveah,1.0,26.4,81.0,22,,20.51,1008661353,366,7,capalaba,2024-03-20,poo,poo
5.0,he's a brute,2.0,29.4,81.0,13,,20.56,1008661353,366,5,capalaba,2024-03-20,poo,poo
8.0,bell mac prince,3.0,31.9,101.0,56,,20.78,1008661353,366,6,capalaba,2024-03-20,poo,poo
7.0,bang bang bang,4.0,34.0,21.0,68,,20.62,1008661353,366,5,capalaba,2024-03-20,poo,poo
6.0,two pie pete,5.0,32.4,26.0,34,,20.59,1008661353,366,5,capalaba,2024-03-20,poo,poo
3.0,colden mina,6.0,31.9,1.4,87,,20.48,1008661353,366,5,capalaba,2024-03-20,poo,poo
1.0,tails bale,7.0,32.8,5.5,41,,20.01,1008661353,366,5,capalaba,2024-03-20,poo,poo
2.0,contagious,8.0,31.7,5.0,75,,20.37,1008661353,366,6,capalaba,2024-03-20,poo,poo
,don't tell han,,,1.0,,,,1008661353,366,6,capalaba,2024-03-20,poo,poo
,hendy,,,1.0,,,,1008661353,366,5,capalaba,2024-03-20,poo,poo
,dark trace,,,1.0,,,,1007920329,350,Maiden,murray bridge (mbs),2024-03-19,poo,poo
5.0,star beam,1.0,30.5,21.0,,7.29,20.31,1007920329,350,Maiden,murray bridge (mbs),2024-03-19,poo,poo
1.0,cawbourne joey,2.0,33.2,1.33,0,7.18,19.76,1007920329,350,Maiden,murray bridge (mbs),2024-03-19,poo,poo
2.0,harvard lad,4.0,33.3,5.0,,7.32,19.89,1007920329,350,Maiden,murray bridge (mbs),2024-03-19,poo,poo
4.0,hurricane harper,5.0,21.5,81.0,,7.37,20.25,1007920329,350,Maiden,murray bridge (mbs),2024-03-19,poo,poo
3.0,white lust,7.0,31.4,12.0,,7.22,20.06,1007920329,350,Maiden,murray bridge (mbs),2024-03-19,poo,poo
6.0,archer five,8.0,28.9,10.0,0,7.43,20.86,1007920329,350,Maiden,murray bridge (mbs),2024-03-19,poo,poo
,it's lolly,,,1.0,,,,1007920329,350,Maiden,murray bridge (mbs),2024-03-19,poo,poo
5.0,kingdom leader,1.0,31.8,10.0,0,,17.83,1007920330,300,7,murray bridge (mbs),2024-03-19,poo,poo
2.0,vetiver,2.0,26.2,15.0,,4.58,17.2,1007920330,300,6,murray bridge (mbs),2024-03-19,poo,poo
4.0,banjo man,4.0,31.0,19.0,,4.57,17.4,1007920330,300,7,murray bridge (mbs),2024-03-19,poo,poo
3.0,redtail cockatoo,6.0,32.8,15.0,,4.57,17.21,1007920330,300,7,murray bridge (mbs),2024-03-19,poo,poo
1.0,canya crusader,8.0,38.4,1.15,0,4.62,16.9,1007920330,300,6,murray bridge (mbs),2024-03-19,poo,poo
1.0,buster brady,1.0,33.5,1.65,,4.63,16.91,1007920331,300,7,murray bridge (mbs),2024-03-19,poo,poo
3.0,blind man,2.0,35.1,4.6,,4.58,17.24,1007920331,300,6,murray bridge (mbs),2024-03-19,poo,poo
4.0,silhouette,4.0,26.6,41.0,,4.6,17.39,1007920331,300,7,murray bridge (mbs),2024-03-19,poo,poo
5.0,beau wood,6.0,31.3,41.0,,4.64,17.44,1007920331,300,6,murray bridge (mbs),2024-03-19,poo,poo
2.0,ultimate,8.0,32.2,3.5,,4.65,16.96,1007920331,300,7,murray bridge (mbs),2024-03-19,poo,poo
,hot centipede,1.0,,1.0,,,,1007920332,300,6,murray bridge (mbs),2024-03-19,poo,poo
,classy operator,2.0,,1.0,,,,1007920332,300,6,murray bridge (mbs),2024-03-19,poo,poo
,echo miss,4.0,,1.0,,,,1007920332,300,7,murray bridge (mbs),2024-03-19,poo,poo
,searing lass,6.0,,1.0,,,,1007920332,300,7,murray bridge (mbs),2024-03-19,poo,poo
,universal rose,8.0,,1.0,,,,1007920332,300,7,murray bridge (mbs),2024-03-19,poo,poo
,last iceberg,1.0,,1.0,,,,1007920333,300,5,murray bridge (mbs),2024-03-19,poo,poo
,take a shine,2.0,,1.0,,,,1007920333,300,5,murray bridge (mbs),2024-03-19,poo,poo
,woodside annie,3.0,,1.0,,,,1007920333,300,5,murray bridge (mbs),2024-03-19,poo,poo
,off the cuff,4.0,,1.0,,,,1007920333,300,5,murray bridge (mbs),2024-03-19,poo,poo
,sapphire pixie,5.0,,1.0,,,,1007920333,300,5,murray bridge (mbs),2024-03-19,poo,poo
,whiskey roll,6.0,,1.0,,,,1007920333,300,5,murray bridge (mbs),2024-03-19,poo,poo
,cawbourne gordie,7.0,,1.0,,,,1007920333,300,5,murray bridge (mbs),2024-03-19,poo,poo
,miracle belle,8.0,,1.0,,,,1007920333,300,5,murray bridge (mbs),2024-03-19,poo,poo
,hey sisco,,,1.0,,,,1007920334,300,5,murray bridge (mbs),2024-03-19,poo,poo
,koepka,,,1.0,,,,1007920334,300,5,murray bridge (mbs),2024-03-19,poo,poo
,you say bolt,1.0,,1.0,,,,1007920334,300,4,murray bridge (mbs),2024-03-19,poo,poo
,another scotch,2.0,,1.0,,,,1007920334,300,4,murray bridge (mbs),2024-03-19,poo,poo
,emerley aussie,4.0,,1.0,,,,1007920334,300,5,murray bridge (mbs),2024-03-19,poo,poo
,tennessee jacks,5.0,,1.0,,,,1007920334,300,4,murray bridge (mbs),2024-03-19,poo,poo
,cyclone ally,7.0,,1.0,,,,1007920334,300,4,murray bridge (mbs),2024-03-19,poo,poo
,aston gamble,8.0,,1.0,,,,1007920334,300,5,murray bridge (mbs),2024-03-19,poo,poo
,rock the dragon,1.0,,1.0,,,,1007920335,350,7,murray bridge (mbs),2024-03-19,poo,poo
,it's ashtyn,2.0,,1.0,,,,1007920335,350,7,murray bridge (mbs),2024-03-19,poo,poo
,sharing,3.0,,1.0,,,,1007920335,350,6,murray bridge (mbs),2024-03-19,poo,poo
,casting,4.0,,1.0,,,,1007920335,350,5,murray bridge (mbs),2024-03-19,poo,poo
,young one,5.0,,1.0,,,,1007920335,350,7,murray bridge (mbs),2024-03-19,poo,poo
,archer four,6.0,,1.0,,,,1007920335,350,7,murray bridge (mbs),2024-03-19,poo,poo
,jessie bear,7.0,,1.0,,,,1007920335,350,6,murray bridge (mbs),2024-03-19,poo,poo
,cawbourne millie,8.0,,1.0,,,,1007920335,350,7,murray bridge (mbs),2024-03-19,poo,poo
,irish gem,1.0,,1.0,,,,1007920336,350,5,murray bridge (mbs),2024-03-19,poo,poo
,flying embers,2.0,,1.0,,,,1007920336,350,5,murray bridge (mbs),2024-03-19,poo,poo
,bedrock will,3.0,,1.0,,,,1007920336,350,5,murray bridge (mbs),2024-03-19,poo,poo
,bruce's angel,4.0,,1.0,,,,1007920336,350,6,murray bridge (mbs),2024-03-19,poo,poo
,thunder rolls,5.0,,1.0,,,,1007920336,350,5,murray bridge (mbs),2024-03-19,poo,poo
,christoff,6.0,,1.0,,,,1007920336,350,7,murray bridge (mbs),2024-03-19,poo,poo
,go jet go,7.0,,1.0,,,,1007920336,350,5,murray bridge (mbs),2024-03-19,poo,poo
,lost bearings,8.0,,1.0,,,,1007920336,350,6,murray bridge (mbs),2024-03-19,poo,poo
,hey sisco,,,1.0,,,,1007920337,300,5,murray bridge (mbs),2024-03-19,poo,poo
,koepka,,,1.0,,,,1007920337,300,5,murray bridge (mbs),2024-03-19,poo,poo
,cawbourne ginger,1.0,,1.0,,,,1007920337,300,5,murray bridge (mbs),2024-03-19,poo,poo
,arrow bar peanut,2.0,,1.0,,,,1007920337,300,5,murray bridge (mbs),2024-03-19,poo,poo
,beasley,4.0,,1.0,,,,1007920337,300,6,murray bridge (mbs),2024-03-19,poo,poo
,two broke girls,5.0,,1.0,,,,1007920337,300,5,murray bridge (mbs),2024-03-19,poo,poo
,mitzi,7.0,,1.0,,,,1007920337,300,5,murray bridge (mbs),2024-03-19,poo,poo
,let's go kay,8.0,,1.0,,,,1007920337,300,6,murray bridge (mbs),2024-03-19,poo,poo
,hey sisco,,,1.0,,,,1007920338,300,5,murray bridge (mbs),2024-03-19,poo,poo
,koepka,,,1.0,,,,1007920338,300,5,murray bridge (mbs),2024-03-19,poo,poo
,nevada sally,1.0,,1.0,,,,1007920338,300,5,murray bridge (mbs),2024-03-19,poo,poo
,my place friday,2.0,,1.0,,,,1007920338,300,5,murray bridge (mbs),2024-03-19,poo,poo
,zambora ted,4.0,,1.0,,,,1007920338,300,5,murray bridge (mbs),2024-03-19,poo,poo
,down under miss,5.0,,1.0,,,,1007920338,300,5,murray bridge (mbs),2024-03-19,poo,poo
,solar circles,7.0,,1.0,,,,1007920338,300,5,murray bridge (mbs),2024-03-19,poo,poo
,victa kerle,8.0,,1.0,,,,1007920338,300,5,murray bridge (mbs),2024-03-19,poo,poo
1.0,as charged,1.0,24.7,7.5,0,8.93,23.48,1007920362,400,7,gawler,2024-03-20,poo,poo
6.0,commando raid,2.0,28.6,18.0,,9.33,24.02,1007920362,400,Maiden,gawler,2024-03-20,poo,poo
4.0,mighty luke,4.0,30.9,12.0,,9.15,23.65,1007920362,400,Maiden,gawler,2024-03-20,poo,poo
5.0,where's molly,5.0,32.6,7.5,,9.32,23.9,1007920362,400,Maiden,gawler,2024-03-20,poo,poo
3.0,robbo's right,7.0,33.2,3.5,,9.03,23.6,1007920362,400,Maiden,gawler,2024-03-20,poo,poo
2.0,allinga amy,8.0,26.8,2.0,0,9.04,23.52,1007920362,400,Maiden,gawler,2024-03-20,poo,poo
,coobowie boy,,,1.0,,,,1007920363,400,Maiden,gawler,2024-03-20,poo,poo
3.0,spring cory,2.0,31.5,13.0,,8.96,23.92,1007920363,400,Maiden,gawler,2024-03-20,poo,poo
1.0,wait and see,4.0,29.0,2.5,0,9.11,23.45,1007920363,400,7,gawler,2024-03-20,poo,poo
2.0,where's lolly,5.0,37.9,7.0,,9.11,23.63,1007920363,400,Maiden,gawler,2024-03-20,poo,poo
3.0,wig buzz,7.0,35.4,26.0,,9.35,23.92,1007920363,400,Maiden,gawler,2024-03-20,poo,poo
5.0,hello lady,8.0,24.7,2.0,,9.0,24.03,1007920363,400,Maiden,gawler,2024-03-20,poo,poo
,razzle berries,,,1.0,,,,1007920364,400,7,gawler,2024-03-20,poo,poo
,shady's rocket,1.0,31.9,1.7,0,,,1007920364,400,5,gawler,2024-03-20,poo,poo
2.0,exelero,2.0,30.0,9.0,,9.17,23.43,1007920364,400,5,gawler,2024-03-20,poo,poo
5.0,aston icarus,3.0,37.0,7.5,,9.33,23.72,1007920364,400,6,gawler,2024-03-20,poo,poo
4.0,full on fury,4.0,25.7,10.0,,9.11,23.56,1007920364,400,7,gawler,2024-03-20,poo,poo
1.0,todd's pearl,7.0,27.8,11.0,0,9.09,23.32,1007920364,400,5,gawler,2024-03-20,poo,poo
3.0,dookie,8.0,31.8,5.5,,9.25,23.55,1007920364,400,5,gawler,2024-03-20,poo,poo
,bailey the rock,,,1.0,,,,1007920365,400,5,gawler,2024-03-20,poo,poo
,enticement,,,1.0,,,,1007920365,400,5,gawler,2024-03-20,poo,poo
,pensive fury,,,1.0,,,,1007920365,400,5,gawler,2024-03-20,poo,poo
1.0,one two me,1.0,30.8,1.45,,9.04,23.24,1007920365,400,6,gawler,2024-03-20,poo,poo
4.0,sticky rice,2.0,28.2,4.2,,9.09,23.55,1007920365,400,5,gawler,2024-03-20,poo,poo
3.0,ballroom belle,6.0,28.0,31.0,,9.18,23.52,1007920365,400,7,gawler,2024-03-20,poo,poo
2.0,axel coaster,8.0,30.1,6.5,,9.13,23.35,1007920365,400,7,gawler,2024-03-20,poo,poo
8.0,demi rose,1.0,28.7,9.0,,9.04,23.71,1007920366,400,6,gawler,2024-03-20,poo,poo
7.0,spring elsie,2.0,27.4,18.0,,9.27,23.64,1007920366,400,5,gawler,2024-03-20,poo,poo
1.0,devil energy,3.0,30.8,3.4,,8.78,22.87,1007920366,400,5,gawler,2024-03-20,poo,poo
4.0,ascend,4.0,35.9,5.5,,9.25,23.38,1007920366,400,7,gawler,2024-03-20,poo,poo
5.0,no fines,5.0,29.1,4.2,,9.1,23.4,1007920366,400,6,gawler,2024-03-20,poo,poo
6.0,presley,6.0,29.4,6.5,,9.28,23.47,1007920366,400,5,gawler,2024-03-20,poo,poo
3.0,yvonne's pick,7.0,32.8,13.0,,9.18,23.33,1007920366,400,5,gawler,2024-03-20,poo,poo
2.0,send it sammy,8.0,27.8,9.5,,8.84,23.02,1007920366,400,4,gawler,2024-03-20,poo,poo
8.0,foul play,1.0,29.4,23.0,,9.04,23.77,1007920367,400,5,gawler,2024-03-20,poo,poo
1.0,glorious bella,2.0,28.6,1.8,,8.97,22.99,1007920367,400,5,gawler,2024-03-20,poo,poo
7.0,go go ringo,3.0,33.3,51.0,,9.11,23.75,1007920367,400,5,gawler,2024-03-20,poo,poo
5.0,virage volante,4.0,27.0,61.0,,8.76,23.31,1007920367,400,5,gawler,2024-03-20,poo,poo
6.0,echo finder,5.0,32.1,8.5,,8.88,23.41,1007920367,400,5,gawler,2024-03-20,poo,poo
4.0,chuckles,6.0,33.7,7.5,,9.03,23.29,1007920367,400,5,gawler,2024-03-20,poo,poo
3.0,spartan brave,7.0,29.2,8.0,,9.1,23.15,1007920367,400,5,gawler,2024-03-20,poo,poo
