Place,DogName,Box,Weight,StartPrice,PIR,Split,RunTime,RaceId,Distance,RaceGrade,Track,date,TrainerLName,TrainerFName
7.0,ultralight ebby,5.0,38.1,9.0,365,7.25,18.21,1005539069,324,7,richmond (ris),2024-03-12,poo,poo
6.0,pinch point,6.0,34.6,16.0,126,7.17,18.19,1005539069,324,7,richmond (ris),2024-03-12,poo,poo
1.0,despicable dash,7.0,32.9,1.2,611,7.07,17.56,1005539069,324,6,richmond (ris),2024-03-12,poo,poo
4.0,one number away,8.0,27.8,31.0,544,7.2,18.09,1005539069,324,7,richmond (ris),2024-03-12,poo,poo
,colombo,,,1.0,,,,1005539069,324,6,richmond (ris),2024-03-12,poo,poo
,calli can,,,1.0,,,,1005539069,324,6,richmond (ris),2024-03-12,poo,poo
8.0,bijli rani,1.0,28.7,31.0,788,7.36,18.5,1005539070,324,7,richmond (ris),2024-03-12,poo,poo
3.0,humble ethics,2.0,30.8,6.0,877,7.31,17.89,1005539070,324,7,richmond (ris),2024-03-12,poo,poo
6.0,robust ethics,3.0,33.1,12.0,235,7.12,17.97,1005539070,324,6,richmond (ris),2024-03-12,poo,poo
5.0,steady teddy,4.0,31.6,21.0,354,7.17,17.96,1005539070,324,6,richmond (ris),2024-03-12,poo,poo
1.0,stadiums,5.0,34.1,10.0,421,7.11,17.61,1005539070,324,6,richmond (ris),2024-03-12,poo,poo
6.0,hannah ford road,6.0,34.0,16.0,666,7.23,17.97,1005539070,324,7,richmond (ris),2024-03-12,poo,poo
2.0,tilly the filly,7.0,30.5,16.0,543,7.16,17.88,1005539070,324,6,richmond (ris),2024-03-12,poo,poo
4.0,lost the urge,8.0,29.5,1.5,112,7.02,17.92,1005539070,324,6,richmond (ris),2024-03-12,poo,poo
,colombo,,,1.0,,,,1005539070,324,6,richmond (ris),2024-03-12,poo,poo
,calli can,,,1.0,,,,1005539070,324,6,richmond (ris),2024-03-12,poo,poo
7.0,harada's me dad,1.0,30.1,12.0,455,7.07,17.87,1005539071,324,5,richmond (ris),2024-03-12,poo,poo
8.0,american outlaw,2.0,32.4,18.0,788,7.23,17.97,1005539071,324,6,richmond (ris),2024-03-12,poo,poo
6.0,cape canaveral,3.0,31.4,26.0,877,7.16,17.82,1005539071,324,5,richmond (ris),2024-03-12,poo,poo
5.0,despicable polly,4.0,30.2,21.0,266,7.09,17.8,1005539071,324,5,richmond (ris),2024-03-12,poo,poo
4.0,run baby,5.0,30.2,6.5,644,7.06,17.68,1005539071,324,5,richmond (ris),2024-03-12,poo,poo
2.0,express pearl,6.0,30.2,11.0,333,6.99,17.52,1005539071,324,5,richmond (ris),2024-03-12,poo,poo
3.0,brocky's ethics,7.0,33.9,4.6,522,6.94,17.57,1005539071,324,5,richmond (ris),2024-03-12,poo,poo
1.0,rafter,8.0,34.4,1.8,111,6.8,17.39,1005539071,324,5,richmond (ris),2024-03-12,poo,poo
,ready to jiggle,,,1.0,,,,1005539071,324,5,richmond (ris),2024-03-12,poo,poo
,range key,,,1.0,,,,1005539071,324,5,richmond (ris),2024-03-12,poo,poo
3.0,sudi,1.0,34.9,1.25,873,7.16,17.75,1005539072,324,5,richmond (ris),2024-03-12,poo,poo
4.0,wiggle with it,2.0,33.3,16.0,786,7.25,17.8,1005539072,324,5,richmond (ris),2024-03-12,poo,poo
6.0,sirius lulu,3.0,28.7,101.0,127,7.08,18.03,1005539072,324,5,richmond (ris),2024-03-12,poo,poo
2.0,straight out,4.0,31.5,18.0,642,7.11,17.7,1005539072,324,5,richmond (ris),2024-03-12,poo,poo
8.0,bald head sally,5.0,26.5,101.0,458,7.14,18.06,1005539072,324,5,richmond (ris),2024-03-12,poo,poo
7.0,sirius gamble,6.0,35.4,101.0,234,7.09,18.05,1005539072,324,5,richmond (ris),2024-03-12,poo,poo
5.0,mighty legend,7.0,32.5,51.0,365,7.14,17.85,1005539072,324,5,richmond (ris),2024-03-12,poo,poo
1.0,brilliant light,8.0,36.0,4.0,511,6.99,17.53,1005539072,324,5,richmond (ris),2024-03-12,poo,poo
,ready to jiggle,,,1.0,,,,1005539072,324,5,richmond (ris),2024-03-12,poo,poo
,range key,,,1.0,,,,1005539072,324,5,richmond (ris),2024-03-12,poo,poo
5.0,send it silver,1.0,34.0,4.4,545,7.12,17.88,1005539073,324,4,richmond (ris),2024-03-12,poo,poo
4.0,full pelt,2.0,33.2,5.5,764,7.16,17.79,1005539073,324,5,richmond (ris),2024-03-12,poo,poo
6.0,lady slick,3.0,27.3,101.0,887,7.26,18.02,1005539073,324,4,richmond (ris),2024-03-12,poo,poo
7.0,sirius psycho,4.0,28.9,23.0,236,7.09,18.05,1005539073,324,5,richmond (ris),2024-03-12,poo,poo
2.0,sanguine,5.0,31.7,41.0,422,7.01,17.63,1005539073,324,5,richmond (ris),2024-03-12,poo,poo
1.0,what's thy name,6.0,32.7,6.5,111,6.88,17.47,1005539073,324,5,richmond (ris),2024-03-12,poo,poo
8.0,mitch and murray,7.0,35.1,3.9,378,7.17,18.33,1005539073,324,5,richmond (ris),2024-03-12,poo,poo
3.0,archer o'brien,8.0,32.2,2.9,653,7.16,17.77,1005539073,324,5,richmond (ris),2024-03-12,poo,poo
,ready to jiggle,,,1.0,,,,1005539073,324,5,richmond (ris),2024-03-12,poo,poo
,lady luck ethics,,,1.0,,,,1005539074,324,3,richmond (ris),2024-03-12,poo,poo
,hennessey,,,1.0,,,,1005539074,324,4,richmond (ris),2024-03-12,poo,poo
,blue mojito,,,1.0,,,,1005539074,324,4,richmond (ris),2024-03-12,poo,poo
3.0,express ethics,2.0,33.7,2.2,332,6.98,17.52,1005539074,324,2,richmond (ris),2024-03-12,poo,poo
4.0,gambino,3.0,33.6,11.0,555,7.11,17.56,1005539074,324,4,richmond (ris),2024-03-12,poo,poo
5.0,dark necessities,5.0,32.2,19.0,444,7.05,17.57,1005539074,324,3,richmond (ris),2024-03-12,poo,poo
1.0,jazzy ethics,7.0,27.2,5.5,221,6.9,17.37,1005539074,324,1,richmond (ris),2024-03-12,poo,poo
2.0,big frank banner,8.0,33.3,2.4,113,6.9,17.48,1005539074,324,3,richmond (ris),2024-03-12,poo,poo
6.0,cosmic sards,1.0,26.0,21.0,876,4.29,20.46,1005539084,350,7,grafton,2024-03-12,poo,poo
1.0,spirit boy,2.0,27.4,12.0,111,4.07,19.99,1005539084,350,Maiden,grafton,2024-03-12,poo,poo
8.0,haggler,3.0,33.0,8.0,788,4.29,20.68,1005539084,350,Maiden,grafton,2024-03-12,poo,poo
4.0,solomon cain,4.0,31.6,10.0,334,4.17,20.22,1005539084,350,7,grafton,2024-03-12,poo,poo
3.0,bonnie's pride,5.0,27.2,12.0,522,4.11,20.09,1005539084,350,Maiden,grafton,2024-03-12,poo,poo
7.0,kingsbrae pumbaa,6.0,25.6,18.0,467,4.26,20.61,1005539084,350,7,grafton,2024-03-12,poo,poo
2.0,blue skye magic,7.0,31.0,1.5,243,4.17,20.07,1005539084,350,7,grafton,2024-03-12,poo,poo
5.0,royal tiger,8.0,30.1,21.0,655,4.21,20.44,1005539084,350,Maiden,grafton,2024-03-12,poo,poo
,on break,,,1.0,,,,1005539084,350,Maiden,grafton,2024-03-12,poo,poo
,sir zanellotti,,,1.0,,,,1005539084,350,Maiden,grafton,2024-03-12,poo,poo
5.0,mr. credits,1.0,32.6,21.0,463,9.35,25.95,1005539085,450,7,grafton,2024-03-12,poo,poo
1.0,infra terra,2.0,30.9,2.9,621,9.14,25.72,1005539085,450,6,grafton,2024-03-12,poo,poo
2.0,lenny large,3.0,30.4,2.3,732,9.26,25.81,1005539085,450,5,grafton,2024-03-12,poo,poo
8.0,rebel roxi,4.0,24.5,13.0,888,9.52,26.38,1005539085,450,5,grafton,2024-03-12,poo,poo
4.0,jack high lulu,5.0,25.6,19.0,214,9.12,25.91,1005539085,450,6,grafton,2024-03-12,poo,poo
6.0,doing life,6.0,27.9,34.0,576,9.5,25.97,1005539085,450,5,grafton,2024-03-12,poo,poo
7.0,aussie fury,7.0,35.1,31.0,357,9.32,25.98,1005539085,450,7,grafton,2024-03-12,poo,poo
3.0,robell lola,8.0,24.3,4.8,145,9.27,25.84,1005539085,450,5,grafton,2024-03-12,poo,poo
,watch the show,,,1.0,,,,1005539085,450,7,grafton,2024-03-12,poo,poo
,modern madonna,,,1.0,,,,1005539085,450,7,grafton,2024-03-12,poo,poo
,mr. shifty,,,1.0,,,,1005539086,350,4,grafton,2024-03-12,poo,poo
,she's a bumpy,,,1.0,,,,1005539086,350,5,grafton,2024-03-12,poo,poo
,gypsy road,,,1.0,,,,1005539086,350,5,grafton,2024-03-12,poo,poo
3.0,nangar prue,1.0,28.1,9.5,763,4.15,20.28,1005539086,350,4,grafton,2024-03-12,poo,poo
6.0,take me out,2.0,32.2,23.0,656,4.16,20.46,1005539086,350,5,grafton,2024-03-12,poo,poo
7.0,robell lenny,3.0,28.6,4.8,547,4.14,20.5,1005539086,350,5,grafton,2024-03-12,poo,poo
1.0,lady virginia,4.0,29.6,4.6,311,4.09,20.0,1005539086,350,4,grafton,2024-03-12,poo,poo
4.0,lightning rod,5.0,30.4,2.25,234,4.13,20.34,1005539086,350,5,grafton,2024-03-12,poo,poo
5.0,robell rueben,6.0,30.6,7.0,475,4.25,20.45,1005539086,350,5,grafton,2024-03-12,poo,poo
2.0,canny wark,8.0,29.2,21.0,122,4.1,20.2,1005539086,350,5,grafton,2024-03-12,poo,poo
8.0,duly noted,1.0,27.3,17.0,328,4.15,21.28,1005539087,350,5,grafton,2024-03-12,poo,poo
7.0,hard case rico,2.0,36.6,26.0,537,4.17,20.83,1005539087,350,5,grafton,2024-03-12,poo,poo
6.0,party mode,3.0,29.7,1.9,656,4.24,20.62,1005539087,350,5,grafton,2024-03-12,poo,poo
5.0,hot rio nights,4.0,29.3,51.0,885,4.3,20.57,1005539087,350,5,grafton,2024-03-12,poo,poo
3.0,tiny barcia,5.0,33.0,18.0,243,4.2,20.35,1005539087,350,5,grafton,2024-03-12,poo,poo
2.0,orara joe,6.0,34.0,2.9,772,4.29,20.29,1005539087,350,5,grafton,2024-03-12,poo,poo
4.0,lord robert,7.0,31.9,71.0,464,4.26,20.46,1005539087,350,5,grafton,2024-03-12,poo,poo
1.0,debussy,8.0,29.6,7.0,111,4.1,20.05,1005539087,350,5,grafton,2024-03-12,poo,poo
,lucky colour,,,1.0,,,,1005539087,350,5,grafton,2024-03-12,poo,poo
,burringbar blue,,,1.0,,,,1005539087,350,5,grafton,2024-03-12,poo,poo
,valhalla,,,1.0,,,,1005539088,450,4,grafton,2024-03-12,poo,poo
2.0,game on,1.0,31.2,4.2,522,9.14,25.69,1005539088,450,5,grafton,2024-03-12,poo,poo
8.0,aston senator,2.0,33.9,61.0,667,9.39,26.78,1005539088,450,5,grafton,2024-03-12,poo,poo
1.0,kaniva swifty,3.0,29.1,3.2,211,8.98,25.38,1005539088,450,4,grafton,2024-03-12,poo,poo
7.0,sand blaster,4.0,27.2,61.0,878,9.41,26.76,1005539088,450,5,grafton,2024-03-12,poo,poo
6.0,it's a zoo,5.0,32.4,41.0,434,9.23,25.98,1005539088,450,5,grafton,2024-03-12,poo,poo
4.0,liam bluey,6.0,31.6,11.0,355,9.35,25.8,1005539088,450,5,grafton,2024-03-12,poo,poo
3.0,been framed,7.0,32.3,13.0,143,9.25,25.73,1005539088,450,4,grafton,2024-03-12,poo,poo
5.0,jeremiah fire,8.0,32.5,2.3,786,9.48,25.87,1005539088,450,5,grafton,2024-03-12,poo,poo
,play fling,,,1.0,,,,1005539088,450,5,grafton,2024-03-12,poo,poo
,zipping ramona,,,1.0,,,,1005539089,350,Maiden,grafton,2024-03-12,poo,poo
7.0,dixie kath,1.0,26.8,17.0,654,4.16,20.49,1005539089,350,Maiden,grafton,2024-03-12,poo,poo
4.0,duke of diamonds,2.0,36.3,26.0,866,4.18,20.42,1005539089,350,Maiden,grafton,2024-03-12,poo,poo
6.0,cash ability,3.0,33.5,101.0,787,4.21,20.46,1005539089,350,Maiden,grafton,2024-03-12,poo,poo
8.0,orara dan,4.0,31.1,4.8,578,4.21,21.19,1005539089,350,Maiden,grafton,2024-03-12,poo,poo
2.0,impress dressel,5.0,34.2,3.1,222,4.06,20.0,1005539089,350,Maiden,grafton,2024-03-12,poo,poo
1.0,fernando diva,6.0,27.4,2.15,411,4.06,19.81,1005539089,350,Maiden,grafton,2024-03-12,poo,poo
3.0,undivided,7.0,30.0,18.0,133,4.1,20.36,1005539089,350,Maiden,grafton,2024-03-12,poo,poo
5.0,dark fate,8.0,31.7,19.0,345,4.13,20.45,1005539089,350,Maiden,grafton,2024-03-12,poo,poo
,zipping chandler,,,1.0,,,,1005539089,350,Maiden,grafton,2024-03-12,poo,poo
,expert quality,,,1.0,,,,1005539090,350,6,grafton,2024-03-12,poo,poo
,duly noted,,,1.0,,,,1005539090,350,5,grafton,2024-03-12,poo,poo
4.0,bear bonus,1.0,30.6,21.0,884,4.24,20.53,1005539090,350,5,grafton,2024-03-12,poo,poo
2.0,all on pete,2.0,31.9,8.5,732,4.13,20.32,1005539090,350,7,grafton,2024-03-12,poo,poo
1.0,twisted ego,3.0,30.3,2.8,411,4.04,20.15,1005539090,350,4,grafton,2024-03-12,poo,poo
3.0,master class,4.0,32.3,4.4,243,4.14,20.36,1005539090,350,5,grafton,2024-03-12,poo,poo
6.0,gemma brann,5.0,27.6,17.0,376,4.18,21.03,1005539090,350,5,grafton,2024-03-12,poo,poo
8.0,laurie's delight,6.0,26.7,9.0,657,4.14,21.16,1005539090,350,4,grafton,2024-03-12,poo,poo
5.0,miss rico,7.0,27.8,6.5,125,4.12,20.83,1005539090,350,5,grafton,2024-03-12,poo,poo
7.0,tonight,8.0,32.3,7.0,568,4.16,21.12,1005539090,350,4,grafton,2024-03-12,poo,poo
,lakeshore drive,,,1.0,,,,1005539091,450,6,grafton,2024-03-12,poo,poo
,blom man,,,1.0,,,,1005539091,450,7,grafton,2024-03-12,poo,poo
2.0,divine wind,1.0,32.2,26.0,535,9.28,26.12,1005539091,450,6,grafton,2024-03-12,poo,poo
1.0,orson storm,2.0,30.4,51.0,841,9.33,26.09,1005539091,450,6,grafton,2024-03-12,poo,poo
6.0,indy lad,3.0,33.1,41.0,787,9.49,27.29,1005539091,450,7,grafton,2024-03-12,poo,poo
3.0,flying goddess,4.0,26.3,10.0,323,9.23,26.29,1005539091,450,6,grafton,2024-03-12,poo,poo
7.0,snacks,5.0,29.8,51.0,458,9.45,27.53,1005539091,450,7,grafton,2024-03-12,poo,poo
5.0,lady rico,6.0,27.8,26.0,666,9.48,26.63,1005539091,450,7,grafton,2024-03-12,poo,poo
,nangar rip,7.0,32.4,1.15,212,,,1005539091,450,5,grafton,2024-03-12,poo,poo
4.0,arctic girl,8.0,26.3,9.5,174,9.48,26.4,1005539091,450,5,grafton,2024-03-12,poo,poo
4.0,know all baxter,1.0,29.7,3.8,554,4.26,20.43,1005539092,350,7,grafton,2024-03-12,poo,poo
6.0,what about mick,2.0,32.3,14.0,886,4.33,20.69,1005539092,350,7,grafton,2024-03-12,poo,poo
5.0,orson ivy,3.0,24.8,12.0,765,4.29,20.62,1005539092,350,6,grafton,2024-03-12,poo,poo
2.0,wilful damage,4.0,29.9,23.0,322,4.15,20.35,1005539092,350,7,grafton,2024-03-12,poo,poo
8.0,martin's jet,5.0,27.7,51.0,647,4.22,20.95,1005539092,350,7,grafton,2024-03-12,poo,poo
1.0,balfe street boy,6.0,30.2,3.3,211,4.08,20.2,1005539092,350,7,grafton,2024-03-12,poo,poo
3.0,destini potenza,7.0,31.1,2.8,473,4.3,20.37,1005539092,350,7,grafton,2024-03-12,poo,poo
7.0,smart times,8.0,30.8,15.0,138,4.17,20.83,1005539092,350,6,grafton,2024-03-12,poo,poo
8.0,trenayr,1.0,34.4,41.0,767,4.31,21.2,1005539093,350,7,grafton,2024-03-12,poo,poo
2.0,rosie lee,2.0,27.7,5.0,322,4.15,20.26,1005539093,350,6,grafton,2024-03-12,poo,poo
5.0,rhythm and blues,3.0,26.6,18.0,555,4.18,20.43,1005539093,350,6,grafton,2024-03-12,poo,poo
1.0,set to ignite,4.0,30.7,2.0,211,4.09,19.74,1005539093,350,6,grafton,2024-03-12,poo,poo
