Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,RunTime,Split,Place,Date,RaceId,Distance,Weight,StartPrice,mean_place,mean_in_race_pos,time_z_avg,split_z_avg,pred_split1,t1,t2,t3,t4,t5,last_5_avg,in_form,ctime_z_avg,csplit_z_avg,pred_split2,at_cas_dist_time,at_cas_dist_time_avg,at_cas_perc,in_form2,t_mean_place,t_5_time_z,faster_inside,next_to_faster,collision,first_out,pir1,pir2,pir3,Win,b1,b2,b3,b4,b5,b6,b7,b8,i1,i2
15,15,15,15,15,15,15,15,15,20.55,,5,2018-08-12,345855180,328,27.6,4.0,5.2,2.8,0.1716883497392047,0.0,,0.8639284053914592,-0.088208596275609,0.2511714211442069,-0.2958618984065733,0.1274124168425396,0.1716883497392047,0,0.2840332534924429,0.0,,-0.29586189840657334,0.2840332534924429,0.4,1,4.230769230769231,0.1072815498718715,0,0,0,1,4.5,4.5,4.5,0,0,0,0,0,0,0,0,1,0,0
16,16,16,16,16,16,16,16,16,20.33,,3,2018-08-26,352178682,328,24.9,10.0,4.571428571428571,-0.5714285714285712,0.6919447515414907,0.4530250865507678,,0.1987545546837628,0.9192754274589638,0.3288505761800238,1.1655903671460903,0.0131802293575971,0.5251302309652875,1,0.0623086365898764,0.0,,0.1987545546837628,0.06230863658987947,0.2857142857142857,0,5.09375,0.3003433572625947,0,0,0,1,2.7857142857142856,3.5,2.9285714285714284,0,0,0,0,0,0,1,0,0,0,1
17,17,17,17,17,17,17,17,17,20.34,,4,2018-08-26,352178682,328,33.1,2.5,2.571428571428572,1.4285714285714284,-0.142537029108533,-0.2896585181927863,,-0.2581700838945691,0.2218269003611953,-0.8254392471059333,-0.1503420778248274,0.8786122183272818,-0.0267024580273705,0,-0.2788061586448349,0.0,,-0.27880615864483493,-0.27880615864483493,0.1428571428571428,0,3.56,0.2839611207362954,0,0,1,1,0.2142857142857142,0.2142857142857142,0.2142857142857142,0,0,0,0,0,1,0,0,0,0,1
18,18,18,18,18,18,18,18,18,26.04,,5,2018-08-26,352178683,429,37.4,4.0,3.5,0.0,0.0392887703222914,0.4099842380337371,,-0.323624218111267,-0.6290768444558472,0.6363697504002696,0.9636404214837438,0.003646452972215,0.1301911124578228,0,0.0,0.0,,0.0,0.0,0.0,0,4.0,0.2436449451000957,0,0,0,1,1.875,1.25,1.25,0,0,0,0,0,0,0,0,1,0,0
19,19,19,19,19,19,19,19,19,20.66,,6,2018-08-26,352178685,328,25.3,2.5,2.142857142857143,-0.3928571428571428,-0.7257048758756124,0.0,,-0.4172405917270025,-0.7734226117351771,-1.1663136618663372,-1.2509833250637747,-0.514111897940219,-0.824414417666502,1,-0.8928127900673261,0.0,,-1.2509833250637747,-0.892812790067328,0.4285714285714285,1,3.1538461538461537,-0.5064844550998673,0,0,1,1,4.5,4.5,4.5,0,0,1,0,0,0,0,0,0,1,0
20,20,20,20,20,20,20,20,20,19.16,,1,2018-08-26,352178686,328,30.8,2.5,2.1666666666666665,-0.6666666666666665,-0.2898971225797224,-0.6053900359506795,,-0.0523052804156223,0.0180591422877746,-1.0436196944949137,-0.6072587997169453,-0.4834019038907924,-0.4337053072460999,1,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,2.1666666666666665,-0.4337053072460999,0,0,0,1,0.0,-0.6666666666666666,-0.1666666666666666,1,1,0,0,0,0,0,0,0,1,0
21,21,21,21,21,21,21,21,21,19.55,,4,2018-08-26,352178686,328,25.2,4.0,5.285714285714286,-2.2857142857142856,0.2904611040884037,0.3403582762197155,,0.3620174283152103,-0.636756865886047,0.2741791001583721,1.2909110925672258,0.7018238846169674,0.3984349279543457,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,4.5,0.5682952292996702,0,0,1,1,3.071428571428572,3.2142857142857144,3.071428571428572,0,0,0,0,1,0,0,0,0,0,1
22,22,22,22,22,22,22,22,22,25.29,,2,2018-08-26,352178687,429,27.8,5.0,4.0,0.0,0.1749660144840596,0.9908666127547686,,-0.0749945763879955,0.5149271188938187,0.1781908108833992,0.1065197913910217,0.0378719075462202,0.1525030104652929,1,0.0378719075462202,0.0,,0.0,0.0,0.1666666666666666,0,4.157407407407407,-0.3551655308728392,0,0,1,1,2.083333333333333,1.9166666666666667,1.9166666666666667,0,0,0,0,0,0,0,0,1,0,0
23,23,23,23,23,23,23,23,23,25.29,,3,2018-08-26,352178687,429,27.1,4.0,3.4,0.0,0.029249279357429,0.0853697799614014,,0.0864902005817371,0.0380545474751271,-0.5528604204255056,0.7890960635725596,-0.214533994416773,0.029249279357429,0,0.0,0.0,,0.0,0.0,0.0,0,4.5,0.5682952292996702,0,0,1,1,3.3,2.7,2.7,0,0,0,0,0,1,0,0,0,0,1
24,24,24,24,24,24,24,24,24,25.49,,4,2018-08-26,352178687,429,26.9,3.0,4.285714285714286,-0.2857142857142856,-0.1175408642253705,0.3041205188331916,,-0.279198240139394,-1.315595654717772,0.5873520582882569,0.4400073477501833,-0.2581700838945691,-0.165120914542659,1,-1.315595654717772,0.0,,-1.315595654717772,-1.315595654717772,0.1428571428571428,0,4.157407407407407,-0.3551655308728392,0,0,0,1,2.642857142857143,2.2142857142857144,2.357142857142857,0,0,0,0,0,0,1,0,0,0,1
25,25,25,25,25,25,25,25,25,25.76,,5,2018-08-26,352178687,429,33.7,8.0,6.714285714285714,-0.7142857142857144,0.5824943892321109,0.3734951062201452,,0.2654629898389914,-0.149079860200075,0.8327321530503556,0.5490975714446774,0.696441486672844,0.4389308681613587,1,0.0,0.0,,0.0,0.0,0.0,0,4.875,0.4097052485050869,0,0,1,1,-1.0,-0.5714285714285714,-0.5714285714285714,0,0,0,0,1,0,0,0,0,0,1
26,26,26,26,26,26,26,26,26,25.89,,6,2018-08-26,352178687,429,27.2,1.8,5.428571428571429,-0.4285714285714288,0.1245334089252364,-0.0755469227554299,,0.9195181865056794,0.7039985752617729,-1.7675655561559265,0.7472563507333979,-0.0189862102309436,0.116844269222796,1,-1.2509833250637747,0.0,,0.0,0.0,0.1428571428571428,0,3.70967741935484,-0.1613160533017849,0,0,1,1,0.5714285714285714,1.0714285714285714,1.9285714285714288,0,0,0,0,0,0,0,1,0,0,0
27,27,27,27,27,27,27,27,27,18.84,,1,2018-08-26,352178688,328,25.5,1.8,2.333333333333333,1.0,-1.2453282945779005,0.0936042313749173,,-1.1663136618663372,-1.1350929063786213,-1.864989956486268,0.032124655716431,-2.103770313150564,-1.2476084364330715,1,-1.7342292849796248,0.0,,-2.1037703131505636,-1.7342292849796308,0.5,1,4.157407407407407,-0.3551655308728392,0,0,0,1,4.083333333333333,4.25,3.75,1,0,0,1,0,0,0,0,0,1,0
28,28,28,28,28,28,28,28,28,19.1,,2,2018-08-26,352178688,328,32.2,8.0,3.8333333333333335,0.1666666666666665,-0.1372810839486984,-0.3926152697029366,,-0.149079860200075,0.2654629898389914,-0.5418046655002473,-0.9098685298290604,0.1781908108833992,-0.2314198509613984,1,-0.9098685298290604,0.0,,-0.9098685298290604,-0.9098685298290604,0.1666666666666666,0,4.875,0.4097052485050869,0,0,0,1,-0.0833333333333333,-0.4166666666666667,-0.4166666666666667,0,0,1,0,0,0,0,0,0,1,0
29,29,29,29,29,29,29,29,29,19.13,,3,2018-08-26,352178688,328,24.6,4.0,3.0,-1.5,-0.6892927956750917,-0.7391802977018099,,0.1345547214056032,-1.302150544348984,-0.7798527787844741,-0.7262842447248222,-1.1527099181894076,-0.765288552928417,1,-1.302150544348984,0.0,,-1.302150544348984,-1.302150544348984,0.1428571428571428,0,4.157407407407407,-0.3551655308728392,0,0,1,1,1.4285714285714286,1.4285714285714286,0.8571428571428571,0,0,0,0,1,0,0,0,0,0,1
30,30,30,30,30,30,30,30,30,19.4,,5,2018-08-26,352178688,328,28.4,3.0,2.833333333333333,0.833333333333333,-0.5438507024934894,-0.6119074348920356,,0.8552665584794882,-0.6422269756974366,-1.182760366016833,-0.8047258165798755,-0.7102948636145721,-0.4969482926858458,0,-1.182760366016833,0.0,,-1.182760366016833,-1.182760366016833,0.1666666666666666,0,3.875,-0.4146749931303883,0,0,1,1,1.5,1.6666666666666667,1.6666666666666667,0,0,0,0,0,0,0,0,1,0,0
31,31,31,31,31,31,31,31,31,19.84,,7,2018-08-26,352178688,328,26.2,6.0,4.4,1.5999999999999996,0.1192631677608333,0.000504008861012,,-0.4753633754549324,1.4211384955514166,0.5490975714446774,-0.9269242695907988,0.0283674168538037,0.1192631677608333,0,-0.9269242695907988,0.0,,-0.9269242695907989,-0.9269242695907989,0.2,0,4.545454545454546,0.1144384432615116,0,0,1,1,3.4,3.2,3.2,0,0,0,0,0,0,0,1,0,0,0
32,32,32,32,32,32,32,32,32,25.5,,3,2018-08-26,352178689,429,29.9,3.5,3.7142857142857135,1.5357142857142856,0.0818775136129282,0.1901815287047432,,-0.4111278048093961,0.1584779343845939,0.9171189165645806,-1.315595654717772,0.7636840322782075,0.0225114847400427,1,-0.8745931676433638,0.0,,-1.315595654717772,-0.8745931676433639,0.2857142857142857,1,4.0,0.2349496246475399,0,0,0,1,3.071428571428572,2.7857142857142856,2.7857142857142856,0,0,0,0,0,0,1,0,0,0,1
33,33,33,33,33,33,33,33,33,25.96,,6,2018-08-26,352178689,429,25.9,6.0,4.5,-2.5,0.1286664479569577,0.0741042679482145,,0.9636404214837438,0.4836434372279794,-0.1054437707222789,0.0254644977111091,0.4836434372279794,0.3701896045857065,0,-1.1998161057785717,0.0,,0.0,0.0,0.125,0,3.9875,-0.1729263935661175,0,0,1,1,0.4375,0.0625,0.1875,0,0,1,0,0,0,0,0,0,1,0
34,34,34,34,34,34,34,34,34,25.33,,1,2018-08-26,352178690,429,25.7,3.0,3.2,0.4666666666666663,-0.4690185857275308,0.0930390310740719,,-1.0463144479229498,0.2436449451000972,-0.1423602405509516,-1.2509833250637747,-0.149079860200075,-0.4690185857275308,0,-0.8132193378458922,0.0,,0.0,0.0,0.6,0,3.2,-0.4690185857275308,0,0,0,1,3.3,3.1,3.1,1,0,0,0,0,0,0,0,1,0,0
35,35,35,35,35,35,35,35,35,25.53,,2,2018-08-26,352178690,429,34.5,6.0,4.333333333333333,-0.333333333333333,0.380675345332811,0.4164858867886092,,0.8287749869217209,-0.4200278944843035,0.0315089723011074,0.0160589140951512,0.3829276952758433,0.1678485348219038,1,0.0160589140951512,0.0,,0.016058914095151283,0.016058914095151283,0.1666666666666666,0,3.1538461538461537,-0.5064844550998673,0,0,0,1,3.9166666666666665,3.75,3.75,0,0,0,0,1,0,0,0,0,0,1
36,36,36,36,36,36,36,36,36,25.56,,3,2018-08-26,352178690,429,35.0,3.5,4.571428571428571,0.7619047619047619,0.2629126364502868,0.0636149874200219,,2.1701737277046496,-0.2087658832368991,0.5149271188938187,-0.3990022502101791,0.0838304954186486,0.4322326417140077,0,-0.4433411752990153,0.0,,-0.39900225021017915,-0.3038840667235361,0.4285714285714285,1,4.157407407407407,-0.3551655308728392,0,0,1,1,1.3571428571428572,1.5,1.3571428571428572,0,0,1,0,0,0,0,0,0,1,0
37,37,37,37,37,37,37,37,37,25.68,,4,2018-08-26,352178690,429,34.2,2.5,2.2,0.0499999999999998,-0.3115738508920892,0.2612585466918121,,-0.6369766936412877,0.5709156161835716,-0.4152520767387243,0.0315089723011074,-1.108065072565113,-0.3115738508920892,0,-0.720097947648375,0.0,,-1.108065072565113,-1.108065072565113,0.6,0,3.8181818181818175,0.2044330134954626,0,0,1,1,4.0,3.8,3.8,0,0,0,0,0,0,0,1,0,0,0
38,38,38,38,38,38,38,38,38,25.68,,5,2018-08-26,352178690,429,25.1,6.0,4.142857142857143,0.3571428571428567,0.0625888655221013,0.0660964444378989,,-0.2509261906610868,-0.0017236797637153,-0.088208596275609,0.5233816110557435,0.1673780240594982,0.0699802336829661,0,0.0,0.0,,0.0,0.0,0.0,0,3.928571428571429,0.2473544869472393,0,0,1,1,3.571428571428572,3.571428571428572,3.571428571428572,0,1,0,0,0,0,0,0,0,1,0
39,39,39,39,39,39,39,39,39,25.9,,7,2018-08-26,352178690,429,34.1,10.0,4.428571428571429,-0.4285714285714288,0.3692725259194766,0.0,,0.2741791001583721,0.2221100292802402,0.7742754561969781,0.2652790104834678,0.1940782930842175,0.3459843778406551,1,-0.0229700622188006,0.0,,0.0,0.0,0.1428571428571428,0,4.235294117647059,0.3884385148459434,0,0,0,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,1
40,40,40,40,40,40,40,40,40,26.12,,8,2018-08-26,352178690,429,25.7,5.0,5.285714285714286,-0.2857142857142856,1.3215589592574342,0.0397935270211997,,0.9457843934703904,1.2288945319109796,-0.7621807689773356,2.199135473112185,0.6159004831395142,0.8455068225311468,1,0.0918018122465273,0.0,,-0.7621807689773356,-0.7621807689773356,0.2857142857142857,0,5.214285714285714,0.5651950630336688,0,0,1,1,1.7857142857142858,1.6428571428571428,2.071428571428572,0,0,0,0,0,0,1,0,0,0,1
41,41,41,41,41,41,41,41,41,19.59,,1,2018-08-26,352178691,328,32.2,5.0,4.4,0.5999999999999996,-0.0865152714717266,-0.4351312779781762,,-0.7163490234114392,-0.4545324865446551,1.334547182045022,-0.3817080350307878,-0.214533994416773,-0.0865152714717266,0,-0.3817080350307878,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.2,0,3.9875,-0.1729263935661175,0,0,1,1,0.1,0.1,0.1,1,0,1,0,0,0,0,0,0,1,0
42,42,42,42,42,42,42,42,42,19.68,,3,2018-08-26,352178691,328,26.3,4.0,5.333333333333333,-0.833333333333333,0.4182564522470104,0.526872182676386,,-0.4681791109277322,0.6056843027833354,-0.00123530108424,1.378183271522818,0.5709156161835716,0.4170737556955505,1,-0.2347072060059861,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.3333333333333333,0,4.157407407407407,-0.3551655308728392,0,0,0,1,1.0833333333333333,2.083333333333333,2.083333333333333,0,1,0,0,0,0,0,0,0,1,0
43,43,43,43,43,43,43,43,43,19.72,,4,2018-08-26,352178691,328,28.1,6.0,5.625,0.375,0.7347494032157772,0.218725976207415,,2.1854509268620643,0.8779558544518613,-0.039989636505581,0.3090990793167952,0.5490975714446774,0.7763227591139634,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,5.107142857142857,1.0465489914915618,0,0,0,1,0.3125,-0.3125,-0.1875,0,0,0,0,0,0,0,0,1,0,0
44,44,44,44,44,44,44,44,44,19.85,,5,2018-08-26,352178691,328,26.0,8.0,4.6,0.0,0.1610479599486986,0.0,,0.0283674168538037,0.2899199436294935,0.3430334299606883,0.4739754254346101,-0.3300564161351025,0.1610479599486986,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,4.777777777777778,0.7671198141090889,0,0,1,1,4.5,4.5,4.5,0,0,0,0,0,1,0,0,0,0,1
45,45,45,45,45,45,45,45,45,20.04,,6,2018-08-26,352178691,328,24.2,3.0,4.666666666666667,1.666666666666666,-0.0713030700111003,0.4936069605337151,,-1.1315931467316238,-0.0469234658045228,-0.5005307755474044,-0.4366148529696458,0.3787913430595557,-0.3473741795987282,1,-0.8160619611395141,0.0,,-0.5005307755474044,-0.8160619611395141,0.3333333333333333,0,3.875,-0.4146749931303883,0,0,0,1,2.833333333333333,3.0,3.0,0,0,0,0,0,0,0,1,0,0,0
46,46,46,46,46,46,46,46,46,19.44,,1,2018-08-26,352178692,328,26.1,3.2,4.0,0.4000000000000003,0.2658781884023107,0.0012600221525299,,0.3963712582723873,1.072730645178238,1.116366734656034,-0.6199209538795554,-0.0914723951684043,0.3748150578117398,0,-0.4493635562621951,0.0,,-0.6199209538795554,-0.44936355626219515,0.3333333333333333,1,4.875,0.4097052485050869,0,0,0,1,1.0833333333333333,1.25,1.25,1,0,0,0,0,0,1,0,0,0,1
47,47,47,47,47,47,47,47,47,19.47,,2,2018-08-26,352178692,328,25.3,5.0,5.0,1.0,0.739625198903339,0.4295688059470463,,-0.3811405972152534,0.1539098795047779,2.112816831625,1.5639134508808696,-0.01519038565477,0.6868618358281248,1,-0.2617504188831025,0.0,,-0.38114059721525345,-0.2617504188831025,0.25,1,5.09375,0.3003433572625947,0,0,1,1,1.8125,2.4375,2.4375,0,1,0,0,0,0,0,0,0,1,0
48,48,48,48,48,48,48,48,48,19.72,,5,2018-08-26,352178692,328,27.1,4.4,5.285714285714286,-1.952380952380952,0.3291633072071005,0.0,,0.2511714211442069,-0.2958618984065733,0.1274124168425396,1.0685972825322902,0.3771041192213901,0.3056846682667707,1,0.5455545965057254,0.0,,1.0685972825322902,0.5455545965057294,0.4285714285714285,0,4.055555555555555,-0.2747789646628048,0,0,1,1,4.5,4.5,4.5,0,0,1,0,0,0,0,0,0,1,0
49,49,49,49,49,49,49,49,49,19.78,,6,2018-08-26,352178692,328,27.2,6.0,4.333333333333333,-0.333333333333333,0.09049888299294,0.0,,0.1155515924457003,0.0089931556111604,0.3430334299606883,-0.2138108486792427,0.3480427273574268,0.1203620113391466,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,3.928571428571429,0.2473544869472393,0,0,0,1,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,1,0
50,50,50,50,50,50,50,50,50,19.97,,1,2018-09-02,354469726,328,32.9,3.0,2.75,-0.75,-0.0359165570279867,-0.253451203418688,,0.2218269003611953,-0.8254392471059333,-0.1503420778248274,0.8786122183272818,0.7104267475358375,0.1670169082587107,0,0.2158102944455012,0.0,,0.7104267475358375,0.21581029444550123,0.25,0,3.740740740740741,0.1479672314611564,0,0,0,1,0.75,0.75,0.75,1,0,1,0,0,0,0,0,0,1,0
51,51,51,51,51,51,51,51,51,20.28,,5,2018-09-02,354469726,328,24.6,7.0,4.375,0.625,0.6921230335705667,0.3963969507319219,,0.9192754274589638,0.3288505761800238,1.1655903671460903,0.0131802293575971,0.693371007774099,0.6240535215833549,1,0.2726627603179506,0.0,,0.693371007774099,0.27266276031794456,0.375,0,5.013333333333334,0.2431950458787491,0,0,1,1,3.0,3.625,3.125,0,0,0,0,1,0,0,0,0,0,1
52,52,52,52,52,52,52,52,52,19.36,,1,2018-09-02,354469727,328,25.8,6.0,7.0,1.0,1.7781807584026217,0.8653107944805019,,2.4472674637288407,2.992718582201303,0.8109141083114537,1.6181817636507,0.9418223767448496,1.7621808589274297,1,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,6.125,1.0157015408235384,0,0,0,1,-1.6666666666666667,-0.5,-0.5,1,0,0,0,0,0,0,0,1,0,0
53,53,53,53,53,53,53,53,53,20.01,,2,2018-09-02,354469727,328,27.8,2.5,5.75,1.75,0.9262308729541102,0.6624705585545725,,0.9709735643581044,0.5778465304563997,1.0504809499653924,2.229777225211269,1.043143734502411,1.1744444008987156,0,0.0,0.0,,6.05941599535803e-15,6.05941599535803e-15,0.0,0,5.013333333333334,0.2431950458787491,0,0,1,1,0.3125,0.1875,0.1875,0,1,0,0,0,0,0,0,0,1,0
54,54,54,54,54,54,54,54,54,19.43,,1,2018-09-02,354469728,328,27.2,6.0,4.571428571428571,-0.5714285714285712,0.0426140884051823,0.0,,0.0089931556111604,0.3430334299606883,-0.2138108486792427,0.3480427273574268,-0.244694679121364,0.0483127570257337,0,-0.244694679121364,0.0,,-0.24469467912136408,-0.24469467912136408,0.1428571428571428,0,3.9375,-0.0480936036055095,0,0,1,1,4.5,4.5,4.5,1,0,0,0,0,1,0,0,0,0,1
55,55,55,55,55,55,55,55,55,19.46,,2,2018-09-02,354469728,328,36.8,5.5,5.0,0.0,0.1982801065509442,0.0,,-0.5194506225118989,0.1406777550347821,0.9898964693151192,0.5055814317059317,-0.1253045007892131,0.1982801065509442,0,-0.1253045007892131,0.0,,-0.12530450078921312,-0.12530450078921312,0.2,0,4.368421052631579,0.1264756921158777,0,0,0,1,4.5,4.5,4.5,0,0,0,1,0,0,0,0,0,1,0
56,56,56,56,56,56,56,56,56,19.65,,3,2018-09-02,354469728,328,26.8,4.0,4.2,0.7999999999999998,0.3440821129065786,0.772036356109847,,0.9460237423689968,-0.1935274598361608,0.9233344463966155,0.3745532135334854,-0.3299733779300441,0.3440821129065786,0,-0.2617504188831025,0.0,,-0.32997337793004416,-0.2617504188831025,0.4,1,5.0,0.7662832222363867,0,0,0,1,3.9,3.7,3.7,0,0,0,0,0,0,0,1,0,0,0
