,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
16,1,Bun Ridge (8),Thomas Dailly,25.45,0.0,6.69,Q111,30.7kg,$7.40,450,M,27/12/2023,ballarat
17,2,Rev Leon (4),Thomas Dailly,25.66,2.93,6.78,M322,32.7kg,$3.90,450,M,27/12/2023,ballarat
18,3,Rattle And Bang (2),Thomas Dailly,25.79,4.91,6.78,M443,36.1kg,$14.30,450,M,27/12/2023,ballarat
19,4,Tessa England (5),Thomas Dailly,26.1,9.25,6.69,Q234,25.3kg,$39.10,450,M,27/12/2023,ballarat
20,5,Zipping Citino (6),Mark Delbridge,26.2,10.7,6.92,S755,27.5kg,$4.80,450,M,27/12/2023,ballarat
21,6,Bun Wildfire (1),Thomas Dailly,26.22,10.94,6.8,M566,27.7kg,$3.50,450,M,27/12/2023,ballarat
22,7,Primo Tonic (7),David Condon,26.59,16.23,6.97,S877,34.2kg,$16.60,450,M,27/12/2023,ballarat
23,8,Shima Style (3),Thomas Dailly,27.49,29.16,6.9,M688,34.3kg,$7.20,450,M,27/12/2023,ballarat
24,1,Aston Valour (1),Benjamin Magri,22.32,0.0,8.44,Q12,28.1kg,$4.10,390,M,27/12/2023,ballarat
25,2,Aria's Melody (2),Heather Baxter,22.46,1.93,8.49,M21,28.3kg,$3.80,390,M,27/12/2023,ballarat
26,3,Circle The City (8),Heather Baxter,22.71,5.57,8.58,M33,28.3kg,$30.00,390,M,27/12/2023,ballarat
27,4,Assume Floppy (6),Dale Dawson,22.83,7.27,8.79,M75,31.7kg,$3.90,390,M,27/12/2023,ballarat
28,5,Aston Angelo (4),David Condon,22.85,7.56,8.69,S44,33.3kg,$10.60,390,M,27/12/2023,ballarat
29,6,Tassie Time (7),David Condon,23.14,11.7,8.83,M87,35.6kg,$4.00,390,M,27/12/2023,ballarat
30,7,Ranger's Girl (5),Anne Carr,23.55,17.51,8.76,M68,27.6kg,$41.70,390,M,27/12/2023,ballarat
31,8,Runaway Deal (3),Kenneth Howat,23.66,19.01,8.72,M56,26.4kg,$91.50,390,M,27/12/2023,ballarat
32,1,Fearsome Flirt (2),Lisa Delbridge,22.18,0.0,8.37,M11,32.4kg,$2.90,390,X67,27/12/2023,ballarat
33,2,Borrowed Time (3),Cody Hose,22.33,2.09,8.37,M22,24.5kg,$53.60,390,X67,27/12/2023,ballarat
34,3,Daisy May (1),Cody Hose,22.41,3.23,8.52,Q43,24.3kg,$8.40,390,X67,27/12/2023,ballarat
35,4,Aston Allure (8),Benjamin Magri,22.45,3.84,8.51,M34,25.0kg,$7.80,390,X67,27/12/2023,ballarat
36,5,Our Last Hope (7),Donna Knight,22.72,7.67,8.59,M55,30.0kg,$31.50,390,X67,27/12/2023,ballarat
37,6,His Awesome (6),Malcolm Carr,22.76,8.33,8.62,M66,32.1kg,$17.30,390,X67,27/12/2023,ballarat
38,7,His Special (4),John Carr,22.77,8.5,8.67,M78,31.6kg,$15.40,390,X67,27/12/2023,ballarat
39,8,Kentucky Gus (5),Jeff Gorgioski,22.9,10.3,8.78,S87,35.0kg,$2.40,390,X67,27/12/2023,ballarat
40,1,Tinker Conall (4),Jennifer Burns,25.25,0.0,6.57,Q111,34.2kg,$5.60,450,X67,27/12/2023,ballarat
41,2,Rev Rose (2),Thomas Dailly,25.33,1.09,6.61,M322,28.5kg,$7.60,450,X67,27/12/2023,ballarat
42,3,Lala Rapid (1),Helen Hartigan,25.79,7.71,6.81,S863,43.0kg,$15.40,450,X67,27/12/2023,ballarat
43,4,Phelan Tubman (8),Thomas Dailly,25.82,8.16,6.78,M757,25.4kg,$2.70,450,X67,27/12/2023,ballarat
44,5,Aston Pace (5),Benjamin Magri,25.83,8.29,6.7,M444,26.3kg,$20.60,450,X67,27/12/2023,ballarat
45,6,Urana Jasmine (7),Thomas Dailly,25.96,10.09,6.75,M575,25.6kg,$12.00,450,X67,27/12/2023,ballarat
46,7,Kayden's Cuddles (3),Cody Hose,26.05,11.39,6.58,Q236,25.2kg,$34.50,450,X67,27/12/2023,ballarat
47,8,Rev Neville (6),Thomas Dailly,26.13,12.53,6.77,M688,33.7kg,$3.70,450,X67,27/12/2023,ballarat
48,1,You Done (7),David Burnett,31.15,0.0,6.83,M1111,31.1kg,$2.10,545,5,27/12/2023,ballarat
49,2,Tinker Fran (3),Craig Burns,31.41,3.64,7.02,M4332,30.5kg,$4.20,545,5,27/12/2023,ballarat
50,3,Tinker Ken (1),Craig Burns,31.66,7.29,7.3,M7755,31.2kg,$7.30,545,5,27/12/2023,ballarat
51,4,Lucky Fernando (5),Nathan McKay,31.88,10.47,6.88,M2223,30.8kg,$5.70,545,5,27/12/2023,ballarat
52,5,Smooth Cruiser (8),Malcolm Carr,31.94,11.29,7.04,S5444,32.1kg,$58.90,545,5,27/12/2023,ballarat
53,6,Aston Arielle (2),Andrew Mooney,31.98,11.77,6.92,M3576,27.1kg,$10.20,545,5,27/12/2023,ballarat
54,7,Fayetteville (6),Donna Knight,32.11,13.63,7.22,S6667,32.5kg,$19.00,545,5,27/12/2023,ballarat
55,1,Shima Dream (8),Thomas Dailly,25.12,0.0,6.73,M532,35.0kg,$1.90,450,5,27/12/2023,ballarat
56,2,Big Cone Tone (7),Michelle Mallia,25.3,2.6,6.47,Q111,32.0kg,$13.50,450,5,27/12/2023,ballarat
57,3,Everglade (2),Beverley Pell,25.31,2.76,6.7,M344,34.4kg,$9.30,450,5,27/12/2023,ballarat
58,4,Vendetta Reef (3),Mark Delbridge,25.47,5.06,6.59,M223,25.3kg,$25.80,450,5,27/12/2023,ballarat
59,5,Myola Nick (6),Annette Kampman,25.53,5.81,6.77,M655,34.9kg,$16.40,450,5,27/12/2023,ballarat
60,6,My Mate Tip (1),Nick Lecchino,25.6,6.83,6.72,M466,30.7kg,$32.10,450,5,27/12/2023,ballarat
61,7,Acacia Rocket (5),Mark Delbridge,25.81,9.86,6.79,M878,30.4kg,$3.10,450,5,27/12/2023,ballarat
62,8,Omaha Bale (4),Andrew Mooney,25.82,10.04,6.77,M787,35.6kg,$29.70,450,5,27/12/2023,ballarat
63,1,Zipping Minaj (6),Thomas Dailly,25.05,0.0,6.45,M111,28.5kg,$15.20,450,X45,27/12/2023,ballarat
64,2,Alpha Zulu (8),Jason Thompson,25.06,0.11,6.59,M433,35.0kg,$2.70,450,X45,27/12/2023,ballarat
65,3,Shima Shadow (5),Thomas Dailly,25.18,1.83,6.68,M655,35.9kg,$2.60,450,X45,27/12/2023,ballarat
66,4,Federal Outlaw (1),Daryl Brennan,25.31,3.71,6.49,M222,29.9kg,$10.00,450,X45,27/12/2023,ballarat
67,5,Shima Current (4),Thomas Dailly,25.4,5.06,6.73,M776,32.2kg,$5.10,450,X45,27/12/2023,ballarat
68,6,White Crest (2),Ronald McCullagh,25.49,6.33,6.63,M564,32.5kg,$41.20,450,X45,27/12/2023,ballarat
69,7,Courteous Reiko (7),Daryl Brennan,25.58,7.51,6.89,S887,29.3kg,$50.80,450,X45,27/12/2023,ballarat
70,8,Cawbourne Spots (3),Mark Delbridge,25.84,11.27,6.49,M348,29.7kg,$48.20,450,X45,27/12/2023,ballarat
71,1,Life's A Riot (8),Paul Mathieson,21.93,0.0,8.29,Q11,30.8kg,$12.00,390,X45,27/12/2023,ballarat
72,2,Verdi (2),Jason Thompson,21.99,0.77,8.57,M32,33.8kg,$2.00,390,X45,27/12/2023,ballarat
73,3,Green Backs (7),Beverley Pell,22.08,2.03,8.47,M23,35.6kg,$7.00,390,X45,27/12/2023,ballarat
74,4,Where's Walter (3),Andrew Mooney,22.21,3.87,8.57,M44,35.5kg,$25.10,390,X45,27/12/2023,ballarat
75,5,Shima Stripe (5),Thomas Dailly,22.29,5.06,8.57,M55,29.6kg,$3.40,390,X45,27/12/2023,ballarat
76,6,Minty Box (6),Thomas Dailly,22.39,6.5,8.68,S66,32.8kg,$11.00,390,X45,27/12/2023,ballarat
77,7,Reiko Barty (1),Daryl Brennan,22.55,8.81,8.84,M88,28.2kg,$40.60,390,X45,27/12/2023,ballarat
78,8,Moraine Baloo (4),Peter Fulton,22.58,9.26,8.75,Q77,33.1kg,$66.30,390,X45,27/12/2023,ballarat
79,1,Curry Classified (2),Clifford Smith,21.92,0.0,8.29,Q11,27.3kg,$4.60,390,5,27/12/2023,ballarat
80,2,Sponge Kisses (8),Lisa Delbridge,22.0,1.23,8.4,M32,27.0kg,$2.10,390,5,27/12/2023,ballarat
81,3,Bay Tudor (4),Ronald McCullagh,22.27,5.07,10.0,S84,34.1kg,$5.80,390,5,27/12/2023,ballarat
82,4,Quilla Reef (6),Rohan Gladman,22.29,5.25,8.4,Q23,25.5kg,$29.60,390,5,27/12/2023,ballarat
83,5,Tinker Pete (1),Jennifer Burns,22.86,13.43,8.56,S55,30.1kg,$8.60,390,5,27/12/2023,ballarat
84,6,Slingshot Sudoku (3),Andrew Mooney,23.5,22.6,8.51,Q46,31.4kg,$26.10,390,5,27/12/2023,ballarat
85,DNF,Regal Rhode (5),Barry Marshall,,,8.59,M67,33.4kg,,390,5,27/12/2023,ballarat
86,DNF,Shanlyn Scout (7),Lisa Delbridge,,,9.99,M78,32.8kg,,390,5,27/12/2023,ballarat
87,1,King Kaboom (5),Paul Hofman,22.24,0.0,8.38,M11,30.3kg,$3.10,390,5,27/12/2023,ballarat
88,2,Pi Grange (4),Delaine Vigor,22.35,1.56,8.56,M43,32.4kg,$9.60,390,5,27/12/2023,ballarat
89,3,Zippy Wiesman (2),Donna Knight,22.39,2.2,8.52,M32,35.4kg,$5.80,390,5,27/12/2023,ballarat
90,4,Miss Cosmic Lee (6),Nick Lecchino,22.55,4.4,8.5,M24,26.2kg,$8.60,390,5,27/12/2023,ballarat
91,5,Moraine Mario (8),Peter Fulton,22.65,5.81,8.64,S56,29.9kg,$10.20,390,5,27/12/2023,ballarat
92,6,Kiwi Turtle (1),Colin Baker,22.65,5.91,8.75,M87,28.4kg,$7.70,390,5,27/12/2023,ballarat
93,7,Hosey Sidekick (3),Cody Hose,22.72,6.89,8.65,M75,28.1kg,$6.30,390,5,27/12/2023,ballarat
94,8,Moraine Chloe (7),Peter Fulton,22.84,8.57,8.64,M68,27.0kg,$13.70,390,5,27/12/2023,ballarat
95,1,Snap Second (7),Nathan McKay,22.18,0.0,8.31,M11,33.9kg,$3.40,390,5NP,27/12/2023,ballarat
96,2,Maximum Brooke (8),Jordan Cooper,22.3,1.67,8.45,M32,29.9kg,$3.00,390,5NP,27/12/2023,ballarat
97,3,Chain Drive (4),Ronald McCullagh,22.43,3.56,8.71,S85,34.0kg,$9.90,390,5NP,27/12/2023,ballarat
98,4,Ragin' Ablett (3),Jason Wickham,22.51,4.71,8.57,S53,30.9kg,$4.80,390,5NP,27/12/2023,ballarat
99,5,Kaylee Onyx (2),John Higgins,22.54,5.04,8.52,M46,27.6kg,$30.20,390,5NP,27/12/2023,ballarat
100,6,Tinker Mike (6),Jennifer Burns,22.6,5.97,8.68,S78,34.7kg,$26.60,390,5NP,27/12/2023,ballarat
101,7,Aston Sheriff (1),Glenn Campbell,22.63,6.31,8.36,Q24,33.2kg,$8.20,390,5NP,27/12/2023,ballarat
102,8,Tinker Chris (5),Jennifer Burns,22.73,7.73,8.63,S67,28.9kg,$17.90,390,5NP,27/12/2023,ballarat
103,1,She Is Scarlet (5),Brendon Jones,24.66,0.0,6.71,Q211,25.2kg,$5.50,425,M,27/12/2023,bendigo
104,2,Aston Dahlia (4),Andrew Symons,24.68,0.31,6.76,M322,27.8kg,$21.30,425,M,27/12/2023,bendigo
105,3,Red Shiraz (2),Paul Ellis,24.78,1.73,6.87,M543,29.8kg,$1.90,425,M,27/12/2023,bendigo
106,4,Run Pebbles Run (6),Michael Chilcott,24.94,4.0,6.86,M454,24.3kg,$4.80,425,M,27/12/2023,bendigo
107,5,Atomic Sonny (1),Craig Elliot,25.04,5.41,6.88,M665,30.8kg,$13.60,425,M,27/12/2023,bendigo
108,6,Pirate's Brew (8),Reginald Marriner,25.27,8.79,7.19,S877,30.5kg,$13.20,425,M,27/12/2023,bendigo
109,7,Pablo's Call (7),Jason Formosa,25.35,9.9,6.67,M136,32.8kg,$28.40,425,M,27/12/2023,bendigo
110,8,Average Cogs (3),Jess Grima,25.96,18.54,7.05,S788,29.6kg,$28.60,425,M,27/12/2023,bendigo
111,1,Danyo's Chad (2),Douglas Sheridan,24.75,0.0,6.74,M222,31.9kg,$11.80,425,M,27/12/2023,bendigo
112,2,Poppy Star (8),Jane Hooke,24.76,0.03,6.7,M111,27.2kg,$3.70,425,M,27/12/2023,bendigo
113,3,Golden Lady (5),Paul Ellis,24.85,1.36,6.74,M333,25.6kg,$2.90,425,M,27/12/2023,bendigo
114,4,Phantom Blaze (3),Reginald Marriner,24.98,3.21,6.76,M444,28.8kg,$3.70,425,M,27/12/2023,bendigo
115,5,Shae's Wings (4),Kerry Houlahan,25.55,11.39,6.86,M755,24.9kg,$15.60,425,M,27/12/2023,bendigo
116,6,Tornado Jack (1),Thomas Boehmke,25.81,15.06,6.85,M676,28.5kg,$9.60,425,M,27/12/2023,bendigo
117,7,Sight To Explore (7),John Kantzidis,25.88,16.13,6.87,M887,31.8kg,$43.70,425,M,27/12/2023,bendigo
118,8,Hillbilly Dusk (6),Jennifer Wilson,26.09,19.01,6.83,M568,25.8kg,$31.50,425,M,27/12/2023,bendigo
119,1,Bold Dazzler (1),Scott Stefanos,28.95,0.0,6.56,Q111,33.0kg,$2.10,500,M,27/12/2023,bendigo
120,2,First Crack (2),Donna Knight,29.01,0.81,6.96,S753,28.8kg,$5.10,500,M,27/12/2023,bendigo
121,3,Daren's Tiger (6),Neil Mason,29.19,3.41,6.65,M222,32.6kg,$26.20,500,M,27/12/2023,bendigo
122,4,Miss Boom (3),Kevin Ross,29.19,3.5,6.96,S875,26.0kg,$6.70,500,M,27/12/2023,bendigo
123,5,Arctic Dash (5),Scott Millard,29.43,6.9,6.72,M334,31.7kg,$31.10,500,M,27/12/2023,bendigo
124,6,Snow Royale (8),Donald Mcdonald,29.52,8.21,6.88,S446,28.6kg,$15.80,500,M,27/12/2023,bendigo
125,7,Vulcan Icon (4),Gary Edwards,29.57,8.84,6.89,M667,39.5kg,$4.50,500,M,27/12/2023,bendigo
126,8,Got My Mojo (7),Ian Blencowe,29.77,11.76,6.88,M588,27.4kg,$51.00,500,M,27/12/2023,bendigo
127,1,Mcivor Jack (2),Julie Priest,24.27,0.0,6.59,M211,30.4kg,$12.10,425,5,27/12/2023,bendigo
128,2,Beat The Falcon (4),Philip Dower,24.4,1.89,6.57,M122,35.6kg,$2.30,425,5,27/12/2023,bendigo
129,3,Ishmy Belle (7),Kenneth Doidge,24.45,2.69,6.71,M444,29.2kg,$5.50,425,5,27/12/2023,bendigo
130,4,Impassioned (3),Scott Stefanos,24.57,4.4,6.66,M333,25.2kg,$3.50,425,5,27/12/2023,bendigo
131,5,Urana Fernando (6),Peter Trim,24.66,5.6,6.76,M776,32.7kg,$8.70,425,5,27/12/2023,bendigo
132,6,Stand For Me (8),Scott Millard,24.75,6.97,6.75,M555,33.9kg,$17.20,425,5,27/12/2023,bendigo
133,7,Pablo's Star (5),Jason Formosa,25.06,11.37,6.75,M667,33.1kg,$32.90,425,5,27/12/2023,bendigo
134,1,Rogan Bale (7),David Torr,24.17,0.0,6.72,M211,33.6kg,$7.90,425,5,27/12/2023,bendigo
135,2,Coconut Santiago (8),Paul Gabriel,24.37,2.83,6.7,M122,33.0kg,$3.90,425,5,27/12/2023,bendigo
136,3,Where The Forman (6),Michael Bowerman,24.5,4.77,6.81,M533,30.6kg,$3.40,425,5,27/12/2023,bendigo
137,4,Swanny River (2),Glenn Maxwell,24.72,7.9,6.79,M444,26.5kg,$10.70,425,5,27/12/2023,bendigo
138,5,Senna Forever (3),Jennifer Wilson,24.75,8.29,6.75,M355,34.1kg,$3.90,425,5,27/12/2023,bendigo
139,6,Kinimakatka (1),Gayle Lemin,24.87,10.04,6.86,M666,26.3kg,$8.70,425,5,27/12/2023,bendigo
140,7,Madam Nova (5),David Long,25.04,12.37,6.86,M777,27.3kg,$24.80,425,5,27/12/2023,bendigo
141,1,Regenerate (1),Scott Stefanos,28.46,0.0,6.67,M321,25.8kg,$1.40,500,5,27/12/2023,bendigo
142,2,Disorder (2),Brian Brown,28.65,2.61,6.53,Q112,27.2kg,$6.00,500,5,27/12/2023,bendigo
143,3,Sunshine Gold (4),Douglas Sheridan,28.7,3.43,6.85,M544,30.0kg,$16.10,500,5,27/12/2023,bendigo
144,4,Hagibis (8),Kenneth Doidge,28.74,3.96,6.71,M433,26.1kg,$19.30,500,5,27/12/2023,bendigo
145,5,Lektra Raffa (5),Robert Taylor,29.13,9.5,6.97,M655,31.0kg,$19.50,500,5,27/12/2023,bendigo
146,6,Flashy Ha Ha (7),Alan Bayliss,29.16,9.97,6.99,M766,28.6kg,$28.10,500,5,27/12/2023,bendigo
147,7,Big Boy Andre (6),Jason Formosa,29.79,18.89,7.06,S888,39.5kg,$16.30,500,5,27/12/2023,bendigo
148,8,Jagger's Lady (3),Jye Formosa,29.85,19.86,6.65,M277,28.9kg,$21.80,500,5,27/12/2023,bendigo
149,1,Caesars Palace (3),Mark Roberts,28.45,0.0,6.71,M222,29.8kg,$4.70,500,X67,27/12/2023,bendigo
150,2,Detrie Bale (6),Tammy Kennedy-Harris,28.49,0.57,6.75,M333,32.7kg,$6.30,500,X67,27/12/2023,bendigo
151,3,Heavy Metal (1),Ronald Kenworthy,28.52,0.91,6.57,Q111,30.0kg,$3.40,500,X67,27/12/2023,bendigo
152,4,Ducks A Flying (4),Michael Chilcott,28.7,3.54,6.85,S444,33.0kg,$17.20,500,X67,27/12/2023,bendigo
153,5,Shae Shae Cabang (8),Preeyaporn McVay,28.78,4.66,6.94,S555,29.4kg,$2.40,500,X67,27/12/2023,bendigo
154,6,Another Fifty (5),Billy Kantzidis,28.78,4.73,6.94,M666,33.8kg,$19.60,500,X67,27/12/2023,bendigo
155,1,Nanna's Blue Boy (8),Taylor Edwards,28.46,0.0,6.7,M222,31.8kg,$5.40,500,5,27/12/2023,bendigo
156,2,Mcivor Rusty (6),Barry Priest,28.55,1.21,6.74,M333,32.0kg,$5.60,500,5,27/12/2023,bendigo
157,3,Gracious Gift (7),Sargon Kando,28.55,1.26,6.56,M111,26.1kg,$4.60,500,5,27/12/2023,bendigo
158,4,Under Arrest (4),Jordan Formosa,28.57,1.56,6.84,S644,36.6kg,$2.40,500,5,27/12/2023,bendigo
159,5,Mcivor Clyde (1),Barry Priest,28.64,2.5,6.82,M465,30.7kg,$9.70,500,5,27/12/2023,bendigo
160,6,Radiant Betty (2),Hubertus Wetzels,28.76,4.33,6.84,S556,29.6kg,$13.40,500,5,27/12/2023,bendigo
161,1,Workout (2),Gary Hansen,24.6,0.0,6.64,M111,24.8kg,$1.80,425,7,27/12/2023,bendigo
162,2,Hillbilly King (1),Michael Hendy,24.74,2.07,6.71,M454,33.6kg,$13.80,425,7,27/12/2023,bendigo
163,3,Back Pay (5),Chananchida Sriboon,24.81,3.07,6.66,M222,34.4kg,$98.20,425,7,27/12/2023,bendigo
164,4,Coconut Oakland (4),Paul Gabriel,24.82,3.13,6.82,M765,36.0kg,$11.60,425,7,27/12/2023,bendigo
165,5,Dark Before Dawn (8),Kevin Ross,25.11,7.26,6.71,M333,31.6kg,$3.60,425,7,27/12/2023,bendigo
166,6,Hartland Prince (6),Jason Formosa,25.15,7.81,6.93,M888,30.2kg,$6.90,425,7,27/12/2023,bendigo
167,7,Mo City (3),Justin Jacobs,25.2,8.54,6.79,M677,33.5kg,$101.40,425,7,27/12/2023,bendigo
168,8,Body Slam (7),Alfred Debattista,25.28,9.69,6.78,M546,34.5kg,$26.00,425,7,27/12/2023,bendigo
169,1,Marionvale Pies (2),Neil Mason,24.44,0.0,6.71,S322,33.3kg,$9.60,425,6G,27/12/2023,bendigo
170,2,Oscar Orca (5),Simone Fisher,24.48,0.64,6.64,M111,31.2kg,$1.40,425,6G,27/12/2023,bendigo
171,3,Way Star (4),Simone Fisher,24.59,2.23,6.72,M433,26.8kg,$4.00,425,6G,27/12/2023,bendigo
172,4,Alvin Delight (7),Susan Trim,24.83,5.56,6.72,M555,31.5kg,$45.00,425,6G,27/12/2023,bendigo
173,5,Thunder Pie (1),David Shovan,24.89,6.53,6.71,M244,29.1kg,$9.10,425,6G,27/12/2023,bendigo
174,1,Cawbourne Group (2),David Long,24.35,0.0,6.61,M111,33.8kg,$1.30,425,5,27/12/2023,bendigo
175,2,Crackerjack Pa (5),Darrell Leathan,24.62,3.87,6.77,M222,37.1kg,$6.10,425,5,27/12/2023,bendigo
176,3,Wild Assassin (7),George Kantzidis,24.63,4.04,6.84,M333,35.0kg,$6.50,425,5,27/12/2023,bendigo
177,4,Summer Season (6),Kevin Ashton,24.89,7.83,6.91,S444,28.1kg,$11.00,425,5,27/12/2023,bendigo
178,1,Jean's River (1),Malcolm Davis,24.46,0.0,6.65,M211,30.6kg,$5.20,425,5,27/12/2023,bendigo
179,2,Caveman (5),Barry Hall,24.67,3.03,6.7,M322,30.6kg,$2.90,425,5,27/12/2023,bendigo
180,3,Hazelnut (3),Jason Formosa,24.84,5.54,6.77,M443,29.4kg,$14.20,425,5,27/12/2023,bendigo
181,4,Aston Harrison (7),Darrell Leathan,25.12,9.46,6.65,Q134,28.7kg,$29.50,425,5,27/12/2023,bendigo
182,5,Crymelon Ivy (6),Ian Bibby,25.2,10.56,6.86,M755,27.3kg,$17.20,425,5,27/12/2023,bendigo
183,6,Lala Santa (4),Donna Knight,25.52,15.26,6.86,M666,32.7kg,$5.90,425,5,27/12/2023,bendigo
184,7,Hillbilly Joker (8),Michael Hendy,25.67,17.29,6.87,M888,32.8kg,$4.60,425,5,27/12/2023,bendigo
185,8,Atomic Flea (2),Thomas Boehmke,25.67,17.31,6.83,M577,31.0kg,$11.30,425,5,27/12/2023,bendigo
186,1,My Nan's Epic (2),Megan Magistro,16.4,0.0,5.7,11.0,30.7kg,$6.10,275,N,27/12/2023,cannington
187,2,Cash Key (5),Phillip Worthington,16.45,0.75,5.72,23.0,30.2kg,$22.70,275,N,27/12/2023,cannington
188,3,Only Beard (7),Anthony Mallia,16.45,0.75,5.75,32.0,32.7kg,$14.20,275,N,27/12/2023,cannington
189,4,Rev On Reggie (4),Benjamin Maclean,16.47,1.0,5.81,54.0,32.6kg,$2.00,275,N,27/12/2023,cannington
190,5,Shake The Dream (1),May Leach,16.64,3.5,5.82,65.0,26.4kg,$10.20,275,N,27/12/2023,cannington
191,6,Jeep Broker (6),Colleen Pierson,16.71,4.25,5.82,77.0,25.9kg,$14.30,275,N,27/12/2023,cannington
192,7,What A Knockout (8),Barry Mcpherson,16.77,5.25,5.76,46.0,29.2kg,$14.90,275,N,27/12/2023,cannington
193,8,Zulu Mama (3),Phillip Worthington,17.07,9.5,5.88,88.0,26.4kg,$6.10,275,N,27/12/2023,cannington
194,1,West On Libby (6),Christopher Halse,22.34,0.0,6.71,111.0,28.3kg,$1.50,380,M,27/12/2023,cannington
195,2,Can't Catch Kati (2),Michael Johnston,22.63,4.25,7.0,542.0,28.9kg,$4.60,380,M,27/12/2023,cannington
196,3,Augusta Star (8),Rodney Noden,22.8,6.5,6.99,455.0,27.1kg,$15.40,380,M,27/12/2023,cannington
197,4,She's Naughty (1),Anthony Mallia,22.81,6.5,6.93,334.0,25.5kg,$17.40,380,M,27/12/2023,cannington
198,5,Rippin' Jake (7),Shayne Williams,22.83,7.0,6.85,223.0,30.2kg,$10.70,380,M,27/12/2023,cannington
199,6,Not The Hair (4),Colleen Pierson,23.14,11.5,7.17,766.0,25.2kg,$15.20,380,M,27/12/2023,cannington
200,7,Dizzy's Dream (5),Rodney Noden,23.31,13.75,7.12,677.0,31.2kg,$40.20,380,M,27/12/2023,cannington
201,8,Twinkle Toes Nod (3),Rodney Noden,23.6,18.0,7.25,888.0,32.0kg,$87.00,380,M,27/12/2023,cannington
202,1,Yunderup Moon (1),Michael Rylands,30.62,0.0,5.75,4332.0,27.6kg,$17.10,520,M,27/12/2023,cannington
203,2,Kryptonite (3),Corey White,30.63,0.13,5.62,1111.0,31.6kg,$16.40,520,M,27/12/2023,cannington
204,3,Hippy Trail (5),Christopher Halse,30.84,3.0,5.77,5664.0,26.9kg,$5.20,520,M,27/12/2023,cannington
205,4,Westdale Freddy (2),Jai Jormanainen-Davis,30.85,3.25,5.66,2223.0,30.6kg,$3.40,520,M,27/12/2023,cannington
206,5,Girl Hill (4),Justin Wood,31.04,6.0,5.66,3445.0,27.6kg,$2.40,520,M,27/12/2023,cannington
207,6,West On Dodger (7),Christopher Halse,31.08,6.5,5.86,6556.0,36.6kg,$7.80,520,M,27/12/2023,cannington
208,7,Quick Lands (6),Michael Rylands,31.08,6.5,5.98,8887.0,28.9kg,$81.50,520,M,27/12/2023,cannington
209,8,Knight Fright (8),Michael Rylands,31.41,11.25,5.92,7778.0,31.0kg,$61.80,520,M,27/12/2023,cannington
210,1,Dandalup Opal (8),Ricky Valenti,30.37,0.0,5.58,3211.0,27.4kg,$2.70,520,M,27/12/2023,cannington
211,2,Go Gettem Tilly (2),Ben Abercrombie,30.85,6.75,5.57,2122.0,27.7kg,$6.00,520,M,27/12/2023,cannington
212,3,Canya Gulfstream (4),Kody Charles,31.14,11.0,5.75,6544.0,34.5kg,$5.20,520,M,27/12/2023,cannington
213,4,Security Guard (5),Corey White,31.16,11.25,5.54,1333.0,37.0kg,$6.40,520,M,27/12/2023,cannington
