,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
60,7,Money Bags (2),John Mcinerney,22.91,10.4,,337.0,34.6kg,$10.00,390,C5,06/10/2023,ascot-park
61,8,Claws In Sparky (6),Matthew G Roberts,22.94,10.9,,888.0,30.5kg,$14.00,390,C5,06/10/2023,ascot-park
62,3.0,Zipping Tracker (1),Anthony C Roberts,26.46,8.0,,233.0,33.2kg,$8.50,457,C3,06/10/2023,ascot-park
63,5.0,Texas Jewel (2),Anthony C Roberts,26.53,9.1,,575.0,34.0kg,$10.00,457,C3,06/10/2023,ascot-park
64,,Zipping Ontario (3),Anthony C Roberts,0.0,,,,,$0.00,457,C3,06/10/2023,ascot-park
65,1.0,Ava Effort (4),Ashley G Bradshaw,25.96,0.0,8.67,111.0,28.3kg,$4.75,457,C3,06/10/2023,ascot-park
66,2.0,Victim Of Speed (7),Matthew G Roberts,26.34,6.0,,422.0,32.9kg,$6.50,457,C3,06/10/2023,ascot-park
67,4.0,Adobe Dazzler (8),Matthew G Roberts,26.51,8.8,,344.0,25.8kg,$17.00,457,C3,06/10/2023,ascot-park
68,6.0,Opawa Jackson (5),Jason E Dunn,26.63,10.6,,656.0,31.2kg,$2.00,457,C3,06/10/2023,ascot-park
69,7.0,Tatis (6),Jason E Dunn,26.72,12.1,,767.0,32.6kg,$22.00,457,C3,06/10/2023,ascot-park
70,1,Mitcham Dodger (4),John Mcinerney,22.51,0.0,,221.0,32.0kg,$11.00,390,C4,06/10/2023,ascot-park
71,2,Homebush Bentley (2),John Mcinerney,22.56,0.8,5.35,112.0,37.5kg,$5.50,390,C4,06/10/2023,ascot-park
72,3,Adobe Kid (7),Anthony C Roberts,22.61,1.6,,533.0,30.8kg,$2.00,390,C4,06/10/2023,ascot-park
73,4,Champagne (6),Al Hart & Dj Voyce,22.77,4.1,,764.0,24.9kg,$22.00,390,C4,06/10/2023,ascot-park
74,5,Homebush Thaw (1),John Mcinerney,22.85,5.4,,345.0,36.0kg,$6.50,390,C4,06/10/2023,ascot-park
75,6,Alhambra (3),Jason E Dunn,22.87,5.7,,656.0,27.8kg,$8.50,390,C4,06/10/2023,ascot-park
76,7,Helsinki (8),Ashley G Bradshaw,22.96,7.2,,877.0,32.0kg,$14.00,390,C4,06/10/2023,ascot-park
77,8,Homebush Harper (5),John Mcinerney,23.3,12.5,,488.0,30.0kg,$21.00,390,C4,06/10/2023,ascot-park
78,1,Iced Mocha (3),Jack Johnson,22.56,0.0,,311.0,26.3kg,$2.90,390,C3,06/10/2023,ascot-park
79,2,Frank (1),John Mcinerney,22.84,4.5,,222.0,37.3kg,$2.90,390,C3,06/10/2023,ascot-park
80,3,Homebush Shadow (4),John Mcinerney,22.96,6.3,5.33,133.0,30.4kg,$11.00,390,C3,06/10/2023,ascot-park
81,4,Homebush Dove (2),John Mcinerney,22.99,6.8,,644.0,26.7kg,$9.00,390,C3,06/10/2023,ascot-park
82,5,Giant Lurch (5),John Mcinerney,23.13,9.1,,755.0,31.9kg,$10.00,390,C3,06/10/2023,ascot-park
83,6,Amuri Luck (6),John Mcinerney,23.29,11.6,,866.0,36.0kg,$26.00,390,C3,06/10/2023,ascot-park
84,7,Koby Curber (8),Ashley G Bradshaw,23.37,12.9,,577.0,30.4kg,$7.50,390,C3,06/10/2023,ascot-park
85,8,Lonely Gemma (7),John Mcinerney,23.47,14.4,,488.0,32.5kg,$24.00,390,C3,06/10/2023,ascot-park
86,1.0,Sir Clive (7),Richard P Breen,22.77,0.0,5.43,111.0,31.6kg,$10.00,390,C1,06/10/2023,ascot-park
87,2.0,Not Dark Yet (5),Ashley G Bradshaw,22.82,0.8,,332.0,28.4kg,$2.20,390,C1,06/10/2023,ascot-park
88,3.0,Homebush Diva (1),John Mcinerney,23.07,4.8,,423.0,26.4kg,$2.40,390,C1,06/10/2023,ascot-park
89,4.0,Homebush Gena (3),John Mcinerney,23.22,7.1,,644.0,30.5kg,$9.00,390,C1,06/10/2023,ascot-park
90,5.0,Snippet Jewel (8),Madison P Hamilton-Dyett,23.22,7.2,,565.0,25.2kg,$26.00,390,C1,06/10/2023,ascot-park
91,6.0,Lonely Toni (2),John Mcinerney,23.4,10.0,,256.0,32.1kg,$16.00,390,C1,06/10/2023,ascot-park
92,7.0,Homebush Benji (4),John Mcinerney,23.42,10.3,,777.0,36.7kg,$29.00,390,C1,06/10/2023,ascot-park
93,,Alpha Whitey (6),John Mcinerney,0.0,,,,,$0.00,390,C1,06/10/2023,ascot-park
94,,Mitcham Rick (1),John Mcinerney,0.0,,,,,$0.00,390,C1,06/10/2023,ascot-park
95,1.0,Mini Jem (3),Al Hart & Dj Voyce,22.76,0.0,5.41,111.0,26.5kg,$1.33,390,C1,06/10/2023,ascot-park
96,2.0,Stella Del Sud (8),John R Guthrie,22.85,1.5,,222.0,27.8kg,$12.00,390,C1,06/10/2023,ascot-park
97,3.0,Idol Tayla (7),Matthew G Roberts,23.0,3.8,,653.0,28.6kg,$4.75,390,C1,06/10/2023,ascot-park
98,5.0,Alpha Gabby (2),John Mcinerney,23.16,6.4,,335.0,28.1kg,$41.00,390,C1,06/10/2023,ascot-park
99,6.0,Amuri Patti (6),John Mcinerney,23.4,10.2,,766.0,26.6kg,$16.00,390,C1,06/10/2023,ascot-park
100,7.0,Homebush Chilli (5),John Mcinerney,23.43,10.7,,577.0,29.3kg,$61.00,390,C1,06/10/2023,ascot-park
101,8.0,Homebush Crystal (4),John Mcinerney,23.5,11.7,,888.0,29.5kg,$51.00,390,C1,06/10/2023,ascot-park
102,1,Five Crowns (2),Paul Abela,24.13,0.0,6.81,M/732,33.6kg,$2.25,425,M,06/10/2023,bendigo
103,2,Turbo George (1),Mark Morrissey,24.39,3.66,6.59,M/121,33.6kg,$5.00,425,M,06/10/2023,bendigo
104,3,Tattooed (5),Beverley Pell,24.43,4.25,6.74,M/564,30.6kg,$13.00,425,M,06/10/2023,bendigo
105,4,Nickleby Action (7),Julie Hall,24.44,4.44,6.61,M/213,33.6kg,$31.00,425,M,06/10/2023,bendigo
106,5,Elkie Bale (6),Mark Delbridge,24.7,8.14,6.81,S/875,28.0kg,$12.00,425,M,06/10/2023,bendigo
107,6,Frankie Drake (8),Susan Gray,24.9,10.97,6.68,M/456,27.7kg,$17.00,425,M,06/10/2023,bendigo
108,7,Rolling Storm (3),Daniel Pell,25.01,12.5,6.68,M/347,34.2kg,$7.00,425,M,06/10/2023,bendigo
109,8,Jet Easy (4),Jason Portelli,25.05,13.06,6.81,M/688,25.8kg,$7.00,425,M,06/10/2023,bendigo
110,1,Lamia Ernie (8),Chris Armstrong,24.25,0.0,6.54,Q/121,31.7kg,$9.00,425,7,06/10/2023,bendigo
111,2,Mister Easy (5),Jason Portelli,24.47,3.11,6.7,M/433,31.2kg,$1.60,425,7,06/10/2023,bendigo
112,3,Queston Bale (3),Samantha Grenfell,24.55,4.27,6.78,M/665,32.1kg,$31.00,425,7,06/10/2023,bendigo
113,4,Oscar Orca (6),Simone Fisher,24.64,5.64,6.77,M/544,30.4kg,$17.00,425,7,06/10/2023,bendigo
114,5,Nancy Bale (2),Mark Delbridge,24.78,7.57,6.54,M/212,27.2kg,$22.00,425,7,06/10/2023,bendigo
115,6,Aston Nero (7),Ian Garland,24.85,8.57,6.83,M/777,32.2kg,$4.00,425,7,06/10/2023,bendigo
116,7,Incoming (1),Jordan McQuillen,24.86,8.79,6.7,M/356,32.3kg,$17.00,425,7,06/10/2023,bendigo
117,8,Expect Magic (4),Tegan Gray,24.93,9.67,6.85,M/888,28.1kg,$34.00,425,7,06/10/2023,bendigo
118,1,Zipping Faye (7),Deborah Coleman,28.41,0.0,6.91,M/775,30.2kg,$2.50,500,X67,06/10/2023,bendigo
119,2,Over Achiever (1),Cindy Morrissey,28.48,1.09,6.63,M/211,32.0kg,$4.60,500,X67,06/10/2023,bendigo
120,3,Cool Cabang (6),Gregory Berry,28.5,1.34,6.84,M/653,35.3kg,$13.00,500,X67,06/10/2023,bendigo
121,4,Sacrificial (3),Donna Knight,28.54,1.97,6.58,Q/134,25.6kg,$41.00,500,X67,06/10/2023,bendigo
122,5,Riviera Bale (2),Samantha Grenfell,28.61,2.91,6.69,M/322,34.0kg,$2.75,500,X67,06/10/2023,bendigo
123,6,Argyle Maggie (5),Raymond Morgan,28.72,4.51,6.74,M/446,27.0kg,$12.00,500,X67,06/10/2023,bendigo
124,7,Mcivor Bonnie (4),Barry Hiscock,28.77,5.27,6.81,M/567,27.0kg,$61.00,500,X67,06/10/2023,bendigo
125,1,Roxy Crumpet (7),Donna Knight,24.12,0.0,6.64,M/211,35.7kg,$26.00,425,5,06/10/2023,bendigo
126,2,La La Missouri (1),Donna Knight,24.46,4.89,6.65,M/622,34.4kg,$13.00,425,5,06/10/2023,bendigo
127,3,Trending Power (8),Donna Knight,24.5,5.41,6.73,M/843,34.1kg,$51.00,425,5,06/10/2023,bendigo
128,4,Magic Ride (6),Andrea Bahen,24.51,5.57,6.65,M/554,27.2kg,$13.00,425,5,06/10/2023,bendigo
129,5,Blue Chai Latte (5),Carol Jackson,24.6,6.9,6.59,Q/135,24.7kg,$26.00,425,5,06/10/2023,bendigo
130,6,Rollin' Jackpot (2),Cameron Bahen,24.65,7.59,6.65,M/388,31.9kg,$2.25,425,5,06/10/2023,bendigo
131,7,Hard To Get (4),Samantha Grenfell,24.66,7.73,6.72,M/777,31.7kg,$6.00,425,5,06/10/2023,bendigo
132,8,Our Girl Roxy (3),Greg Frendo,24.71,8.47,6.65,M/466,26.7kg,$3.10,425,5,06/10/2023,bendigo
133,1,Boomburst (8),Natalie Presutto,28.04,0.0,6.55,M/211,29.5kg,$4.90,500,5H,06/10/2023,bendigo
134,2,Deep Fever (1),Allan Meyer,28.23,2.7,6.51,M/122,31.8kg,$9.50,500,5H,06/10/2023,bendigo
135,3,Stromboli (5),Dallan Klemke,28.44,5.71,6.55,Q/333,33.8kg,$14.00,500,5H,06/10/2023,bendigo
136,4,Let Fly (3),Deb Carr,28.48,6.3,6.63,Q/444,33.7kg,$34.00,500,5H,06/10/2023,bendigo
137,5,Everglade (2),Beverley Pell,28.5,6.54,6.69,M/555,34.2kg,$41.00,500,5H,06/10/2023,bendigo
138,6,Impress Browning (7),Mark Delbridge,28.61,8.17,6.76,S/876,30.3kg,$31.00,500,5H,06/10/2023,bendigo
139,7,New Wave Whine (4),Andrew Paraskevas,28.62,8.31,6.72,M/667,34.2kg,$1.40,500,5H,06/10/2023,bendigo
140,8,Our Magic Miss (6),Dawn Trickey,29.22,16.89,6.76,M/788,26.7kg,$51.00,500,5H,06/10/2023,bendigo
141,1,Ricky Bobby Riot (1),Colin Bermingham,28.46,0.0,6.53,M/123,32.0kg,$4.00,500,5H,06/10/2023,bendigo
142,2,Come On Kilkenny (2),Bradley Fitton,28.49,0.41,6.54,M/211,29.4kg,$3.00,500,5H,06/10/2023,bendigo
143,3,Blue Cabang (3),Gregory Berry,28.5,0.56,6.69,M/542,35.5kg,$10.00,500,5H,06/10/2023,bendigo
144,4,Chasing Jess (4),Michael Chilcott,28.52,0.86,6.62,M/455,27.5kg,$34.00,500,5H,06/10/2023,bendigo
145,5,Lyrical Lassy (5),Dallan Klemke,28.53,1.0,6.59,M/334,30.6kg,$14.00,500,5H,06/10/2023,bendigo
146,6,Lothbrok Girl (6),Deb Carr,28.63,2.43,6.7,M/666,28.0kg,$21.00,500,5H,06/10/2023,bendigo
147,7,Mighty Quinn (8),Rodney Clark,28.69,3.19,6.89,S/777,35.0kg,$4.00,500,5H,06/10/2023,bendigo
148,8,Midnight Rocker (7),Cameron Bahen,28.95,6.94,6.9,S/888,32.6kg,$8.00,500,5H,06/10/2023,bendigo
149,1,Ferocious Betty (1),Lisa Delbridge,28.52,0.0,6.6,M/354,28.3kg,$3.30,500,X45,06/10/2023,bendigo
150,2,Targan Bale (7),Robert Camilleri,28.58,0.83,6.6,M/433,33.0kg,$8.50,500,X45,06/10/2023,bendigo
151,3,Dutch Impact (3),Wayne Kirk,28.7,2.54,6.51,M/146,29.4kg,$41.00,500,X45,06/10/2023,bendigo
152,4,Spring Bart (2),Mark Delbridge,28.7,2.61,6.56,M/211,32.4kg,$2.80,500,X45,06/10/2023,bendigo
153,5,Zipping Olaf (5),Mark Delbridge,28.71,2.73,6.73,S/522,33.8kg,$34.00,500,X45,06/10/2023,bendigo
154,6,Absolute Flyer (8),Samuel Webb,28.71,2.79,6.8,M/677,26.1kg,$12.00,500,X45,06/10/2023,bendigo
155,7,Kippy Bale (4),Robert Camilleri,28.73,3.03,6.8,M/765,27.8kg,$4.00,500,X45,06/10/2023,bendigo
156,8,Roxy Smirnoff (6),Donna Knight,28.88,5.19,6.92,M/888,30.7kg,$51.00,500,X45,06/10/2023,bendigo
157,1,Your Colour Room (7),Andrew Paraskevas,37.83,0.0,,M/1111,33.4kg,$3.10,660,X45H,06/10/2023,bendigo
158,2,Apache Shout (8),Brian Brown,38.33,7.06,,S/6222,35.1kg,$7.50,660,X45H,06/10/2023,bendigo
159,3,Rhino Bale (3),Samantha Grenfell,38.51,9.59,,M/3333,33.8kg,$7.00,660,X45H,06/10/2023,bendigo
160,4,Sunisa Bale (2),Robert Camilleri,38.85,14.51,,M/7555,29.0kg,$71.00,660,X45H,06/10/2023,bendigo
161,5,Black Jester (6),Mary Blake,38.99,16.5,,M/5444,33.4kg,$31.00,660,X45H,06/10/2023,bendigo
162,6,White Shiraz (1),Jess Fothergill,39.14,18.67,,M/4666,27.1kg,$41.00,660,X45H,06/10/2023,bendigo
163,DNF,Mission Apollo (4),Kathleen Boyle,,,,M/2,30.2kg,,660,X45H,06/10/2023,bendigo
164,1,Savic (2),Bruce Stirling,37.68,0.0,,M/1111,31.4kg,$4.10,660,X45H,06/10/2023,bendigo
165,2,Misty Black (8),Shane Drummond,37.97,4.25,,M/2222,26.9kg,$10.00,660,X45H,06/10/2023,bendigo
166,3,Riptide Ruslie (1),Russell Edwards,38.42,10.59,,M/4333,28.7kg,$5.00,660,X45H,06/10/2023,bendigo
167,4,Mcivor Jill (5),Barry Hiscock,38.52,12.0,,M/3564,27.5kg,$26.00,660,X45H,06/10/2023,bendigo
168,5,Aston Michigan (4),Ann Panetta,38.6,13.19,,M/5655,32.8kg,$4.50,660,X45H,06/10/2023,bendigo
169,6,Valor Bale (7),Mark Delbridge,38.76,15.4,,S/6446,28.8kg,$2.80,660,X45H,06/10/2023,bendigo
170,1,Soda Seed (4),Taylor Thornton,23.96,0.0,6.62,M/222,27.9kg,$3.25,425,RW,06/10/2023,bendigo
171,2,Crush Your Rush (8),Rodney Clark,24.03,1.0,6.55,Q/111,35.1kg,$3.80,425,RW,06/10/2023,bendigo
172,3,Pepper Rush (7),Shane Drummond,24.2,3.39,6.75,M/744,31.0kg,$3.00,425,RW,06/10/2023,bendigo
173,4,Manfred Man (3),Daniel Pell,24.39,6.11,6.62,M/333,32.5kg,$15.00,425,RW,06/10/2023,bendigo
174,5,Beyond Blessed (5),Darren Fisher,24.59,9.0,6.75,M/666,29.8kg,$41.00,425,RW,06/10/2023,bendigo
175,6,Zeam Bale (6),Correy Grenfell,24.67,10.11,6.71,M/555,28.1kg,$9.50,425,RW,06/10/2023,bendigo
176,7,Love Me Now (2),Deb Carr,24.77,11.54,6.75,M/888,27.2kg,$15.00,425,RW,06/10/2023,bendigo
177,8,Flaming Smudger (1),Paul Ellis,25.03,15.25,6.62,Q/477,29.8kg,$34.00,425,RW,06/10/2023,bendigo
178,1,Matrix Bale (4),Robert Camilleri,23.93,0.0,6.53,M/111,31.2kg,$1.50,425,X45,06/10/2023,bendigo
179,2,Federal Outlaw (5),Paul Abela,24.02,1.27,6.64,M/533,29.3kg,$7.50,425,X45,06/10/2023,bendigo
180,3,Uncle Rosco (6),Ross Lyons,24.12,2.81,6.62,M/422,32.8kg,$13.00,425,X45,06/10/2023,bendigo
181,4,Sofia Riot (7),John Caulfield,24.22,4.16,6.64,M/644,24.3kg,$26.00,425,X45,06/10/2023,bendigo
182,5,Insane Brockie (3),Carol Jackson,24.31,5.41,6.68,M/766,31.7kg,$31.00,425,X45,06/10/2023,bendigo
183,6,Zippy Wiesman (8),Donna Knight,24.48,7.87,6.68,M/855,35.7kg,$34.00,425,X45,06/10/2023,bendigo
184,7,Elite Jet (2),Lisa Delbridge,24.48,7.89,6.57,M/277,29.8kg,$5.50,425,X45,06/10/2023,bendigo
185,8,Tame The Beast (1),Samuel Webb,24.51,8.37,6.6,M/388,32.2kg,$29.00,425,X45,06/10/2023,bendigo
186,1,Vendetta Reef (8),Mark Delbridge,24.1,0.0,6.54,M/111,24.5kg,$3.50,425,5,06/10/2023,bendigo
187,2,Exiled (3),Rachael Brown,24.17,0.96,6.61,M/222,31.9kg,$6.50,425,5,06/10/2023,bendigo
188,3,Oxidation (4),Taylor Thornton,24.46,5.19,6.65,M/333,28.1kg,$6.00,425,5,06/10/2023,bendigo
189,4,Kraken Rover (6),Barry Hall,24.47,5.31,6.79,M/876,29.4kg,$18.00,425,5,06/10/2023,bendigo
190,5,Arts Inferno (7),Josh Duncan,24.53,6.13,6.68,M/445,30.3kg,$15.00,425,5,06/10/2023,bendigo
191,6,Wow How's That (5),Gregory Berry,24.7,8.56,6.7,M/767,33.0kg,$4.50,425,5,06/10/2023,bendigo
192,7,Flying Speed (1),Colin Goodman,24.76,9.44,6.68,S/554,29.8kg,$9.50,425,5,06/10/2023,bendigo
193,8,Mills For Three (2),Jimmy Holt,24.95,12.21,6.69,S/688,31.9kg,$8.50,425,5,06/10/2023,bendigo
194,1,Scientist (4),Benjamin Maclean,16.1,0.0,5.55,11.0,33.7kg,$3.60,275,6,06/10/2023,cannington
195,2,West On Cobra (7),Damien Crudeli,16.36,3.75,5.7,44.0,34.0kg,$10.00,275,6,06/10/2023,cannington
196,3,Argyle Rose (5),Andrew Mclaren,16.37,3.75,5.58,22.0,26.0kg,$9.50,275,6,06/10/2023,cannington
197,4,Hello I'm Kit (3),Benjamin Maclean,16.41,4.25,5.69,33.0,27.0kg,$34.00,275,6,06/10/2023,cannington
198,5,Prime Billie (6),Glen Price,16.72,8.75,5.77,76.0,26.8kg,$12.00,275,6,06/10/2023,cannington
199,6,Macey Keeping (8),Bradley Cook,16.75,9.25,5.75,65.0,28.8kg,$21.00,275,6,06/10/2023,cannington
200,7,Wade Keeping (2),Bradley Cook,16.87,11.0,5.8,87.0,34.3kg,$7.50,275,6,06/10/2023,cannington
201,8,El Salvador (1),Phillip Worthington,17.09,14.0,5.71,58.0,25.4kg,$2.50,275,6,06/10/2023,cannington
202,1,Zipping Esme (6),Damien Crudeli,16.13,0.0,5.53,21,24.7kg,$9.50,275,X45,06/10/2023,cannington
203,2,Rocky Balboa (8),Gary Nelson,16.19,0.75,5.6,32,32.3kg,$2.90,275,X45,06/10/2023,cannington
204,3,Bamsy's Girl (1),Jennifer Thompson,16.36,3.25,5.62,44,29.2kg,$10.00,275,X45,06/10/2023,cannington
205,4,Criss Cross Lass (3),Damien Crudeli,16.48,5.0,5.73,76,29.3kg,$5.00,275,X45,06/10/2023,cannington
206,5,Tuta Romeo (7),Bradley Cook,16.52,5.5,5.53,13,32.3kg,$10.00,275,X45,06/10/2023,cannington
207,6,You're Busted (5),Ricky Valenti,16.56,6.0,5.7,55,30.4kg,$4.00,275,X45,06/10/2023,cannington
208,7,Hello Harley (2),Daniel Beamish,16.67,7.75,5.81,87,34.4kg,$14.00,275,X45,06/10/2023,cannington
209,8,Elsie Tux (4),Barry Mcpherson,16.86,10.25,5.7,68,28.3kg,$81.00,275,X45,06/10/2023,cannington
210,1,Mia Keeping (8),Benjamin Maclean,22.38,0.0,6.6,111,29.0kg,$7.50,380,N,06/10/2023,cannington
