,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
25,4,Kahlia's Pride (5),Kevin Kemp,19.7,10.25,7.44,7.0,27.1kg,$61.00,331,N,14/01/2024,albion-park
26,5,Tiny Rocket (2),David Bailey,19.79,11.5,7.37,4.0,23.3kg,$8.50,331,N,14/01/2024,albion-park
27,6,No Sense (4),Matthew Bourke,19.85,12.25,7.41,5.0,35.2kg,$9.50,331,N,14/01/2024,albion-park
28,7,Din Djarin (3),John Hutchinson,20.0,14.5,7.42,6.0,32.2kg,$4.20,331,N,14/01/2024,albion-park
29,8,Munxar Queen (1),Ashley Bock,20.79,25.75,7.69,8.0,25.4kg,$26.00,331,N,14/01/2024,albion-park
30,1,She's Bubbles (4),Reginald Hazelgrove,19.47,0.0,7.13,2.0,23.1kg,$7.50,331,N,14/01/2024,albion-park
31,2,Snowy Waugh (7),Brent Kline,19.55,1.0,7.1,1.0,25.1kg,$2.00,331,N,14/01/2024,albion-park
32,3,Comical Len (1),Andrew Pearce,19.57,1.5,7.29,3.0,29.4kg,$19.00,331,N,14/01/2024,albion-park
33,4,Hooligan Hoon (3),Dyllan Heddles,19.8,4.75,7.42,6.0,27.9kg,$7.50,331,N,14/01/2024,albion-park
34,5,Arctic Hawk (2),Christopher Riordon,19.89,6.0,7.36,5.0,37.1kg,$10.00,331,N,14/01/2024,albion-park
35,6,Amarula Sunset (8),William Dorsamy,19.91,6.25,7.44,7.0,30.8kg,$23.00,331,N,14/01/2024,albion-park
36,7,You're On Mute (6),Matthew Bourke,20.03,8.0,7.32,4.0,27.9kg,$4.40,331,N,14/01/2024,albion-park
37,8,Pocket Size (5),Matthew Heilbronn,20.11,9.25,7.56,8.0,25.5kg,$23.00,331,N,14/01/2024,albion-park
38,1,Jackie Chiles (5),Michael Geraghty,19.12,0.0,7.15,1.0,29.9kg,$2.80,331,MA5,14/01/2024,albion-park
39,2,Out Of Cash (2),Jacob Northfield,19.29,2.25,7.29,4.0,24.8kg,$2.70,331,MA5,14/01/2024,albion-park
40,3,Disaster Piece (4),G Broadrick,19.42,4.25,7.4,7.0,31.7kg,$2.70,331,MA5,14/01/2024,albion-park
41,4,Add To Cart (7),Christi Ann Lombe,19.45,4.75,7.25,2.0,33.9kg,$41.00,331,MA5,14/01/2024,albion-park
42,5,Tuscany Cyndie (6),Andrew Pearce,19.7,8.25,7.27,3.0,28.3kg,$34.00,331,MA5,14/01/2024,albion-park
43,6,Kenzo Fernando (3),Nicole Peters,19.78,9.25,7.37,5.0,31.7kg,$17.00,331,MA5,14/01/2024,albion-park
44,7,No Personality (8),Kim Shedden,20.16,14.75,7.41,8.0,34.5kg,$34.00,331,MA5,14/01/2024,albion-park
45,8,What A Nose (1),Ashley Bock,20.2,15.5,7.38,6.0,27.1kg,$71.00,331,MA5,14/01/2024,albion-park
46,1,Cosmic Camper (8),Steven Scells,19.15,0.0,7.11,1.0,31.7kg,$9.50,331,5,14/01/2024,albion-park
47,2,Comical Bill (3),Travis Elson,19.21,0.75,7.27,4.0,33.5kg,$2.80,331,5,14/01/2024,albion-park
48,3,Hara's Honda (7),Jemma Daley,19.23,1.0,7.26,3.0,24.6kg,$3.50,331,5,14/01/2024,albion-park
49,4,Burrum Rose (1),Peter O'Reilly,19.26,1.5,7.16,2.0,25.4kg,$4.40,331,5,14/01/2024,albion-park
50,5,Daysea's Sam (6),Robert Dacey,19.41,3.75,7.4,6.0,33.6kg,$8.00,331,5,14/01/2024,albion-park
51,6,Hawk's Responder (5),Christopher Riordon,19.59,6.25,7.42,7.0,39.5kg,$17.00,331,5,14/01/2024,albion-park
52,7,Specified (4),George Kadniak,19.78,9.0,7.39,5.0,24.6kg,$31.00,331,5,14/01/2024,albion-park
53,8,Bob's Diva (2),George Clegg,20.0,12.25,7.44,8.0,24.6kg,$26.00,331,5,14/01/2024,albion-park
54,1,Awesome Swan (3),David Burnham,19.28,0.0,7.24,3.0,30.7kg,$9.00,331,4,14/01/2024,albion-park
55,2,Glen's Wish (1),Patricia Carrington,19.35,1.0,7.3,6.0,32.1kg,$3.20,331,4,14/01/2024,albion-park
56,3,Whiskey On Ice (7),Matthew Heilbronn,19.48,2.75,7.2,2.0,29.9kg,$17.00,331,4,14/01/2024,albion-park
57,4,Sneaky Jim (4),George Kadniak,19.53,3.5,7.18,1.0,27.6kg,$61.00,331,4,14/01/2024,albion-park
58,5,Dark Photon (6),Wayne Spann,19.56,4.0,7.27,5.0,30.5kg,$2.15,331,4,14/01/2024,albion-park
59,6,Rolling Start (5),Keith Donaldson,19.65,5.25,7.26,4.0,32.8kg,$13.00,331,4,14/01/2024,albion-park
60,7,Fernando Alessia (8),Lynette Williams,19.72,6.25,7.34,8.0,25.4kg,$12.00,331,4,14/01/2024,albion-park
61,8,Panama Lady (2),David Fitzgerald,19.93,9.25,7.3,7.0,27.9kg,$9.00,331,4,14/01/2024,albion-park
62,1,Special Cyndie (1),Cynthia Elson,18.74,0.0,7.05,1.0,28.5kg,$3.20,331,B8,14/01/2024,albion-park
63,2,Where's The Bar (8),Jemma Daley,19.04,4.25,7.18,4.0,33.6kg,$7.00,331,B8,14/01/2024,albion-park
64,3,Hope's Zone (7),Travis Elson,19.25,7.25,7.14,3.0,22.3kg,$2.50,331,B8,14/01/2024,albion-park
65,4,Memories Keep (4),Gary Keep,19.36,8.75,7.08,2.0,29.2kg,$51.00,331,B8,14/01/2024,albion-park
66,5,Isurava (2),Brent Kline,19.43,9.75,7.22,5.0,28.0kg,$7.00,331,B8,14/01/2024,albion-park
67,6,Slick Town (6),Travis Elson,19.46,10.25,7.23,6.0,31.4kg,$10.00,331,B8,14/01/2024,albion-park
68,7,Mitchell's Lass (3),Patricia Carrington,19.46,10.25,7.39,7.0,25.9kg,$8.50,331,B8,14/01/2024,albion-park
69,1,Set The Stage (1),Reginald Hazelgrove,18.97,0.0,7.04,1.0,30.2kg,$4.80,331,5,14/01/2024,albion-park
70,2,Royal Warren (2),Cynthia Elson,19.03,0.75,7.14,5.0,31.5kg,$2.20,331,5,14/01/2024,albion-park
71,3,Pale Rider (4),David Fitzgerald,19.45,6.75,7.07,2.0,30.4kg,$5.00,331,5,14/01/2024,albion-park
72,4,Sheezel (7),Brent Kline,19.52,7.75,7.13,4.0,35.0kg,$16.00,331,5,14/01/2024,albion-park
73,5,Keep You Posted (3),Patricia Carrington,19.64,9.5,7.1,3.0,25.5kg,$41.00,331,5,14/01/2024,albion-park
74,6,Maroney (5),Gregory Sternberg,20.1,16.25,7.16,6.0,30.4kg,$14.00,331,5,14/01/2024,albion-park
75,7,Digital Sea (8),Jemma Daley,22.25,46.75,7.19,7.0,28.0kg,$4.40,331,5,14/01/2024,albion-park
76,1,Fanciful (1),Reginald Hazelgrove,19.03,0.0,7.12,1.0,24.0kg,$2.70,331,5,14/01/2024,albion-park
77,2,Hara's Olivia (5),Jemma Daley,19.26,3.25,7.31,3.0,28.3kg,$3.00,331,5,14/01/2024,albion-park
78,3,Awesome Hope (4),Cynthia Elson,19.51,6.75,7.45,7.0,26.0kg,$10.00,331,5,14/01/2024,albion-park
79,4,Bye Bye Taipan (8),Gary Keep,19.54,7.25,7.39,5.0,30.3kg,$12.00,331,5,14/01/2024,albion-park
80,5,Slap Happy Chap (7),Lynette Williams,19.62,8.25,7.42,6.0,31.8kg,$17.00,331,5,14/01/2024,albion-park
81,6,Stricken (3),Marion Goodwin,19.66,9.0,7.35,4.0,27.8kg,$12.00,331,5,14/01/2024,albion-park
82,7,Shiva Dragon (6),Joshua Priest,19.75,10.25,7.49,8.0,32.1kg,$6.00,331,5,14/01/2024,albion-park
83,8,Sirius Jennifer (2),Darren Johnstone,19.83,11.5,7.29,2.0,28.5kg,$23.00,331,5,14/01/2024,albion-park
84,1,Pretty Baby (5),Reginald Hazelgrove,19.03,0.0,7.06,1.0,25.1kg,$2.10,331,5,14/01/2024,albion-park
85,2,Yorklea One (7),Lynette Williams,19.36,4.75,7.28,3.0,25.7kg,$6.00,331,5,14/01/2024,albion-park
86,3,Black Elegance (1),John Hutchinson,19.59,8.0,7.32,4.0,26.2kg,$5.00,331,5,14/01/2024,albion-park
87,4,Arizona Burn (3),Robert Wall,19.63,8.5,7.22,2.0,32.4kg,$6.00,331,5,14/01/2024,albion-park
88,5,Valentine Teddy (2),Matthew Heilbronn,19.69,9.25,7.36,6.0,31.5kg,$11.00,331,5,14/01/2024,albion-park
89,6,Shadow Storm (4),Wayne Spann,19.73,10.0,7.33,5.0,27.1kg,$17.00,331,5,14/01/2024,albion-park
90,7,Sirius Coco (6),Darren Johnstone,19.87,12.0,7.37,7.0,25.9kg,$17.00,331,5,14/01/2024,albion-park
91,8,Crown Of Rock (8),Ashley Bock,20.39,19.5,7.73,8.0,30.3kg,$71.00,331,5,14/01/2024,albion-park
92,1,Scrub's Rocket (2),Travis Elson,19.28,0.0,7.1,1.0,23.3kg,$1.30,331,5PWNP,14/01/2024,albion-park
93,2,Lava Flow (4),Reginald Hazelgrove,19.44,2.25,7.24,3.0,25.2kg,$10.00,331,5PWNP,14/01/2024,albion-park
94,3,Got That Boodie (3),Larry Franks,19.64,5.25,7.2,2.0,26.5kg,$9.50,331,5PWNP,14/01/2024,albion-park
95,4,Uncle Dan (5),Michael Geraghty,19.68,5.75,7.31,4.0,27.7kg,$10.00,331,5PWNP,14/01/2024,albion-park
96,5,Dot Ball (6),Kahlia Kemp,19.73,6.25,7.34,5.0,30.1kg,$19.00,331,5PWNP,14/01/2024,albion-park
97,6,Cuckoo Coconuts (1),George Kadniak,19.77,7.0,7.47,6.0,24.7kg,$23.00,331,5PWNP,14/01/2024,albion-park
98,7,Sirius Zoe (8),Darren Johnstone,19.78,7.0,7.51,7.0,31.0kg,$34.00,331,5PWNP,14/01/2024,albion-park
99,8,Cosmic Warrior (7),Ian Roberts,20.26,14.0,7.56,8.0,34.8kg,$34.00,331,5PWNP,14/01/2024,albion-park
100,1,Miss Mira (8),Gregory Stella,20.42,0.0,,22.0,27.5kg,$1.40,366,M,14/01/2024,capalaba
101,2,Tokyo's Gem (5),Wilfried Wormer,20.48,0.75,,11.0,26.8kg,$3.00,366,M,14/01/2024,capalaba
102,3,Caesar's Corner (1),Jason Bloomfield,20.68,3.75,,44.0,31.4kg,$41.00,366,M,14/01/2024,capalaba
103,4,Beastly Enforcer (2),Bruce Wellington,20.93,7.25,,33.0,31.0kg,$51.00,366,M,14/01/2024,capalaba
104,5,Rattlin' Grace (6),Darren Taylor,21.0,8.25,,55.0,27.8kg,$14.00,366,M,14/01/2024,capalaba
105,6,Petite Gal (4),Wayne Dunsmore,21.76,19.0,,66.0,23.3kg,$31.00,366,M,14/01/2024,capalaba
106,1,Ecker Road (4),Cameron Scott,20.55,0.0,,55.0,34.7kg,$3.60,366,N,14/01/2024,capalaba
107,2,Easy Beat (5),Tracey Parker,20.61,0.75,,31.0,29.9kg,$5.50,366,N,14/01/2024,capalaba
108,3,Navada Neveah (8),Stephen Sherwell,20.64,1.25,,43.0,27.2kg,$3.00,366,N,14/01/2024,capalaba
109,4,Farmor Smitten (1),Cecil Druery,20.74,2.5,,12.0,29.3kg,$5.00,366,N,14/01/2024,capalaba
110,5,Lenny's Mate (2),Kevin Macintosh,20.78,3.25,,66.0,32.3kg,$5.50,366,N,14/01/2024,capalaba
111,6,See It Rock (7),Bruce Wellington,20.87,4.5,,24.0,22.9kg,$23.00,366,N,14/01/2024,capalaba
112,1,Quicker Sophie (8),Matthew Slater,20.09,0.0,,11.0,28.3kg,$3.30,366,N,14/01/2024,capalaba
113,2,Pay Freeze (7),Corey Mutton,20.18,1.25,,22.0,28.3kg,$3.70,366,N,14/01/2024,capalaba
114,3,Cheeky Grub (2),Joanne Price,20.22,1.75,,54.0,26.9kg,$2.60,366,N,14/01/2024,capalaba
115,4,Buck Barrow (5),Darryl Mcgrath,20.35,3.75,,45.0,34.0kg,$10.00,366,N,14/01/2024,capalaba
116,5,Beast Riot (1),Bruce Wellington,20.44,5.0,,33.0,27.8kg,$7.50,366,N,14/01/2024,capalaba
117,1,Burnt Briar (8),Clifford Houston,19.87,0.0,,44.0,32.1kg,$2.80,366,X23,14/01/2024,capalaba
118,2,Bye Bye Swiper (2),Casey Dargusch,19.88,0.13,,22.0,33.5kg,$3.00,366,X23,14/01/2024,capalaba
119,3,Lenardo's Dream (4),Gregory Stella,19.92,0.75,,33.0,32.9kg,$6.00,366,X23,14/01/2024,capalaba
120,4,Redlem George (5),Jason Aylward,19.93,0.75,,11.0,31.2kg,$3.60,366,X23,14/01/2024,capalaba
121,1,Regal Romeo (3),Gregory Stella,19.81,0.0,,33.0,33.3kg,$3.40,366,5,14/01/2024,capalaba
122,2,Farmor Relief (2),Cecil Druery,19.89,1.0,,11.0,31.6kg,$41.00,366,5,14/01/2024,capalaba
123,3,Zipping Hadley (6),Leith Mchugh,19.9,1.25,,44.0,34.2kg,$2.00,366,5,14/01/2024,capalaba
124,4,Narkunda (7),Gerard Bowe,19.9,1.25,,22.0,29.9kg,$2.90,366,5,14/01/2024,capalaba
125,5,Here's Howie (1),Jayson Valentine,20.3,7.0,,55.0,34.4kg,$19.00,366,5,14/01/2024,capalaba
126,1,Panzer One (2),M Mcalister,20.08,0.0,,72.0,34.0kg,$2.30,366,5,14/01/2024,capalaba
127,2,Top Shelf Tim (6),Daniel Bloomfield,20.09,0.13,,54.0,27.9kg,$8.50,366,5,14/01/2024,capalaba
128,3,Hurry Up Blazer (5),Christopher Brydon,20.14,0.75,,87.0,36.1kg,$13.00,366,5,14/01/2024,capalaba
129,4,Farmor Power (1),Cecil Druery,20.19,1.5,,21.0,33.7kg,$6.00,366,5,14/01/2024,capalaba
130,5,Who's Your Papi (8),Jason Bloomfield,20.19,1.5,,13.0,24.5kg,$21.00,366,5,14/01/2024,capalaba
131,6,Weary Driver (7),Kevin Macintosh,20.34,3.75,,45.0,32.5kg,$41.00,366,5,14/01/2024,capalaba
132,7,Cool Bananas (4),Gerard Bowe,20.37,4.25,,66.0,31.2kg,$3.40,366,5,14/01/2024,capalaba
133,8,Crayfish (3),Myra Griffiths,20.48,5.75,,38.0,26.9kg,$12.00,366,5,14/01/2024,capalaba
134,1,On The Radar (7),Louise Moulds,20.08,0.0,,11.0,30.5kg,$7.00,366,X45,14/01/2024,capalaba
135,2,Painted Infrared (4),Joanne Price,20.12,0.75,,22.0,28.1kg,$2.60,366,X45,14/01/2024,capalaba
136,3,Hey Wags (1),Joanne Price,20.3,3.0,,53.0,34.7kg,$9.50,366,X45,14/01/2024,capalaba
137,4,Biscuit Roller (2),Gregory Mellen,20.4,4.5,,66.0,33.8kg,$5.50,366,X45,14/01/2024,capalaba
138,5,Hoover (5),Cecil Druery,20.48,5.75,,77.0,31.5kg,$13.00,366,X45,14/01/2024,capalaba
139,6,Jackson's Miss (8),John Bradley,20.57,7.0,,45.0,30.4kg,$3.00,366,X45,14/01/2024,capalaba
140,7,Battlefield (6),Kristy Deicmanis,20.86,11.0,,34.0,33.0kg,$61.00,366,X45,14/01/2024,capalaba
141,1,Kalani Tony (8),Corey Mutton,20.02,0.0,,34.0,27.7kg,$41.00,366,RW,14/01/2024,capalaba
142,2,Too Much Scotch (7),John Kuhn,20.08,0.75,,57.0,32.0kg,$12.00,366,RW,14/01/2024,capalaba
143,3,Rich Tapestry (1),Terry Priest,20.09,1.0,,76.0,23.5kg,$2.90,366,RW,14/01/2024,capalaba
144,4,Another Level (4),Gerard Bowe,20.27,3.5,,88.0,32.9kg,$1.65,366,RW,14/01/2024,capalaba
145,5,Next Fairway (3),Jason Bloomfield,20.34,4.5,,65.0,27.6kg,$23.00,366,RW,14/01/2024,capalaba
146,6,Lorna's Creek (6),Cameron Scott,20.34,4.5,,22.0,27.1kg,$71.00,366,RW,14/01/2024,capalaba
147,7,She's On Time (2),Peter Carleton,20.51,7.0,,11.0,25.3kg,$34.00,366,RW,14/01/2024,capalaba
148,8,Wacky Wally (5),William Warner,20.52,7.0,,43.0,31.6kg,$10.00,366,RW,14/01/2024,capalaba
149,1,Ruby Shines (2),Anthony Short,20.03,0.0,,23.0,26.3kg,$3.00,366,MA5,14/01/2024,capalaba
150,2,Genius You (1),John Kuhn,20.08,0.75,,31.0,32.8kg,$6.00,366,MA5,14/01/2024,capalaba
151,3,Alpha Zap (8),Jeff Cumming,20.12,1.25,,64.0,36.9kg,$1.70,366,MA5,14/01/2024,capalaba
152,4,Memory Lane (7),Rodney Power,20.25,3.0,,12.0,33.0kg,$11.00,366,MA5,14/01/2024,capalaba
153,5,Thornbird (4),Gloria Falla,20.38,5.0,,45.0,26.4kg,$51.00,366,MA5,14/01/2024,capalaba
154,6,Radiation (5),Jedd Naum,20.62,8.25,,56.0,37.3kg,$61.00,366,MA5,14/01/2024,capalaba
155,7,Fine And Fabio (3),Bradley Woods,21.12,15.5,,87.0,26.2kg,$101.00,366,MA5,14/01/2024,capalaba
156,8,Septimo (6),Bradley Woods,21.27,17.75,,78.0,30.8kg,$101.00,366,MA5,14/01/2024,capalaba
157,1,Watch The Show (8),Craig Gardoll,25.8,0.0,9.28,122.0,28.7kg,$21.00,450,M,14/01/2024,grafton
158,2,Zipping Aiolos (2),Leeanne Walker,25.82,0.25,9.15,411.0,29.4kg,$4.20,450,M,14/01/2024,grafton
159,3,You Know Better (6),Michael Patterson,25.9,1.5,9.38,333.0,31.5kg,$2.30,450,M,14/01/2024,grafton
160,4,Distance Rule (7),Terry Duncan,26.13,4.75,9.46,244.0,30.2kg,$34.00,450,M,14/01/2024,grafton
161,5,Indy Lad (3),Sonia Kempshall,26.3,7.0,9.6,555.0,33.2kg,$9.50,450,M,14/01/2024,grafton
162,6,What About Mick (1),Brendan Whelan,26.52,10.25,9.53,666.0,32.3kg,$2.90,450,M,14/01/2024,grafton
163,7,Edgar Edgar (4),Leone North,26.95,16.25,9.64,777.0,29.8kg,$31.00,450,M,14/01/2024,grafton
164,1,Kaniva Swifty (5),Wayne Cameron,20.04,0.0,4.04,111.0,29.5kg,$2.70,350,X34,14/01/2024,grafton
165,2,Queen Wok (4),Michael Landrigan,20.34,4.25,4.28,554.0,28.2kg,$4.20,350,X34,14/01/2024,grafton
166,3,Sick Bubblegum (2),Laurence Walker,20.37,4.75,4.09,332.0,26.3kg,$3.30,350,X34,14/01/2024,grafton
167,4,She's All Charm (8),Dean Casey,20.37,4.75,4.22,443.0,23.5kg,$6.00,350,X34,14/01/2024,grafton
168,5,Who's A Picture (7),Terence Jordan,20.78,10.5,4.1,225.0,34.7kg,$10.00,350,X34,14/01/2024,grafton
169,1,Kooringa Rafael (3),Stephen Casey,25.47,0.0,9.07,321.0,32.0kg,$3.10,450,5,14/01/2024,grafton
170,2,Fire Paws (4),Mark Moroney,25.54,1.0,9.17,643.0,32.7kg,$1.60,450,5,14/01/2024,grafton
171,3,It's A Zoo (1),Sonia Kempshall,25.76,4.25,9.18,754.0,31.8kg,$41.00,450,5,14/01/2024,grafton
172,4,Game On (7),Neil Falls,25.78,4.25,9.12,135.0,31.5kg,$6.50,450,5,14/01/2024,grafton
173,5,Robell Lenny (2),Benjamin Ellis,25.79,4.5,9.04,412.0,28.1kg,$17.00,450,5,14/01/2024,grafton
174,6,He's Half Ours (6),Laurence Walker,25.86,5.5,9.23,266.0,29.4kg,$34.00,450,5,14/01/2024,grafton
175,7,Blazing Lady (8),Kenneth Fuller,25.9,6.0,9.34,577.0,29.1kg,$61.00,450,5,14/01/2024,grafton
176,1,Unquenchable (2),Michael Beach,25.44,0.0,9.04,511.0,30.7kg,$10.00,450,X45,14/01/2024,grafton
177,2,Firenze (4),Mark Moroney,25.87,6.0,9.31,473.0,27.3kg,$11.00,450,X45,14/01/2024,grafton
178,3,Gold Rush Lad (7),Sharon Grey,25.98,7.75,9.26,152.0,36.6kg,$7.00,450,X45,14/01/2024,grafton
179,4,All Lies Ahead (3),Stephen Keep,26.01,8.25,9.26,645.0,35.4kg,$1.90,450,X45,14/01/2024,grafton
180,5,Gypsy Flyer (1),Sharon Grey,26.04,8.5,9.17,724.0,30.7kg,$3.80,450,X45,14/01/2024,grafton
181,6,Master Class (8),Sonia Kempshall,26.31,12.25,9.25,236.0,31.9kg,$26.00,450,X45,14/01/2024,grafton
182,DNF,Been Framed (6),Benjamin Ellis,,,,36.0,31.7kg,,450,X45,14/01/2024,grafton
183,1,Party Mode (6),Craig Gardoll,25.33,0.0,9.06,311.0,29.9kg,$3.80,450,NG,14/01/2024,grafton
184,2,Respectability (8),Michael Patterson,25.35,0.25,9.09,123.0,32.4kg,$3.30,450,NG,14/01/2024,grafton
185,3,Impress Dressel (2),Dave Irwin,25.47,2.0,9.17,444.0,34.3kg,$4.20,450,NG,14/01/2024,grafton
186,4,Rushforth Ally (7),Desmond Winters,25.56,3.25,9.1,232.0,32.0kg,$3.20,450,NG,14/01/2024,grafton
187,5,Blazing Bob (1),Michael Landrigan,25.83,7.0,9.23,555.0,32.2kg,$19.00,450,NG,14/01/2024,grafton
188,1,Dasha Tullamore (3),Warren Kempshall,20.33,0.0,4.15,211.0,34.3kg,$17.00,350,M3,14/01/2024,grafton
189,2,Zipping Chandler (2),Leeanne Walker,20.43,1.5,4.2,622.0,32.8kg,$2.15,350,M3,14/01/2024,grafton
190,3,Tranquil Logan (1),Garnet Robertson,20.56,3.25,4.27,873.0,31.3kg,$10.00,350,M3,14/01/2024,grafton
191,4,True Character (4),Richard Godwin,20.66,4.75,4.26,344.0,33.6kg,$5.00,350,M3,14/01/2024,grafton
192,5,Perfect Nangar (8),Ricky Bender,21.03,10.0,4.26,457.0,32.4kg,$8.50,350,M3,14/01/2024,grafton
193,6,Zipping Demand (7),Leeanne Walker,21.04,10.0,4.22,135.0,35.2kg,$11.00,350,M3,14/01/2024,grafton
194,7,Duke Of Diamonds (6),Debra Spurgin,21.06,10.25,4.27,566.0,36.5kg,$5.50,350,M3,14/01/2024,grafton
195,8,Our Little Man (5),Lesley Green,21.25,13.25,4.36,788.0,27.5kg,$26.00,350,M3,14/01/2024,grafton
196,1,Tabby Back Dude (7),Gregory Hancock,20.11,0.0,4.09,111.0,33.0kg,$4.00,350,5,14/01/2024,grafton
197,2,Mundy Valley (4),Desmond Winters,20.25,2.0,4.08,222.0,30.2kg,$11.00,350,5,14/01/2024,grafton
198,3,Lady Virginia (1),Wayne Cameron,20.28,2.25,4.12,633.0,29.4kg,$3.00,350,5,14/01/2024,grafton
199,4,Robell Ted (2),Benjamin Ellis,20.28,2.25,4.17,444.0,29.7kg,$3.70,350,5,14/01/2024,grafton
200,5,Mr. Important (3),Michael Beach,20.4,4.25,4.18,755.0,29.1kg,$19.00,350,5,14/01/2024,grafton
201,6,Bokarm Bull (5),Bob Merillo,20.58,6.5,4.21,366.0,33.3kg,$6.50,350,5,14/01/2024,grafton
202,7,Take Me Out (8),Terry Duncan,20.77,9.25,,577.0,32.4kg,$13.00,350,5,14/01/2024,grafton
203,1,Indefatigable (5),William Gilbert,20.03,0.0,4.05,211.0,25.4kg,$5.50,350,5,14/01/2024,grafton
204,2,Lightning Rod (6),Neil Falls,20.03,0.03,4.1,322.0,30.5kg,$3.00,350,5,14/01/2024,grafton
205,3,Brodies Tiger (2),Lesley Green,20.48,6.25,4.16,543.0,32.8kg,$51.00,350,5,14/01/2024,grafton
206,4,Ice To Fire (1),Mark Moroney,20.59,8.0,4.18,866.0,29.4kg,$1.90,350,5,14/01/2024,grafton
207,5,Cosmic Franky (8),Julie King,20.72,9.75,4.19,454.0,33.4kg,$21.00,350,5,14/01/2024,grafton
208,6,Predacious (7),Fiona Geary,20.74,10.0,4.12,135.0,26.0kg,$14.00,350,5,14/01/2024,grafton
209,7,Master Brockie (3),Richard Godwin,21.2,16.75,4.21,778.0,27.1kg,$51.00,350,5,14/01/2024,grafton
210,8,Reception (4),Kenneth Fuller,21.29,18.0,4.26,687.0,28.1kg,$101.00,350,5,14/01/2024,grafton
211,1,Pursuer (6),Tom Tzouvelis,38.52,0.0,20.78,222.0,29.4kg,$3.40,660,5,14/01/2024,grafton
212,2,Jeremiah Fire (3),Mark Moroney,38.66,2.0,20.76,311.0,32.1kg,$3.00,660,5,14/01/2024,grafton
213,3,Sanisha (5),Tom Tzouvelis,38.75,3.25,21.25,575.0,28.6kg,$3.70,660,5,14/01/2024,grafton
