,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
23,4,Sole Exile (6),A Lynch,17.22,14.4,,5-4-,33.6kg,$0.00,274,S1,15/12/2023,clonmel
24,5,Airdown Syd (5),S Parker,17.36,16.4,,6-5-,33.6kg,$0.00,274,S1,15/12/2023,clonmel
25,DNF,Carlow Town (1),O McKenna,,,,4-6-,35.0kg,,274,S1,15/12/2023,clonmel
26,1,Chamberlain Star (5),D O'Neill,29.56,0.0,3.0,2221,28.6kg,$0.00,480,A5,15/12/2023,clonmel
27,2,Barnora Gino (2),L Magill,29.57,0.15,2.96,4332,32.3kg,$0.00,480,A5,15/12/2023,clonmel
28,3,Mahoonagh Niki (6),D Hickey,29.81,3.6,2.82,1113,32.3kg,$0.00,480,A5,15/12/2023,clonmel
29,4,Greenane Bruno (1),S Nugent,29.92,5.1,3.02,5564,28.2kg,$0.00,480,A5,15/12/2023,clonmel
30,5,Wilderness Smoke (3),T Drohan,30.13,8.1,3.03,6656,30.9kg,$0.00,480,A5,15/12/2023,clonmel
31,6,Killee Blaze (4),L O'Donnell,30.16,8.6,2.91,3445,26.4kg,$0.00,480,A5,15/12/2023,clonmel
32,1,Eskvale Brid (1),P Davies,29.48,0.0,3.04,2111,26.4kg,$0.00,480,A5,15/12/2023,clonmel
33,2,Pops Dream (4),G Dunne,29.79,4.4,3.04,3332,30.5kg,$0.00,480,A5,15/12/2023,clonmel
34,3,Greenane Camino (2),P Nugent,29.86,5.4,3.25,6543,35.0kg,$0.00,480,A5,15/12/2023,clonmel
35,4,Coologue Mouse (6),D Byrne,29.97,7.0,2.99,5654,24.5kg,$0.00,480,A5,15/12/2023,clonmel
36,5,Corrigeen Glory (3),M O'Donovan,30.14,9.4,2.93,1225,32.7kg,$0.00,480,A5,15/12/2023,clonmel
37,6,Hanoras Jim (5),S O'Neill,30.35,12.4,3.08,4466,27.7kg,$0.00,480,A5,15/12/2023,clonmel
38,1,Crohane Oscar (6),D Byrne,16.26,0.0,,1-1-,37.7kg,$0.00,274,S3,15/12/2023,clonmel
39,2,Coologue Noah (4),D Byrne,16.75,7.0,,2-2-,30.0kg,$0.00,274,S3,15/12/2023,clonmel
40,3,Cluen Drum (2),P Heffernan,17.1,12.0,,4-3-,31.8kg,$0.00,274,S3,15/12/2023,clonmel
41,4,Shes Mint (3),D Hickey,17.62,19.4,,5-4-,28.2kg,$0.00,274,S3,15/12/2023,clonmel
42,5,Hillstreet Pop (5),P O'Connor,17.83,22.4,,6-5-,26.8kg,$0.00,274,S3,15/12/2023,clonmel
43,6,Boherdota Molly (1),S Stokes,18.46,31.4,,3-6-,27.3kg,$0.00,274,S3,15/12/2023,clonmel
44,1,Born To Perform (2),J Mitchell,28.57,0.0,2.96,1111,26.4kg,$0.00,480,A5,15/12/2023,clonmel
45,2,Boozed Zone (1),P Campion,29.55,14.0,2.95,2222,25.9kg,$0.00,480,A5,15/12/2023,clonmel
46,3,Polerone (5),A Dunford,29.9,19.0,3.14,5654,33.6kg,$0.00,480,A5,15/12/2023,clonmel
47,4,Giglis Mystic (3),Faulkner Brothers Syndicate,30.04,21.0,3.06,3333,25.5kg,$0.00,480,A5,15/12/2023,clonmel
48,5,Chamberlain Kate (4),D O'Neill,30.14,22.4,3.15,6545,30.5kg,$0.00,480,A5,15/12/2023,clonmel
49,6,Eskvale Bobo (6),P Davies,30.25,24.0,3.09,4466,37.3kg,$0.00,480,A5,15/12/2023,clonmel
50,1,Maughera Vera (5),C Browne,29.46,0.0,2.9,1111,25.9kg,$3.90,480,A4,15/12/2023,clonmel
51,2,Benalmadena Amy (3),The-Benalmadena-Syndicate,29.67,3.0,3.16,5443,27.7kg,$3.90,480,A4,15/12/2023,clonmel
52,3,Greenane Toff (1),G Nugent,29.7,3.4,3.06,4332,32.3kg,$5.00,480,A4,15/12/2023,clonmel
53,4,Blueway Sam (6),D Whelan,30.19,10.4,2.93,3555,27.3kg,$0.00,480,A4,15/12/2023,clonmel
54,5,Emers Molly (4),J Dunne,30.23,11.0,3.04,6666,26.8kg,$3.50,480,A4,15/12/2023,clonmel
55,6,Giglis Ebony (2),Faulkner Brothers Syndicate,30.33,12.4,2.94,2224,29.5kg,$4.10,480,A4,15/12/2023,clonmel
56,1,Classy Response (5),M Gale,28.95,0.0,2.91,1111,26.4kg,$3.50,480,A4,15/12/2023,clonmel
57,2,Ballygloss Bingo (1),D Drohan,29.47,7.4,2.97,3333,31.8kg,$5.00,480,A4,15/12/2023,clonmel
58,3,Circus Storm (3),M Ryan,29.51,8.0,2.94,2222,30.0kg,$4.00,480,A4,15/12/2023,clonmel
59,4,Two For Gold (6),D Flanagan,29.68,10.4,3.11,5544,27.3kg,$0.00,480,A4,15/12/2023,clonmel
60,5,Chamberlain Pat (2),D O'Neill,30.14,17.0,3.23,4455,30.9kg,$4.90,480,A4,15/12/2023,clonmel
61,DNF,Pops Wish (4),G Dunne,,,2.99,6666,30.9kg,,480,A4,15/12/2023,clonmel
62,1,Rioja Oisin (6),D Fitzgerald,28.61,0.0,3.26,1111,34.1kg,$2.50,480,ON2,15/12/2023,curraheen-park
63,2,Riverside Shari (5),G Holland,28.96,5.0,3.4,2222,28.2kg,$2.00,480,ON2,15/12/2023,curraheen-park
64,3,Edencurra Cooper (1),A Brickley,29.59,14.0,3.49,3333,34.5kg,$3.50,480,ON2,15/12/2023,curraheen-park
65,4,Kilshanigbigboss (4),S Ring,29.66,15.0,3.52,4444,33.6kg,$4.10,480,ON2,15/12/2023,curraheen-park
66,5,All Long (2),M Cooke,30.15,22.0,3.65,6666,27.3kg,$4.00,480,ON2,15/12/2023,curraheen-park
67,6,Butterbridgejota (3),K Lynch,30.18,22.4,3.56,5555,35.0kg,$2.50,480,ON2,15/12/2023,curraheen-park
68,1,Strike It Pizazz (2),R Mccarthy,29.22,0.0,3.33,1111,30.0kg,$2.00,480,ON2,15/12/2023,curraheen-park
69,2,Reagrove Lassie (3),K Lynch,29.27,0.7,3.43,2222,27.3kg,$3.10,480,ON2,15/12/2023,curraheen-park
70,3,Kilshanig Sean (5),S Ring,30.29,15.3,3.55,5443,31.8kg,$3.90,480,ON2,15/12/2023,curraheen-park
71,4,Drumboy Annie (4),Syndicate,30.46,17.7,3.55,4555,25.9kg,$3.00,480,ON2,15/12/2023,curraheen-park
72,5,Satin Lilly (1),E Sheehan,30.48,18.0,3.47,3334,30.5kg,$3.90,480,ON2,15/12/2023,curraheen-park
73,6,Emmas Glory (6),P Coakley,30.59,19.6,3.62,6666,27.7kg,$3.00,480,ON2,15/12/2023,curraheen-park
74,1,Satin Hannah (3),E Sheehan,29.05,0.0,3.4,1111,31.4kg,$3.10,480,ON2,15/12/2023,curraheen-park
75,2,Riverside Scotch (5),G Holland,29.1,0.7,3.56,5533,35.9kg,$0.00,480,ON2,15/12/2023,curraheen-park
76,3,Aldworth Jogger (2),K Ruby,29.14,1.3,3.59,4322,33.2kg,$4.00,480,ON2,15/12/2023,curraheen-park
77,4,Brogan Hillbilly (4),J O'Donoghue,29.49,6.3,3.39,2454,32.7kg,$2.50,480,ON2,15/12/2023,curraheen-park
78,5,Rosstemple Luna (1),N Barron,29.8,10.7,3.43,3245,29.1kg,$3.90,480,ON2,15/12/2023,curraheen-park
79,6,Masako (6),K Walsh,30.05,14.3,3.66,6666,25.0kg,$4.00,480,ON2,15/12/2023,curraheen-park
80,1,Parkview Mossy (1),K Lynch,28.49,0.0,,1111,34.5kg,$2.20,480,ON1,15/12/2023,curraheen-park
81,2,Confident Antony (3),G Holland,28.94,6.4,,2333,35.9kg,$2.00,480,ON1,15/12/2023,curraheen-park
82,3,Lohort Prince (5),J Kelleher,29.12,9.0,,4222,35.0kg,$4.00,480,ON1,15/12/2023,curraheen-park
83,4,Standing Charge (2),P Murphy,29.22,10.4,,3455,31.8kg,$4.00,480,ON1,15/12/2023,curraheen-park
84,5,Opera Singer (4),J A Linehan,29.33,12.0,,5544,26.4kg,$3.10,480,ON1,15/12/2023,curraheen-park
85,6,Kilshanigmickmul (6),S Ring,29.57,15.4,,6666,33.2kg,$4.10,480,ON1,15/12/2023,curraheen-park
86,1,Broken Buttons (2),R Joyce,29.78,0.0,3.52,2211,32.3kg,$3.50,480,A6,15/12/2023,curraheen-park
87,2,Cool Kipper (3),Syndicate,30.2,6.0,3.6,5333,26.8kg,$0.00,480,A6,15/12/2023,curraheen-park
88,3,Ottoman (1),D Daly,30.23,6.4,3.46,1122,33.2kg,$0.00,480,A6,15/12/2023,curraheen-park
89,4,Rolson Rocky (5),E Barrett,30.41,9.0,3.48,3444,30.9kg,$3.40,480,A6,15/12/2023,curraheen-park
90,5,Dannys Charm (4),D O'Connell,30.62,12.0,3.56,6555,25.5kg,$3.00,480,A6,15/12/2023,curraheen-park
91,6,Cailin Crualaoi (6),G Crowley,31.42,23.4,3.54,4666,26.4kg,$3.00,480,A6,15/12/2023,curraheen-park
92,1,Anglesey My Girl (1),P Dowdeswell,29.33,0.0,3.42,1111,29.5kg,$0.00,480,A5,15/12/2023,curraheen-park
93,2,Ballyboy Paddy (3),J O'Brien,29.71,5.4,3.65,5544,38.2kg,$3.50,480,A5,15/12/2023,curraheen-park
94,3,Master Coby (2),D Collins,29.72,5.6,3.43,2222,35.9kg,$3.10,480,A5,15/12/2023,curraheen-park
95,4,Fourteen Bold (6),E Morton,29.79,6.6,3.57,4433,31.8kg,$3.10,480,A5,15/12/2023,curraheen-park
96,5,Dripsey Nutter (5),W Cotter,30.25,13.1,3.51,3345,25.0kg,$4.10,480,A5,15/12/2023,curraheen-park
97,6,Murdaniel Cain (4),K Murphy,30.32,14.1,3.6,6666,30.5kg,$3.40,480,A5,15/12/2023,curraheen-park
98,1,Mucky Anton (1),J Kelleher,29.54,0.0,3.44,1111,28.2kg,$3.00,480,A6,15/12/2023,curraheen-park
99,2,Ferryforth Wild (5),W Egan,29.68,2.0,3.52,4333,38.6kg,$3.10,480,A6,15/12/2023,curraheen-park
100,3,Broken Free (4),E Morton,29.75,3.0,3.47,2222,28.6kg,$4.00,480,A6,15/12/2023,curraheen-park
101,4,Goulane Bono (2),C O'Sullivan,29.78,3.4,3.5,3455,34.1kg,$0.00,480,A6,15/12/2023,curraheen-park
102,5,Valentia Bob (3),C-&-C-Partnership-Syndicate,29.84,4.3,3.6,6666,38.2kg,$3.20,480,A6,15/12/2023,curraheen-park
103,6,Takemehomesally (6),N O'neill,30.05,7.3,3.59,5544,26.8kg,$4.00,480,A6,15/12/2023,curraheen-park
104,1,Its Your Twist (3),D Coghlan,29.33,0.0,3.38,2222,35.5kg,$4.00,480,A2,15/12/2023,curraheen-park
105,2,Yerra Mulear (6),C Reen,29.34,0.15,3.31,1111,27.3kg,$3.20,480,A2,15/12/2023,curraheen-park
106,3,Kilane Lady (1),P O'Sullivan,29.44,1.6,3.43,5553,26.4kg,$2.00,480,A2,15/12/2023,curraheen-park
107,4,Canvas Loretta (5),J Kelleher,29.58,3.6,3.42,4434,29.5kg,$4.90,480,A2,15/12/2023,curraheen-park
108,5,Creamery Maker (4),H Toft,29.79,6.6,3.45,3345,25.9kg,$3.30,480,A2,15/12/2023,curraheen-park
109,DNF,Long Runs Sharp (2),A Brickley,,,3.44,6666,33.6kg,,480,A2,15/12/2023,curraheen-park
110,1,Miss Granger (3),P Norris,29.49,0.0,3.44,4211,30.5kg,$0.00,480,A4,15/12/2023,curraheen-park
111,2,Beechtree Jim (2),T Winters,29.7,3.0,3.36,2322,33.6kg,$3.10,480,A4,15/12/2023,curraheen-park
112,3,Cream Cracker (4),J Kelleher,29.77,4.0,3.54,6133,29.5kg,$3.25,480,A4,15/12/2023,curraheen-park
113,4,Hilight Stateman (1),P Walsh,29.98,7.0,3.37,1444,34.5kg,$4.00,480,A4,15/12/2023,curraheen-park
114,5,Clongeel Buddy (6),H O'Riordan,30.26,11.0,3.43,5555,30.0kg,$2.50,480,A4,15/12/2023,curraheen-park
115,6,Ferndale Tricks (5),D Murphy,30.4,13.0,3.33,3666,26.4kg,$4.00,480,A4,15/12/2023,curraheen-park
116,1,Tyreek Hill (6),P O'Connor,29.59,0.0,3.48,4211,38.2kg,$5.00,480,A3,15/12/2023,curraheen-park
117,2,Dromdowney Lass (5),E Cremin,29.66,1.0,3.39,2422,31.8kg,$4.10,480,A3,15/12/2023,curraheen-park
118,3,Lads Rocket (4),M J Mackey,29.94,5.0,3.38,1144,25.5kg,$4.00,480,A3,15/12/2023,curraheen-park
119,4,Creamery Bart (2),A Mullins,29.97,5.4,3.57,6563,37.3kg,$3.50,480,A3,15/12/2023,curraheen-park
120,5,Quivers Drama (3),E Morton,30.03,6.3,3.52,5655,25.9kg,$3.40,480,A3,15/12/2023,curraheen-park
121,6,Keplar Khufu (1),P Kiely,30.2,8.7,3.45,3336,30.5kg,$0.00,480,A3,15/12/2023,curraheen-park
122,1,Two More Brendan (6),C Mccloy,18.62,0.0,6.82,,31.8kg,$2.00,306,S9,15/12/2023,drumbo-park
123,2,Conlig Gold (2),S Mcallister,18.72,1.4,6.81,,30.5kg,$3.40,306,S9,15/12/2023,drumbo-park
124,3,Ringsend Adele (4),D Townsend,19.0,5.4,6.83,,25.9kg,$3.10,306,S9,15/12/2023,drumbo-park
125,4,Ramors Scully (3),J Farrelly,19.42,11.4,7.32,,33.2kg,$3.60,306,S9,15/12/2023,drumbo-park
126,5,Caraban Rapid (5),C Duffy,19.53,13.0,7.11,,27.3kg,$3.00,306,S9,15/12/2023,drumbo-park
127,1,Footfield Magpie (6),M Hagan,18.38,0.0,6.78,,29.5kg,$0.00,306,OR,15/12/2023,drumbo-park
128,2,Rough Ramano (4),McQuillan,18.48,1.4,6.8,,26.8kg,$3.90,306,OR,15/12/2023,drumbo-park
129,3,Yankee Belle (1),F Reynolds,18.49,1.6,6.81,,26.4kg,$4.00,306,OR,15/12/2023,drumbo-park
130,4,Cons Memory (2),P Mckenna,18.74,5.1,6.78,,25.9kg,$4.90,306,OR,15/12/2023,drumbo-park
131,5,Mainstreet Faye (5),C Mcnally,18.95,8.1,6.95,,25.9kg,$4.00,306,OR,15/12/2023,drumbo-park
132,6,Macash Derry (3),P Kelly,19.05,9.6,6.88,,31.8kg,$3.60,306,OR,15/12/2023,drumbo-park
133,1,Annual Bolger (3),Wilson,18.29,0.0,6.73,,32.7kg,$0.00,306,S5,15/12/2023,drumbo-park
134,2,Moss Cash (1),J Robinson,18.53,3.4,6.91,,28.2kg,$4.90,306,S5,15/12/2023,drumbo-park
135,3,Footfield Cookie (2),M Hagan,18.67,5.4,6.88,,28.2kg,$3.25,306,S5,15/12/2023,drumbo-park
136,4,Scullys Eddie (6),F Scullion,18.68,5.6,7.08,,33.6kg,$4.10,306,S5,15/12/2023,drumbo-park
137,5,My Perfect Man (4),J Hurley,18.75,6.6,7.03,,39.5kg,$3.40,306,S5,15/12/2023,drumbo-park
138,6,Drveen Bush (5),Jj Mcgrath,18.96,9.6,6.87,,33.2kg,$4.00,306,S5,15/12/2023,drumbo-park
139,1,Generous Story (6),C Baxter,29.07,0.0,16.86,,29.1kg,$3.10,480,A5,15/12/2023,drumbo-park
140,2,Foxwood Bella (4),C Wilson,29.56,7.0,17.21,,27.3kg,$3.40,480,A5,15/12/2023,drumbo-park
141,3,Loughside Angel (1),P Toman,29.59,7.4,17.26,,26.4kg,$3.40,480,A5,15/12/2023,drumbo-park
142,4,Kilbriens Nelly (2),M Campbell,29.84,11.0,17.4,,26.4kg,$4.00,480,A5,15/12/2023,drumbo-park
143,5,Eager Princess (5),D McConville,29.94,12.4,17.41,,29.5kg,$3.00,480,A5,15/12/2023,drumbo-park
144,6,Fastnet Best (3),L Woods,30.0,13.3,17.44,,31.8kg,$0.00,480,A5,15/12/2023,drumbo-park
145,1,Waltzers Star (3),P Kelly,18.1,0.0,6.67,,28.2kg,$0.00,306,OR,15/12/2023,drumbo-park
146,2,Matts Mission (2),R Nugent,18.31,3.0,6.86,,32.3kg,$2.80,306,OR,15/12/2023,drumbo-park
147,3,Amsterdam (1),L Brown,18.34,3.4,6.66,,28.2kg,$4.00,306,OR,15/12/2023,drumbo-park
148,4,Loughside Wonder (4),G Toman,18.4,4.3,6.77,,30.0kg,$3.00,306,OR,15/12/2023,drumbo-park
149,5,Markstreet Flo (6),C Ferguson,18.5,5.7,6.75,,29.1kg,$5.00,306,OR,15/12/2023,drumbo-park
150,6,Shelone Luna (5),K Carberry,18.75,9.3,6.84,,30.5kg,$4.90,306,OR,15/12/2023,drumbo-park
151,1,Inniskeen Derek (2),K Bain,18.1,0.0,6.56,,33.6kg,$0.00,306,OR,15/12/2023,drumbo-park
152,2,Jeannie Jo (1),G Mcstravick,18.38,4.0,6.7,,27.3kg,$3.50,306,OR,15/12/2023,drumbo-park
153,3,Horetown Rita (3),D Maginn,18.39,4.1,6.79,,30.0kg,$3.10,306,OR,15/12/2023,drumbo-park
154,4,Yarn Teller (5),Connor,18.4,4.3,6.8,,28.6kg,$5.00,306,OR,15/12/2023,drumbo-park
155,5,Leamaneigh Gale (6),K O'Hagan,18.54,6.3,7.01,,30.0kg,$4.10,306,OR,15/12/2023,drumbo-park
156,1,Generous Who (2),C Baxter,18.09,0.0,6.69,,26.4kg,$0.00,306,S3,15/12/2023,drumbo-park
157,2,Rackethall Susie (3),D Houfton,18.19,1.4,6.77,,29.1kg,$0.00,306,S3,15/12/2023,drumbo-park
158,3,Mainstreet Ace (1),C Mcnally,18.51,6.0,6.76,,31.4kg,$0.00,306,S3,15/12/2023,drumbo-park
159,4,Marians Lady (6),S Tweedie,18.65,8.0,7.07,,26.4kg,$0.00,306,S3,15/12/2023,drumbo-park
160,5,Auto Blue (5),Mj Nugent,18.86,11.0,6.91,,26.4kg,$0.00,306,S3,15/12/2023,drumbo-park
161,1,Mojava Johnny (3),B Delaney,18.03,0.0,6.53,,35.5kg,$0.00,306,S3,15/12/2023,drumbo-park
162,2,Generous Pixie (1),C Baxter,18.27,3.4,6.81,,26.8kg,$3.50,306,S3,15/12/2023,drumbo-park
163,3,Ollie Mac (2),K McCann,18.38,5.0,6.86,,34.1kg,$3.10,306,S3,15/12/2023,drumbo-park
164,4,Rough Honey (5),McQuillan,18.59,8.0,6.89,,26.8kg,$4.90,306,S3,15/12/2023,drumbo-park
165,5,Westway Zola (4),D Maginn,18.62,8.4,6.87,,28.6kg,$3.00,306,S3,15/12/2023,drumbo-park
166,1,Letting Ye Know (6),M Doyle,29.48,0.0,2.71,6644,34.5kg,$0.00,480,A4,15/12/2023,dundalk
167,2,Eglish Maid (5),B Mullan,29.53,0.7,2.45,1111,26.4kg,$0.00,480,A4,15/12/2023,dundalk
168,3,Speed Wonder (2),L Jones,29.69,3.0,2.55,2222,27.3kg,$0.00,480,A4,15/12/2023,dundalk
169,4,Highview Quality (3),M Doyle,29.7,3.1,2.58,4553,28.2kg,$0.00,480,A4,15/12/2023,dundalk
170,5,Razldazl Frankie (1),M Lanney,29.84,5.1,2.61,5566,32.3kg,$0.00,480,A4,15/12/2023,dundalk
171,6,Stempsh (4),H Holcroft,29.87,5.6,2.56,3335,33.2kg,$0.00,480,A4,15/12/2023,dundalk
172,1,Hour Glass Rocco (5),D Maginn,29.01,0.0,2.6,3311,32.7kg,$0.00,480,A2,15/12/2023,dundalk
173,2,A Thousand Faces (6),B Reilly,29.22,3.0,2.59,2122,28.2kg,$0.00,480,A2,15/12/2023,dundalk
174,3,Tigress Lily (1),P Costello,29.46,6.4,2.84,6654,25.5kg,$0.00,480,A2,15/12/2023,dundalk
175,4,Vinnys Luck (3),M Lanney,29.47,6.6,2.62,1233,33.2kg,$0.00,480,A2,15/12/2023,dundalk
176,5,Fridays Arista (2),P Whyte,29.54,7.6,2.63,4445,27.7kg,$0.00,480,A2,15/12/2023,dundalk
177,6,Taplagh Tyson (4),M Burke,29.6,8.4,2.61,5566,33.2kg,$0.00,480,A2,15/12/2023,dundalk
178,1,Ravenswood Turbo (1),G Barber,29.01,0.0,2.58,1111,33.2kg,$0.00,480,A2,15/12/2023,dundalk
179,2,Tullymurry Kojak (3),D Maginn,29.04,0.4,2.59,3333,30.5kg,$0.00,480,A2,15/12/2023,dundalk
180,3,Kayles News (6),I Mcconnell,29.06,0.7,2.69,5555,30.9kg,$0.00,480,A2,15/12/2023,dundalk
181,4,Twobadshoulders (2),B Reilly,29.34,4.7,2.62,2222,30.9kg,$0.00,480,A2,15/12/2023,dundalk
182,5,Speed Diamond (4),L Jones,29.41,5.7,2.6,4444,30.9kg,$0.00,480,A2,15/12/2023,dundalk
183,6,Loskeran Dessie (5),M Doyle,29.68,9.6,2.76,6666,34.5kg,$0.00,480,A2,15/12/2023,dundalk
184,1,Ravenswood Ella (2),G Barber,28.92,0.0,2.53,1111,28.2kg,$0.00,480,A1,15/12/2023,dundalk
185,2,Fridays Style (1),P Whyte,28.97,0.7,2.58,4442,27.7kg,$0.00,480,A1,15/12/2023,dundalk
186,3,Swift Rosemary (3),T Mcgrane,29.16,3.4,2.59,5654,30.0kg,$0.00,480,A1,15/12/2023,dundalk
187,4,La Barbaro (4),M Corr,29.17,3.6,2.66,2223,31.8kg,$0.00,480,A1,15/12/2023,dundalk
188,5,Martinstown News (6),R McConnell,29.24,4.6,2.57,3335,30.0kg,$0.00,480,A1,15/12/2023,dundalk
189,6,Yolo Tom (5),T Murray,29.52,8.6,2.55,6566,31.8kg,$0.00,480,A1,15/12/2023,dundalk
190,1,Courtney Club (6),P Hannaway,21.88,0.0,7.42,2-1-,30.0kg,$0.00,366,S8,15/12/2023,dundalk
191,2,Lotus Forest (5),D Park,22.09,3.0,7.28,1-2-,39.1kg,$0.00,366,S8,15/12/2023,dundalk
192,3,Ropewalk Peach (2),L O'Rourke,22.47,8.4,7.45,3-3-,30.5kg,$0.00,366,S8,15/12/2023,dundalk
193,4,Kinnego Light (1),O Butterly,22.49,8.7,7.46,4-4-,26.4kg,$0.00,366,S8,15/12/2023,dundalk
194,5,Twisted Flax (4),S Casey,22.53,9.3,7.48,5-5-,36.4kg,$0.00,366,S8,15/12/2023,dundalk
195,6,Ross Duchess (3),E Devlin,22.58,10.0,7.47,6-6-,26.4kg,$0.00,366,S8,15/12/2023,dundalk
196,1,Meenagh Monito (4),M Corr,21.65,0.0,7.2,1-1-,34.5kg,$0.00,366,S3,15/12/2023,dundalk
197,2,Grove Pat (3),D Mcardle,22.0,5.0,7.17,2-2-,30.5kg,$0.00,366,S3,15/12/2023,dundalk
198,3,Beretta Lola (6),G Kelly,22.01,5.1,7.41,3-4-,25.9kg,$0.00,366,S3,15/12/2023,dundalk
199,4,Ballylough Brady (1),A Boyle,22.06,5.9,7.48,5-5-,31.4kg,$0.00,366,S3,15/12/2023,dundalk
200,5,Greenbanks Katie (5),P Burke,22.07,6.0,7.34,4-3-,29.5kg,$0.00,366,S3,15/12/2023,dundalk
201,1,Shelone Essie (1),P Malone,21.71,0.0,7.41,1-1-,29.1kg,$0.00,366,S7,15/12/2023,dundalk
202,2,Eugenio (5),J O'neill,21.95,3.4,7.51,3-2-,35.0kg,$0.00,366,S7,15/12/2023,dundalk
203,3,Hour Glass Lee (4),D Maginn,22.01,4.3,7.52,5-3-,34.1kg,$0.00,366,S7,15/12/2023,dundalk
204,4,Da Booze Cruise (6),M Gilbert,22.25,7.7,7.62,4-5-,32.3kg,$0.00,366,S7,15/12/2023,dundalk
205,5,Ross Sky (2),E Devlin,22.5,11.3,7.76,6-6-,25.9kg,$0.00,366,S7,15/12/2023,dundalk
206,6,Lillys Getaway (3),O Butterly,22.65,13.4,,2-4-,30.9kg,$0.00,366,S7,15/12/2023,dundalk
207,1,My Little Man (3),F Casey,21.89,0.0,7.21,1-2-,32.3kg,$0.00,366,S6,15/12/2023,dundalk
208,2,Dreenan Sal (6),P Kerr,21.9,0.15,7.31,2-3-,27.3kg,$0.00,366,S6,15/12/2023,dundalk
209,3,Kansas City Dude (5),S Higgins,22.02,1.9,7.28,3-1-,33.6kg,$0.00,366,S6,15/12/2023,dundalk
210,4,Bogeyman (1),O Butterly,22.51,8.9,7.76,5-5-,32.7kg,$0.00,366,S6,15/12/2023,dundalk
211,5,Ross Tess (2),E Devlin,22.62,10.4,7.45,4-4-,25.9kg,$0.00,366,S6,15/12/2023,dundalk
212,DNF,Lotus Jenny (4),D Park,,,7.48,6-6-,29.1kg,,366,S6,15/12/2023,dundalk
213,1,Millroad Caesar (6),J Lanigan,29.6,0.0,3.36,1111,30.5kg,$3.50,480,A7,15/12/2023,galway
214,2,Rathmeehan Jess (4),J Browne,30.19,8.4,3.54,6422,27.7kg,$3.00,480,A7,15/12/2023,galway
