,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
27,1,Hurricane Taylor (2),Eric Campana,42.23,0.0,5.56,11111.0,,$0.00,715,FFA,27/01/2024,cannington
28,2,Ballistic Ant (3),Enzo Crudeli,42.32,1.25,5.58,22222.0,,$0.00,715,FFA,27/01/2024,cannington
29,3,Speed Freak (4),Enzo Crudeli,42.34,1.38,5.73,53433.0,,$0.00,715,FFA,27/01/2024,cannington
30,4,Clifton Cruz (5),Vince Reid,42.47,3.38,5.67,34554.0,,$0.00,715,FFA,27/01/2024,cannington
31,5,Couch Surfer (7),Christopher Halse,42.51,3.88,5.76,66665.0,,$0.00,715,FFA,27/01/2024,cannington
32,6,Blessed Doll (1),Aaron Brown,42.64,5.63,5.84,87786.0,,$0.00,715,FFA,27/01/2024,cannington
33,7,Disco Trixie (6),Enzo Crudeli,42.66,5.88,5.83,78877.0,,$0.00,715,FFA,27/01/2024,cannington
34,8,Tessa Nature (8),Joseph Dailly,42.88,8.88,5.72,45348.0,,$0.00,715,FFA,27/01/2024,cannington
35,1,Bergelmir (8),Jamie Marsh,30.14,0.0,5.62,3433.0,,$0.00,520,N,27/01/2024,cannington
36,2,Wise Barra (5),Christopher Halse,30.15,0.13,5.5,1111.0,,$0.00,520,N,27/01/2024,cannington
37,3,Apple Crumble (2),Christopher Halse,30.26,1.63,5.57,2222.0,,$0.00,520,N,27/01/2024,cannington
38,4,Sunset Lasso (7),David Hobby,30.41,3.88,5.63,4344.0,,$0.00,520,N,27/01/2024,cannington
39,5,Zinc (3),Terrence Erenshaw,30.42,4.0,5.77,7665.0,,$0.00,520,N,27/01/2024,cannington
40,6,Sunset Frazier (4),David Hobby,30.73,8.25,5.74,6556.0,,$0.00,520,N,27/01/2024,cannington
41,7,Pretty Hot (1),Adam Smithson,30.77,8.75,5.88,8777.0,,$0.00,520,N,27/01/2024,cannington
42,8,Window Shopper (6),Jamie Marsh,30.87,10.25,5.71,5888.0,,$0.00,520,N,27/01/2024,cannington
43,1,Inside Scoop (7),Christine Robartson,29.86,0.0,5.54,2221.0,,$0.00,520,O,27/01/2024,cannington
44,2,Hinto (8),Christine Robartson,30.0,2.0,5.58,5433.0,,$0.00,520,O,27/01/2024,cannington
45,3,Moment To Hustle (2),Joseph Dailly,30.07,3.0,5.5,1112.0,,$0.00,520,O,27/01/2024,cannington
46,4,Carlecatup (5),Eric Campana,30.27,6.0,5.55,3344.0,,$0.00,520,O,27/01/2024,cannington
47,5,Pudding Monelli (1),David Hobby,30.36,7.25,5.58,6555.0,,$0.00,520,O,27/01/2024,cannington
48,DNF,Columbus Monelli (4),Christopher Halse,,,,4.0,,,520,O,27/01/2024,cannington
49,1,Crumble Monelli (2),David Hobby,29.98,0.0,5.39,1111.0,,$0.00,520,O,27/01/2024,cannington
50,2,Bunji Man (7),Enzo Crudeli,30.25,3.75,5.55,3222.0,,$0.00,520,O,27/01/2024,cannington
51,3,No Limit Needed (8),Christine Robartson,30.39,5.75,5.51,2333.0,,$0.00,520,O,27/01/2024,cannington
52,4,Carter Axelrod (1),Jayden Jacobson,30.46,6.75,5.62,5544.0,,$0.00,520,O,27/01/2024,cannington
53,5,West On Boonie (4),Christopher Halse,30.55,8.0,5.68,6666.0,,$0.00,520,O,27/01/2024,cannington
54,6,Solidified (5),Krystal Shinners,30.56,8.06,5.59,4455.0,,$0.00,520,O,27/01/2024,cannington
55,1,Go Seek Kotoni (5),Damien Crudeli,29.87,0.0,5.48,1111.0,,$0.00,520,X45,27/01/2024,cannington
56,2,Katchoo (1),Damien Crudeli,29.95,1.25,5.56,2233.0,,$0.00,520,X45,27/01/2024,cannington
57,3,Spider Venom (4),Enzo Crudeli,29.99,1.75,5.64,5322.0,,$0.00,520,X45,27/01/2024,cannington
58,4,Nangar Chief (2),Shayne Williams,30.07,2.75,5.59,4444.0,,$0.00,520,X45,27/01/2024,cannington
59,5,Super Charge (8),Corey White,30.23,5.0,5.7,6665.0,,$0.00,520,X45,27/01/2024,cannington
60,6,Wolf Man (7),Steven Withers,30.46,8.25,5.58,3556.0,,$0.00,520,X45,27/01/2024,cannington
61,1,Kryptonite (6),Corey White,30.17,0.0,5.51,1111.0,,$0.00,520,M,27/01/2024,cannington
62,2,Tick Tock Moment (8),Joseph Dailly,30.56,5.5,5.75,5222.0,,$0.00,520,M,27/01/2024,cannington
63,3,Security Guard (2),Corey White,30.8,9.0,5.62,4433.0,,$0.00,520,M,27/01/2024,cannington
64,4,Nice Wicket (3),Joseph Dailly,30.93,10.75,5.57,2344.0,,$0.00,520,M,27/01/2024,cannington
65,5,Pure Love (7),Peter Glenny,30.98,11.5,5.62,3555.0,,$0.00,520,M,27/01/2024,cannington
66,6,West On Dodger (1),Christopher Halse,31.03,12.0,5.86,7766.0,,$0.00,520,M,27/01/2024,cannington
67,7,Speed Lee (4),Michael Rylands,31.14,13.75,5.8,6677.0,,$0.00,520,M,27/01/2024,cannington
68,1,Uncle Tommy (4),Steven Withers,30.0,0.0,5.5,1111.0,,$0.00,520,5,27/01/2024,cannington
69,2,Canya Mia (2),Andrew Mclaren,30.13,1.75,5.6,4333.0,,$0.00,520,5,27/01/2024,cannington
70,3,Agent Eleven (1),Maxwell Julien,30.19,2.5,5.53,2222.0,,$0.00,520,5,27/01/2024,cannington
71,4,Orokonui (5),Enzo Crudeli,30.2,2.63,5.59,3444.0,,$0.00,520,5,27/01/2024,cannington
72,5,Fabs Max Potato (8),Joseph Dailly,30.35,4.88,5.62,5555.0,,$0.00,520,5,27/01/2024,cannington
73,1,Dandalup Opal (1),Ricky Valenti,34.87,0.0,9.65,11111.0,,$0.00,600,N,27/01/2024,cannington
74,2,Drifter (5),Corey White,35.12,3.75,9.86,22222.0,,$0.00,600,N,27/01/2024,cannington
75,3,Molfetta Drive (8),Nicola Minutillo,35.14,3.88,10.09,33333.0,,$0.00,600,N,27/01/2024,cannington
76,4,Silly Sally (4),Joseph Dailly,35.32,6.38,10.13,44444.0,,$0.00,600,N,27/01/2024,cannington
77,5,Craving Kuna (2),Michael Johnston,35.42,7.88,10.27,66555.0,,$0.00,600,N,27/01/2024,cannington
78,6,Hippy Trail (7),Christopher Halse,35.52,9.38,10.16,55666.0,,$0.00,600,N,27/01/2024,cannington
79,1,Lil Bit Twisted (3),David Hobby,21.57,0.0,6.53,111.0,,$0.00,380,5,27/01/2024,cannington
80,2,Speedy Willow (8),Enzo Crudeli,21.96,5.5,6.69,443.0,,$0.00,380,5,27/01/2024,cannington
81,3,Tiffany Keeping (6),Shayne Williams,22.01,6.25,6.62,322.0,,$0.00,380,5,27/01/2024,cannington
82,4,Mohican Mistress (1),Maxwell Julien,22.09,7.5,6.62,234.0,,$0.00,380,5,27/01/2024,cannington
83,5,Outlaw Mcgraw (4),Michael Hine,22.21,9.25,6.76,555.0,,$0.00,380,5,27/01/2024,cannington
84,6,Spin King (7),Barry Mcpherson,22.36,11.5,6.77,667.0,,$0.00,380,5,27/01/2024,cannington
85,7,Golden Bullet (5),Bradley Cook,22.47,13.0,6.79,776.0,,$0.00,380,5,27/01/2024,cannington
86,8,Marlin Monelli (2),Michael Johnston,24.18,37.5,7.1,888.0,,$0.00,380,5,27/01/2024,cannington
87,1,Aria's Melody (1),Heather Baxter,23.44,0.0,10.21,Q11,28.5kg,$2.70,410,M,27/01/2024,horsham
88,2,Lightning Jedda (3),Tracey Salter,23.49,0.76,10.4,Q33,27.5kg,$4.20,410,M,27/01/2024,horsham
89,3,Split Reef (7),James Forbes,23.53,1.25,10.35,M22,29.9kg,$17.30,410,M,27/01/2024,horsham
90,4,Miss Mary Jo (2),Colin Kelly,23.63,2.69,10.68,M44,27.2kg,$2.40,410,M,27/01/2024,horsham
91,5,Misty Mia (6),Colin Baker,24.4,13.67,10.91,M65,27.3kg,$31.60,410,M,27/01/2024,horsham
92,6,Saxon Raider (4),Thomas Boehmke,25.15,24.34,10.84,M56,30.2kg,$48.60,410,M,27/01/2024,horsham
93,DNF,Vlasta Bale (8),Cameron Hudson,,,11.12,S77,34.0kg,,410,M,27/01/2024,horsham
94,1,Readiness (1),Garry George,23.52,0.0,10.34,Q11,28.9kg,$1.90,410,M,27/01/2024,horsham
95,2,Sandy's Lunar (2),Robert Weightman,23.68,2.39,10.39,Q22,27.7kg,$41.00,410,M,27/01/2024,horsham
96,3,Hilstrom Bale (6),Andrea Gurry,23.79,3.9,10.53,M43,25.7kg,$7.30,410,M,27/01/2024,horsham
97,4,Resign The Plow (3),Madison Hunt,23.87,5.11,10.45,M34,25.0kg,$3.20,410,M,27/01/2024,horsham
98,5,Banana Joe (4),Thomas Boehmke,24.21,9.89,10.69,M55,30.9kg,$56.00,410,M,27/01/2024,horsham
99,6,Ruby Wren (8),Peter Fulton,24.33,11.7,10.85,S66,25.6kg,$10.30,410,M,27/01/2024,horsham
100,DNF,Showgirl Kara (7),David Shovan,,,10.94,M77,28.9kg,,410,M,27/01/2024,horsham
101,1,Lucy Jane (1),Gary Hunt,23.76,0.0,10.54,M21,26.1kg,$1.60,410,M,27/01/2024,horsham
102,2,Elissa Bale (2),Andrea Gurry,23.8,0.61,10.54,M33,29.7kg,$16.20,410,M,27/01/2024,horsham
103,3,Pyrenees Chateau (3),Hazelie Robinson,24.06,4.34,10.88,M64,31.5kg,$13.90,410,M,27/01/2024,horsham
104,4,Natural Glamour (7),Greg Turnbull,24.14,5.47,10.45,Q12,27.9kg,$3.50,410,M,27/01/2024,horsham
105,5,Sam's Girl (6),Peter Fulton,24.17,5.83,10.86,M45,27.3kg,$11.40,410,M,27/01/2024,horsham
106,6,Inga Jerry (4),Vito Inguanti,24.61,12.13,10.88,M56,34.3kg,$38.80,410,M,27/01/2024,horsham
107,7,Junior Ruslie (8),Russell Edwards,25.05,18.44,11.3,M77,28.4kg,$22.60,410,M,27/01/2024,horsham
108,1,Patrick Bale (4),Andrea Gurry,23.67,0.0,10.38,Q11,32.0kg,$1.40,410,7,27/01/2024,horsham
109,2,Maybe Spaghetti (2),Peter Fulton,23.71,0.53,10.59,M22,29.0kg,$2.80,410,7,27/01/2024,horsham
110,3,Mo City (6),Justin Jacobs,24.33,9.36,10.8,M44,32.8kg,$28.30,410,7,27/01/2024,horsham
111,4,Crymelon Spirit (1),Ian Bibby,24.42,10.67,10.63,Q33,27.3kg,$21.40,410,7,27/01/2024,horsham
112,5,Jacquinot Jet (8),Bruce Jacobs,24.55,12.54,10.91,S55,33.6kg,$38.90,410,7,27/01/2024,horsham
113,1,Miss Gravity (5),George Cini,23.4,0.0,10.36,Q11,30.4kg,$5.90,410,5,27/01/2024,horsham
114,2,Comet To Burn (1),Lorraine Goodwin,23.61,3.07,10.61,M33,27.6kg,$4.70,410,5,27/01/2024,horsham
115,3,Magnis Bale (8),Helen Hartigan,23.78,5.5,10.43,M22,33.8kg,$15.00,410,5,27/01/2024,horsham
116,4,Northern Regie (3),Ronald Rogers,23.87,6.75,10.76,Q44,32.8kg,$20.00,410,5,27/01/2024,horsham
117,5,Crymelon Comet (6),Ian Bibby,23.96,8.11,11.06,S55,32.4kg,$58.90,410,5,27/01/2024,horsham
118,6,Extremely (7),Andrea Gurry,24.09,9.91,11.17,M66,33.3kg,$10.00,410,5,27/01/2024,horsham
119,7,Stress Test (4),Mary Inguanti,24.56,16.63,11.34,M77,32.0kg,$5.50,410,5,27/01/2024,horsham
120,8,Bocconcini (2),Matthew Marshall,24.88,21.26,11.48,M88,29.1kg,$2.60,410,5,27/01/2024,horsham
121,1,Pyrenees Blazer (8),William Robertson,23.78,0.0,10.47,M11,29.3kg,$3.00,410,5,27/01/2024,horsham
122,2,Argyle Emma (3),Jazmyn Warzywoda,23.98,2.8,10.51,M22,27.6kg,$3.30,410,5,27/01/2024,horsham
123,3,Ulna (1),Kathryne Tabb,24.0,3.06,10.52,Q33,29.0kg,$4.10,410,5,27/01/2024,horsham
124,4,King Pop (4),Stephen Tabb,24.04,3.73,10.58,M44,34.2kg,$5.50,410,5,27/01/2024,horsham
125,5,Solar Toby (5),Colin Baker,24.09,4.34,10.58,M56,34.1kg,$16.80,410,5,27/01/2024,horsham
126,6,Inga Leah (7),Vito Inguanti,24.27,7.01,10.68,M77,25.3kg,$40.90,410,5,27/01/2024,horsham
127,7,Crackerjack Pa (2),Darrell Leathan,24.34,7.97,10.67,M65,37.4kg,$26.80,410,5,27/01/2024,horsham
128,1,Agent Jesse (1),Brian Hodgson,27.64,0.0,6.77,M211,33.2kg,$3.10,485,X67,27/01/2024,horsham
129,2,Lala Rapid (8),Helen Hartigan,27.69,0.76,6.86,M322,42.8kg,$1.90,485,X67,27/01/2024,horsham
130,3,Flying Hot (2),Douglas Hammerstein,27.91,3.83,6.75,Q133,33.3kg,$3.50,485,X67,27/01/2024,horsham
131,4,Colour Violet (4),Pauline Patterson,28.02,5.47,6.89,M444,25.9kg,$14.90,485,X67,27/01/2024,horsham
132,1,Crude (5),Nathan McKay,23.4,0.0,10.28,Q11,31.7kg,$2.10,410,X45,27/01/2024,horsham
133,2,Farlow Bale (2),Andrea Gurry,23.51,1.61,10.42,Q32,26.2kg,$2.30,410,X45,27/01/2024,horsham
134,3,Kempton Bale (7),Robert Weightman,23.6,2.93,10.49,M44,31.9kg,$47.70,410,X45,27/01/2024,horsham
135,4,Mr. Stirling (4),Ivan Chircop,23.71,4.53,10.56,M55,36.6kg,$10.40,410,X45,27/01/2024,horsham
136,5,Alphy Fernando (8),David Jensen,23.74,4.91,10.33,M23,28.6kg,$10.80,410,X45,27/01/2024,horsham
137,6,Major Bounty (6),Brian Hodgson,23.96,8.04,10.68,M66,31.2kg,$46.60,410,X45,27/01/2024,horsham
138,7,Longdown (3),Cameron Hudson,24.28,12.64,10.69,S77,33.1kg,$16.60,410,X45,27/01/2024,horsham
139,1,Weblec Whistler (8),Heather Baxter,23.52,0.0,10.5,Q22,31.2kg,$5.30,410,7,27/01/2024,horsham
140,2,Sweet Caviar (6),Garry George,23.55,0.36,10.34,Q11,26.4kg,$2.70,410,7,27/01/2024,horsham
141,3,Top Notch Scotch (4),Matthew Marshall,23.96,6.25,10.78,S33,30.9kg,$4.10,410,7,27/01/2024,horsham
142,4,Lightning Ziggy (1),William Hartigan,24.09,8.14,10.85,M44,28.7kg,$3.30,410,7,27/01/2024,horsham
143,5,Princess To Burn (2),Lorraine Goodwin,24.18,9.43,10.92,M55,26.5kg,$11.30,410,7,27/01/2024,horsham
144,1,Elusive Barb (8),Alfred King,23.49,0.0,10.17,M11,31.1kg,$1.80,410,6G,27/01/2024,horsham
145,2,Brigadoon Rose (2),Heather Baxter,23.66,2.43,10.47,M33,29.2kg,$6.40,410,6G,27/01/2024,horsham
146,3,Major Molly (1),Brian Hodgson,23.67,2.46,10.35,M22,27.3kg,$28.00,410,6G,27/01/2024,horsham
147,4,Piranha Shake (7),Mathew Tabb,24.09,8.53,10.82,S55,30.0kg,$3.00,410,6G,27/01/2024,horsham
148,5,Inga Sally (5),Peter Inguanti,24.13,9.03,10.85,M64,26.9kg,$29.60,410,6G,27/01/2024,horsham
149,6,Sandy's Lara (4),Robert Weightman,24.21,10.25,10.73,M46,28.8kg,$13.90,410,6G,27/01/2024,horsham
150,1,Rowcliffe Ruslie (2),Russell Edwards,24.34,0.0,11.01,Q54,23.2kg,$3.80,410,6G,27/01/2024,horsham
151,2,Danyo's Chad (8),Douglas Sheridan,24.42,1.13,10.78,S22,31.6kg,$4.00,410,6G,27/01/2024,horsham
152,3,Glasgow Magic (4),David Shovan,24.43,1.31,11.09,M66,24.4kg,$73.10,410,6G,27/01/2024,horsham
153,4,Tiggy's Em (1),Mary Inguanti,24.44,1.5,10.76,M11,28.4kg,$2.90,410,6G,27/01/2024,horsham
154,5,Thunder Pie (5),David Shovan,24.45,1.67,10.88,M33,29.0kg,$4.00,410,6G,27/01/2024,horsham
155,6,Marionvale Lass (7),David Shovan,24.79,6.5,10.94,S45,25.9kg,$16.50,410,6G,27/01/2024,horsham
156,1,Zipping Arlo (8),Matthew Marshall,27.18,0.0,6.58,M211,33.5kg,$1.40,485,5,27/01/2024,horsham
157,2,What A Doll (4),Raymond Gatt,28.12,13.39,6.87,S534,26.8kg,$10.20,485,5,27/01/2024,horsham
158,3,Midori Splice (6),Robert Weightman,28.13,13.51,6.75,M343,28.0kg,$22.50,485,5,27/01/2024,horsham
159,4,Scarlett Wings (2),Nathan McKay,28.22,14.86,6.79,M455,33.3kg,$14.50,485,5,27/01/2024,horsham
160,5,Aston Wyatt (1),Raymond Gatt,28.42,17.73,6.57,Q122,32.8kg,$3.60,485,5,27/01/2024,horsham
161,1,Whistle Away (1),Garry Gilbert,30.7,0.0,5.29,1,31.4kg,$9.50,520,M,27/01/2024,ipswich
162,2,Big Chief Size (2),Michael Vaughan,31.85,16.25,5.39,4,33.5kg,$1.95,520,M,27/01/2024,ipswich
163,3,White Noise (7),Ben Mccarthy,31.89,17.0,5.39,5,26.6kg,$41.00,520,M,27/01/2024,ipswich
164,4,Circle The Sun (6),Martina Kirillidis,32.37,23.75,5.5,8,35.4kg,$8.00,520,M,27/01/2024,ipswich
165,5,He's Whistling (4),Garry Gilbert,32.62,27.5,5.36,3,31.6kg,$16.00,520,M,27/01/2024,ipswich
166,6,Tijuana Twinkle (8),Ken Boody,32.71,28.75,5.32,2,27.6kg,$6.00,520,M,27/01/2024,ipswich
167,7,Circle The Space (3),Martina Kirillidis,32.74,29.25,5.43,7,34.9kg,$4.60,520,M,27/01/2024,ipswich
168,8,Beastly Enforcer (5),Bruce Wellington,34.22,50.25,5.4,6,30.8kg,$61.00,520,M,27/01/2024,ipswich
169,1,I'm Sandwiches (4),Cecil Druery,30.84,0.0,5.5,4.0,24.5kg,$8.50,520,N,27/01/2024,ipswich
170,2,Gone On Green (3),John Thompson,30.95,1.5,5.51,5.0,24.6kg,$3.00,520,N,27/01/2024,ipswich
171,3,Hooked On Torque (7),Joshua Torrens,31.04,2.75,5.4,1.0,27.8kg,$4.80,520,N,27/01/2024,ipswich
172,4,My Queen (8),Karen Tribe,31.37,7.5,5.53,6.0,26.1kg,$51.00,520,N,27/01/2024,ipswich
173,5,Go Seek Murphy (1),Martina Kirillidis,31.5,9.25,5.48,3.0,32.7kg,$13.00,520,N,27/01/2024,ipswich
174,6,Blue Steel (5),Jamie Hosking,31.52,9.75,5.59,7.0,25.3kg,$9.00,520,N,27/01/2024,ipswich
175,7,Instant Cash (6),Tim Britton,31.58,10.5,5.6,8.0,29.1kg,$5.50,520,N,27/01/2024,ipswich
176,8,Copacetic (2),Stephen McDermott,31.69,12.25,5.43,2.0,30.6kg,$5.00,520,N,27/01/2024,ipswich
177,1,Ringbark Razor (8),Leanne Hall,37.28,0.0,11.24,,26.3kg,$4.00,630,X45,27/01/2024,ipswich
178,2,Portman's Lass (1),Warren Nicholls,37.66,5.25,11.27,,24.2kg,$1.85,630,X45,27/01/2024,ipswich
179,3,Spiderbait (7),Warren Nicholls,37.83,7.75,11.55,,29.9kg,$4.20,630,X45,27/01/2024,ipswich
180,4,Tarawi Lola (2),Peter O'Reilly,37.87,8.25,11.27,,26.1kg,$8.00,630,X45,27/01/2024,ipswich
181,5,Underwater (4),Marion Goodwin,38.38,15.75,11.73,,25.3kg,$41.00,630,X45,27/01/2024,ipswich
182,DNF,Joey The Poke (5),John Mccarthy,,,,,33.0kg,,630,X45,27/01/2024,ipswich
183,1,It Wasn't Me (8),Garry Gilbert,30.79,0.0,5.4,4.0,25.8kg,$6.00,520,M,27/01/2024,ipswich
184,2,Tsu'tey (6),Tom Tzouvelis,30.79,0.03,5.36,2.0,32.1kg,$15.00,520,M,27/01/2024,ipswich
185,3,Miss Adventurer (7),Stephen Mcinerney,30.93,2.0,5.34,1.0,26.0kg,$10.00,520,M,27/01/2024,ipswich
186,4,Hendrix Dutton (2),Andrew Monaghan,31.02,3.25,5.38,3.0,29.9kg,$3.40,520,M,27/01/2024,ipswich
187,5,Space Trip (3),Marion Goodwin,31.07,4.0,5.61,8.0,35.6kg,$51.00,520,M,27/01/2024,ipswich
188,6,Comedy Act (5),Michael Johnston,31.26,6.5,5.58,7.0,30.3kg,$2.90,520,M,27/01/2024,ipswich
189,7,Bowled Shane (4),Gregory Brennan,31.7,13.0,5.48,6.0,31.1kg,$13.00,520,M,27/01/2024,ipswich
190,8,Fire Up Pope (1),Jeff Crawford,31.8,14.25,5.47,5.0,33.0kg,$6.00,520,M,27/01/2024,ipswich
191,1,That's Nuts (7),Ryan Ayre,30.8,0.0,5.51,4.0,37.0kg,$3.20,520,M,27/01/2024,ipswich
192,2,Mischievous Lou (2),Ned Snow,30.84,0.75,5.34,1.0,27.8kg,$8.50,520,M,27/01/2024,ipswich
193,3,Out The Bottle (8),Michael Boody,31.48,9.75,5.56,5.0,29.2kg,$34.00,520,M,27/01/2024,ipswich
194,4,Callisto (4),Anthony Zammit,31.71,13.0,5.42,3.0,30.8kg,$4.00,520,M,27/01/2024,ipswich
195,5,Johnny No Ice (6),Noel Evans,31.73,13.25,6.0,6.0,30.7kg,$4.40,520,M,27/01/2024,ipswich
196,6,Fire Up Baz (3),Jeff Crawford,31.84,14.75,5.42,2.0,30.6kg,$17.00,520,M,27/01/2024,ipswich
197,7,Whisky Six (1),Robert Giltinan,32.04,17.75,6.07,7.0,28.3kg,$6.00,520,M,27/01/2024,ipswich
198,8,Down Size (5),Jamie Hosking,32.12,18.75,6.42,8.0,23.9kg,$15.00,520,M,27/01/2024,ipswich
199,1,Duffman (2),Jedda Cutlack,30.38,0.0,5.3,1.0,32.8kg,$3.00,520,M,27/01/2024,ipswich
200,2,Coffee Blast (1),Ned Snow,30.66,4.0,5.48,5.0,32.6kg,$2.70,520,M,27/01/2024,ipswich
201,3,Gold Sequani (6),Sharyn Jackson,31.11,10.25,5.31,2.0,26.7kg,$3.80,520,M,27/01/2024,ipswich
202,4,Time Keeper (3),Patrick Dennis,31.26,12.5,5.37,3.0,30.3kg,$7.00,520,M,27/01/2024,ipswich
203,5,Milton Cranberry (8),Richard Perry,31.45,15.25,5.42,4.0,29.5kg,$16.00,520,M,27/01/2024,ipswich
204,6,Need A Moment (4),Dianna Buxton,31.54,16.5,5.51,7.0,25.4kg,$51.00,520,M,27/01/2024,ipswich
205,7,Black Ascender (7),Terry Priest,31.84,20.75,5.49,6.0,34.0kg,$31.00,520,M,27/01/2024,ipswich
206,8,Looks Good (5),Peter O'Reilly,32.19,25.75,5.51,8.0,33.7kg,$101.00,520,M,27/01/2024,ipswich
207,1,Tank Engine (2),Justin Bowe,30.8,0.0,5.3,1.0,32.9kg,$21.00,520,M,27/01/2024,ipswich
208,2,Kisses For Gran (8),Adam Mcintosh,30.99,2.5,5.36,3.0,27.6kg,$4.60,520,M,27/01/2024,ipswich
209,3,Barefoot Dave (6),John Thompson,31.12,4.5,5.5,7.0,32.7kg,$3.80,520,M,27/01/2024,ipswich
210,4,Reggie Riesling (1),Tony Apap,31.3,7.0,5.41,4.0,31.4kg,$5.00,520,M,27/01/2024,ipswich
211,5,Zephyr (4),Gerald Corrigan,31.39,8.25,5.48,5.0,29.0kg,$9.00,520,M,27/01/2024,ipswich
212,6,Cash Cloud (7),Darren Russell,31.45,9.25,5.48,6.0,26.8kg,$12.00,520,M,27/01/2024,ipswich
213,7,Get On (5),Andrew Monaghan,31.54,10.5,5.55,8.0,29.3kg,$6.00,520,M,27/01/2024,ipswich
214,8,Lemke Hawk (3),Tom Tzouvelis,31.73,13.25,5.31,2.0,30.4kg,$7.50,520,M,27/01/2024,ipswich
215,1,Tuta Storm (1),Steven Scott,30.51,0.0,5.31,1,26.4kg,$4.00,520,X45,27/01/2024,ipswich
216,2,Jameson Bay (2),Colin Curtis,30.64,1.75,5.29,2,28.4kg,$1.60,520,X45,27/01/2024,ipswich
217,3,Cool Bananas (8),Gerard Bowe,30.74,3.25,5.38,3,31.1kg,$5.00,520,X45,27/01/2024,ipswich
218,4,Rubys And Pearls (5),John Mccarthy,31.03,7.5,5.4,5,23.8kg,$17.00,520,X45,27/01/2024,ipswich
219,5,Bye Bye Dreamer (7),Leslie Lewis,31.26,10.5,5.4,4,32.9kg,$26.00,520,X45,27/01/2024,ipswich
220,6,Tiki Bar (4),Dyllan Heddles,31.72,17.25,5.59,6,24.4kg,$26.00,520,X45,27/01/2024,ipswich
