,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
80,3,Nitro's Ruby (1),Shane Beard,22.45,2.0,6.67,111.0,25.7kg,$15.00,380,5,01/08/2023,cannington
81,4,Split Decision (8),Cosimo Dagostino,22.5,2.5,6.78,544.0,31.6kg,$7.50,380,5,01/08/2023,cannington
82,5,West On Bronte (5),Cosimo Dagostino,22.6,4.25,6.88,655.0,27.3kg,$2.40,380,5,01/08/2023,cannington
83,6,Pedro's Me Dad (4),John Magistro,22.74,6.0,6.88,766.0,30.4kg,$31.00,380,5,01/08/2023,cannington
84,7,Unleashed Buffy (6),Nicola Minutillo,22.86,7.75,6.92,877.0,27.3kg,$34.00,380,5,01/08/2023,cannington
85,8,Reed Keeping (2),Bradley Cook,24.38,29.5,6.73,288.0,39.1kg,$11.00,380,5,01/08/2023,cannington
86,1,Marla Penny (1),Gregory Horne,22.09,0.0,,,28.1kg,$4.10,380,MA45,01/08/2023,cannington
87,2,Prancer Lomar (8),Christine Bennett,22.3,3.0,,,31.1kg,$17.00,380,MA45,01/08/2023,cannington
88,3,Global Bliss (4),Paul Kaltsis,22.39,4.25,,,30.6kg,$3.00,380,MA45,01/08/2023,cannington
89,4,Zeak (5),Margaret Hepple,22.44,5.0,,,30.0kg,$5.00,380,MA45,01/08/2023,cannington
90,5,Aston Casino (6),Terrence Erenshaw,22.57,6.75,,,32.1kg,$5.50,380,MA45,01/08/2023,cannington
91,6,Blackwood Blue (2),Phillip Worthington,22.58,7.0,,,30.5kg,$18.00,380,MA45,01/08/2023,cannington
92,7,Global Road (3),Phillip Worthington,22.8,10.0,,,31.4kg,$11.00,380,MA45,01/08/2023,cannington
93,8,Saint Ruby (7),Phillip Worthington,22.82,10.25,,,30.6kg,$51.00,380,MA45,01/08/2023,cannington
94,1,Earl Of Vase (5),Justin Wood,22.19,0.0,,,29.9kg,$6.50,380,X65,01/08/2023,cannington
95,2,Voodoo Dolly (8),Gregory King,22.33,2.0,,,28.7kg,$34.00,380,X65,01/08/2023,cannington
96,3,Mango Salsa (4),Christine Bennett,22.37,2.5,,,33.5kg,$24.00,380,X65,01/08/2023,cannington
97,4,Magnesium (1),Terrence Erenshaw,22.38,2.5,,,33.2kg,$1.40,380,X65,01/08/2023,cannington
98,5,Small Demeanour (3),Nicola Minutillo,22.45,3.75,,,30.8kg,$9.50,380,X65,01/08/2023,cannington
99,6,Call Me Trinity (2),Enzo Crudeli,22.47,4.0,,,28.3kg,$9.00,380,X65,01/08/2023,cannington
100,7,Hello I'm Kit (7),Benjamin Maclean,22.57,5.25,,,26.8kg,$23.00,380,X65,01/08/2023,cannington
101,8,Tiggerlong Lab (6),Shane Beard,22.81,8.75,,,32.6kg,$151.00,380,X65,01/08/2023,cannington
102,1,Young Mindy (2),S Mavrias,17.04,0.0,,3-1-,26.8kg,$3.40,277,D4,01/08/2023,central-park
103,2,John Boy Molly (1),P Donovan,17.16,1.5,,2-2-,25.5kg,$3.60,277,D4,01/08/2023,central-park
104,3,Classic Orla (5),L Pearce,17.3,3.25,,4-4-,26.6kg,$4.50,277,D4,01/08/2023,central-park
105,4,Fabulous Louise (3),L E Morrison,17.44,5.0,,6-3-,27.4kg,$4.90,277,D4,01/08/2023,central-park
106,5,Hollyoak Arthur (4),R Butler,17.48,5.5,,5-6-,38.2kg,$8.00,277,D4,01/08/2023,central-park
107,6,Decisive Terri (6),M Fenwick,17.76,9.0,,1-5-,26.2kg,$6.00,277,D4,01/08/2023,central-park
108,1,Sofiathefirst (4),G L Davidson,30.08,0.0,3.29,2222,27.4kg,$8.00,491,A4,01/08/2023,central-park
109,2,Aulton Jewel (5),B O'Sullivan,30.12,0.5,3.26,1111,28.7kg,$3.00,491,A4,01/08/2023,central-park
110,3,Kitmins Sinead (3),A Collett,30.18,1.25,3.35,3333,29.9kg,$3.30,491,A4,01/08/2023,central-park
111,4,Burnpark Patsy (1),M Fenwick,30.22,1.75,3.39,5444,27.5kg,$3.40,491,A4,01/08/2023,central-park
112,5,Hazelwood Shot (6),B O'Sullivan,30.48,5.0,3.39,6666,32.8kg,$13.00,491,A4,01/08/2023,central-park
113,6,Hollyoak Vera (2),R Butler,30.66,7.25,3.37,4555,28.3kg,$7.00,491,A4,01/08/2023,central-park
114,1,Marlfield Denise (2),G L Davidson,16.74,0.0,,5-2-,26.4kg,$1.85,277,D5,01/08/2023,central-park
115,2,Stophers Nala (5),G L Davidson,16.77,0.4,,1-1-,26.4kg,$6.00,277,D5,01/08/2023,central-park
116,3,Keiloge Kitty (3),M Mavrias,17.11,4.65,,3-4-,26.7kg,$17.00,277,D5,01/08/2023,central-park
117,4,Waikiki Bess (6),B O'Sullivan,17.21,5.9,,2-3-,28.2kg,$4.50,277,D5,01/08/2023,central-park
118,5,Perfecto Benny (4),S Mavrias,17.24,6.3,,4-5-,24.1kg,$7.00,277,D5,01/08/2023,central-park
119,6,Bandit Mags (1),L E Morrison,17.4,8.3,,6-6-,27.5kg,$7.00,277,D5,01/08/2023,central-park
120,1,Hollyoak Spartan (1),R Butler,30.12,0.0,3.35,4111,33.6kg,$2.25,491,A4,01/08/2023,central-park
121,2,Aayamza Princess (3),S Mavrias,30.36,3.0,3.36,1222,25.1kg,$5.50,491,A4,01/08/2023,central-park
122,3,Romantic Lagoon (2),P Donovan,30.48,4.5,3.36,2333,25.0kg,$3.25,491,A4,01/08/2023,central-park
123,4,Strong Flourish (4),L E Morrison,30.76,8.0,3.31,3544,26.2kg,$4.90,491,A4,01/08/2023,central-park
124,5,Boomerang Indie (6),A Collett,30.88,9.5,3.36,5455,28.1kg,$13.00,491,A4,01/08/2023,central-park
125,1,Drumcrow Jade (2),R Butler,16.82,0.0,,5-3-,25.5kg,$7.00,277,D3,01/08/2023,central-park
126,2,Glasheen Mendoza (3),M Fenwick,16.83,0.15,,1-2-,25.7kg,$4.25,277,D3,01/08/2023,central-park
127,3,King Charlie (4),M Fenwick,16.93,1.4,,4-1-,31.0kg,$2.05,277,D3,01/08/2023,central-park
128,4,Eire Beetle (1),M Mavrias,17.41,7.4,,6-6-,30.9kg,$13.00,277,D3,01/08/2023,central-park
129,5,Warm Sunset (5),S Mavrias,17.45,7.9,,2-5-,26.1kg,$6.00,277,D3,01/08/2023,central-park
130,6,Donacha Mo Chara (6),G L Davidson,17.63,10.15,,3-4-,29.0kg,$6.00,277,D3,01/08/2023,central-park
131,1,Took The Cream (2),B O'Sullivan,30.24,0.0,3.38,2221,33.4kg,$2.10,491,A7,01/08/2023,central-park
132,2,Decisive Rebel (4),M Fenwick,30.64,5.0,3.34,1112,34.2kg,$3.75,491,A7,01/08/2023,central-park
133,3,Old Fort Katie (1),L Pearce,30.86,7.75,3.52,4444,29.2kg,$6.00,491,A7,01/08/2023,central-park
134,4,Supporting Forde (3),B O'Sullivan,30.87,7.9,3.44,3665,28.8kg,$7.00,491,A7,01/08/2023,central-park
135,5,Courts Ad Tweet (6),S Mavrias,31.15,11.4,3.42,6333,30.8kg,$7.00,491,A7,01/08/2023,central-park
136,6,Kereight Ernie (5),G L Davidson,31.16,11.55,3.46,5556,33.9kg,$11.00,491,A7,01/08/2023,central-park
137,1,Crystal Blitz (6),P Donovan,16.55,0.0,,1-1-,37.0kg,$3.80,277,D1,01/08/2023,central-park
138,2,Seaglass Shannon (2),A Collett,16.67,1.5,,4-4-,32.7kg,$8.00,277,D1,01/08/2023,central-park
139,3,Hurry Up Droopy (4),A Collett,16.75,2.5,,2-2-,33.4kg,$11.00,277,D1,01/08/2023,central-park
140,4,Greenview Sydney (3),M Mavrias,16.79,3.0,,3-3-,35.7kg,$2.90,277,D1,01/08/2023,central-park
141,5,Burnpark Max (5),M Fenwick,16.87,4.0,,6-5-,33.9kg,$6.00,277,D1,01/08/2023,central-park
142,6,Yarmouth Bound (1),S Mavrias,16.99,5.5,,5-6-,27.6kg,$3.60,277,D1,01/08/2023,central-park
143,1,Boomerang Blaze (4),A Collett,29.94,0.0,3.21,1111,29.5kg,$3.25,491,A3,01/08/2023,central-park
144,2,Traceys Sydney (5),B O'Sullivan,30.52,7.25,3.29,3222,32.2kg,$4.50,491,A3,01/08/2023,central-park
145,3,Emlagh Darragh (1),P Donovan,30.58,8.0,3.43,6655,33.7kg,$4.30,491,A3,01/08/2023,central-park
146,4,Bandit Murphi (3),L E Morrison,30.62,8.5,3.43,2566,37.9kg,$7.00,491,A3,01/08/2023,central-park
147,5,Micks Best (6),S Mavrias,30.63,8.65,3.33,4433,30.0kg,$5.00,491,A3,01/08/2023,central-park
148,6,Giveusagin (2),G L Davidson,30.75,10.15,3.4,5344,35.9kg,$6.00,491,A3,01/08/2023,central-park
149,,Stophers Scar (1),G L Davidson,0.0,,,,,$0.00,277,D2,01/08/2023,central-park
150,,Newhall Susie (2),S Mavrias,0.0,,,,,$0.00,277,D2,01/08/2023,central-park
151,,Canya Survive (3),A Collett,0.0,,,,,$0.00,277,D2,01/08/2023,central-park
152,,Tick The Boxes (4),M Mavrias,0.0,,,,,$0.00,277,D2,01/08/2023,central-park
153,,Kitmins Alexa (5),A Collett,0.0,,,,,$0.00,277,D2,01/08/2023,central-park
154,,Walkaway Charlie (6),L Pearce,0.0,,,,,$0.00,277,D2,01/08/2023,central-park
155,1,Agilis Axl (6),P Donovan,30.01,0.0,3.36,5552,31.6kg,$4.60,491,A2,01/08/2023,central-park
156,2,Hunters Smokey (4),L Pearce,30.11,1.25,3.35,4321,37.0kg,$17.00,491,A2,01/08/2023,central-park
157,3,Abbo Dabbo Dooo (1),A Collett,30.19,2.25,3.28,3445,34.6kg,$3.25,491,A2,01/08/2023,central-park
158,4,Langleys Dream (2),P Donovan,30.2,2.4,3.27,2114,27.4kg,$6.00,491,A2,01/08/2023,central-park
159,5,Killeacle Trudy (3),G L Davidson,30.26,3.15,3.26,1233,29.8kg,$4.50,491,A2,01/08/2023,central-park
160,6,Ballymac Nemo (5),B O'Sullivan,30.4,4.9,3.4,6666,35.1kg,$3.20,491,A2,01/08/2023,central-park
161,1,Hitthelids Holly (6),N J Deas,24.17,0.0,3.71,2322,24.8kg,$2.70,380,A10,01/08/2023,crayford
162,2,Graces Girl (5),N J Deas,24.23,0.75,3.65,1111,23.1kg,$11.00,380,A10,01/08/2023,crayford
163,3,Ragtime Fantasy (1),T J Dornan,24.45,3.5,3.78,3233,25.6kg,$6.00,380,A10,01/08/2023,crayford
164,4,Lady Mondegreen (2),T Batchelor,25.17,12.5,3.8,4665,26.8kg,$3.60,380,A10,01/08/2023,crayford
165,5,Annual Turbo (4),J Luckhurst,25.37,15.0,3.84,5554,22.3kg,$3.75,380,A10,01/08/2023,crayford
166,6,Shake Ya Butt (3),T M Levers,25.43,15.75,3.93,6446,26.1kg,$9.00,380,A10,01/08/2023,crayford
167,1,Galley Impact (3),N Carter,23.99,0.0,3.73,2111,31.5kg,$6.00,380,A6,01/08/2023,crayford
168,2,Moaning De Niro (2),D Whitton,24.23,3.0,3.75,3332,34.7kg,$9.00,380,A6,01/08/2023,crayford
169,3,Swift Embezzle (6),N J Deas,24.24,3.15,3.7,1223,29.9kg,$3.70,380,A6,01/08/2023,crayford
170,4,Gringos On Tune (5),J Reynolds,24.44,5.65,3.94,6654,30.3kg,$3.60,380,A6,01/08/2023,crayford
171,5,Rough Knight (4),J Liles,24.66,8.4,3.77,5445,34.9kg,$4.50,380,A6,01/08/2023,crayford
172,6,Big Time Rodrigo (1),N J Deas,24.82,10.4,3.79,4566,30.0kg,$4.50,380,A6,01/08/2023,crayford
173,1,Lorenzo Gold (6),K A Daly,23.5,0.0,3.66,2111,23.9kg,$4.60,380,A6,01/08/2023,crayford
174,2,Bellicus Breeze (5),D Whitton,23.64,1.75,3.75,4442,26.8kg,$2.90,380,A6,01/08/2023,crayford
175,3,Kilmagner Flash (3),J Luckhurst,23.74,3.0,3.75,3333,29.9kg,$3.20,380,A6,01/08/2023,crayford
176,4,Gringos Sapphire (2),J Reynolds,24.04,6.75,3.69,1224,26.4kg,$7.00,380,A6,01/08/2023,crayford
177,5,Moaning Medow (1),D Whitton,24.1,7.5,3.85,5555,24.4kg,$4.90,380,A6,01/08/2023,crayford
178,1,Marshalls Marvin (1),T M Levers,23.73,0.0,3.73,3111,30.2kg,$3.25,380,A8,01/08/2023,crayford
179,2,Croaghill Cola (2),T J Dornan,24.15,5.25,3.71,2433,26.9kg,$3.25,380,A8,01/08/2023,crayford
180,3,Westway Tina (6),J Liles,24.17,5.5,3.68,1222,25.9kg,$3.25,380,A8,01/08/2023,crayford
181,4,Killeheen Bridie (4),T Batchelor,24.33,7.5,3.73,4344,25.4kg,$9.50,380,A8,01/08/2023,crayford
182,5,One Cool Becks (3),A Kelly-Pilgrim,24.45,9.0,3.77,5555,28.5kg,$4.90,380,A8,01/08/2023,crayford
183,1,Moaning Sinatra (3),D Whitton,24.05,0.0,3.57,1111,34.7kg,$2.10,380,A8,01/08/2023,crayford
184,2,Moaning Kourtney (4),D Whitton,24.19,1.75,3.6,2333,27.3kg,$5.00,380,A8,01/08/2023,crayford
185,3,Conna Sparrow (5),K A Daly,24.2,1.9,3.64,4222,28.7kg,$5.00,380,A8,01/08/2023,crayford
186,4,Scrambled Egg (2),N Carter,24.26,2.65,3.65,3444,34.2kg,$6.00,380,A8,01/08/2023,crayford
187,5,Act Of Wisdom (1),N J Deas,24.5,5.65,3.79,5555,24.8kg,$5.00,380,A8,01/08/2023,crayford
188,1,Pennys Three (2),A Kelly-Pilgrim,23.83,0.0,3.58,1111,36.9kg,$1.60,380,A7,01/08/2023,crayford
189,2,Sooty Survivor (5),K A Daly,23.93,1.25,3.65,3443,24.0kg,$4.50,380,A7,01/08/2023,crayford
190,3,Memphis King (4),K A Daly,24.05,2.75,3.65,2222,32.6kg,$4.90,380,A7,01/08/2023,crayford
191,4,Granree Jessie (1),J Liles,24.13,3.75,3.76,4334,28.1kg,$7.00,380,A7,01/08/2023,crayford
192,1,Dahlia (6),A Kelly-Pilgrim,23.77,0.0,3.65,1111,28.7kg,$9.00,380,A8,01/08/2023,crayford
193,2,Ferryforth Clara (5),J Reynolds,23.91,1.75,3.74,4432,31.2kg,$2.25,380,A8,01/08/2023,crayford
194,3,Bartlemy Vic (4),T Batchelor,24.33,7.0,3.74,3223,33.7kg,$6.00,380,A8,01/08/2023,crayford
195,4,Burrow Fleur (2),T M Levers,24.49,9.0,3.7,2354,25.8kg,$4.40,380,A8,01/08/2023,crayford
196,5,Runwild Xplosive (1),J Reynolds,24.81,13.0,3.85,5545,33.3kg,$3.60,380,A8,01/08/2023,crayford
197,1,Move Madness (4),N Carter,23.78,0.0,3.63,1111,34.5kg,$6.00,380,A9,01/08/2023,crayford
198,2,Slaney Marabella (6),K A Daly,23.98,2.5,3.69,3222,27.4kg,$4.20,380,A9,01/08/2023,crayford
199,3,Wicky Whacker (1),J Luckhurst,24.1,4.0,3.79,4333,36.0kg,$4.50,380,A9,01/08/2023,crayford
200,4,Spot The Teddy (3),T M Levers,24.11,4.15,3.88,6444,33.3kg,$2.90,380,A9,01/08/2023,crayford
201,5,Moaning Osaka (2),D Whitton,24.99,15.15,3.74,2555,23.0kg,$5.50,380,A9,01/08/2023,crayford
202,DNF,Burrow Barbie (5),K A Daly,,,3.85,5666,23.0kg,,380,A9,01/08/2023,crayford
203,1,Ruffian Blitz (5),T M Levers,34.14,0.0,13.0,1111,28.2kg,$2.60,540,S5,01/08/2023,crayford
204,2,Ragtime Morgan (2),T J Dornan,34.44,3.75,13.36,4333,33.3kg,$3.10,540,S5,01/08/2023,crayford
205,3,Deanridge Awesom (4),A Kelly-Pilgrim,34.52,4.75,13.18,2222,37.8kg,$8.00,540,S5,01/08/2023,crayford
206,4,Chachun Pot Star (6),A Kelly-Pilgrim,34.56,5.25,13.51,5544,32.3kg,$3.80,540,S5,01/08/2023,crayford
207,5,Meridian Captain (3),N Carter,34.9,9.5,13.55,3455,30.9kg,$8.00,540,S5,01/08/2023,crayford
208,1,Knockna Meridian (5),N Carter,23.51,0.0,3.64,3321,26.2kg,$4.90,380,A4,01/08/2023,crayford
209,2,Diesel Poppy (4),D Whitton,23.55,0.5,3.57,1112,25.3kg,$5.00,380,A4,01/08/2023,crayford
210,3,Skittle Ali (1),J Luckhurst,23.65,1.75,3.66,2233,27.9kg,$2.90,380,A4,01/08/2023,crayford
211,4,Kuda Maura (3),J Liles,23.73,2.75,3.74,4444,26.1kg,$3.90,380,A4,01/08/2023,crayford
212,5,Renasup Rita (6),J Luckhurst,23.75,3.0,3.76,5555,27.3kg,$4.50,380,A4,01/08/2023,crayford
213,1,Iomhair (5),J Reynolds,23.93,0.0,3.75,5332,34.5kg,$1.60,380,A10,01/08/2023,crayford
214,2,Never Ending (2),K A Daly,24.01,1.0,3.73,2211,32.5kg,$9.00,380,A10,01/08/2023,crayford
215,3,Galley Steel (3),N Carter,24.05,1.5,3.79,4443,31.1kg,$5.00,380,A10,01/08/2023,crayford
216,4,Come On Lucy (4),N Carter,24.39,5.75,3.78,3555,28.1kg,$5.50,380,A10,01/08/2023,crayford
217,5,Slaneyside Orla (6),A Kelly-Pilgrim,24.42,6.15,3.68,1124,29.5kg,$9.00,380,A10,01/08/2023,crayford
218,1,Moraine Zoe (2),Dean Elliot,22.83,0.0,8.5,Q/11,25.4kg,$2.80,400,M,01/08/2023,geelong
