,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
26,5,Bogan Valley (1),Neil Staines,22.84,9.25,6.45,1365.0,26.0kg,$21.00,400,X34,16/01/2024,bulli
27,6,Venus Banner (2),Barry Gibbons,22.85,9.25,6.47,3456.0,28.5kg,$3.50,400,X34,16/01/2024,bulli
28,1,Bolt Saint Bolt (2),Sam Simonetta,19.7,0.0,3.4,211.0,32.6kg,$4.20,340,5,16/01/2024,bulli
29,2,Oh So Classy (1),Nathan Summers,19.74,0.75,3.44,422.0,30.2kg,$2.20,340,5,16/01/2024,bulli
30,3,Pen Paul (7),Paul Heckel,19.79,1.25,3.46,553.0,32.4kg,$5.50,340,5,16/01/2024,bulli
31,4,Mount York (4),Charlie Micallef,19.83,1.75,3.47,644.0,32.0kg,$12.00,340,5,16/01/2024,bulli
32,5,Purify Virtuoso (8),George Micallef,19.86,2.25,3.41,335.0,35.6kg,$4.40,340,5,16/01/2024,bulli
33,6,Little Jeaney (5),Alicia Pratt,19.92,3.0,3.38,166.0,23.7kg,$101.00,340,5,16/01/2024,bulli
34,1,Nangar Archie (7),Caitlyn Brewer,22.86,0.0,6.56,5311.0,33.2kg,$5.00,400,5,16/01/2024,bulli
35,2,Angelo (4),Charlie Gatt,23.01,2.0,6.57,6422.0,35.0kg,$9.50,400,5,16/01/2024,bulli
36,3,Go Forward Layla (5),Adam Campton,23.09,3.25,6.75,8853.0,30.6kg,$19.00,400,5,16/01/2024,bulli
37,4,Gozo King (2),Sam Sultana,23.14,4.0,6.59,3644.0,33.1kg,$1.55,400,5,16/01/2024,bulli
38,5,Rio Ripley (6),Sam Simonetta,23.22,5.25,6.7,7735.0,35.0kg,$81.00,400,5,16/01/2024,bulli
39,6,Country Rock (1),Neil Staines,23.3,6.25,6.51,1166.0,26.4kg,$13.00,400,5,16/01/2024,bulli
40,7,All Lit Up (8),Paul Heckel,23.62,10.75,6.58,4577.0,31.3kg,$17.00,400,5,16/01/2024,bulli
41,DNF,Sherwood (3),Wayne Sugars,,,,2288.0,31.7kg,,400,5,16/01/2024,bulli
42,1,Woolgoolga Lass (4),Jason Keller,19.17,0.0,3.29,111.0,24.0kg,$2.40,340,5,16/01/2024,bulli
43,2,Suave Ethics (3),Glen Goodwin,19.23,0.75,3.37,322.0,29.6kg,$1.65,340,5,16/01/2024,bulli
44,3,Tilly Banner (1),Lee Rodgers,19.4,3.25,3.34,233.0,27.1kg,$9.50,340,5,16/01/2024,bulli
45,4,Zipping Striker (7),Shaun Flaherty,19.51,4.75,3.39,444.0,34.4kg,$31.00,340,5,16/01/2024,bulli
46,5,Cosmic Ghost (8),Alicia Pratt,19.94,11.0,3.42,555.0,27.8kg,$101.00,340,5,16/01/2024,bulli
47,1,Like Luke (6),Ruth Matic,29.07,0.0,12.6,66441.0,37.5kg,$2.25,515,5,16/01/2024,bulli
48,2,Virtuous Circle (3),Lakis Michael,29.11,0.75,12.52,45332.0,29.2kg,$26.00,515,5,16/01/2024,bulli
49,3,Lucky Tommy (2),Sam Simonetta,29.12,0.75,12.61,32553.0,33.0kg,$5.00,515,5,16/01/2024,bulli
50,4,Luigi Wave (1),Victor Sultana,29.17,1.5,12.45,11224.0,31.9kg,$9.50,515,5,16/01/2024,bulli
51,5,Solo Chopper (5),Ian Forno,29.18,1.5,12.64,24665.0,39.9kg,$16.00,515,5,16/01/2024,bulli
52,6,Express Pearl (4),Antonio Teofilo,29.22,2.0,12.71,87886.0,29.9kg,$6.00,515,5,16/01/2024,bulli
53,7,Innovation (8),Peter Ray,29.3,3.25,12.45,53117.0,34.4kg,$9.00,515,5,16/01/2024,bulli
54,8,Few And Far (7),Ruth Matic,29.62,7.75,12.64,78778.0,35.4kg,$9.50,515,5,16/01/2024,bulli
55,1,Unleash Havoc (2),Ian Forno,22.6,0.0,6.54,1221.0,31.7kg,$6.00,400,5,16/01/2024,bulli
56,2,Saint Rico (1),Charlie Gatt,22.69,1.25,6.66,3562.0,35.7kg,$2.40,400,5,16/01/2024,bulli
57,3,Doonside Deadly (7),Jason Keller,22.77,2.25,6.49,4113.0,30.7kg,$3.90,400,5,16/01/2024,bulli
58,4,Chester's Light (6),Lakis Michael,22.8,2.75,6.66,7644.0,33.5kg,$4.40,400,5,16/01/2024,bulli
59,5,Mr. Cashman (3),Sam Sultana,22.82,3.0,6.57,2335.0,33.7kg,$8.50,400,5,16/01/2024,bulli
60,6,Simple Game (5),John Gale,23.07,6.5,6.71,6776.0,34.7kg,$71.00,400,5,16/01/2024,bulli
61,7,Infiltrate (8),Brenton Stanford,23.1,7.0,6.73,8887.0,23.9kg,$101.00,400,5,16/01/2024,bulli
62,8,Smell Like Beans (4),Kayla-jane Coleman,23.18,8.25,6.59,5458.0,33.8kg,$71.00,400,5,16/01/2024,bulli
63,1,Tulsi Banner (7),Barry Gibbons,22.69,0.0,6.62,7221.0,26.3kg,$3.10,400,5,16/01/2024,bulli
64,2,Fabulous Ryan (5),Charlie Gatt,22.71,0.25,6.53,2112.0,28.4kg,$6.50,400,5,16/01/2024,bulli
65,3,Interstate Mac (1),John Jackson,22.76,1.0,6.68,1453.0,31.3kg,$2.00,400,5,16/01/2024,bulli
66,4,Milo Rules (2),John Callaughan,22.79,1.5,6.66,3334.0,38.1kg,$9.50,400,5,16/01/2024,bulli
67,5,Velocity Kiana (6),Peter Ray,23.08,5.5,6.69,5545.0,25.3kg,$41.00,400,5,16/01/2024,bulli
68,6,Complainer (3),Leonard Studders,23.17,6.75,6.73,6776.0,35.2kg,$10.00,400,5,16/01/2024,bulli
69,7,Kraken Scar (4),Stephen Sharp,23.28,8.25,6.72,4667.0,33.5kg,$101.00,400,5,16/01/2024,bulli
70,8,Miss Clara (8),John Gale,23.71,14.5,6.89,8888.0,27.2kg,$101.00,400,5,16/01/2024,bulli
71,1,Hush Hush (8),Sam Sultana,22.37,0.0,6.57,5211.0,34.6kg,$2.40,400,5,16/01/2024,bulli
72,2,Gypsy Parade (1),Leonard Studders,22.76,5.5,6.5,1122.0,28.9kg,$11.00,400,5,16/01/2024,bulli
73,3,Classic Move (7),Sam Simonetta,22.87,7.0,6.7,7643.0,33.9kg,$2.70,400,5,16/01/2024,bulli
74,4,Rockstar Cabello (6),Christopher Nutt,22.93,8.0,6.59,3334.0,28.1kg,$10.00,400,5,16/01/2024,bulli
75,5,Lumbar Puncture (2),John Callaughan,22.96,8.25,6.65,4555.0,30.3kg,$26.00,400,5,16/01/2024,bulli
76,6,Linkin Girl (4),Lakis Michael,23.36,14.0,6.84,6766.0,28.4kg,$19.00,400,5,16/01/2024,bulli
77,7,Orson Jimmy (5),Narelle Sharp,23.39,14.5,6.89,8887.0,32.0kg,$26.00,400,5,16/01/2024,bulli
78,8,Miss Macie Lyn (3),Neil Staines,23.61,17.75,6.63,2478.0,30.8kg,$8.00,400,5,16/01/2024,bulli
79,1,Close Combat (6),Angela Langton,26.08,0.0,6.7,Q211,33.6kg,$2.20,460,M,16/01/2024,geelong
80,2,Circle The Globe (4),Barry Reid,26.33,3.56,6.76,M322,34.7kg,$6.10,460,M,16/01/2024,geelong
81,3,Albus Dumbledore (7),Paula Gray,26.45,5.26,6.98,M444,38.7kg,$11.50,460,M,16/01/2024,geelong
82,4,Bomb Neave (8),Brendan Middling,26.74,9.51,7.02,M753,27.8kg,$5.30,460,M,16/01/2024,geelong
83,5,Moon Stroller (1),Noel Walsh,26.99,13.06,7.0,S675,30.0kg,$56.10,460,M,16/01/2024,geelong
84,6,Valletta Diva (2),John Nicholls,27.14,15.2,6.7,M136,27.1kg,$4.50,460,M,16/01/2024,geelong
85,7,Silver Streak (3),Noel Walsh,27.15,15.3,6.99,M567,24.0kg,$20.20,460,M,16/01/2024,geelong
86,1,Ken Masters (8),Jason Sharp,22.83,0.0,8.66,M21,29.9kg,$2.30,400,M,16/01/2024,geelong
87,2,Parwan's Star (5),Crystal Verde,23.14,4.41,8.64,M12,27.4kg,$23.10,400,M,16/01/2024,geelong
88,3,Yaala Junior (2),Jason Wickham,23.5,9.54,8.89,M33,27.9kg,$6.70,400,M,16/01/2024,geelong
89,4,Deal Breaker (7),Kenneth Howat,24.27,20.51,8.97,M44,31.8kg,$41.60,400,M,16/01/2024,geelong
90,5,Prince Pierre (1),Cole Brett,24.29,20.84,9.08,M57,31.0kg,$2.80,400,M,16/01/2024,geelong
91,6,Give Me Love (3),Noel Walsh,24.44,22.96,9.1,Q66,24.9kg,$20.50,400,M,16/01/2024,geelong
92,7,Mr. Boot Boot (4),John Frewin,24.45,23.09,9.13,S75,30.7kg,$16.80,400,M,16/01/2024,geelong
93,DNF,Riverdale Jess (6),Matthew Abela,,,10.53,M88,29.3kg,,400,M,16/01/2024,geelong
94,1,Intex Bale (2),Mark Delbridge,22.57,0.0,8.49,M11,27.6kg,$1.50,400,M,16/01/2024,geelong
95,2,Keep Paying (6),Angela Langton,22.78,3.01,8.6,M32,31.5kg,$6.00,400,M,16/01/2024,geelong
96,3,Jeff The Man (8),John Frewin,22.99,6.01,8.72,M53,29.9kg,$32.20,400,M,16/01/2024,geelong
97,4,Redeemer Belle (5),Danielle Smith,23.22,9.29,8.56,Q25,27.7kg,$18.20,400,M,16/01/2024,geelong
98,5,Rocket Susie (7),Noel Walsh,23.24,9.67,8.82,M74,26.0kg,$39.30,400,M,16/01/2024,geelong
99,6,Smiling Assassin (3),John Higgins,23.3,10.5,8.77,M68,28.0kg,$5.10,400,M,16/01/2024,geelong
100,7,Riverdale Turbo (1),Cathrine Abela,23.32,10.8,8.7,Q46,32.8kg,$28.30,400,M,16/01/2024,geelong
101,8,Funky Chinatown (4),Jason Sharp,23.43,12.34,9.0,S87,28.9kg,$71.00,400,M,16/01/2024,geelong
102,1,Silver Mack (3),David Burnett,22.3,0.0,8.31,Q11,25.9kg,$1.40,400,M,16/01/2024,geelong
103,2,Miss Damiro (6),Daniel Gibbons,22.7,5.76,8.52,M32,27.1kg,$6.80,400,M,16/01/2024,geelong
104,3,Ginnivan (5),Wendy Hughes,22.74,6.4,8.42,Q23,31.4kg,$7.20,400,M,16/01/2024,geelong
105,4,Seth Sonic (7),Marcus Lloyd,22.98,9.76,8.7,M44,34.1kg,$34.40,400,M,16/01/2024,geelong
106,5,Alice From Venus (8),Dylan Sharp,23.04,10.6,8.73,M56,26.0kg,$25.60,400,M,16/01/2024,geelong
107,6,Action Royale (2),Keith Lloyd,23.17,12.54,8.78,S65,33.0kg,$114.70,400,M,16/01/2024,geelong
108,7,Riverdale Sky (4),Cathrine Abela,23.45,16.43,8.99,S77,26.3kg,$105.90,400,M,16/01/2024,geelong
109,8,Classy Mustang (1),John Higgins,23.57,18.21,9.06,M88,28.2kg,$8.00,400,M,16/01/2024,geelong
110,1,Dewy News (5),Lisa Delbridge,25.8,0.0,6.61,Q111,33.1kg,$4.20,460,7,16/01/2024,geelong
111,2,Thestral (6),Lisa Cockerell,25.97,2.4,6.92,M752,39.5kg,$5.30,460,7,16/01/2024,geelong
112,3,Rev Olive (1),Kylie Muscat,26.25,6.5,6.72,Q343,27.1kg,$24.00,460,7,16/01/2024,geelong
113,4,Mavis Tolmie (4),Lisa Delbridge,26.29,7.0,6.83,M434,32.1kg,$2.10,460,7,16/01/2024,geelong
114,5,Our Last Summer (3),Dylan Sharp,26.31,7.29,6.72,Q225,27.4kg,$20.40,460,7,16/01/2024,geelong
115,6,Thief Returns (2),Dallan Klemke,26.38,8.37,6.9,M676,32.7kg,$20.40,460,7,16/01/2024,geelong
116,7,Second Thoughts (7),Mark Giddings,26.4,8.6,7.02,M887,35.0kg,$24.00,460,7,16/01/2024,geelong
117,8,Perfect Tonight (8),Jason Sharp,26.57,11.01,6.9,M568,30.0kg,$9.60,460,7,16/01/2024,geelong
118,1,Ventura Bale (7),Rebecca Gibbons,22.49,0.0,8.37,M11,29.2kg,$2.40,400,6G,16/01/2024,geelong
119,2,Piranha Shake (8),Mathew Tabb,22.64,2.25,8.67,M42,30.0kg,$3.70,400,6G,16/01/2024,geelong
120,3,Love A Bourbski (1),Donna Knight,22.95,6.61,8.56,Q25,31.2kg,$4.60,400,6G,16/01/2024,geelong
121,4,Our Last Hope (3),Donna Knight,23.02,7.67,8.77,M53,30.2kg,$6.00,400,6G,16/01/2024,geelong
122,5,Miracle Mikey (6),Craig Hughes,23.12,9.0,8.63,Q34,28.7kg,$30.60,400,6G,16/01/2024,geelong
123,6,True Airspeed (4),Jessica Sharp,23.2,10.23,8.78,M67,24.0kg,$12.90,400,6G,16/01/2024,geelong
124,7,Lochinvar Khan (5),Brendan Middling,23.29,11.44,8.85,M76,30.0kg,$70.90,400,6G,16/01/2024,geelong
125,1,Lyrical Cripps (7),Kenneth Howat,25.9,0.0,6.72,Q111,30.6kg,$14.40,460,X67,16/01/2024,geelong
126,2,Zipping Citino (1),Mark Delbridge,26.03,1.84,6.84,M322,27.3kg,$2.20,460,X67,16/01/2024,geelong
127,3,Lily Luna Potter (6),Lisa Cockerell,26.17,3.89,6.84,M445,28.4kg,$10.00,460,X67,16/01/2024,geelong
128,4,Fearsome Flirt (4),Lisa Delbridge,26.24,4.97,6.85,M534,32.0kg,$3.00,460,X67,16/01/2024,geelong
129,5,Tinker Kim (2),Jennifer Burns,26.27,5.31,7.0,M773,29.1kg,$61.10,460,X67,16/01/2024,geelong
130,6,Yankee Blood (5),Jessica Sharp,26.59,9.94,6.9,Q667,30.9kg,$22.40,460,X67,16/01/2024,geelong
131,7,Pineapple Head (3),Allan Meyer,26.68,11.23,6.83,M256,26.3kg,$5.70,460,X67,16/01/2024,geelong
132,1,Smokin' Arrow (8),Kevin Quinn,25.99,0.0,6.84,M541,32.9kg,$17.70,460,5,16/01/2024,geelong
133,2,Black Tuxedo (1),Noel Walsh,26.06,1.0,6.74,M334,35.3kg,$4.40,460,5,16/01/2024,geelong
134,3,Volta Bale (3),Clinton Keith,26.08,1.33,6.56,M113,28.3kg,$14.50,460,5,16/01/2024,geelong
135,4,Aston Wyatt (7),Raymond Gatt,26.13,2.01,6.63,M222,33.6kg,$3.70,460,5,16/01/2024,geelong
136,5,Kid Luck (2),James Kirk,26.21,3.13,6.86,M656,30.7kg,$3.60,460,5,16/01/2024,geelong
137,6,Mac Cruz (6),Jason Wickham,26.3,4.46,6.81,M465,27.3kg,$37.70,460,5,16/01/2024,geelong
138,7,White Brew (4),Raymond Brewer,26.41,6.0,6.96,M888,34.1kg,$10.40,460,5,16/01/2024,geelong
139,8,Gracious Gift (5),Sargon Kando,26.52,7.63,6.86,M777,26.0kg,$6.20,460,5,16/01/2024,geelong
140,1,Shericka (8),Angela Langton,22.5,0.0,8.37,M11,28.9kg,$5.50,400,7,16/01/2024,geelong
141,2,Aston Pace (1),Michelle Mallia,22.64,2.01,8.56,M42,26.5kg,$2.70,400,7,16/01/2024,geelong
142,3,Riverdale Clyde (6),Matthew Abela,22.8,4.33,8.41,Q24,32.3kg,$14.50,400,7,16/01/2024,geelong
143,4,Daisy May (4),Cody Hose,22.86,5.14,8.6,Q55,24.1kg,$10.50,400,7,16/01/2024,geelong
144,4,Patrick Bale (5),Mark Delbridge,22.86,5.14,8.46,M33,32.5kg,$6.70,400,7,16/01/2024,geelong
145,6,Xarn Bale (2),Mark Delbridge,22.92,6.06,8.74,M76,37.1kg,$3.30,400,7,16/01/2024,geelong
146,7,Luna Beauty (3),David Pryse,23.17,9.57,8.74,M67,28.0kg,$56.50,400,7,16/01/2024,geelong
147,1,Dashing Jeff (3),Targ Pipczak,22.5,0.0,8.37,M11,31.9kg,$3.20,400,7,16/01/2024,geelong
148,2,Aston Valour (8),Benjamin Magri,22.53,0.4,8.51,M32,28.7kg,$3.80,400,7,16/01/2024,geelong
149,3,Super Size Fries (4),Jason Sharp,22.9,5.71,8.55,M43,30.6kg,$9.90,400,7,16/01/2024,geelong
150,4,Rose Of Saturn (1),Jessica Sharp,22.9,5.79,8.49,Q24,25.9kg,$8.90,400,7,16/01/2024,geelong
151,5,Sassy Mustang (6),John Higgins,23.02,7.44,8.74,M66,25.3kg,$10.60,400,7,16/01/2024,geelong
152,6,Pretty Panama (7),Allan Meyer,23.04,7.71,8.62,M57,28.5kg,$5.10,400,7,16/01/2024,geelong
153,7,Plutocracy (2),Jason Sharp,23.16,9.51,8.74,M75,30.9kg,$10.10,400,7,16/01/2024,geelong
154,1,She Can Talk (3),Martin Galea,22.54,0.0,8.37,Q11,27.6kg,$3.90,400,X45,16/01/2024,geelong
155,2,Destini Rebel (1),Kylie Norton,22.83,4.06,8.63,M42,34.2kg,$4.40,400,X45,16/01/2024,geelong
156,3,Waterloo Boy (2),Marcus Lloyd,22.9,5.13,8.55,M23,31.0kg,$6.10,400,X45,16/01/2024,geelong
157,4,Capital Gain (6),Elizabeth Lloyd,22.96,5.97,8.71,M87,29.3kg,$6.20,400,X45,16/01/2024,geelong
158,5,Ragin' Ablett (4),Jason Wickham,22.97,6.17,8.71,M74,30.6kg,$8.20,400,X45,16/01/2024,geelong
159,6,Dimora Lightning (8),Raymond Brewer,23.01,6.63,8.6,S35,28.9kg,$6.30,400,X45,16/01/2024,geelong
160,7,Dr. Matrix (5),Kevin Quinn,23.02,6.77,8.65,M56,29.2kg,$21.40,400,X45,16/01/2024,geelong
161,8,Olivia Express (7),Stephen Spiteri,23.54,14.3,8.7,M68,27.7kg,$23.20,400,X45,16/01/2024,geelong
162,1,Aston Roman (8),Benjamin Magri,22.7,0.0,8.53,S42,37.4kg,$2.40,400,5,16/01/2024,geelong
163,2,Alphy Fernando (4),David Jensen,22.76,0.86,8.39,M11,29.0kg,$5.20,400,5,16/01/2024,geelong
164,3,Fentons Rise (3),Yaakov Rishon,22.78,1.19,8.57,M53,26.2kg,$9.40,400,5,16/01/2024,geelong
165,4,Aston Delight (6),Mark Giddings,23.05,4.97,8.53,M34,30.8kg,$10.30,400,5,16/01/2024,geelong
166,5,King Pop (7),Stephen Tabb,23.15,6.41,8.64,S65,34.5kg,$8.10,400,5,16/01/2024,geelong
167,6,Ulna (2),Kathryne Tabb,23.21,7.31,8.88,M77,29.1kg,$15.20,400,5,16/01/2024,geelong
168,7,Inga Linda (5),Mary Inguanti,23.35,9.29,8.53,Q26,27.8kg,$7.30,400,5,16/01/2024,geelong
169,8,Inga Leah (1),Vito Inguanti,23.41,10.17,8.95,M88,25.5kg,$27.00,400,5,16/01/2024,geelong
170,1,Wild Sylvia (8),Peter Lagogiane,22.37,0.0,10.17,111.0,26.1kg,$2.20,388,M,16/01/2024,gosford
171,2,Miss Louella (7),Carole Eaton,22.72,5.0,10.49,222.0,27.3kg,$15.00,388,M,16/01/2024,gosford
172,3,Ringsend Rose (2),John Ashe,22.9,7.5,10.68,333.0,27.6kg,$12.00,388,M,16/01/2024,gosford
173,4,Bold Charm (6),Gary Minter,23.02,9.25,10.87,444.0,27.1kg,$10.00,388,M,16/01/2024,gosford
174,5,Tip Toe Tippett (3),Janette Flipp,24.04,23.75,11.07,876.0,28.7kg,$41.00,388,M,16/01/2024,gosford
175,6,Pattaya Flash (5),Loren Harborne,24.13,25.25,10.98,765.0,32.7kg,$8.50,388,M,16/01/2024,gosford
176,7,Down There Tina (1),Brad Davis,24.17,25.75,11.11,587.0,29.2kg,$7.50,388,M,16/01/2024,gosford
177,DNF,Red Sox (4),Michelle Shambler,,,,658.0,28.8kg,,388,M,16/01/2024,gosford
178,1,Tear Tremor (4),Michael Ivers,34.96,0.0,9.07,1111,26.1kg,$1.28,603,MX,16/01/2024,gosford
179,2,She's Glorious (7),Craig Maris,35.34,5.25,9.24,222,29.9kg,$101.00,603,MX,16/01/2024,gosford
180,3,Anita Keroma (5),Susan Pitstock,35.39,6.0,9.27,3332,26.9kg,$19.00,603,MX,16/01/2024,gosford
181,4,Archer Fly High (3),Peter Rodgers,35.41,6.25,9.4,6444,31.7kg,$6.00,603,MX,16/01/2024,gosford
182,5,Reggae Pepper (6),Simon Ma,35.74,11.0,9.38,4556,24.5kg,$9.00,603,MX,16/01/2024,gosford
183,6,Norah Sunrise (2),Patrick Mckinnon,35.79,11.75,9.6,8777,26.5kg,$81.00,603,MX,16/01/2024,gosford
184,7,Khaleesi's Jewel (8),Peter Mattress,35.83,12.25,9.38,5665,26.6kg,$81.00,603,MX,16/01/2024,gosford
185,8,He's A Star (1),Wayne Meilak,35.9,13.25,9.49,7888,34.9kg,$17.00,603,MX,16/01/2024,gosford
186,1,Blaze Wave (8),Fred Xuereb,22.3,0.0,,111.0,28.4kg,$2.00,388,X45,16/01/2024,gosford
187,2,Fresh Fried Fish (3),Sharee Robertson,22.55,3.5,,332.0,27.3kg,$23.00,388,X45,16/01/2024,gosford
188,3,Licking Marvel (7),Carole Eaton,22.76,6.5,,224.0,25.4kg,$3.10,388,X45,16/01/2024,gosford
189,4,Ready To Wiggle (1),James Porter,22.79,7.0,,443.0,28.6kg,$6.00,388,X45,16/01/2024,gosford
190,5,Infra Penny (4),Fred Xuereb,22.84,7.75,,555.0,27.2kg,$7.50,388,X45,16/01/2024,gosford
191,6,Keylin (2),Lindsay Davis,23.1,11.5,,666.0,24.2kg,$34.00,388,X45,16/01/2024,gosford
192,1,Twinkle Toes Tex (7),Peter Lagogiane,21.99,0.0,10.05,311.0,32.1kg,$2.90,388,5,16/01/2024,gosford
193,2,Mambo Herrera (1),Katherine Vella,22.7,10.0,10.32,422.0,38.8kg,$23.00,388,5,16/01/2024,gosford
194,3,Tommy Tsunami (4),Mischelle Edmunds,22.85,12.25,10.43,544.0,33.6kg,$7.50,388,5,16/01/2024,gosford
195,4,Sweet Maizie (3),Katherine Vella,23.02,14.5,10.34,233.0,28.0kg,$71.00,388,5,16/01/2024,gosford
196,5,One Reason (8),Natina Howard,23.05,15.0,10.73,685.0,30.9kg,$3.10,388,5,16/01/2024,gosford
197,6,Black Jag (6),Janette Flipp,23.31,18.75,10.78,776.0,30.9kg,$14.00,388,5,16/01/2024,gosford
198,7,Dark Secret (2),Peter Mattress,23.36,19.5,10.75,867.0,31.2kg,$71.00,388,5,16/01/2024,gosford
199,8,Frankie Jean (5),Michelle Shambler,23.75,25.25,10.45,158.0,25.4kg,$3.70,388,5,16/01/2024,gosford
200,1,Arabesque (4),Katherine Vella,22.31,0.0,10.21,222.0,27.3kg,$34.00,388,5,16/01/2024,gosford
201,2,Maggie Jean (2),Jordan Chandler,22.35,0.75,10.08,111.0,28.8kg,$2.70,388,5,16/01/2024,gosford
202,3,She's A Darling (5),Wayne Meilak,22.48,2.25,10.25,333.0,24.8kg,$4.00,388,5,16/01/2024,gosford
203,4,Simply Cassius (6),Fred Xuereb,22.59,4.0,10.26,444.0,35.1kg,$7.00,388,5,16/01/2024,gosford
204,5,Duke Panama (7),Raymond Thomas,22.61,4.25,10.39,655.0,29.3kg,$7.50,388,5,16/01/2024,gosford
205,6,Missing Mystic (8),Jack Lowe,22.72,5.75,10.41,566.0,23.9kg,$5.50,388,5,16/01/2024,gosford
206,7,Kath Bell (1),Ronald Bell,22.91,8.5,10.64,777.0,27.7kg,$8.00,388,5,16/01/2024,gosford
207,1,Canya Dazzle (4),Wayne Meilak,29.84,0.0,4.56,2222.0,26.8kg,$3.60,515,5,16/01/2024,gosford
208,2,Kettle Head (7),Peter Lagogiane,29.86,0.25,4.66,4333.0,31.8kg,$2.00,515,5,16/01/2024,gosford
209,3,Federal United (5),Warren Harper,29.89,0.75,4.51,1111.0,27.0kg,$26.00,515,5,16/01/2024,gosford
210,4,Brother's Keeper (1),David Harvey,29.91,1.0,4.84,6544.0,34.4kg,$2.60,515,5,16/01/2024,gosford
211,5,Butter My Muffin (2),Troy Vella,30.19,5.0,4.78,5455.0,27.2kg,$81.00,515,5,16/01/2024,gosford
212,6,Silver Pearl (3),Peter Mattress,30.53,9.75,4.58,3666.0,27.9kg,$81.00,515,5,16/01/2024,gosford
213,1,Tiggerlong Car (5),Kevin Keys,29.78,0.0,4.54,1111.0,26.0kg,$13.00,515,X45,16/01/2024,gosford
214,2,Our Mechanic (6),David Lewis,29.98,2.75,4.59,3333.0,34.9kg,$3.50,515,X45,16/01/2024,gosford
215,3,Betty Birdcage (4),Shane Pulbrook,30.1,4.5,4.57,2222.0,29.4kg,$18.00,515,X45,16/01/2024,gosford
