,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
26,6,Imploding Mirage (5),Gary Eslick,34.87,16.75,16.93,54456.0,31.7kg,$41.00,590,MX,09/01/2024,bulli
27,1,Virtuous Circle (2),Lakis Michael,26.82,0.0,10.26,4551.0,28.9kg,$34.00,472,5,09/01/2024,bulli
28,2,Supreme Osti (1),Ashley Dwyer,26.91,1.25,10.3,6662.0,34.3kg,$1.90,472,5,09/01/2024,bulli
29,3,Luigi Wave (5),Victor Sultana,26.98,2.25,10.16,5333.0,31.9kg,$15.00,472,5,09/01/2024,bulli
30,4,Rampage Soldier (8),Chloe Bilal,27.06,3.5,10.01,1114.0,35.4kg,$81.00,472,5,09/01/2024,bulli
31,5,Mr. Cashman (7),Sam Sultana,27.13,4.25,10.19,2445.0,33.2kg,$3.10,472,5,09/01/2024,bulli
32,6,Nicko Queen (4),Clifford Bell,27.15,4.75,10.11,3226.0,26.6kg,$4.20,472,5,09/01/2024,bulli
33,1,Still Water (3),Garry Coles,19.19,0.0,3.26,111.0,28.0kg,$1.80,340,X45,09/01/2024,bulli
34,2,Lady Luck Ethics (2),David Smith,19.46,3.75,3.35,222.0,28.8kg,$5.00,340,X45,09/01/2024,bulli
35,3,Inner Light (1),Wayne White,19.62,6.0,3.41,533.0,29.0kg,$21.00,340,X45,09/01/2024,bulli
36,4,Porch Pirate (7),Penny Hutchinson,19.81,8.75,3.37,344.0,29.9kg,$5.00,340,X45,09/01/2024,bulli
37,5,Sirius Psycho (8),Shane Pulbrook,19.82,9.0,3.41,665.0,29.7kg,$14.00,340,X45,09/01/2024,bulli
38,6,Elsie's Ethics (5),David Smith,19.98,11.25,3.45,756.0,29.3kg,$12.00,340,X45,09/01/2024,bulli
39,7,Lightning Rocket (4),Clifford Bell,20.13,13.25,3.41,477.0,29.6kg,$19.00,340,X45,09/01/2024,bulli
40,8,Oriental Onyx (6),Wayne White,20.19,14.25,3.46,888.0,32.4kg,$81.00,340,X45,09/01/2024,bulli
41,1,Nangar Archie (8),Caitlyn Brewer,19.18,0.0,3.33,111.0,33.0kg,$2.80,340,5,09/01/2024,bulli
42,2,Woolgoolga Lass (3),Jason Keller,19.45,3.75,3.34,222.0,24.2kg,$2.90,340,5,09/01/2024,bulli
43,3,Complainer (2),Leonard Studders,19.5,4.5,3.42,443.0,35.6kg,$12.00,340,5,09/01/2024,bulli
44,4,Reckless Aussie (7),Penny Hutchinson,19.6,6.0,3.37,334.0,28.6kg,$3.10,340,5,09/01/2024,bulli
45,5,Tip Top Ethics (6),Shane Pulbrook,19.66,6.75,3.46,555.0,26.8kg,$31.00,340,5,09/01/2024,bulli
46,6,Jye Mcfly (5),John Chapman,19.81,9.0,3.53,866.0,32.5kg,$18.00,340,5,09/01/2024,bulli
47,7,My Mate Nate (4),John Chapman,19.89,10.0,3.52,777.0,31.9kg,$51.00,340,5,09/01/2024,bulli
48,8,Mustang Free (1),Gregory Katon,20.15,13.75,3.47,688.0,26.2kg,$81.00,340,5,09/01/2024,bulli
49,1,Tarawi Rocky (7),David Smith,22.62,0.0,6.51,4221.0,33.8kg,$1.95,400,X45,09/01/2024,bulli
50,2,Sister Two (2),Anthony Pagano,22.78,2.25,6.49,3112.0,28.7kg,$5.00,400,X45,09/01/2024,bulli
51,3,Nicko King (5),Clifford Bell,22.86,3.5,6.65,6643.0,33.9kg,$14.00,400,X45,09/01/2024,bulli
52,4,Marvel Zombie (4),Allan Manwaring,22.97,5.0,6.56,5554.0,29.7kg,$3.70,400,X45,09/01/2024,bulli
53,5,Ibrox Cooper (6),Ian Forno,23.07,6.25,6.71,7765.0,30.0kg,$51.00,400,X45,09/01/2024,bulli
54,6,Pinned (3),Ricky Brewer,23.09,6.5,6.56,2476.0,31.4kg,$7.50,400,X45,09/01/2024,bulli
55,7,Joshua Keeping (1),Chloe Bilal,23.31,9.75,6.53,1337.0,34.0kg,$41.00,400,X45,09/01/2024,bulli
56,1,Gozo King (2),Sam Sultana,22.25,0.0,6.42,2111.0,32.9kg,$2.30,400,5,09/01/2024,bulli
57,2,Share My Orbit (3),Darren Sultana,22.66,5.75,6.47,1332.0,31.2kg,$5.50,400,5,09/01/2024,bulli
58,3,Chester's Light (5),Lakis Michael,22.7,6.25,6.53,6553.0,33.7kg,$11.00,400,5,09/01/2024,bulli
59,4,Go Forward Layla (4),Adam Campton,22.72,6.5,6.62,7764.0,31.0kg,$12.00,400,5,09/01/2024,bulli
60,5,Doonside Deadly (6),Jason Keller,22.8,7.75,6.47,4225.0,30.7kg,$11.00,400,5,09/01/2024,bulli
61,6,Oscar Boaz (8),Caitlyn Brewer,22.9,9.25,6.68,8886.0,29.5kg,$3.60,400,5,09/01/2024,bulli
62,7,Bossa Nova (1),Mary Spiteri,23.02,11.0,6.52,3447.0,26.5kg,$41.00,400,5,09/01/2024,bulli
63,8,Black Jaffa (7),Gregory Katon,23.08,11.75,6.6,5678.0,27.5kg,$31.00,400,5,09/01/2024,bulli
64,1,Rockstar Cabello (2),Christopher Nutt,22.83,0.0,6.53,1111.0,28.3kg,$4.00,400,5,09/01/2024,bulli
65,2,Gypsy Parade (1),Leonard Studders,22.98,2.0,6.55,2222.0,28.8kg,$4.00,400,5,09/01/2024,bulli
66,3,Where's Florence (3),Gregory Katon,23.16,4.75,6.63,3333.0,27.1kg,$21.00,400,5,09/01/2024,bulli
67,4,Banjo's Express (5),Chris O'Brien,23.27,6.25,6.77,5554.0,36.9kg,$2.90,400,5,09/01/2024,bulli
68,5,Brilliant Light (7),George Tyrpenou,23.3,6.5,6.84,7765.0,36.3kg,$4.40,400,5,09/01/2024,bulli
69,6,Stagger's Star (8),Gregory Katon,23.43,8.5,6.7,4446.0,31.0kg,$71.00,400,5,09/01/2024,bulli
70,7,Jerrawa Goddess (4),Gregory Katon,23.51,9.75,6.83,6677.0,25.1kg,$41.00,400,5,09/01/2024,bulli
71,8,Slippery Gunn (6),Raymond Toomey,23.97,16.25,7.65,8888.0,25.2kg,$21.00,400,5,09/01/2024,bulli
72,1,Unleash Havoc (6),Ian Forno,22.71,0.0,6.54,3111.0,31.6kg,$2.50,400,5,09/01/2024,bulli
73,2,Simple Game (8),John Gale,23.38,9.5,6.66,5222.0,34.6kg,$81.00,400,5,09/01/2024,bulli
74,3,Aeroplane Harlow (3),Gregory Katon,23.47,10.75,6.71,2433.0,25.6kg,$51.00,400,5,09/01/2024,bulli
75,4,Miss Clara (1),John Gale,23.66,13.5,6.89,7754.0,27.6kg,$61.00,400,5,09/01/2024,bulli
76,5,Magic Hulk (2),Anthony Pagano,23.72,14.25,6.67,1345.0,36.9kg,$11.00,400,5,09/01/2024,bulli
77,6,Luna's The One (4),Steven Sing,23.73,14.5,6.74,4566.0,27.8kg,$1.60,400,5,09/01/2024,bulli
78,7,Ring Burner (7),Steven Sealey,23.91,17.25,6.76,6677.0,30.6kg,$26.00,400,5,09/01/2024,bulli
79,1,Boaz (2),Ricky Brewer,19.18,0.0,3.26,111.0,29.6kg,$1.30,340,M12,09/01/2024,bulli
80,2,Hyperventilate (1),Jo-ann Croser,19.45,3.75,3.4,322.0,30.4kg,$5.50,340,M12,09/01/2024,bulli
81,3,Snipes (4),Ricky Brewer,19.61,6.0,3.43,543.0,30.1kg,$19.00,340,M12,09/01/2024,bulli
82,4,Bodacious Star (5),John Chapman,19.65,6.5,3.41,434.0,34.4kg,$9.50,340,M12,09/01/2024,bulli
83,5,Calamity Ethics (8),David Smith,19.74,8.0,3.38,255.0,25.7kg,$13.00,340,M12,09/01/2024,bulli
84,1,Bounding Over (1),Julie King,23.32,0.0,8.65,111.0,28.3kg,$1.35,411,M,09/01/2024,casino
85,2,Bokarm Sassy (5),Glen Northfield,23.85,7.5,8.94,322.0,26.2kg,$8.00,411,M,09/01/2024,casino
86,3,Star Claire (2),David Alchin,23.86,7.75,8.8,233.0,26.6kg,$5.00,411,M,09/01/2024,casino
87,4,Take A Risk (4),Stephen Mcdiarmid,24.01,9.75,9.06,444.0,23.3kg,$12.00,411,M,09/01/2024,casino
88,5,Montkeila Boy (8),Garry Streatfield,24.03,10.0,9.14,555.0,35.5kg,$41.00,411,M,09/01/2024,casino
89,6,Wind Rush (7),Robert Littlefield,24.48,16.5,9.32,666.0,32.5kg,$61.00,411,M,09/01/2024,casino
90,1,Sarah's Lord (2),Alan Bugeja,17.22,0.0,2.57,311.0,32.2kg,$21.00,300,M,09/01/2024,casino
91,2,Martin's Jet (3),Alan Bugeja,17.26,0.75,2.45,122.0,28.5kg,$4.40,300,M,09/01/2024,casino
92,3,Integrity Winter (7),Robert Andrews,17.71,7.0,2.62,733.0,26.3kg,$9.50,300,M,09/01/2024,casino
93,4,Impress River (1),Chantelle Mortensen,17.72,7.0,2.49,244.0,30.4kg,$12.00,300,M,09/01/2024,casino
94,5,Clover Fireball (8),Christopher Supple,17.86,9.25,2.59,555.0,32.0kg,$16.00,300,M,09/01/2024,casino
95,6,Cosmic Sards (4),Evelyn Harris,17.95,10.25,2.57,466.0,25.7kg,$1.90,300,M,09/01/2024,casino
96,7,Main Dudette (6),Gregory Hancock,18.1,12.5,2.6,677.0,26.9kg,$5.50,300,M,09/01/2024,casino
97,1,Liar For Hire (3),Glen Northfield,16.77,0.0,2.41,221.0,29.9kg,$4.40,300,NG,09/01/2024,casino
98,2,My Reputation (1),Stephen Mcdiarmid,16.97,2.75,2.38,112.0,30.4kg,$5.50,300,NG,09/01/2024,casino
99,2,Sick Bubblegum (2),Laurence Walker,16.97,2.75,2.5,633.0,26.4kg,$3.60,300,NG,09/01/2024,casino
100,4,Star Sirius (8),Shane Staples,17.02,3.5,2.47,454.0,31.4kg,$5.00,300,NG,09/01/2024,casino
101,5,Wild Streak (7),Paul Fraser,17.07,4.25,2.47,345.0,32.4kg,$4.40,300,NG,09/01/2024,casino
102,6,Nangar Prue (4),Robert Arnold,17.15,5.25,2.48,566.0,27.8kg,$10.00,300,NG,09/01/2024,casino
103,1,Choice Words (4),Julie King,16.83,0.0,2.49,211.0,26.0kg,$7.00,300,5,09/01/2024,casino
104,2,Star Max (8),Shane Staples,17.05,3.0,2.51,422.0,27.6kg,$2.90,300,5,09/01/2024,casino
105,3,Bokarm Luna (1),Glen Northfield,17.12,4.25,2.44,133.0,26.0kg,$4.00,300,5,09/01/2024,casino
106,4,Custodial (5),Julie King,17.19,5.25,2.62,844.0,30.4kg,$7.50,300,5,09/01/2024,casino
107,5,Kooringa Jack (6),Joshua Wells,17.31,6.75,2.5,355.0,28.8kg,$5.00,300,5,09/01/2024,casino
108,6,Miss Gledhill (2),Jonathan Childs,17.45,8.75,2.56,776.0,26.5kg,$15.00,300,5,09/01/2024,casino
109,7,Kooringa Magic (7),Brett Hastie,17.45,8.75,2.51,587.0,24.5kg,$13.00,300,5,09/01/2024,casino
110,8,Burning Sand (3),Chantelle Mortensen,17.57,10.5,2.54,668.0,31.8kg,$17.00,300,5,09/01/2024,casino
111,1,Luna Anne (7),Tracy Hindmarsh,16.68,0.0,2.4,111.0,23.2kg,$1.80,300,5,09/01/2024,casino
112,2,Whiskey And Wine (8),Tracy Hindmarsh,16.9,3.0,2.46,222.0,23.3kg,$6.50,300,5,09/01/2024,casino
113,3,Bugatti Talent (5),Jacqueline Davis,17.03,5.0,2.52,533.0,24.9kg,$4.20,300,5,09/01/2024,casino
114,4,Bolan Road (1),Neville Creighton,17.14,6.5,2.55,744.0,26.5kg,$7.50,300,5,09/01/2024,casino
115,5,Third Element (3),Anthony Bunney,17.27,8.25,2.53,655.0,23.6kg,$31.00,300,5,09/01/2024,casino
116,6,Awesome Believer (4),Paul Fraser,17.3,8.75,2.49,476.0,31.7kg,$26.00,300,5,09/01/2024,casino
117,7,Bugatti Sash (2),Jacqueline Davis,17.38,10.0,2.47,367.0,25.0kg,$15.00,300,5,09/01/2024,casino
118,1,Miss Tippin' (6),Julie King,16.93,0.0,2.54,621.0,26.9kg,$3.10,300,5,09/01/2024,casino
119,2,Keiki Polu (4),Tracy Hindmarsh,16.95,0.25,2.49,212.0,24.5kg,$3.40,300,5,09/01/2024,casino
120,3,Zulu Rufus (3),Robert Arnold,17.02,1.25,2.49,133.0,27.6kg,$8.00,300,5,09/01/2024,casino
121,4,Mr. Gledhill (7),Tyreke Torrens,17.1,2.25,2.53,444.0,29.6kg,$23.00,300,5,09/01/2024,casino
122,5,Kerry (8),Glen Northfield,17.3,5.25,2.55,755.0,24.9kg,$34.00,300,5,09/01/2024,casino
123,6,Shelley Dudette (1),Gregory Hancock,17.51,8.25,2.51,366.0,27.7kg,$4.80,300,5,09/01/2024,casino
124,7,Awesome World (2),Paul Fraser,17.69,10.75,2.53,577.0,27.1kg,$10.00,300,5,09/01/2024,casino
125,8,Next Dude (5),Gregory Hancock,17.9,13.75,2.58,888.0,34.7kg,$12.00,300,5,09/01/2024,casino
126,1,She Is Fire (2),Mark Moroney,27.33,0.0,2.69,11111.0,25.3kg,$1.12,484,5,09/01/2024,casino
127,2,Aston Senator (1),Steven Lockhart,27.94,8.75,2.81,22222.0,34.3kg,$34.00,484,5,09/01/2024,casino
128,3,Firenze (3),Mark Moroney,27.98,9.25,2.83,53333.0,27.2kg,$7.50,484,5,09/01/2024,casino
129,4,Skylar Walking (7),Tracy Hindmarsh,28.2,12.25,2.91,75554.0,25.1kg,$14.00,484,5,09/01/2024,casino
130,5,Whiskey Miss (8),Craig Mcphee,28.33,14.25,2.81,34445.0,26.8kg,$34.00,484,5,09/01/2024,casino
131,6,Johnie Kooringa (6),Craig Mcphee,28.39,15.0,2.9,66666.0,31.6kg,$23.00,484,5,09/01/2024,casino
132,7,Jack High Lulu (4),Craig Mcphee,28.89,22.25,2.82,47777.0,25.3kg,$101.00,484,5,09/01/2024,casino
133,1,Little Gomez (3),Robert Andrews,23.66,0.0,8.61,1111.0,27.9kg,$4.60,411,X45,09/01/2024,casino
134,2,Great Mate (8),Neville Creighton,23.69,0.5,8.82,5322.0,29.9kg,$3.90,411,X45,09/01/2024,casino
135,3,He's Half Ours (1),Laurence Walker,23.71,0.75,8.93,6443.0,29.4kg,$2.90,411,X45,09/01/2024,casino
136,4,Little Capers (4),Jamie Hancock,23.88,3.0,8.76,3234.0,24.1kg,$7.50,411,X45,09/01/2024,casino
137,5,Limitation (6),Jamie Hancock,24.05,5.5,9.15,7755.0,31.0kg,$6.00,411,X45,09/01/2024,casino
138,6,Mr. Shifty (2),Steven Lockhart,24.32,9.25,9.15,2666.0,31.3kg,$11.00,411,X45,09/01/2024,casino
139,7,All Rum (7),Zane Cruickshank,24.43,11.0,9.07,4577.0,30.6kg,$41.00,411,X45,09/01/2024,casino
140,1,Fire Paws (2),Mark Moroney,23.07,0.0,8.65,1211.0,32.6kg,$2.40,411,5,09/01/2024,casino
141,2,Ice To Fire (6),Mark Moroney,23.48,5.75,8.78,5322.0,29.0kg,$2.90,411,5,09/01/2024,casino
142,3,Tiny Barcia (4),Steven Lockhart,23.71,9.25,8.81,3433.0,33.5kg,$17.00,411,5,09/01/2024,casino
143,4,Casino Cowboy (5),Christopher Supple,23.79,10.25,8.9,4554.0,31.9kg,$41.00,411,5,09/01/2024,casino
144,5,Total Media Ban (8),Julie King,23.84,11.0,8.92,6665.0,29.8kg,$3.80,411,5,09/01/2024,casino
145,6,Kingsbrae Noel (1),Matthew Ford,23.88,11.5,9.06,7776.0,33.5kg,$51.00,411,5,09/01/2024,casino
146,7,Diva's Shine (7),Julie King,23.97,12.75,8.61,2147.0,24.2kg,$17.00,411,5,09/01/2024,casino
147,8,Ember Lad (3),Steven Lockhart,24.24,16.75,9.18,8888.0,31.4kg,$61.00,411,5,09/01/2024,casino
148,1,Miss Dudette (4),Gregory Hancock,23.57,0.0,8.84,2211.0,27.6kg,$2.90,411,5,09/01/2024,casino
149,2,Sandave Style (3),Terry Duncan,23.75,2.5,8.84,1122.0,29.1kg,$7.00,411,5,09/01/2024,casino
150,3,Loose Deal (5),Robert Littlefield,24.01,6.25,8.96,3333.0,27.4kg,$11.00,411,5,09/01/2024,casino
151,4,Remember Always (8),Christopher Smith,24.09,7.5,9.03,4444.0,30.7kg,$4.80,411,5,09/01/2024,casino
152,5,Let Them Go (6),Jacqueline Davis,24.31,10.5,9.07,6655.0,34.0kg,$2.80,411,5,09/01/2024,casino
153,6,Chief Beach (7),Steven Lockhart,24.48,13.0,9.05,5566.0,28.3kg,$19.00,411,5,09/01/2024,casino
154,1,Super Size Fries (7),Jason Sharp,22.82,0.0,8.44,Q11,30.5kg,$5.00,400,M,09/01/2024,geelong
155,2,Artorias Bale (1),Ricky Coleman,23.24,6.04,8.67,M23,32.8kg,$3.60,400,M,09/01/2024,geelong
156,3,Rocket Susie (5),Noel Walsh,23.36,7.67,8.69,M32,26.0kg,$6.00,400,M,09/01/2024,geelong
157,4,Jeff The Man (2),John Frewin,23.53,10.1,8.86,M74,29.9kg,$16.00,400,M,09/01/2024,geelong
158,5,Riverdale Sky (8),Cathrine Abela,23.94,15.97,8.74,S45,25.9kg,$16.00,400,M,09/01/2024,geelong
159,6,Action Royale (3),Keith Lloyd,24.13,18.66,8.77,S56,33.8kg,$8.00,400,M,09/01/2024,geelong
160,DNF,Circle The Globe (4),Barry Reid,,,8.83,S67,34.9kg,,400,M,09/01/2024,geelong
161,1,Just Want Pizza (5),Jessica Sharp,22.99,0.0,8.56,M22,27.5kg,$8.00,400,M,09/01/2024,geelong
162,2,Aston Congo (4),Glenn Campbell,23.08,1.31,8.44,Q11,33.1kg,$4.20,400,M,09/01/2024,geelong
163,3,Seth Sonic (6),Marcus Lloyd,23.45,6.54,8.85,M74,34.3kg,$9.00,400,M,09/01/2024,geelong
164,4,Little Fast Bull (2),Elise Knott,23.48,6.94,8.67,M33,25.3kg,$3.40,400,M,09/01/2024,geelong
165,5,Riverdale Jess (1),Matthew Abela,23.64,9.21,8.67,M45,28.9kg,$12.00,400,M,09/01/2024,geelong
166,6,Spicy Madam (8),Belinda Connolly,23.67,9.69,8.71,S56,26.3kg,$10.00,400,M,09/01/2024,geelong
167,7,Funky Chinatown (3),Jason Sharp,23.72,10.43,8.86,M87,28.7kg,$10.00,400,M,09/01/2024,geelong
168,8,Silver Streak (7),Noel Walsh,23.75,10.76,8.73,M68,24.2kg,$4.80,400,M,09/01/2024,geelong
169,1,Rose Of Saturn (4),Jessica Sharp,22.95,0.0,8.45,Q11,26.0kg,$1.85,400,M,09/01/2024,geelong
170,2,Ken Masters (5),Jason Sharp,23.19,3.44,8.64,S32,29.7kg,$7.50,400,M,09/01/2024,geelong
171,3,Riverdale Turbo (8),Cathrine Abela,23.21,3.71,8.52,M23,32.4kg,$3.75,400,M,09/01/2024,geelong
172,4,Deal Breaker (2),Kenneth Howat,23.66,10.11,8.96,M54,31.2kg,$16.00,400,M,09/01/2024,geelong
173,5,Give Me Love (3),Noel Walsh,23.72,10.97,8.87,M45,25.0kg,$8.00,400,M,09/01/2024,geelong
174,6,Moon Stroller (6),Noel Walsh,23.72,11.09,9.05,S66,30.0kg,$16.00,400,M,09/01/2024,geelong
175,1,Penny Blue Demon (8),Chris Armstrong,22.97,0.0,8.46,M21,27.6kg,$12.00,400,7,09/01/2024,geelong
176,2,Mala Angel (6),Jason Sharp,23.12,2.16,8.45,M12,26.0kg,$4.00,400,7,09/01/2024,geelong
177,3,Jacoby Bale (7),Rebecca Gibbons,23.2,3.39,8.75,S44,34.3kg,$4.60,400,7,09/01/2024,geelong
178,4,Fergus Bale (2),Mark Delbridge,23.29,4.63,8.65,M33,33.9kg,$3.60,400,7,09/01/2024,geelong
179,5,Perfect Stranger (4),Joe Uglietta,23.41,6.3,8.93,S86,32.3kg,$12.00,400,7,09/01/2024,geelong
180,6,Gold Gizmo (5),Richard Anchen,23.42,6.51,8.79,M55,28.9kg,$4.80,400,7,09/01/2024,geelong
181,7,Inga Andie (1),Vito Inguanti,23.48,7.34,8.91,M77,27.4kg,$7.50,400,7,09/01/2024,geelong
182,8,Beryl The Peril (3),Paul Radstock,23.94,13.94,8.84,M68,27.0kg,$21.00,400,7,09/01/2024,geelong
183,1,Numerous (1),Rebecca Gibbons,26.05,0.0,6.61,M221,33.6kg,$4.60,460,X67,09/01/2024,geelong
184,2,Super Nugget (4),Matthew Lanigan,26.18,1.81,6.63,Q333,25.1kg,$1.90,460,X67,09/01/2024,geelong
185,3,Lyrical Cripps (8),Kenneth Howat,26.19,1.93,6.88,M744,30.7kg,$10.00,460,X67,09/01/2024,geelong
186,4,Squiggle (5),Kathleen Boyle,26.27,3.1,6.87,S655,34.3kg,$8.00,460,X67,09/01/2024,geelong
187,5,Our Last Summer (6),Dylan Sharp,26.27,3.17,6.61,Q112,27.4kg,$16.00,460,X67,09/01/2024,geelong
188,6,Special Faith (7),Rosalie Kerr,26.51,6.5,6.75,M466,23.5kg,$12.00,460,X67,09/01/2024,geelong
189,7,Aviswood (2),Paul Pace,26.57,7.44,6.76,M588,31.6kg,$51.00,460,X67,09/01/2024,geelong
190,8,Thief Returns (3),Dallan Klemke,26.61,7.93,6.88,S877,32.6kg,$7.50,460,X67,09/01/2024,geelong
191,1,Trending Power (2),Donna Knight,22.87,0.0,8.61,M53,33.8kg,$4.00,400,5,09/01/2024,geelong
192,2,Black Tuxedo (3),Noel Walsh,22.92,0.73,8.65,M65,35.3kg,$3.20,400,5,09/01/2024,geelong
193,3,Aston Delight (4),Mark Giddings,22.93,0.89,8.43,M11,30.5kg,$8.00,400,5,09/01/2024,geelong
194,4,King Pop (5),Stephen Tabb,22.96,1.3,8.5,M22,34.9kg,$5.00,400,5,09/01/2024,geelong
195,5,Aston Plus (1),Glenn Campbell,23.02,2.21,8.59,Q44,35.0kg,$7.50,400,5,09/01/2024,geelong
196,6,Argus Rivett (7),Denis Craven,23.23,5.11,8.65,S76,34.6kg,$12.00,400,5,09/01/2024,geelong
197,7,Dashing Robin (6),Jason Sharp,23.35,6.86,8.59,M37,28.7kg,$10.00,400,5,09/01/2024,geelong
198,8,Forbes Debut (8),Scott Forbes,23.62,10.77,8.79,M88,26.3kg,$16.00,400,5,09/01/2024,geelong
199,1,Ultra Bale (8),Samantha Grenfell,22.8,0.0,8.47,M22,35.2kg,$6.50,400,5,09/01/2024,geelong
200,2,Prue Excess (1),Mark Giddings,22.85,0.63,8.28,M11,29.9kg,$3.00,400,5,09/01/2024,geelong
201,3,Sensei Pandaken (4),Jason Wickham,23.0,2.8,8.68,M43,28.2kg,$10.00,400,5,09/01/2024,geelong
202,4,Nimble Willow (2),Debbie Goudge,23.08,3.97,8.83,M84,25.9kg,$4.60,400,5,09/01/2024,geelong
203,5,Super Flirt (7),Lisa Delbridge,23.21,5.83,8.7,M56,26.4kg,$6.00,400,5,09/01/2024,geelong
204,6,Crackerjack Bern (3),Craig Davis,23.21,5.86,8.72,Q77,29.3kg,$21.00,400,5,09/01/2024,geelong
205,7,Sleek Monique (5),Marcus Lloyd,23.25,6.41,8.71,S65,27.3kg,$7.50,400,5,09/01/2024,geelong
206,8,Dr. Matrix (6),Kevin Quinn,23.38,8.23,8.65,Q38,29.5kg,$9.00,400,5,09/01/2024,geelong
207,1,Thank You Tommy (4),Sheila Donlon,25.92,0.0,6.62,Q111,30.5kg,$10.00,460,5,09/01/2024,geelong
208,2,Scarlett Wings (7),Nathan McKay,26.17,3.69,6.8,M222,33.6kg,$5.00,460,5,09/01/2024,geelong
209,3,Tantangara Girl (8),Rosalie Kerr,26.2,4.1,6.8,M433,25.0kg,$3.30,460,5,09/01/2024,geelong
210,4,Aston Arielle (1),Andrew Mooney,26.43,7.3,6.8,Q344,26.8kg,$7.50,460,5,09/01/2024,geelong
211,5,Glorious Glory (2),Geoff Smith,26.49,8.13,6.82,S555,30.7kg,$2.50,460,5,09/01/2024,geelong
212,6,Dr. Forest (5),Kevin Quinn,26.62,10.07,6.87,M666,30.4kg,$14.00,460,5,09/01/2024,geelong
213,1,Spring Brumby (2),Mark Delbridge,22.58,0.0,8.32,Q11,33.6kg,$7.00,400,6G,09/01/2024,geelong
214,2,Aston Indy (8),Benjamin Magri,22.9,4.47,8.53,M33,25.2kg,$2.50,400,6G,09/01/2024,geelong
215,3,No More Sugar (5),Wendy Hughes,22.98,5.63,8.51,M22,30.0kg,$3.60,400,6G,09/01/2024,geelong
