,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
30,1,Motion Fire (8),W & T Steele,21.65,0.0,,511.0,31.1kg,$4.90,375,C1,05/10/2023,cambridge
31,2,Zipping Angie (5),Glennis R Farrell,21.78,2.2,,442.0,28.0kg,$4.80,375,C1,05/10/2023,cambridge
32,3,Sweet Rewards (1),Raewyn A Mcphee,21.94,4.9,,763.0,36.8kg,$3.00,375,C1,05/10/2023,cambridge
33,4,Adobe Slice (4),Chloe Watson,21.95,5.0,14.82,134.0,24.3kg,$8.50,375,C1,05/10/2023,cambridge
34,5,Photonic Shadow (7),R Udy & L Bliek,21.97,5.4,,225.0,28.6kg,$31.00,375,C1,05/10/2023,cambridge
35,6,Opawa Web (2),R & N O'Regan,22.02,6.2,,876.0,35.1kg,$8.00,375,C1,05/10/2023,cambridge
36,7,Opawa Stream (6),Corey D Steele,22.07,7.0,,687.0,32.8kg,$7.00,375,C1,05/10/2023,cambridge
37,8,Big Time Tasty (3),R & N O'Regan,22.16,8.5,,358.0,29.1kg,$17.00,375,C1,05/10/2023,cambridge
38,1,Poinsettia (4),Emma Potts,21.41,0.0,,211.0,28.3kg,$2.75,375,C2,05/10/2023,cambridge
39,2,Teeing Off (8),Chloe Watson,21.61,3.3,,732.0,30.0kg,$7.50,375,C2,05/10/2023,cambridge
40,3,Waerenga Nova (5),J Udy & D Cottam,21.76,5.7,,523.0,26.4kg,$6.00,375,C2,05/10/2023,cambridge
41,4,Hot Little Zeus (2),R & N O'Regan,21.93,8.6,,664.0,32.0kg,$12.00,375,C2,05/10/2023,cambridge
42,5,Nighthawk Storm (6),Monique J McPhee,22.03,10.3,14.65,155.0,34.2kg,$6.00,375,C2,05/10/2023,cambridge
43,6,Rosa Jewel (3),W & T Steele,22.12,11.8,,476.0,25.3kg,$5.50,375,C2,05/10/2023,cambridge
44,7,Ginger Shaw (1),R Udy & L Bliek,22.15,12.3,,347.0,26.6kg,$10.00,375,C2,05/10/2023,cambridge
45,,Boot Camp Tiara (7),R Udy & L Bliek,0.0,,,,,$0.00,375,C2,05/10/2023,cambridge
46,1,Zipping Dixie (4),Glennis R Farrell,25.63,0.0,,211.0,29.9kg,$1.33,457,C45,05/10/2023,cambridge
47,2,Let Love Rule (5),Tracey & Lisa Craik,25.8,2.8,,322.0,35.7kg,$6.00,457,C45,05/10/2023,cambridge
48,3,Thrilling Ledger (7),Glennis R Farrell,26.07,7.5,,533.0,32.8kg,$9.00,457,C45,05/10/2023,cambridge
49,4,Boy Kiedis (2),Gordon A Lawrence,26.22,9.9,,464.0,31.8kg,$14.00,457,C45,05/10/2023,cambridge
50,5,Idol First (8),Hayley V Mullane,26.25,10.4,,655.0,35.5kg,$26.00,457,C45,05/10/2023,cambridge
51,6,Uno Me Now (1),Allen J Christiansen,26.27,10.8,5.86,146.0,29.7kg,$20.00,457,C45,05/10/2023,cambridge
52,1,Lar Grand Wylde (7),Hayley V Mullane,21.47,0.0,,321.0,34.1kg,$4.50,375,C3,05/10/2023,cambridge
53,2,Cut And Dry (3),Tracey & Lisa Craik,21.49,0.4,14.71,112.0,29.3kg,$4.90,375,C3,05/10/2023,cambridge
54,3,Thrilling Watson (1),Sean Codlin,21.54,1.2,,233.0,31.3kg,$3.50,375,C3,05/10/2023,cambridge
55,4,Wide Boy (4),Robert K Roper,21.62,2.4,,444.0,30.0kg,$13.00,375,C3,05/10/2023,cambridge
56,5,Opawa Cody (8),Corey D Steele,21.65,3.0,,675.0,31.6kg,$9.00,375,C3,05/10/2023,cambridge
57,6,Hurricane Bob (2),M & J Smith,21.68,3.6,,556.0,31.0kg,$14.00,375,C3,05/10/2023,cambridge
58,7,Golden Fern (6),M & J Smith,21.84,6.1,,767.0,33.4kg,$15.00,375,C3,05/10/2023,cambridge
59,8,Sweet Offer (5),Glennis R Farrell,22.18,11.9,,888.0,33.9kg,$6.00,375,C3,05/10/2023,cambridge
60,1,Go Albino (1),Peter C Ferguson,26.52,0.0,5.92,111.0,27.8kg,$1.70,457,C1,05/10/2023,cambridge
61,2,Big Time Double (8),Emma Potts,26.53,0.2,,322.0,34.0kg,$17.00,457,C1,05/10/2023,cambridge
62,3,Mega Power (6),Hayley V Mullane,26.6,1.4,,433.0,32.0kg,$4.00,457,C1,05/10/2023,cambridge
63,4,Opawa Wine (7),Sean Codlin,26.66,2.4,,554.0,22.1kg,$13.00,457,C1,05/10/2023,cambridge
64,5,Opawa Rhino (4),Corey D Steele,26.77,4.1,,875.0,31.2kg,$17.00,457,C1,05/10/2023,cambridge
65,6,Grenadier Prince (5),Peter C Ferguson,26.84,5.3,,666.0,35.7kg,$15.00,457,C1,05/10/2023,cambridge
66,7,Chase Me Down (3),Peter C Ferguson,26.86,5.7,,787.0,34.9kg,$15.00,457,C1,05/10/2023,cambridge
67,8,Manzo (2),Gordon A Lawrence,26.91,6.6,,248.0,32.6kg,$30.00,457,C1,05/10/2023,cambridge
68,1.0,Mint As (7),J Udy & D Cottam,21.45,0.0,14.55,111.0,29.4kg,$3.00,375,C5,05/10/2023,cambridge
69,2.0,Calf King (1),Norman P Green,21.48,0.6,,222.0,33.3kg,$12.00,375,C5,05/10/2023,cambridge
70,3.0,Smile A While (6),Tracey & Lisa Craik,21.55,1.7,,333.0,35.7kg,$12.00,375,C5,05/10/2023,cambridge
71,4.0,Golly Gosh Raja (8),Peter C Ferguson,21.6,2.6,,464.0,35.8kg,$2.60,375,C5,05/10/2023,cambridge
72,5.0,Paddy Field (2),Glennis R Farrell,21.65,3.4,,545.0,25.4kg,$8.50,375,C5,05/10/2023,cambridge
73,6.0,Daisy Clipper (4),Daniel R Laing,21.78,5.6,,656.0,26.1kg,$8.00,375,C5,05/10/2023,cambridge
74,7.0,Boston Boom (3),J Udy & D Cottam,21.8,5.9,,777.0,34.1kg,$15.00,375,C5,05/10/2023,cambridge
75,,Dynamite Boy (5),Kay T Herbert,0.0,,,,,$0.00,375,C5,05/10/2023,cambridge
76,1,Sweet Buddy (5),Samuel W Lozell,26.01,0.0,5.94,521.0,33.3kg,$7.00,457,C23,05/10/2023,cambridge
77,2,Soldier Blue (3),Thomas M Patton,26.07,1.1,,352.0,34.4kg,$16.00,457,C23,05/10/2023,cambridge
78,3,Chance To Shine (2),Sean Codlin,26.2,3.1,,113.0,26.2kg,$5.50,457,C23,05/10/2023,cambridge
79,4,Augero (1),Gordon A Lawrence,26.3,4.9,,444.0,32.1kg,$3.50,457,C23,05/10/2023,cambridge
80,5,Buckland Rig (4),Robert K Roper,26.4,6.4,,235.0,33.3kg,$15.00,457,C23,05/10/2023,cambridge
81,6,Thrilling Nash (7),J Udy & D Cottam,26.46,7.5,,666.0,35.5kg,$6.00,457,C23,05/10/2023,cambridge
82,6,Orson Blonde (8),Gordon A Lawrence,26.46,7.5,,886.0,27.4kg,$4.00,457,C23,05/10/2023,cambridge
83,8,Opawa Emma (6),Sean Codlin,26.56,9.2,,778.0,30.0kg,$20.00,457,C23,05/10/2023,cambridge
84,1,Vixons Boss (2),B O'Sullivan,23.43,0.0,3.6,2111.0,34.7kg,$6.00,380,A5,05/10/2023,crayford
85,2,Airport Star (1),D Lee,23.61,2.25,3.69,3222.0,28.4kg,$2.90,380,A5,05/10/2023,crayford
86,3,Unleashthebridge (5),T Batchelor,23.91,6.0,3.68,4444.0,28.1kg,$2.75,380,A5,05/10/2023,crayford
87,4,State Secret (3),D Lee,23.97,6.75,3.68,5333.0,30.8kg,$3.90,380,A5,05/10/2023,crayford
88,5,Hitthelids Keely (4),N J Deas,24.39,12.0,3.56,1555.0,27.1kg,$10.00,380,A5,05/10/2023,crayford
89,1,Cahir Bridge (3),R Holloway,23.93,0.0,3.64,1111.0,30.7kg,$2.60,380,H2,05/10/2023,crayford
90,2,Killahan Bruno (4),R Holloway,24.07,1.75,3.66,2332.0,34.2kg,$10.00,380,H2,05/10/2023,crayford
91,3,Warning Light (1),J Luckhurst,24.17,3.0,3.8,4444.0,28.7kg,$6.00,380,H2,05/10/2023,crayford
92,4,Woodcocks Fury (2),N J Deas,24.41,6.0,3.7,3223.0,30.4kg,$3.25,380,H2,05/10/2023,crayford
93,5,Hollyoak John (5),B O'Sullivan,24.51,7.25,3.94,5555.0,34.8kg,$3.75,380,H2,05/10/2023,crayford
94,1,Kentucky Dream (6),T Batchelor,23.87,0.0,3.56,1111.0,25.7kg,$7.00,380,A9,05/10/2023,crayford
95,2,Groveshill Jet (1),K A Daly,24.03,2.0,3.8,4432.0,33.2kg,$2.70,380,A9,05/10/2023,crayford
96,3,Moaning Capriati (4),D Whitton,24.37,6.25,3.67,2223.0,23.6kg,$3.75,380,A9,05/10/2023,crayford
97,4,Banteer Lady (2),N J Deas,24.41,6.75,3.81,5555.0,28.7kg,$4.25,380,A9,05/10/2023,crayford
98,5,Alley Cat (3),D Childs,24.49,7.75,3.87,6666.0,31.6kg,$5.50,380,A9,05/10/2023,crayford
99,6,Telex Pretty (5),N Carter,24.51,8.0,3.71,3344.0,25.8kg,$12.00,380,A9,05/10/2023,crayford
100,1,Marshalls Mabel (5),T M Levers,34.46,0.0,13.13,1111.0,27.2kg,$1.80,540,S6,05/10/2023,crayford
101,2,Ambitious Avicii (4),J Luckhurst,34.78,4.0,13.47,2322.0,34.1kg,$7.00,540,S6,05/10/2023,crayford
102,3,Buddys Ivy (3),N J Deas,35.52,13.25,13.6,3445.0,28.8kg,$19.00,540,S6,05/10/2023,crayford
103,4,Hitthelids Brian (1),N J Deas,35.62,14.5,13.46,4233.0,31.8kg,$6.00,540,S6,05/10/2023,crayford
104,DNF,Loughry Lass (2),R Emery,,,13.74,5554.0,25.1kg,,540,S6,05/10/2023,crayford
105,1,Meridian Zoey (6),N Carter,23.57,0.0,3.58,1111.0,25.4kg,$4.90,380,A4,05/10/2023,crayford
106,2,Moaning Mollymai (3),D Whitton,23.58,0.15,3.64,2222.0,23.1kg,$1.65,380,A4,05/10/2023,crayford
107,3,Gurteen Douggie (5),D Lee,23.86,3.65,3.64,3333.0,31.1kg,$3.00,380,A4,05/10/2023,crayford
108,1,Rosies Magic (5),B O'Sullivan,24.15,0.0,3.71,2222.0,27.9kg,$5.00,380,A10,05/10/2023,crayford
109,2,Distant Fairy (6),D Childs,24.21,0.75,3.59,1111.0,26.5kg,$6.50,380,A10,05/10/2023,crayford
110,3,Lady Mondegreen (2),T Batchelor,24.39,3.0,3.8,4433.0,25.1kg,$5.50,380,A10,05/10/2023,crayford
111,4,Annual Turbo (3),J Luckhurst,24.51,4.5,3.78,3344.0,22.1kg,$4.00,380,A10,05/10/2023,crayford
112,5,Rising Chimes (4),K A Daly,24.55,5.0,3.86,5555.0,32.3kg,$2.25,380,A10,05/10/2023,crayford
113,1,Killeheen Bridie (4),T Batchelor,34.89,0.0,13.24,1122.0,26.0kg,$4.00,540,S5,05/10/2023,crayford
114,2,Rusty Blue (6),N Carter,34.93,0.5,13.37,3334.0,31.8kg,$3.80,540,S5,05/10/2023,crayford
115,3,Baltovin Chris (1),K A Daly,34.94,0.65,13.46,5443.0,31.6kg,$6.00,540,S5,05/10/2023,crayford
116,4,Hyper Holly (2),R Emery,35.02,1.65,13.6,4555.0,28.3kg,$8.00,540,S5,05/10/2023,crayford
117,5,Kratos (3),N Carter,35.22,4.15,13.28,2211.0,32.3kg,$2.40,540,S5,05/10/2023,crayford
118,1,Roseville Adele (2),R Emery,23.76,0.0,3.62,2111.0,27.2kg,$3.80,380,A3,05/10/2023,crayford
119,2,Roseville Lola (4),R Emery,23.88,1.5,3.59,1223.0,25.9kg,$3.70,380,A3,05/10/2023,crayford
120,3,Eshaada (3),B O'Sullivan,23.89,1.65,3.65,4332.0,31.4kg,$4.00,380,A3,05/10/2023,crayford
121,4,Daisy (1),T M Levers,23.91,1.9,3.66,3454.0,26.6kg,$3.80,380,A3,05/10/2023,crayford
122,5,Special Finale (5),D Lee,24.03,3.4,3.67,5545.0,26.7kg,$5.50,380,A3,05/10/2023,crayford
123,1,Kid Bella (2),J Luckhurst,23.94,0.0,3.73,4643.0,26.2kg,$2.40,380,A8,05/10/2023,crayford
124,2,Moaning De Niro (3),D Whitton,24.0,0.75,3.66,2222.0,34.8kg,$10.00,380,A8,05/10/2023,crayford
125,3,Skeard Jim (4),D Childs,24.14,2.5,3.69,3334.0,33.7kg,$3.00,380,A8,05/10/2023,crayford
126,4,Burrow Flyer (5),K A Daly,24.18,3.0,3.54,1111.0,26.1kg,$9.00,380,A8,05/10/2023,crayford
127,5,Mike Mac (1),D Childs,24.26,4.0,3.73,5465.0,31.4kg,$5.50,380,A8,05/10/2023,crayford
128,6,Moaning Gable (6),D Whitton,24.34,5.0,3.77,6556.0,32.3kg,$8.00,380,A8,05/10/2023,crayford
129,1,Hitthelids Milly (1),N J Deas,34.05,0.0,12.84,1111.0,26.6kg,$3.25,540,S4,05/10/2023,crayford
130,2,Sufferance (2),D Childs,34.21,2.0,13.18,2222.0,29.0kg,$2.40,540,S4,05/10/2023,crayford
131,3,Kanturk Breeze (6),N Carter,34.47,5.25,13.26,4433.0,25.7kg,$4.20,540,S4,05/10/2023,crayford
132,4,Ruffian Blitz (4),T M Levers,35.23,14.75,13.24,3344.0,27.9kg,$4.50,540,S4,05/10/2023,crayford
133,1,Diesel Poppy (4),D Whitton,23.85,0.0,3.61,4221.0,25.0kg,$4.30,380,A5,05/10/2023,crayford
134,2,Boss Cat (3),D Childs,23.99,1.75,3.54,2332.0,34.7kg,$2.90,380,A5,05/10/2023,crayford
135,3,Rathmoyle Linda (2),J Luckhurst,24.07,2.75,3.54,1113.0,28.5kg,$3.10,380,A5,05/10/2023,crayford
136,4,Sooty Survivor (6),K A Daly,24.17,4.0,3.58,3455.0,23.8kg,$6.00,380,A5,05/10/2023,crayford
137,5,Absolute Bullet (1),T M Levers,24.23,4.75,3.83,5544.0,29.7kg,$7.00,380,A5,05/10/2023,crayford
138,1,Doris (2),T M Levers,23.46,0.0,3.67,2221.0,28.7kg,$2.50,380,A4,05/10/2023,crayford
139,2,Harehareherechoo (1),T Batchelor,23.66,2.5,3.61,1112.0,25.7kg,$5.00,380,A4,05/10/2023,crayford
140,3,Ballymac Blippi (6),D Childs,23.78,4.0,3.66,3344.0,31.2kg,$2.40,380,A4,05/10/2023,crayford
141,4,Moaning Dolce (3),D Whitton,23.82,4.5,3.7,4433.0,26.7kg,$6.50,380,A4,05/10/2023,crayford
142,1,Tomorrows Range (4),,29.39,0.0,3.2,2111.0,30.5kg,$7.00,480,A1,05/10/2023,enniscorthy
143,2,Peters Sydney (2),G Roche,29.44,0.7,3.34,5222.0,32.7kg,$3.10,480,A1,05/10/2023,enniscorthy
144,3,Ballyroe Buckeye (6),P Whelan,29.45,0.85,3.27,4333.0,31.8kg,$3.50,480,A1,05/10/2023,enniscorthy
145,4,Fiery Jack (1),J Devlin,29.52,1.85,3.25,3444.0,30.9kg,$4.00,480,A1,05/10/2023,enniscorthy
146,5,Longslip Jimmy (3),L Bolton-Lee,29.66,3.85,3.26,6666.0,33.6kg,$4.00,480,A1,05/10/2023,enniscorthy
147,6,Vici Tana (5),Vici-Syndicate,29.94,7.85,3.22,1556.0,31.8kg,$4.10,480,A1,05/10/2023,enniscorthy
148,1,Philipstown Dan (6),C Fielding,29.78,0.0,3.25,1111.0,30.9kg,$2.30,480,A6,05/10/2023,enniscorthy
149,2,Woolies Apache (3),L Ellard,29.95,2.5,3.36,2222.0,32.3kg,$3.50,480,A6,05/10/2023,enniscorthy
150,3,Metric Sherpa (1),L Byrne,30.09,4.5,3.44,4333.0,32.3kg,$4.00,480,A6,05/10/2023,enniscorthy
151,4,Treetops Bear (4),B Mcdonald,30.13,5.15,3.41,3444.0,34.5kg,$6.00,480,A6,05/10/2023,enniscorthy
152,5,Edermine Ash (5),K O'gorman,30.62,12.15,3.54,5555.0,30.9kg,$4.50,480,A6,05/10/2023,enniscorthy
153,1,Roanna Fiona (4),R O'Neill,29.27,0.0,3.24,1111.0,26.8kg,$3.60,480,A3,05/10/2023,enniscorthy
154,2,Cushie Paidi (1),T Codd,29.32,0.7,3.33,2222.0,36.4kg,$3.50,480,A3,05/10/2023,enniscorthy
155,3,Glideaway Spiral (5),G Roche,29.71,6.2,3.33,6543.0,32.3kg,$1.55,480,A3,05/10/2023,enniscorthy
156,4,Jet Stream Fairy (3),D Morris,29.92,9.2,3.31,3355.0,29.1kg,$7.00,480,A3,05/10/2023,enniscorthy
157,5,Croghan Flyer (6),P Kinsella,29.93,9.35,3.36,5434.0,33.6kg,$5.00,480,A3,05/10/2023,enniscorthy
158,6,Ballymac Handbag (2),N Turner,30.35,15.35,3.34,3666.0,28.6kg,$7.00,480,A3,05/10/2023,enniscorthy
159,1,Tommy Surprise (6),M Codd,29.25,0.0,3.41,3211.0,28.2kg,$3.00,480,A3,05/10/2023,enniscorthy
160,2,Lord On Time (4),T Woods,29.98,10.5,3.32,1122.0,39.5kg,$6.00,480,A3,05/10/2023,enniscorthy
161,3,Ballyboy Tiger (5),,30.23,14.0,3.38,2433.0,33.6kg,$3.40,480,A3,05/10/2023,enniscorthy
162,4,Bisto Peg (2),L Kavanagh,30.37,16.0,3.53,6544.0,30.5kg,$6.00,480,A3,05/10/2023,enniscorthy
163,5,Slaine Diva (3),M O'rourke,30.58,19.0,3.44,5665.0,27.3kg,$4.00,480,A3,05/10/2023,enniscorthy
164,6,Slaneyside Elite (1),N Turner,30.79,22.0,3.41,4356.0,28.6kg,$3.50,480,A3,05/10/2023,enniscorthy
165,1,Lemon Defoe (4),G Roche,29.17,0.0,3.24,1111.0,30.5kg,$4.00,480,A3,05/10/2023,enniscorthy
166,2,Tyford Diamond (6),N O'gorman,29.52,5.0,3.27,2223.0,30.5kg,$6.00,480,A3,05/10/2023,enniscorthy
167,3,Saunders Savanah (3),M Owens,29.59,6.0,3.25,4445.0,29.5kg,$7.00,480,A3,05/10/2023,enniscorthy
168,4,Lisnakill Beacon (5),M O'Keeffe,29.64,6.7,3.37,3332.0,29.1kg,$2.05,480,A3,05/10/2023,enniscorthy
169,5,Alien Drifter (1),J Fortune,29.65,6.85,3.35,5554.0,33.2kg,$7.00,480,A3,05/10/2023,enniscorthy
170,DNF,Elite Harry (2),M Roban,,,3.31,6666.0,30.5kg,,480,A3,05/10/2023,enniscorthy
171,1,Ballinabola Rex (5),Bp Murphy,29.19,0.0,3.36,2211.0,31.8kg,$3.00,480,A3,05/10/2023,enniscorthy
172,2,Tomahurra Pixie (1),D Kehoe,29.47,4.0,3.32,1122.0,28.6kg,$4.00,480,A3,05/10/2023,enniscorthy
173,3,Gymstar Anna (2),T Mahoney,29.78,8.5,3.35,3443.0,30.0kg,$4.90,480,A3,05/10/2023,enniscorthy
174,4,Ardera Lightning (6),A Butler,29.82,9.15,3.42,6555.0,30.5kg,$3.90,480,A3,05/10/2023,enniscorthy
175,5,Edermine Spot (4),T O'Gorman,29.84,9.6,3.4,5334.0,36.8kg,$3.10,480,A3,05/10/2023,enniscorthy
176,6,Toker Jane (3),P Lynch,30.01,12.1,3.41,4666.0,31.4kg,$4.00,480,A3,05/10/2023,enniscorthy
177,1,Auntie Ann (2),M English,29.64,0.0,3.33,2111.0,26.8kg,$4.90,480,A4,05/10/2023,enniscorthy
178,2,Ballymurry Bitzy (1),G-D-G-Syndicate,30.09,6.5,3.24,1222.0,25.5kg,$4.00,480,A4,05/10/2023,enniscorthy
179,3,Imaal Belle (4),C Walshe,30.16,7.5,3.45,5444.0,26.4kg,$5.00,480,A4,05/10/2023,enniscorthy
180,4,Minnies News (3),J Simpson,30.23,8.5,3.36,4333.0,25.9kg,$2.50,480,A4,05/10/2023,enniscorthy
181,5,Ann Spags (6),L Power,30.55,13.0,3.26,3555.0,29.5kg,$11.00,480,A4,05/10/2023,enniscorthy
182,6,Hello Larry (5),L Ellard,30.79,16.5,3.38,6666.0,31.4kg,$3.90,480,A4,05/10/2023,enniscorthy
183,1,Kerabellec Jacko (4),L Dobbs,29.24,0.0,3.24,1111.0,31.4kg,$4.50,480,A4,05/10/2023,enniscorthy
184,2,Tomahurra Dubh (3),D Kehoe,29.41,2.5,3.3,2222.0,25.5kg,$5.00,480,A4,05/10/2023,enniscorthy
185,3,Trimmer Ball (6),G Murray,29.47,3.2,3.35,3433.0,30.5kg,$2.50,480,A4,05/10/2023,enniscorthy
186,4,Ballymurry Twink (2),J Giltrap,29.82,8.2,3.47,6544.0,28.6kg,$4.90,480,A4,05/10/2023,enniscorthy
187,5,Aarons Stitch (5),Tj O'rourke,29.92,9.7,3.33,5366.0,23.6kg,$4.00,480,A4,05/10/2023,enniscorthy
188,6,Baffling Ivy (1),M English,29.94,10.15,3.43,4655.0,24.1kg,$5.00,480,A4,05/10/2023,enniscorthy
189,1,Elite Crystal (4),M Roban,29.15,0.0,3.19,1111.0,28.2kg,$3.00,480,A2,05/10/2023,enniscorthy
190,2,Lisnakill Anton (6),M O'Keeffe,29.16,0.15,3.25,3222.0,31.4kg,$4.00,480,A2,05/10/2023,enniscorthy
191,3,Piercestown Law (3),Bp Murphy,29.23,1.15,3.27,4443.0,29.5kg,$7.00,480,A2,05/10/2023,enniscorthy
192,4,Dashgrove Stella (1),M Sullivan,29.44,4.15,3.25,2334.0,28.2kg,$4.00,480,A2,05/10/2023,enniscorthy
193,5,Mikeys Gambler (2),,29.72,8.15,3.39,6555.0,40.0kg,$3.50,480,A2,05/10/2023,enniscorthy
194,6,Tomahurra Champ (5),D Kehoe,29.93,11.15,3.28,5666.0,30.5kg,$4.90,480,A2,05/10/2023,enniscorthy
195,1,Murrow Toaster (2),Fitch,28.0,0.0,3.77,2221.0,34.2kg,$1.85,460,A3,05/10/2023,henlow
196,2,Salacres Clyde (6),P Harnden,28.22,2.75,3.7,1112.0,35.3kg,$2.70,460,A3,05/10/2023,henlow
197,3,Makeit Colonel (4),F Gray,28.28,3.5,3.85,4333.0,31.5kg,$7.00,460,A3,05/10/2023,henlow
198,4,Savana Eske (5),G Payne,28.44,5.5,3.86,3444.0,32.6kg,$13.00,460,A3,05/10/2023,henlow
199,5,Hang On Mart (3),P Harnden,28.5,6.25,3.9,5555.0,26.0kg,$10.00,460,A3,05/10/2023,henlow
200,1,Makeit Rain (5),F Gray,28.73,0.0,3.99,5321.0,24.5kg,$4.50,460,A8,05/10/2023,henlow
201,2,Makeit Rocky (2),F Gray,28.77,0.5,3.82,2113.0,26.7kg,$2.90,460,A8,05/10/2023,henlow
202,3,Fenview Pixi (6),P J Steward,28.78,0.65,3.8,1232.0,30.8kg,$2.20,460,A8,05/10/2023,henlow
203,4,Salacres Delight (1),P Harnden,29.08,4.4,3.9,3444.0,27.5kg,$8.00,460,A8,05/10/2023,henlow
204,5,Salacres Palermo (3),P Harnden,29.6,10.9,4.0,4555.0,26.5kg,$11.00,460,A8,05/10/2023,henlow
205,1,Norbette Flyer (3),P Harnden,28.34,0.0,3.81,1121.0,26.9kg,$7.00,460,A6,05/10/2023,henlow
206,2,Longacres Matter (1),J Bloomfield,28.38,0.5,3.85,4212.0,31.6kg,$2.30,460,A6,05/10/2023,henlow
207,3,Murrow Honey (5),Fitch,28.42,1.0,3.84,2444.0,27.1kg,$2.60,460,A6,05/10/2023,henlow
208,4,Vinegarhill Emma (4),J Bloomfield,28.66,4.0,3.83,3333.0,27.1kg,$5.00,460,A6,05/10/2023,henlow
209,1,Salacres Herbert (5),P Harnden,16.79,0.0,,1-1-,30.7kg,$2.70,277,D2,05/10/2023,henlow
210,2,Blooms Red Rum (1),J Bloomfield,17.03,3.0,,2-2-,33.5kg,$2.75,277,D2,05/10/2023,henlow
211,3,Salacres Epic (2),P Harnden,17.13,4.25,,3-3-,33.0kg,$4.10,277,D2,05/10/2023,henlow
