,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
80,5,Admonish (6),Margery Quick,22.71,8.09,9.04,S85,28.1kg,$5.50,390,5,23/12/2023,ballarat
81,7,King Pop (7),Stephen Tabb,22.84,9.94,8.69,M47,34.9kg,$18.60,390,5,23/12/2023,ballarat
82,8,Terrific Keith (4),Jordan Monaghan,22.86,10.21,8.53,Q28,31.2kg,$7.30,390,5,23/12/2023,ballarat
83,1,Essential Choice (7),Joseph Dailly,21.97,0.0,6.57,111.0,,$5.00,380,N,23/12/2023,cannington
84,2,Fennec Fox (3),Enzo Crudeli,22.21,3.25,6.75,333.0,,$4.00,380,N,23/12/2023,cannington
85,3,Rogue Runner (1),Peter Glenny,22.23,3.5,6.66,222.0,,$6.80,380,N,23/12/2023,cannington
86,4,Drama Drama's (2),Bradley Cook,22.37,5.5,6.79,444.0,,$18.40,380,N,23/12/2023,cannington
87,5,Wise Abalone (4),Michael Hine,22.6,8.75,6.87,555.0,,$3.10,380,N,23/12/2023,cannington
88,6,Trendy Dingo (8),Enzo Crudeli,22.66,9.75,6.98,788.0,,$14.70,380,N,23/12/2023,cannington
89,7,Beckie's Dream (6),Michael Rylands,22.69,10.25,7.0,876.0,,$50.20,380,N,23/12/2023,cannington
90,8,Getaway Sticks (5),Barry Mcpherson,22.76,11.25,6.9,667.0,,$8.60,380,N,23/12/2023,cannington
91,1,All About Stone (1),David Hobby,29.91,0.0,5.54,2211.0,,$2.50,520,N,23/12/2023,cannington
92,2,Little Lorelei (4),Shayne Williams,30.06,2.25,5.55,3332.0,,$21.70,520,N,23/12/2023,cannington
93,3,Ghost Emoji (5),David Hobby,30.17,4.0,5.65,7765.0,,$5.20,520,N,23/12/2023,cannington
94,4,Storm Alert (8),Christine Robartson,30.27,5.5,5.63,5444.0,,$5.60,520,N,23/12/2023,cannington
95,5,Sunset Nightjar (2),David Hobby,30.46,8.25,5.48,1123.0,,$3.90,520,N,23/12/2023,cannington
96,6,Silly Sally (6),Joseph Dailly,30.51,8.75,5.72,8677.0,,$82.10,520,N,23/12/2023,cannington
97,7,Night Moon (3),Joseph Dailly,30.59,9.75,5.63,6556.0,,$66.40,520,N,23/12/2023,cannington
98,8,Hard Maintenance (7),Terrence Erenshaw,30.66,10.75,5.61,4888.0,,$12.50,520,N,23/12/2023,cannington
99,1,Jami Keeping (7),Shayne Williams,35.07,0.0,9.61,11111.0,,$6.10,600,5,23/12/2023,cannington
100,2,Super Charge (1),Corey White,35.09,0.25,9.93,34423.0,,$6.50,600,5,23/12/2023,cannington
101,3,Harley Monelli (2),Hayley Atkins,35.1,0.31,10.09,55555.0,,$4.50,600,5,23/12/2023,cannington
102,4,Wooden Hands (6),Justin Wood,35.13,0.81,9.74,22232.0,,$6.60,600,5,23/12/2023,cannington
103,5,All About Coal (8),David Hobby,35.21,2.06,9.85,43344.0,,$4.20,600,5,23/12/2023,cannington
104,6,Tessa Nature (5),Joseph Dailly,35.27,3.06,10.14,66666.0,,$7.70,600,5,23/12/2023,cannington
105,7,Ballistic Ant (4),Enzo Crudeli,35.69,9.06,10.26,77788.0,,$10.40,600,5,23/12/2023,cannington
106,8,Mongolian Tiger (3),Enzo Crudeli,35.74,9.81,10.28,88877.0,,$37.60,600,5,23/12/2023,cannington
107,1,Flying Freda (4),Christopher Halse,42.26,0.0,5.57,11111,,$3.40,715,5,23/12/2023,cannington
108,2,Disco Trixie (5),Enzo Crudeli,42.51,3.5,5.73,32222,,$26.70,715,5,23/12/2023,cannington
109,3,Sunset Louie (6),Eric Campana,42.7,6.25,5.83,65533,,$3.50,715,5,23/12/2023,cannington
110,4,Warm Regards (2),James Jeffries,42.95,9.75,5.82,58855,,$10.90,715,5,23/12/2023,cannington
111,5,Dusty Deluxe (7),Christopher Halse,43.0,10.5,5.84,77744,,$3.80,715,5,23/12/2023,cannington
112,6,Tiger Jack (8),Shayne Williams,43.42,16.5,5.77,44466,,$8.30,715,5,23/12/2023,cannington
113,7,Over Zealous (1),Justin Wood,43.84,22.5,5.73,23387,,$128.40,715,5,23/12/2023,cannington
114,8,Poppa Monno (3),Corey White,43.85,22.56,5.88,86678,,$11.90,715,5,23/12/2023,cannington
115,1,West On Boonie (4),Christopher Halse,29.88,0.0,5.56,5333,,$3.20,520,5,23/12/2023,cannington
116,2,Moment To Hustle (3),Joseph Dailly,29.96,1.0,5.44,1111,,$5.80,520,5,23/12/2023,cannington
117,3,Sunset Mirage (8),David Hobby,30.03,2.0,5.52,3222,,$4.10,520,5,23/12/2023,cannington
118,4,Sammy Can Browse (1),David Magistro,30.28,5.5,5.45,2444,,$9.30,520,5,23/12/2023,cannington
119,5,Stevie Monelli (6),Shayne Williams,30.37,6.75,5.65,8776,,$21.40,520,5,23/12/2023,cannington
120,6,No Limit Needed (5),Christine Robartson,30.4,7.25,5.54,4665,,$10.50,520,5,23/12/2023,cannington
121,7,Wolf Man (2),Steven Withers,30.5,8.75,5.63,7557,,$7.20,520,5,23/12/2023,cannington
122,8,Seriously Lush (7),Terrence Erenshaw,30.57,9.75,5.61,6888,,$15.80,520,5,23/12/2023,cannington
123,1,Couch Surfer (1),Christopher Halse,34.86,0.0,9.94,54332,,$1.30,600,X45,23/12/2023,cannington
124,2,Hurricane Taylor (2),Eric Campana,34.92,1.0,9.82,23211,,$25.10,600,X45,23/12/2023,cannington
125,3,Penny Magic (6),Michael Johnston,35.14,4.0,9.78,11123,,$12.50,600,X45,23/12/2023,cannington
126,4,Chloe Ant (8),Enzo Crudeli,35.17,4.25,9.82,42455,,$8.10,600,X45,23/12/2023,cannington
127,5,Speed Freak (3),Enzo Crudeli,35.18,4.38,9.94,35544,,$16.80,600,X45,23/12/2023,cannington
128,6,Spin The Bottle (7),Callum Robson,35.3,6.13,10.03,77776,,$18.30,600,X45,23/12/2023,cannington
129,7,Flashing Kuna (4),Michael Johnston,35.54,9.63,9.95,66667,,$19.10,600,X45,23/12/2023,cannington
130,1,Lil Bit Warped (4),David Hobby,29.87,0.0,5.38,1111,,$4.10,520,X45,23/12/2023,cannington
131,2,Trevor's Gift (5),Margaret Hepple,30.05,2.75,5.55,3222,,$11.40,520,X45,23/12/2023,cannington
132,3,Bunji Man (7),Enzo Crudeli,30.13,3.75,5.57,5333,,$2.70,520,X45,23/12/2023,cannington
133,4,Molfetta Cruise (8),Nicola Minutillo,30.25,5.5,5.54,2445,,$5.40,520,X45,23/12/2023,cannington
134,5,Soda Mac (2),Krystal Shinners,30.28,5.75,5.57,4554,,$5.50,520,X45,23/12/2023,cannington
135,6,Fabs Max Potato (1),Joseph Dailly,30.38,7.25,5.64,7666,,$16.90,520,X45,23/12/2023,cannington
136,7,Sin Rap Miss (3),Paul Kaltsis,30.66,11.25,5.62,6777,,$62.40,520,X45,23/12/2023,cannington
137,DNF,Belle Violin (6),Joseph Dailly,,,,8,,,520,X45,23/12/2023,cannington
138,1,Custard Monelli (1),David Hobby,29.83,0.0,5.53,2111,,$3.60,520,FFA,23/12/2023,cannington
139,2,Solidified (8),Krystal Shinners,29.88,0.75,5.61,4332,,$4.70,520,FFA,23/12/2023,cannington
140,3,Columbus Monelli (4),Christopher Halse,30.05,3.25,5.52,1223,,$8.10,520,FFA,23/12/2023,cannington
141,4,Honestly Two (2),Adam Smithson,30.11,4.0,5.56,3444,,$2.80,520,FFA,23/12/2023,cannington
142,5,Inside Scoop (5),Christine Robartson,30.4,8.25,5.68,5555,,$5.20,520,FFA,23/12/2023,cannington
143,6,Spider Venom (7),Enzo Crudeli,30.53,10.0,5.72,6666,,$44.70,520,FFA,23/12/2023,cannington
144,1,Sad Emoji (8),David Hobby,35.14,0.0,9.97,62111,,$7.00,600,N,23/12/2023,cannington
145,2,Molfetta Drive (7),Nicola Minutillo,35.46,4.5,9.96,11333,,$8.00,600,N,23/12/2023,cannington
146,3,Shy Emoji (3),David Hobby,35.48,4.75,10.05,43222,,$7.70,600,N,23/12/2023,cannington
147,4,Skye Monelli (6),Paul Kaltsis,35.67,7.5,10.16,55444,,$5.80,600,N,23/12/2023,cannington
148,5,Jett Khan (2),James Jeffries,35.73,8.5,10.12,34555,,$3.80,600,N,23/12/2023,cannington
149,6,Craving Kuna (1),Michael Johnston,35.83,10.0,10.32,77776,,$72.80,600,N,23/12/2023,cannington
150,7,Starlight Ariel (4),Paul Stuart,36.39,18.0,10.24,26667,,$3.00,600,N,23/12/2023,cannington
151,1,Terror County (6),Enzo Crudeli,21.77,0.0,6.49,111.0,,$4.20,380,X23,23/12/2023,cannington
152,2,Bronte Blazer (1),Shayne Williams,21.91,2.0,6.65,222.0,,$2.80,380,X23,23/12/2023,cannington
153,3,Miss Valentine (7),Michael Rylands,22.09,4.75,6.76,333.0,,$12.50,380,X23,23/12/2023,cannington
154,4,Orokonui (5),Enzo Crudeli,22.38,8.75,6.88,555.0,,$36.80,380,X23,23/12/2023,cannington
155,5,Rubidium (3),Terrence Erenshaw,22.4,9.0,6.78,444.0,,$4.70,380,X23,23/12/2023,cannington
156,6,Daph's Yak (4),Joseph Dailly,22.48,10.0,6.98,666.0,,$6.10,380,X23,23/12/2023,cannington
157,7,Kanji Giant (2),Joseph Dailly,22.72,13.5,7.02,777.0,,$9.90,380,X23,23/12/2023,cannington
158,1,Uncle Tommy (3),Steven Withers,21.77,0.0,6.56,211.0,,$3.00,380,X45,23/12/2023,cannington
159,2,Sheridan Keeping (1),Benjamin Maclean,21.96,2.5,6.54,122.0,,$3.10,380,X45,23/12/2023,cannington
160,3,Lil Bit Twisted (7),David Hobby,21.96,2.56,6.69,443.0,,$2.70,380,X45,23/12/2023,cannington
161,4,Sudden Rain (6),Terrence Erenshaw,22.08,4.31,6.81,665.0,,$12.10,380,X45,23/12/2023,cannington
162,5,Turk's Dream (2),Justin Wood,22.13,5.06,6.6,334.0,,$22.80,380,X45,23/12/2023,cannington
163,6,Aston Casino (4),Terrence Erenshaw,22.18,5.81,6.71,556.0,,$45.70,380,X45,23/12/2023,cannington
164,7,Carrie Heffernan (8),Bradley Cook,22.29,7.31,6.82,777.0,,$76.90,380,X45,23/12/2023,cannington
165,1,Escape Way (2),James Jeffries,21.7,0.0,6.39,111.0,,$2.40,380,5,23/12/2023,cannington
166,2,Obsessed Much (1),Tracey Glenny,22.02,4.5,6.54,222.0,,$4.40,380,5,23/12/2023,cannington
167,3,Post The Zipper (3),Nicola Minutillo,22.04,4.75,6.63,333.0,,$19.40,380,5,23/12/2023,cannington
168,4,Speedy Willow (7),Enzo Crudeli,22.12,6.0,6.65,444.0,,$4.90,380,5,23/12/2023,cannington
169,5,Tommy Fumble (5),Terrence Erenshaw,22.22,7.25,6.8,555.0,,$5.10,380,5,23/12/2023,cannington
170,6,Pedro's Me Dad (8),John Magistro,22.63,13.0,6.85,666.0,,$87.70,380,5,23/12/2023,cannington
171,7,All Over Katie (6),Bradley Cook,22.63,13.06,7.02,888.0,,$14.80,380,5,23/12/2023,cannington
172,8,Really Surprised (4),Barry Mcpherson,22.73,14.56,6.88,777.0,,$102.10,380,5,23/12/2023,cannington
173,1,Oriental Emerald (7),Paul Britt,18.62,0.0,4.88,221.0,28.4kg,$5.00,318,M,23/12/2023,dubbo
174,2,Empty Jade (3),Jamie O'Malley,18.69,1.0,4.73,113.0,31.0kg,$5.00,318,M,23/12/2023,dubbo
175,3,Twisted Goanna (6),Melanie Mabbott,18.77,2.0,4.96,644.0,29.6kg,$3.75,318,M,23/12/2023,dubbo
176,4,Test The Limit (1),Casie O'Neil,18.79,2.25,4.93,532.0,33.1kg,$2.60,318,M,23/12/2023,dubbo
177,5,Blue Hill Girl (5),Mervyn Townsend,19.13,7.25,4.98,465.0,29.3kg,$51.00,318,M,23/12/2023,dubbo
178,6,Farmor Known (4),Len Haaring,19.21,8.25,5.06,877.0,32.0kg,$24.00,318,M,23/12/2023,dubbo
179,7,Best Nan (8),Warren Marriott,19.25,9.0,4.96,756.0,27.2kg,$10.00,318,M,23/12/2023,dubbo
180,8,Kylee's Charm (2),Damien Lee,20.09,21.0,4.97,388.0,23.2kg,$41.00,318,M,23/12/2023,dubbo
181,1,Miss My Mates (3),Michelle Moon,18.5,0.0,4.8,431.0,32.4kg,$10.00,318,M,23/12/2023,dubbo
182,2,Archie's Detour (1),Craig Tuntler,18.68,2.5,4.76,112.0,30.3kg,$15.00,318,M,23/12/2023,dubbo
183,3,Amanda Holyfield (6),Errol Hughes,18.71,3.0,4.8,243.0,29.2kg,$5.50,318,M,23/12/2023,dubbo
184,4,Jughead Miller (8),Tania Trappett,19.07,8.25,5.01,865.0,32.6kg,$3.70,318,M,23/12/2023,dubbo
185,5,Oriental Aurora (2),Paul Britt,19.1,8.5,4.78,324.0,25.0kg,$2.10,318,M,23/12/2023,dubbo
186,6,Flechette (5),Aiden Lee,19.19,9.75,4.95,676.0,29.3kg,$26.00,318,M,23/12/2023,dubbo
187,7,Rapid Lassy (4),Katherine Vella,19.52,14.5,4.88,557.0,23.9kg,$31.00,318,M,23/12/2023,dubbo
188,8,Nicky's Angel (7),Damien Lee,19.66,16.5,5.06,788.0,24.5kg,$14.00,318,M,23/12/2023,dubbo
189,1,Guernsey King (6),David Pringle,29.75,0.0,4.45,51222,35.7kg,$3.00,516,MX,23/12/2023,dubbo
190,2,Candice Keeping (3),Shayne Stiff,29.82,1.0,4.46,33111,27.3kg,$3.10,516,MX,23/12/2023,dubbo
191,3,Zali Keeping (4),Charmaine Roberts,30.02,3.75,4.54,66433,28.6kg,$3.00,516,MX,23/12/2023,dubbo
192,4,Bogan Road (7),Graham Dixon,30.2,6.25,4.66,88554,28.8kg,$34.00,516,MX,23/12/2023,dubbo
193,5,Frankies Girl (8),Errol Hughes,30.51,10.75,4.54,75865,29.6kg,$13.00,516,MX,23/12/2023,dubbo
194,6,First Class Izzy (2),Christopher Edwards,30.91,16.5,4.56,47346,26.5kg,$61.00,516,MX,23/12/2023,dubbo
195,7,Loose Deal (1),Robert Littlefield,30.93,16.75,4.52,24728,27.8kg,$24.00,516,MX,23/12/2023,dubbo
196,8,My Oh My (5),Graham Pickering,30.97,17.25,4.46,12677,26.3kg,$19.00,516,MX,23/12/2023,dubbo
197,1,Steel Prince (4),Kirralee Woodhead,30.22,0.0,4.49,34111,31.1kg,$7.50,516,MX,23/12/2023,dubbo
198,2,My Rusty Halo (6),Errol Hughes,30.28,0.75,4.5,45422,24.6kg,$7.00,516,MX,23/12/2023,dubbo
199,3,Devil's Dare (3),Robert Littlefield,30.3,1.0,4.68,57634,36.2kg,$16.00,516,MX,23/12/2023,dubbo
200,4,Camilla Keeping (8),Shayne Stiff,30.66,6.25,4.49,72243,28.9kg,$1.33,516,MX,23/12/2023,dubbo
201,5,Mahome Boy (7),Peter Pickering,30.79,8.25,4.48,63355,32.5kg,$22.00,516,MX,23/12/2023,dubbo
202,6,Hank The Tank (5),Robert Littlefield,30.94,10.25,4.83,88766,41.3kg,$51.00,516,MX,23/12/2023,dubbo
203,7,Aeroplane Rosie (2),Christopher Edwards,31.52,18.5,4.65,26577,28.4kg,$51.00,516,MX,23/12/2023,dubbo
204,DNF,Arabesque (1),Katherine Vella,,,,11888,26.9kg,,516,MX,23/12/2023,dubbo
205,1,Ferrero Magic (1),Pamela Braddon,18.6,0.0,4.76,321.0,24.9kg,$1.33,318,5,23/12/2023,dubbo
206,2,Commitment (2),Geoffrey Kilpatrick,18.66,0.75,4.67,642.0,29.3kg,$14.00,318,5,23/12/2023,dubbo
207,3,Swift Dennis (4),Graham Pickering,18.7,1.5,4.84,464.0,36.4kg,$17.00,318,5,23/12/2023,dubbo
208,4,Speed Strike (5),Graham Dixon,18.9,4.25,4.76,213.0,27.4kg,$19.00,318,5,23/12/2023,dubbo
209,5,Authentic (7),Derek Kerr,19.19,8.25,4.86,776.0,33.4kg,$17.00,318,5,23/12/2023,dubbo
210,6,Drunken Billy (6),Geoffrey Townsend,19.19,8.25,4.86,885.0,32.6kg,$28.00,318,5,23/12/2023,dubbo
211,7,Tralee Alvie (3),Melanie Mabbott,19.33,10.25,4.85,557.0,34.2kg,$22.00,318,5,23/12/2023,dubbo
212,8,Unknown Limits (8),Brendan Mchattan,19.39,11.25,4.81,138.0,24.3kg,$7.50,318,5,23/12/2023,dubbo
213,1,Steel Boots (1),Jessica Windiate,18.26,0.0,4.66,111.0,25.9kg,$2.10,318,5,23/12/2023,dubbo
214,2,Just A Moment (3),Paul Braddon,18.4,2.0,4.72,222.0,32.7kg,$6.50,318,5,23/12/2023,dubbo
215,3,Boy George Cargo (6),Ronald Steel,18.49,3.25,4.83,453.0,33.3kg,$13.00,318,5,23/12/2023,dubbo
216,4,Annika Rose (7),Pamela Braddon,18.54,4.0,4.83,564.0,29.1kg,$2.50,318,5,23/12/2023,dubbo
217,5,Slick Attitude (5),Katherine Vella,19.03,11.0,4.88,345.0,29.2kg,$51.00,318,5,23/12/2023,dubbo
218,6,Ishan Bale (2),Peter Parker,19.09,11.75,4.93,778.0,31.9kg,$23.00,318,5,23/12/2023,dubbo
219,7,Armatree Sparkle (8),Graham Pickering,19.1,12.0,4.99,887.0,29.2kg,$20.00,318,5,23/12/2023,dubbo
220,8,Go Forward Sandy (4),Peter Parker,19.19,13.25,4.87,636.0,30.3kg,$51.00,318,5,23/12/2023,dubbo
221,1,Fusion Fiction (1),Kylie Mcdonald,18.21,0.0,4.64,,28.8kg,$2.25,318,5,23/12/2023,dubbo
