,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
37,2,Kooringa Ash (1),Stephen Casey,23.5,1.75,8.61,1222.0,27.7kg,$2.50,411,X34,21/11/2023,casino
38,3,Canya Charm (6),John Dart,23.55,2.25,8.74,5443.0,25.2kg,$3.40,411,X34,21/11/2023,casino
39,4,Invest Wisely (3),Stephen Casey,23.61,3.25,8.86,2834.0,31.7kg,$9.00,411,X34,21/11/2023,casino
40,5,Sick Bubblegum (4),Laurence Walker,23.8,6.0,8.71,6365.0,26.1kg,$51.00,411,X34,21/11/2023,casino
41,6,He's Half Ours (2),Laurence Walker,23.88,7.0,8.81,4556.0,29.1kg,$8.00,411,X34,21/11/2023,casino
42,7,Great Mate (8),Neville Creighton,23.9,7.5,8.82,8777.0,30.0kg,$8.00,411,X34,21/11/2023,casino
43,8,Nangar Prue (7),Robert Arnold,24.13,10.5,8.82,7688.0,29.3kg,$24.00,411,X34,21/11/2023,casino
44,1,My Reputation (3),Stephen Mcdiarmid,16.95,0.0,2.37,111.0,30.1kg,$26.00,300,NG,21/11/2023,casino
45,2,Little Gomez (8),Robert Andrews,16.99,0.75,2.47,322.0,28.2kg,$6.00,300,NG,21/11/2023,casino
46,3,Prosecute (1),Julie King,17.28,4.75,2.55,653.0,27.7kg,$6.50,300,NG,21/11/2023,casino
47,4,Here Today (4),Julie King,17.3,5.0,2.47,234.0,29.2kg,$7.00,300,NG,21/11/2023,casino
48,5,Kooringa Bowser (7),Stephen Casey,17.35,5.75,2.48,445.0,34.1kg,$1.65,300,NG,21/11/2023,casino
49,6,Liar For Hire (2),Glen Northfield,17.46,7.25,2.51,566.0,30.3kg,$10.00,300,NG,21/11/2023,casino
50,1,Wish Come True (1),Stephen Casey,16.89,0.0,2.37,111.0,25.3kg,$1.80,300,X45,21/11/2023,casino
51,2,Burringbar Gypsy (4),Robert Andrews,17.04,2.0,2.37,222.0,27.1kg,$4.00,300,X45,21/11/2023,casino
52,3,Casino Dream (3),Christopher Supple,17.06,2.25,2.48,433.0,32.3kg,$11.00,300,X45,21/11/2023,casino
53,4,Tranquil Lindy (6),Garnet Robertson,17.07,2.5,2.48,344.0,23.4kg,$14.00,300,X45,21/11/2023,casino
54,5,Burning Sand (2),Chantelle Mortensen,17.27,5.25,2.54,655.0,31.5kg,$7.00,300,X45,21/11/2023,casino
55,6,Bokarm Luna (8),Glen Northfield,17.3,5.75,2.52,566.0,25.8kg,$14.00,300,X45,21/11/2023,casino
56,7,Tranquil Ben (7),Garnet Robertson,17.58,9.75,2.62,777.0,29.0kg,$26.00,300,X45,21/11/2023,casino
57,1,Half Loved (3),Julie King,16.82,0.0,2.46,111.0,25.6kg,$2.30,300,5,21/11/2023,casino
58,2,Tranquil Riley (6),Garnet Robertson,17.09,3.75,2.47,242.0,28.5kg,$31.00,300,5,21/11/2023,casino
59,3,Bolan Road (1),Neville Creighton,17.11,4.25,2.47,323.0,26.5kg,$21.00,300,5,21/11/2023,casino
60,4,Tranquil Lexie (4),Garnet Robertson,17.41,8.25,2.52,434.0,24.8kg,$16.00,300,5,21/11/2023,casino
61,5,Bobcat Bob (8),Laurence Walker,17.49,9.5,2.54,555.0,31.5kg,$3.00,300,5,21/11/2023,casino
62,6,Little Capers (5),Jamie Hancock,17.5,9.75,2.64,676.0,24.5kg,$34.00,300,5,21/11/2023,casino
63,7,Skylah's Misfit (2),Jamie Hancock,17.51,9.75,2.69,767.0,25.3kg,$14.00,300,5,21/11/2023,casino
64,8,Sally Unleashed (7),Jonathan Childs,18.45,23.25,2.7,888.0,25.7kg,$4.60,300,5,21/11/2023,casino
65,1,Smooth Heaven (4),Wayne Clarson,16.89,0.0,2.49,211.0,26.4kg,$28.00,300,5,21/11/2023,casino
66,2,Balmain Juror (8),Terry Duncan,17.26,5.25,2.48,132.0,28.8kg,$13.00,300,5,21/11/2023,casino
67,3,Diva's Shine (6),Julie King,17.28,5.5,2.52,323.0,23.1kg,$2.10,300,5,21/11/2023,casino
68,4,Third Element (7),Anthony Bunney,17.38,7.0,2.62,544.0,25.0kg,$3.50,300,5,21/11/2023,casino
69,5,Smooth Johnny (2),Wayne Clarson,17.57,9.75,2.65,655.0,31.6kg,$4.50,300,5,21/11/2023,casino
70,6,Russian Dylan (5),Anthony Hoyland,17.87,14.0,2.9,776.0,29.4kg,$11.00,300,5,21/11/2023,casino
71,7,Elarbee Mendes (1),Jonathan Childs,17.89,14.25,2.6,467.0,28.4kg,$18.00,300,5,21/11/2023,casino
72,1,Chief Beach (1),Steven Lockhart,17.3,0.0,2.52,451.0,29.0kg,$5.50,300,5,21/11/2023,casino
73,2,Burning Rose (7),David Brodie,17.44,2.0,2.39,112.0,27.5kg,$4.80,300,5,21/11/2023,casino
74,3,Far East (8),Julie King,17.48,2.5,2.5,333.0,27.7kg,$6.50,300,5,21/11/2023,casino
75,4,Pay Me Now (3),Stephen Casey,17.52,3.0,2.55,764.0,28.0kg,$4.20,300,5,21/11/2023,casino
76,5,Kerry (6),Glen Northfield,17.53,3.25,2.57,875.0,24.1kg,$34.00,300,5,21/11/2023,casino
77,6,George Bourbon (4),Christopher Supple,17.59,4.25,2.46,226.0,28.3kg,$19.00,300,5,21/11/2023,casino
78,7,Coco Bundock (2),Joshua Wells,17.61,4.25,2.54,647.0,26.1kg,$3.25,300,5,21/11/2023,casino
79,8,Lucy Unleashed (5),Robert Arnold,17.75,6.25,2.53,588.0,27.1kg,$17.00,300,5,21/11/2023,casino
80,1,Pennys Jazz Man (3),S R Parker,28.22,0.0,2.21,3111.0,30.6kg,$0.00,450,B3,21/11/2023,doncaster
81,2,Jazza Rooney (4),D Calvert,28.23,,2.18,2222.0,28.4kg,$0.00,450,B3,21/11/2023,doncaster
82,3,Hawkfield Romeo (1),J Johnstone,28.41,,2.28,4443.0,33.3kg,$0.00,450,B3,21/11/2023,doncaster
83,4,Hello Chiara (2),L Macmanus,28.89,,2.32,5566.0,27.7kg,$0.00,450,B3,21/11/2023,doncaster
84,5,Chilled Out (6),J Johnstone,28.9,,2.27,6655.0,33.3kg,$0.00,450,B3,21/11/2023,doncaster
85,6,One Eye Jack (5),R Overton,29.04,,2.17,1334.0,31.6kg,$0.00,450,B3,21/11/2023,doncaster
86,1,Old Fort Daytona (1),S R Parker,28.03,0.0,2.36,6632.0,28.3kg,$0.00,450,B2,21/11/2023,doncaster
87,2,Ballymac Aria (2),J Johnstone,28.11,,2.3,4311.0,26.6kg,$0.00,450,B2,21/11/2023,doncaster
88,3,Keady Silence (6),P Prior,28.23,,2.09,1123.0,25.2kg,$0.00,450,B2,21/11/2023,doncaster
89,4,Solid Amelia (3),R Overton,28.41,,2.26,3554.0,25.9kg,$0.00,450,B2,21/11/2023,doncaster
90,5,Keady Aussie (5),P Prior,28.45,,2.17,2245.0,25.1kg,$0.00,450,B2,21/11/2023,doncaster
91,6,Barnside Nala (4),S R Parker,28.69,,2.29,5466.0,28.9kg,$0.00,450,B2,21/11/2023,doncaster
92,1,Ashwood State (6),S Birks,28.22,0.0,2.18,2111.0,36.8kg,$0.00,450,B3,21/11/2023,doncaster
93,2,Lightfoot Sancho (4),S R Parker,28.3,,2.24,3332.0,33.3kg,$0.00,450,B3,21/11/2023,doncaster
94,3,Redbrick Fredo (2),J Johnstone,28.32,,2.36,6544.0,30.5kg,$0.00,450,B3,21/11/2023,doncaster
95,4,Mustang Harper (1),J Johnstone,28.4,,2.18,1223.0,28.4kg,$0.00,450,B3,21/11/2023,doncaster
96,5,How Ar Ya Jezza (3),L Macmanus,28.64,,2.27,5455.0,28.0kg,$0.00,450,B3,21/11/2023,doncaster
97,6,Saleen Ellie (5),S Birks,29.18,,2.24,4666.0,31.0kg,$0.00,450,B3,21/11/2023,doncaster
98,1,Turlough Queen (5),D Cross,30.59,0.0,4.47,5555.0,25.4kg,$0.00,483,A3,21/11/2023,doncaster
99,2,Keady Sapphire (3),P Prior,30.6,,4.22,2111.0,25.2kg,$0.00,483,A3,21/11/2023,doncaster
100,3,Peggy Tashadelek (4),D Calvert,30.61,,4.3,3322.0,30.3kg,$0.00,483,A3,21/11/2023,doncaster
101,4,Burgoyne Panda (2),D Cross,30.62,,4.25,1233.0,29.4kg,$0.00,483,A3,21/11/2023,doncaster
102,5,Glitter Gee (1),D Calvert,30.63,,4.42,4444.0,28.4kg,$0.00,483,A3,21/11/2023,doncaster
103,1,Graces Star (1),D Calvert,29.99,0.0,4.23,1111.0,27.9kg,$0.00,483,A1,21/11/2023,doncaster
104,2,Uhadmeathello (3),D Calvert,30.31,,4.28,4432.0,30.5kg,$0.00,483,A1,21/11/2023,doncaster
105,3,Road America (2),R Overton,30.45,,4.29,3544.0,33.5kg,$0.00,483,A1,21/11/2023,doncaster
106,4,Fizzbombjellypop (5),D Calvert,30.61,,4.33,5223.0,27.5kg,$0.00,483,A1,21/11/2023,doncaster
107,5,Blakes Arms (4),P Prior,30.91,,4.24,2355.0,26.6kg,$0.00,483,A1,21/11/2023,doncaster
108,1,Roisins Lily (5),K Bowman,17.77,0.0,,1-1-,26.2kg,$0.00,275,D4,21/11/2023,doncaster
109,2,Sedrina (2),K Bowman,18.45,,,3-4-,25.3kg,$0.00,275,D4,21/11/2023,doncaster
110,3,Showandgo (3),L Macmanus,18.47,,,5-2-,39.5kg,$0.00,275,D4,21/11/2023,doncaster
111,4,Scroggy Pat (1),L Macmanus,18.57,,,6-5-,34.3kg,$0.00,275,D4,21/11/2023,doncaster
112,5,Racenight Franco (4),L Macmanus,18.73,,,4-6-,27.4kg,$0.00,275,D4,21/11/2023,doncaster
113,6,Lagile Eclair (6),D Calvert,18.75,,,2-3-,26.3kg,$0.00,275,D4,21/11/2023,doncaster
114,1,Ballygur Sue (1),L Macmanus,17.36,0.0,,2-2-,26.0kg,$0.00,275,D3,21/11/2023,doncaster
115,2,Moss Bluebell (2),K Everitt,17.4,,,4-1-,27.8kg,$0.00,275,D3,21/11/2023,doncaster
116,3,Myla Rayne (5),K Bowman,17.72,,,1-3-,27.6kg,$0.00,275,D3,21/11/2023,doncaster
117,4,Patricias News (6),D Calvert,17.76,,,3-5-,27.9kg,$0.00,275,D3,21/11/2023,doncaster
118,5,Bull Run Boris (3),K Bowman,17.77,,,5-4-,34.9kg,$0.00,275,D3,21/11/2023,doncaster
119,6,Da Real Deal (4),D Calvert,17.81,,,6-6-,30.6kg,$0.00,275,D3,21/11/2023,doncaster
120,1,Canvas Rocket (4),D Cross,28.72,0.0,2.11,2111,25.5kg,$0.00,450,B6,21/11/2023,doncaster
121,2,Blastoff Milly (2),R Overton,28.73,,2.29,5322,28.9kg,$0.00,450,B6,21/11/2023,doncaster
122,3,Glitter Cooky (5),D Calvert,29.01,,2.27,6554,27.8kg,$0.00,450,B6,21/11/2023,doncaster
123,4,Blastoff Una (3),D Calvert,29.11,,2.24,4233,25.4kg,$0.00,450,B6,21/11/2023,doncaster
124,5,Geneva Gaby (6),R Overton,29.12,,2.08,1465,22.4kg,$0.00,450,B6,21/11/2023,doncaster
125,6,Lady Mystical (1),S Birks,29.32,,2.25,3646,27.7kg,$0.00,450,B6,21/11/2023,doncaster
126,1,Foyle Bandit (2),D Calvert,28.5,0.0,2.26,5321,32.7kg,$0.00,450,B4,21/11/2023,doncaster
127,2,Redbrick Twirl (3),J Johnstone,28.53,,2.32,6553,25.9kg,$0.00,450,B4,21/11/2023,doncaster
128,3,Saoirses Boy (1),J Johnstone,28.71,,2.24,4666,31.1kg,$0.00,450,B4,21/11/2023,doncaster
129,4,Midd Countess (5),K Bowman,28.75,,2.18,3444,25.6kg,$0.00,450,B4,21/11/2023,doncaster
130,5,Annagh Blake (4),D Calvert,28.81,,2.17,2235,31.4kg,$0.00,450,B4,21/11/2023,doncaster
131,6,Georges Wish (6),D Calvert,28.85,,2.09,1112,31.7kg,$0.00,450,B4,21/11/2023,doncaster
132,1,Killbobbin Keva (4),D Cross,28.77,0.0,2.22,1111,24.9kg,$0.00,450,B6,21/11/2023,doncaster
133,2,Jaxx Bandita (2),D Cross,28.83,,2.3,3563,24.7kg,$0.00,450,B6,21/11/2023,doncaster
134,3,Ballymac Gloss (3),J Johnstone,28.89,,2.32,4222,26.7kg,$0.00,450,B6,21/11/2023,doncaster
135,4,Foxs Den (1),K Bowman,28.95,,2.34,6434,25.8kg,$0.00,450,B6,21/11/2023,doncaster
136,5,Haggswood Ralph (5),L Macmanus,29.27,,2.33,5656,31.0kg,$0.00,450,B6,21/11/2023,doncaster
137,6,Bennys Maggie (6),K Bowman,29.28,,2.22,2345,24.3kg,$0.00,450,B6,21/11/2023,doncaster
138,1,Tear Tremor (6),Michael Ivers,29.81,0.0,4.45,1111,25.9kg,$3.10,515,M,21/11/2023,gosford
139,2,Zipper Son (1),Natina Howard,30.08,3.75,4.55,3222,35.8kg,$12.00,515,M,21/11/2023,gosford
140,3,He's Unsure (8),Billy McGovern,30.21,5.75,4.67,6555,34.2kg,$5.00,515,M,21/11/2023,gosford
141,4,Zip Zipper Zoom (2),Natina Howard,30.3,7.0,4.66,5333,35.0kg,$10.00,515,M,21/11/2023,gosford
142,5,Great North (4),Brett Gilbert,30.32,7.25,4.78,8776,31.0kg,$71.00,515,M,21/11/2023,gosford
143,6,Polaris Missile (3),Kenneth Burnett,30.41,8.5,4.54,2444,31.9kg,$2.10,515,M,21/11/2023,gosford
144,7,Premier Mac (5),Brett Gilbert,30.78,13.75,4.59,4667,33.3kg,$71.00,515,M,21/11/2023,gosford
145,8,Work In Progress (7),Beverley Sloan,30.83,14.5,4.78,7888,32.1kg,$61.00,515,M,21/11/2023,gosford
146,1,Johnny Red (7),John Miles,22.25,0.0,10.09,321.0,30.1kg,$2.40,388,NG,21/11/2023,gosford
147,2,Our Boy Buzz (6),Beverley Sloan,22.42,2.25,10.06,212.0,32.7kg,$7.00,388,NG,21/11/2023,gosford
148,3,Spark Ricciardo (5),Christopher Green,22.5,3.5,10.18,633.0,34.9kg,$17.00,388,NG,21/11/2023,gosford
149,4,Sister Two (4),Anthony Pagano,22.63,5.25,10.27,444.0,28.5kg,$7.50,388,NG,21/11/2023,gosford
150,5,Nation's Rock (1),Noelene Holloway,22.66,5.75,10.36,155.0,34.2kg,$6.50,388,NG,21/11/2023,gosford
151,6,Smart Comet (2),Betty Keene,22.75,7.0,10.38,767.0,33.3kg,$4.00,388,NG,21/11/2023,gosford
152,7,Prince Wylde (3),Carole Eaton,22.77,7.5,10.42,576.0,27.7kg,$16.00,388,NG,21/11/2023,gosford
153,8,Excitement (8),Rex Jones,22.91,9.25,10.57,888.0,25.5kg,$51.00,388,NG,21/11/2023,gosford
154,1,Frozen Elsa (2),Peter Dennis,22.45,0.0,10.29,232.0,27.7kg,$3.10,388,5,21/11/2023,gosford
155,2,Simply Cassius (1),Fred Xuereb,22.48,0.5,10.14,111.0,35.4kg,$3.00,388,5,21/11/2023,gosford
156,3,Flying Wingless (5),Walter King,22.75,4.25,10.21,423.0,29.3kg,$4.60,388,5,21/11/2023,gosford
157,4,Sugar Hit Zara (3),Denis Hampson,22.91,6.5,10.57,554.0,29.1kg,$29.00,388,5,21/11/2023,gosford
158,5,Bigbad Louise (7),Joanne Brown,23.03,8.25,10.41,645.0,30.1kg,$10.00,388,5,21/11/2023,gosford
159,6,He's My Angel (4),Jake Forbes,23.36,13.0,11.12,366.0,32.0kg,$31.00,388,5,21/11/2023,gosford
160,7,Flight Line (8),Tony Desira,24.98,36.25,,877.0,25.2kg,$21.00,388,5,21/11/2023,gosford
161,DNF,Speedometer (6),Carole Eaton,,,,788.0,31.3kg,,388,5,21/11/2023,gosford
162,1,Mum's Moussaka (1),John Ashe,22.67,0.0,10.29,232.0,28.2kg,$3.10,388,5,21/11/2023,gosford
163,2,Burgin Blooded (5),Bronwyn Hayes Merzi,22.73,0.75,10.19,111.0,27.9kg,$3.50,388,5,21/11/2023,gosford
164,3,Zip Zippity Zip (8),Rosemarie Camilleri,22.73,0.75,10.36,744.0,25.6kg,$22.00,388,5,21/11/2023,gosford
165,4,Oh Betty (6),Cheryl Murray,22.74,1.0,10.21,323.0,26.6kg,$3.60,388,5,21/11/2023,gosford
166,5,Memphis Reign (2),Walter King,22.79,1.75,10.4,455.0,29.5kg,$5.50,388,5,21/11/2023,gosford
167,6,Stonewashed (7),Roger Sandes,22.92,3.5,10.41,566.0,31.0kg,$29.00,388,5,21/11/2023,gosford
168,7,Set To Strike (3),Jake Forbes,23.17,7.0,10.64,677.0,28.4kg,$17.00,388,5,21/11/2023,gosford
169,1,Fire Lighter (3),Michael Ivers,29.78,0.0,4.52,4111,34.0kg,$2.30,515,5H,21/11/2023,gosford
170,2,Miss Mila (7),Jeffrey Eaton,29.92,2.0,4.48,3222,27.2kg,$26.00,515,5H,21/11/2023,gosford
171,3,Raw Quality (8),Shane Hill,29.98,2.75,4.52,5433,34.1kg,$5.00,515,5H,21/11/2023,gosford
172,4,Brother Onyx (2),Kenneth Burnett,30.0,3.0,4.62,8744,33.4kg,$2.75,515,5H,21/11/2023,gosford
173,5,Good Luck Buck (1),Michael Edwards,30.06,4.0,4.55,6555,34.2kg,$17.00,515,5H,21/11/2023,gosford
174,6,Calla Four Kids (4),John Callaughan,30.19,5.75,4.56,7666,25.3kg,$9.50,515,5H,21/11/2023,gosford
175,7,Bay Belle (5),Rex Jones,30.61,11.75,4.46,1377,25.5kg,$90.00,515,5H,21/11/2023,gosford
176,8,Sister Three (6),Anthony Pagano,30.71,13.25,4.47,2888,30.3kg,$101.00,515,5H,21/11/2023,gosford
177,1,Tootsie Tears (3),Michael Ivers,29.28,0.0,4.45,1111.0,28.9kg,$1.15,515,5H,21/11/2023,gosford
178,2,Infra Penny (1),Fred Xuereb,30.01,10.25,4.56,3222.0,27.9kg,$13.00,515,5H,21/11/2023,gosford
179,3,Brave Choice (7),Brett Gilbert,30.02,10.5,4.64,5666.0,30.4kg,$51.00,515,5H,21/11/2023,gosford
180,4,Drama Kids (2),Robert Delaney,30.05,11.0,4.54,2333.0,28.7kg,$14.00,515,5H,21/11/2023,gosford
181,5,Bold Comet (4),Betty Keene,30.11,11.75,4.66,6555.0,33.9kg,$13.00,515,5H,21/11/2023,gosford
182,6,Oakee Bear (6),Jeffrey Eaton,30.23,13.5,4.6,4444.0,32.3kg,$14.00,515,5H,21/11/2023,gosford
183,1,Nora's Boy (2),Shaun Guthrie,29.81,0.0,4.54,3211,31.3kg,$3.00,515,5H,21/11/2023,gosford
184,2,Jayville Zorro (1),Rex Jones,30.2,5.5,4.58,5454,24.8kg,$6.50,515,5H,21/11/2023,gosford
185,3,She's Unique (6),Billy McGovern,30.28,6.5,4.54,4665,29.8kg,$71.00,515,5H,21/11/2023,gosford
186,4,Uno Whiskey (4),Nathan Cherry,30.34,7.5,4.6,6777,27.5kg,$21.00,515,5H,21/11/2023,gosford
187,5,Pan's Rose (8),Robert Howard,30.45,9.25,4.54,2333,28.9kg,$11.00,515,5H,21/11/2023,gosford
188,6,Masked Angel (3),Gayle Masterson,30.45,9.25,4.48,1122,29.0kg,$23.00,515,5H,21/11/2023,gosford
189,7,Bad Bart (7),Neville Brown,30.51,10.0,4.66,7546,31.9kg,$3.60,515,5H,21/11/2023,gosford
190,8,Burst Of Perfume (5),Graeme Hughes,31.03,17.25,4.68,8888,27.8kg,$15.00,515,5H,21/11/2023,gosford
191,1,My Girl Shirl (7),John Callaughan,29.63,0.0,4.5,2221.0,29.6kg,$1.45,515,5H,21/11/2023,gosford
192,2,Butterwick (8),Grant Dunphy,29.72,1.25,4.55,3332.0,33.0kg,$9.00,515,5H,21/11/2023,gosford
193,3,Ragin' Arna (6),Nathan Cherry,30.06,6.0,4.65,5554.0,28.3kg,$13.00,515,5H,21/11/2023,gosford
194,4,Meatball Ron (4),Andrew Gavenlock,30.08,6.25,4.49,1113.0,33.7kg,$21.00,515,5H,21/11/2023,gosford
195,5,Laila Herrera (3),Patrick Parrelli,30.29,9.25,4.58,4445.0,27.6kg,$3.75,515,5H,21/11/2023,gosford
196,1,Forever Spirit (5),John Callaughan,35.24,0.0,9.22,1111.0,28.3kg,$1.12,603,5,21/11/2023,gosford
197,2,Lucky To Race (7),Anthony Pagano,35.47,3.25,9.27,2222.0,29.8kg,$8.00,603,5,21/11/2023,gosford
198,3,Stunning Eyes (1),Graeme Hughes,35.55,4.25,9.36,3333.0,29.2kg,$12.00,603,5,21/11/2023,gosford
199,1,Eyes To Eyes (2),Neville Brown,29.25,0.0,4.4,1111,31.0kg,$1.40,515,NG,21/11/2023,gosford
200,2,El Chorro (4),Amanda Brunton,29.6,5.0,4.62,5322,30.8kg,$6.00,515,NG,21/11/2023,gosford
201,3,Seymour Thunder (1),Frank Anderson,29.77,7.5,4.53,3233,32.7kg,$9.00,515,NG,21/11/2023,gosford
202,4,Murrurundi Boy (8),Samuel Rees,29.83,8.25,4.53,2444,31.6kg,$6.00,515,NG,21/11/2023,gosford
203,5,Blue Blazer (7),Ernest Wilson,30.27,14.5,4.63,6665,28.7kg,$34.00,515,NG,21/11/2023,gosford
204,6,Princess Audrey (5),Carole Eaton,30.48,17.5,4.6,4556,25.6kg,$61.00,515,NG,21/11/2023,gosford
205,1,Emerald Green (2),Bronwyn Hayes Merzi,22.3,0.0,10.22,111.0,32.6kg,$4.20,388,X45,21/11/2023,gosford
206,2,Miss Sophia (3),Jeffrey Eaton,22.45,2.0,10.32,222.0,27.3kg,$4.90,388,X45,21/11/2023,gosford
207,3,Miss Sadie Lea (6),William Dance,22.76,6.5,10.39,433.0,27.4kg,$4.20,388,X45,21/11/2023,gosford
208,4,I'm Only Little (5),Janette Flipp,22.81,7.25,10.41,544.0,27.3kg,$51.00,388,X45,21/11/2023,gosford
209,5,Prince Leo (4),Carole Eaton,22.84,7.75,10.58,365.0,30.4kg,$3.50,388,X45,21/11/2023,gosford
210,6,Licking Marvel (1),Carole Eaton,22.9,8.5,10.71,776.0,25.2kg,$8.50,388,X45,21/11/2023,gosford
211,7,Ibrox Rocks (8),William Dance,23.64,19.0,10.44,657.0,30.4kg,$9.50,388,X45,21/11/2023,gosford
212,1,Ready To Raid (6),Jake Forbes,22.89,0.0,10.57,662.0,26.2kg,$20.00,388,5,21/11/2023,gosford
213,2,Sister One (2),Anthony Pagano,22.91,0.25,10.31,211.0,28.4kg,$2.30,388,5,21/11/2023,gosford
214,3,Flying Tiny Tim (7),Jake Forbes,23.2,4.25,10.47,134.0,28.1kg,$17.00,388,5,21/11/2023,gosford
215,4,Dumpling (5),Christopher Green,23.25,5.25,10.51,553.0,27.3kg,$26.00,388,5,21/11/2023,gosford
216,5,Stir The Pot (3),Beverley Sloan,23.34,6.25,10.36,325.0,29.3kg,$3.75,388,5,21/11/2023,gosford
217,6,Cooper's Dream (4),Christopher Green,23.44,7.75,10.76,776.0,33.4kg,$8.50,388,5,21/11/2023,gosford
