,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
23,4,Silver Spur (2),Tamica Dunn,31.67,6.25,5.7,55444.0,32.3kg,$6.00,530,M,19/10/2023,angle-park
24,5,Send It Spice (8),Yvonne Maxwell,31.96,10.5,5.45,34555.0,29.0kg,$8.00,530,M,19/10/2023,angle-park
25,1,Zipping Neutron (4),Timothy Aloisi,42.73,0.0,16.2,33221.0,32.7kg,$1.60,730,O,19/10/2023,angle-park
26,2,Under Siege (2),Donald Turner,42.84,1.5,16.15,22332.0,29.2kg,$26.00,730,O,19/10/2023,angle-park
27,3,Fantastic Radley (1),Elizabeth Chegia,42.89,2.25,15.96,11113.0,31.4kg,$2.25,730,O,19/10/2023,angle-park
28,4,Zipping Senorita (8),Cameron Forshaw,43.16,6.0,16.48,44444.0,28.5kg,$31.00,730,O,19/10/2023,angle-park
29,5,My Mate Snow (6),Tania Foster,43.82,15.5,16.59,55555.0,33.3kg,$51.00,730,O,19/10/2023,angle-park
30,1,Weblec Flame (4),Rebecca Weinert,30.71,0.0,5.33,33111.0,33.0kg,$11.00,530,X45,19/10/2023,angle-park
31,2,Victa Kerle (2),Jack Trengove,30.9,2.5,5.26,22222.0,25.3kg,$1.80,530,X45,19/10/2023,angle-park
32,3,Rhonda Wine (7),Jack Trengove,30.95,3.5,5.4,65663.0,28.1kg,$51.00,530,X45,19/10/2023,angle-park
33,4,Allinga Molly (1),Yvonne King,30.97,3.75,5.19,11334.0,26.0kg,$6.50,530,X45,19/10/2023,angle-park
34,5,Nangar Teddy (5),Yvonne Maxwell,31.04,4.75,5.34,54445.0,33.9kg,$12.00,530,X45,19/10/2023,angle-park
35,6,Spartan Brave (8),Jack Trengove,31.09,5.25,5.34,46556.0,30.3kg,$3.60,530,X45,19/10/2023,angle-park
36,1,Lost At Sea (2),John Cunningham,30.82,0.0,5.33,11111.0,31.5kg,$2.00,530,RWF,19/10/2023,angle-park
37,2,Mac Frenzy (3),Desmond Hockley,30.99,2.25,5.5,76642.0,30.6kg,$3.80,530,RWF,19/10/2023,angle-park
38,3,Orson Surfer (5),Neil Mann,31.03,3.0,5.38,23333.0,28.2kg,$10.00,530,RWF,19/10/2023,angle-park
39,4,Chasing Boyd (4),Anthony Nobes,31.26,6.25,5.4,32224.0,29.7kg,$10.00,530,RWF,19/10/2023,angle-park
40,5,Axel Coaster (6),David Perry,31.27,6.25,5.44,54565.0,30.8kg,$34.00,530,RWF,19/10/2023,angle-park
41,6,Tara's Girl (8),Donald Turner,31.29,6.5,5.43,45456.0,31.5kg,$24.00,530,RWF,19/10/2023,angle-park
42,7,Kaison's Curse (7),Clint Trengove,31.29,6.5,5.49,67777.0,27.0kg,$51.00,530,RWF,19/10/2023,angle-park
43,8,Montana Lace (1),Donald Turner,31.34,7.5,5.59,88888.0,29.3kg,$9.50,530,RWF,19/10/2023,angle-park
44,1,Buzz The Hustler (8),Maurice Kiley,30.42,0.0,5.31,22211.0,28.6kg,$4.00,530,VETF,19/10/2023,angle-park
45,2,Magical Mystic (2),Bozidar Stamenkovic,30.64,3.0,5.42,33332.0,27.0kg,$2.60,530,VETF,19/10/2023,angle-park
46,3,Who Knows Darren (5),Donald Turner,30.8,5.25,5.2,11123.0,36.5kg,$3.00,530,VETF,19/10/2023,angle-park
47,4,Rico Nismo (7),Richard Pearce,31.08,9.25,5.46,86544.0,26.8kg,$26.00,530,VETF,19/10/2023,angle-park
48,5,Phantom Fury (4),Tony Hinrichsen,31.35,13.25,5.41,44455.0,29.7kg,$101.00,530,VETF,19/10/2023,angle-park
49,6,Speeding Turtle (1),Lachlan Mill,31.57,16.25,5.44,55666.0,36.4kg,$6.50,530,VETF,19/10/2023,angle-park
50,7,Finniss Ignite (6),Ryan Tugwell,31.95,21.75,5.45,77777.0,31.5kg,$90.00,530,VETF,19/10/2023,angle-park
51,8,Slipper's Maggie (3),Barry Jones,32.1,24.0,5.45,68888.0,26.7kg,$41.00,530,VETF,19/10/2023,angle-park
52,1,Where's Poppy (1),Kirin Corby,30.5,0.0,5.21,11111.0,26.6kg,$1.50,530,5F,19/10/2023,angle-park
53,2,Zoe Rose (5),Tony Lagana,30.65,2.0,5.36,33322.0,30.1kg,$7.00,530,5F,19/10/2023,angle-park
54,3,Darling Sherry (2),Bozidar Stamenkovic,30.76,3.75,5.34,22233.0,28.4kg,$16.00,530,5F,19/10/2023,angle-park
55,4,Zambora Blaze (7),Steven Brook,30.97,6.5,5.4,47764.0,29.1kg,$7.50,530,5F,19/10/2023,angle-park
56,5,Psychotic Babe (3),Ben Rawlings,31.05,7.75,5.44,74445.0,26.2kg,$24.00,530,5F,19/10/2023,angle-park
57,6,Lana Roads (6),Tamica Dunn,31.08,8.25,5.41,55556.0,25.3kg,$41.00,530,5F,19/10/2023,angle-park
58,7,Miss Free Reign (4),John Gale,31.12,8.75,5.48,86677.0,25.7kg,$51.00,530,5F,19/10/2023,angle-park
59,8,Dashing Deb (8),Gavin Harris,31.16,9.25,5.41,68888.0,26.2kg,$9.00,530,5F,19/10/2023,angle-park
60,1,Fantastic Dixie (4),Elizabeth Chegia,34.61,0.0,8.88,44431.0,28.0kg,$1.50,595,SNP,19/10/2023,angle-park
61,2,Finniss Redeem (6),Lauren Harris,34.67,0.75,8.52,11112.0,32.0kg,$4.20,595,SNP,19/10/2023,angle-park
62,3,Ricolina Babe (1),D Camporeale,34.74,1.75,9.01,55543.0,28.9kg,$10.00,595,SNP,19/10/2023,angle-park
63,4,Aston Arena (2),Paul Fagan,34.76,2.0,8.67,22224.0,26.3kg,$12.00,595,SNP,19/10/2023,angle-park
64,5,Urban Ranger (8),Dillon Robinson,34.94,4.75,8.75,33355.0,28.0kg,$14.00,595,SNP,19/10/2023,angle-park
65,1,Under The Sun (2),Adrien Chevalier,30.67,0.0,5.26,11111.0,31.8kg,$4.40,530,6,19/10/2023,angle-park
66,2,Jukebox Duke (1),Tony Hinrichsen,31.12,6.25,5.4,22222.0,30.4kg,$7.00,530,6,19/10/2023,angle-park
67,3,Lockaba Rocket (3),Wendy Sebastyan,31.12,6.25,5.41,33333.0,28.7kg,$41.00,530,6,19/10/2023,angle-park
68,4,Transplant King (8),Jason Dolan,31.25,8.25,5.58,54444.0,34.4kg,$8.50,530,6,19/10/2023,angle-park
69,5,Enticement (4),Kevin Bewley,31.46,11.25,5.6,67555.0,28.4kg,$21.00,530,6,19/10/2023,angle-park
70,6,Faint Tyson (7),Tony Lagana,31.73,15.0,5.59,75666.0,36.7kg,$1.65,530,6,19/10/2023,angle-park
71,7,Who Knows Wendy (6),Troy Roberts,32.02,19.25,5.51,46777.0,26.6kg,$34.00,530,6,19/10/2023,angle-park
72,1,Cyclone Ally (6),Kim Johnstone,30.78,0.0,5.22,11111.0,27.4kg,$3.00,530,SNP,19/10/2023,angle-park
73,2,Basil Brush Rose (4),Renata Maruszczyk,30.88,1.5,5.67,86532.0,34.2kg,$3.40,530,SNP,19/10/2023,angle-park
74,3,Balonne Boy (8),Adrien Chevalier,31.09,4.25,5.49,54323.0,32.3kg,$5.50,530,SNP,19/10/2023,angle-park
75,4,Spring Harbour (7),Ben Rawlings,31.27,7.0,5.37,22244.0,35.6kg,$18.00,530,SNP,19/10/2023,angle-park
76,5,Miss Artemis (5),Ashlee Griffiths,31.27,7.0,5.44,48665.0,26.1kg,$7.00,530,SNP,19/10/2023,angle-park
77,6,Weblec Nova (1),Rebecca Weinert,31.41,9.0,5.38,33456.0,28.5kg,$13.00,530,SNP,19/10/2023,angle-park
78,7,Show Me Bucks (2),Steven Coates,31.75,13.75,5.52,77777.0,28.1kg,$9.00,530,SNP,19/10/2023,angle-park
79,8,Aston Gusto (3),Paul Fagan,32.14,19.5,5.45,65888.0,32.3kg,$41.00,530,SNP,19/10/2023,angle-park
80,1,Rockin' Rhino (2),Ashlee Griffiths,30.94,0.0,5.31,22111.0,34.2kg,$1.70,530,6,19/10/2023,angle-park
81,2,Petina (6),Yvonne Maxwell,30.98,0.75,,75542.0,27.6kg,$11.00,530,6,19/10/2023,angle-park
82,3,On The Northerns (4),Tony Hinrichsen,30.99,0.75,5.34,33323.0,28.6kg,$11.00,530,6,19/10/2023,angle-park
83,4,Bundy Baz (8),Adrien Chevalier,31.1,2.25,5.29,11234.0,32.9kg,$8.00,530,6,19/10/2023,angle-park
84,5,Zip Along Lulu (3),Tony Hinrichsen,31.18,3.5,5.42,44455.0,27.4kg,$21.00,530,6,19/10/2023,angle-park
85,6,Glorious Bella (7),Kim Johnstone,31.62,9.75,5.45,56666.0,28.8kg,$4.50,530,6,19/10/2023,angle-park
86,7,Compton Serena (1),Colin Swain,32.0,15.0,5.5,67777.0,27.4kg,$34.00,530,6,19/10/2023,angle-park
87,1,Son Of Sennachie (4),Craig Gardoll,23.33,0.0,8.73,3221.0,29.9kg,$4.00,411,MH,19/10/2023,casino
88,2,Backcreek Bullet (1),Robert Andrews,23.52,2.5,8.67,1112.0,31.5kg,$3.50,411,MH,19/10/2023,casino
89,3,Dad's Boys (3),Julie King,23.66,4.75,8.93,4333.0,29.4kg,$8.00,411,MH,19/10/2023,casino
90,4,Loongana Lilly (8),Bradley Northfield,23.81,6.75,8.96,2444.0,24.6kg,$2.05,411,MH,19/10/2023,casino
91,5,Hooked On Wally (2),Craig Mcphee,24.06,10.25,9.05,6555.0,29.7kg,$41.00,411,MH,19/10/2023,casino
92,6,Victory Royale (7),Stephen Mcdiarmid,24.2,12.25,9.18,5766.0,28.7kg,$71.00,411,MH,19/10/2023,casino
93,7,Flash Idol (6),Phillip Bailey,24.42,15.5,9.15,7677.0,30.6kg,$81.00,411,MH,19/10/2023,casino
94,1,Indefatigable (1),Reg Gardoll,23.65,0.0,8.62,1111.0,24.7kg,$3.25,411,MH,19/10/2023,casino
95,2,Destini Potenza (4),Shane Staples,23.71,0.75,9.04,4542.0,30.5kg,$6.00,411,MH,19/10/2023,casino
96,3,Paw Until Payday (8),Allan Lang,23.95,4.25,9.11,6663.0,31.0kg,$3.00,411,MH,19/10/2023,casino
97,4,Kingsbrae Honey (3),Charles Northfield,23.97,4.5,8.82,5334.0,26.7kg,$3.25,411,MH,19/10/2023,casino
98,5,Tick A Box (2),Peter Simpson,24.21,8.0,8.97,3455.0,24.7kg,$14.00,411,MH,19/10/2023,casino
99,6,Mr. Favour (6),Michael Beach,24.21,8.0,8.67,2226.0,29.3kg,$24.00,411,MH,19/10/2023,casino
100,1,Darby Display (7),Evelyn Harris,23.48,0.0,8.79,4211.0,29.5kg,$4.20,411,MH,19/10/2023,casino
101,2,Pied Art (6),Anthony Hoyland,23.57,1.25,8.75,3122.0,25.1kg,$81.00,411,MH,19/10/2023,casino
102,3,Typhoon Daryl (8),John Dart,23.75,3.75,8.88,5333.0,32.5kg,$6.50,411,MH,19/10/2023,casino
103,4,Jeremiah Fire (2),Mark Moroney,24.31,11.75,9.34,7754.0,32.8kg,$1.50,411,MH,19/10/2023,casino
104,5,Phantom Pretty (3),Laurence Walker,24.5,14.5,9.19,6445.0,24.3kg,$41.00,411,MH,19/10/2023,casino
105,6,Steely Mac (1),Charles Northfield,24.68,17.25,9.26,2566.0,29.8kg,$15.00,411,MH,19/10/2023,casino
106,7,Tokyo's Gem (4),Travis Falls,24.89,20.25,9.28,1677.0,26.6kg,$15.00,411,MH,19/10/2023,casino
107,1,Total Media Ban (2),Julie King,23.21,0.0,8.67,1111.0,30.1kg,$6.50,411,MH,19/10/2023,casino
108,2,Bobby Unleashed (3),Stephen Keep,23.72,7.25,8.78,3222.0,34.0kg,$4.50,411,MH,19/10/2023,casino
109,3,Loongana Park (6),Bradley Northfield,23.87,9.25,9.03,7643.0,30.9kg,$2.75,411,MH,19/10/2023,casino
110,4,Rebel Roxi (1),Evelyn Harris,23.95,10.5,8.89,4434.0,23.6kg,$5.50,411,MH,19/10/2023,casino
111,5,Bye Bye Tiger (8),Stephen Attwater,24.2,14.0,8.83,5355.0,32.2kg,$18.00,411,MH,19/10/2023,casino
112,6,Game On (4),Neil Falls,24.32,15.75,9.14,6766.0,31.8kg,$4.60,411,MH,19/10/2023,casino
113,7,Hot Rio Nights (7),Robert Andrews,24.51,18.5,8.99,2577.0,30.1kg,$21.00,411,MH,19/10/2023,casino
114,1,Express Train (1),Neil Falls,23.59,0.0,8.68,1111.0,35.5kg,$2.75,411,MH,19/10/2023,casino
115,2,Misty Rumble (2),Stephen Kavanagh,23.9,4.25,8.83,2222.0,27.5kg,$2.20,411,MH,19/10/2023,casino
116,3,Know All Leah (3),Jamie Hancock,23.97,5.25,9.01,3443.0,26.8kg,$19.00,411,MH,19/10/2023,casino
117,4,Mickey Dawn (4),Roger O'Neill,24.12,7.5,8.97,4334.0,25.2kg,$51.00,411,MH,19/10/2023,casino
118,5,Secret Whisper (5),Barbara Beach,24.27,9.75,9.11,6555.0,25.1kg,$34.00,411,MH,19/10/2023,casino
119,DNF,Sneaky Blue (8),John Dart,,,,5666.0,27.8kg,,411,MH,19/10/2023,casino
120,1,Lil Miss Miles (5),Craig Gardoll,23.28,0.0,8.55,2111.0,27.0kg,$7.00,411,MH,19/10/2023,casino
121,2,Lukey Valley (2),Dave Irwin,23.46,2.5,8.65,1222.0,32.5kg,$1.80,411,MH,19/10/2023,casino
122,3,Clover Fireball (3),Christopher Supple,23.63,5.0,8.78,4333.0,31.2kg,$12.00,411,MH,19/10/2023,casino
123,4,Rusty Rebel (6),Stephen Attwater,24.15,12.25,9.07,6664.0,30.8kg,$20.00,411,MH,19/10/2023,casino
124,5,Lil Easy Breeze (4),Charles Northfield,24.25,13.75,8.98,3555.0,26.2kg,$9.00,411,MH,19/10/2023,casino
125,6,Cash In Colour (1),John Antonelli,24.26,14.0,9.13,7776.0,35.9kg,$7.50,411,MH,19/10/2023,casino
126,7,Trenayr (8),Phillip Bailey,24.26,14.0,8.94,5447.0,36.1kg,$11.00,411,MH,19/10/2023,casino
127,DNF,Single Ladies (7),Cameron Austin,,,,8888.0,26.9kg,,411,MH,19/10/2023,casino
128,1,Fernando Diva (6),Terence Jordan,23.11,0.0,8.59,2111.0,26.9kg,$2.10,411,FFA,19/10/2023,casino
129,2,Esmay Nelly (7),Benjamin Ellis,23.31,2.75,8.73,3222.0,26.3kg,$4.80,411,FFA,19/10/2023,casino
130,3,Kingsbrae Tiger (3),Shane Staples,23.6,7.0,8.82,5333.0,25.4kg,$11.00,411,FFA,19/10/2023,casino
131,4,Cash Ability (8),John Antonelli,24.01,12.75,9.04,7554.0,34.5kg,$15.00,411,FFA,19/10/2023,casino
132,5,Burn The Edge (2),Desmond Winters,24.17,15.0,9.15,4765.0,29.5kg,$16.00,411,FFA,19/10/2023,casino
133,6,Laurie's Delight (4),Evelyn Harris,24.21,15.75,9.07,6646.0,25.8kg,$24.00,411,FFA,19/10/2023,casino
134,7,Who's A Picture (1),Terence Jordan,24.3,17.0,9.0,1477.0,34.2kg,$3.60,411,FFA,19/10/2023,casino
135,1,Fly Tom (3),Michael Landrigan,27.5,0.0,2.71,11111.0,29.1kg,$3.40,484,5,19/10/2023,casino
136,2,Tail Spinner (5),Jeff Ahern,27.64,2.0,2.8,33332.0,26.3kg,$2.75,484,5,19/10/2023,casino
137,3,Denver Joy (4),Neil Falls,27.65,2.0,2.8,22223.0,28.5kg,$4.40,484,5,19/10/2023,casino
138,4,Poppy Valentina (7),Evelyn Harris,27.99,7.0,2.89,84444.0,23.9kg,$41.00,484,5,19/10/2023,casino
139,5,Unquenchable (8),Michael Beach,28.02,7.5,2.85,55555.0,29.4kg,$4.00,484,5,19/10/2023,casino
140,6,Major Rust (2),Aaron Newstead,28.08,8.25,2.86,77666.0,33.7kg,$21.00,484,5,19/10/2023,casino
141,7,Robell Lola (1),Benjamin Ellis,28.23,10.25,2.85,66777.0,24.4kg,$31.00,484,5,19/10/2023,casino
142,8,Just Mummulgum (6),Gregory Hancock,28.76,18.0,2.83,48888.0,33.9kg,$71.00,484,5,19/10/2023,casino
143,1,Mercy Dash (8),Neville Creighton,23.11,0.0,8.56,2111.0,33.9kg,$2.50,411,M12,19/10/2023,casino
144,2,Salamanca (7),Malcolm Ross,23.57,6.5,8.87,7332.0,30.7kg,$6.00,411,M12,19/10/2023,casino
145,3,Cherry Chunker (4),Ryan Newstead,23.69,8.25,8.95,5543.0,25.0kg,$23.00,411,M12,19/10/2023,casino
146,4,Smooth Johnny (2),Wayne Clarson,23.86,10.5,8.69,3224.0,31.9kg,$101.00,411,M12,19/10/2023,casino
147,5,Brother Bearing (1),Desmond Cecil,24.02,13.0,8.94,1455.0,30.7kg,$6.00,411,M12,19/10/2023,casino
148,6,Kingsbrae Anna (6),Charles Northfield,24.14,14.5,8.96,6766.0,26.6kg,$2.60,411,M12,19/10/2023,casino
149,7,Jimary Cricket (3),Malcolm Ross,24.28,16.75,8.95,4677.0,29.4kg,$14.00,411,M12,19/10/2023,casino
150,1,Bomber Stan (7),Frank Hancock,23.53,0.0,8.7,2111.0,33.1kg,$12.00,411,X45,19/10/2023,casino
151,2,Kooringa Rafael (1),Stephen Casey,23.58,0.75,8.92,3322.0,33.0kg,$1.80,411,X45,19/10/2023,casino
152,3,Limitation (3),Desmond Cecil,23.79,3.75,8.99,8443.0,31.5kg,$13.00,411,X45,19/10/2023,casino
153,4,Masani Girl (6),Christopher Field,24.04,7.25,9.13,6554.0,28.5kg,$8.00,411,X45,19/10/2023,casino
154,5,Roxy's Secret (5),Barbara Beach,24.07,7.75,8.79,1235.0,24.4kg,$23.00,411,X45,19/10/2023,casino
155,6,Robell Ted (4),Benjamin Ellis,24.13,8.5,9.23,5666.0,29.9kg,$14.00,411,X45,19/10/2023,casino
156,7,Miss Dudette (2),Gregory Hancock,24.33,11.5,9.28,4887.0,27.8kg,$8.50,411,X45,19/10/2023,casino
157,8,Burringbar Boys (8),Robert Andrews,24.57,14.75,9.24,7778.0,30.5kg,$5.50,411,X45,19/10/2023,casino
158,1,Movie Girl (2),Christopher Field,23.33,0.0,8.69,1111.0,30.1kg,$1.50,411,5,19/10/2023,casino
159,2,Rosie Lee (3),Neil Falls,23.73,5.75,8.76,2232.0,27.0kg,$3.50,411,5,19/10/2023,casino
160,3,Eve And Jan (7),Evelyn Harris,23.79,6.5,8.8,5323.0,27.2kg,$51.00,411,5,19/10/2023,casino
161,4,Backlit Barley (8),Aaron Newstead,23.82,7.0,9.01,7544.0,33.2kg,$7.50,411,5,19/10/2023,casino
162,5,Step It Up (5),Peter Simpson,24.27,13.25,8.98,3455.0,26.2kg,$17.00,411,5,19/10/2023,casino
163,6,Fan Cool Unit (4),Athol Bradley,24.37,14.75,9.12,4666.0,24.4kg,$24.00,411,5,19/10/2023,casino
164,7,Blazing Bonus (6),Athol Bradley,24.4,15.25,9.15,6777.0,23.9kg,$51.00,411,5,19/10/2023,casino
165,1,Star Vega (2),Shane Staples,17.05,0.0,2.5,421.0,29.9kg,$2.10,300,FFA,19/10/2023,casino
166,2,Leon Kingsbrae (6),Hannah Oaten,17.14,1.25,2.45,312.0,31.4kg,$34.00,300,FFA,19/10/2023,casino
167,3,My Reputation (4),Stephen Mcdiarmid,17.2,2.0,2.41,143.0,30.9kg,$5.50,300,FFA,19/10/2023,casino
168,4,Little Gomez (1),Robert Andrews,17.24,2.5,2.43,234.0,28.7kg,$2.50,300,FFA,19/10/2023,casino
169,5,Burning Sand (8),Chantelle Mortensen,17.38,4.75,2.53,555.0,31.4kg,$8.50,300,FFA,19/10/2023,casino
170,1,Sure Is Minty (1),Heath Eggleton,17.2,0.0,5.39,11.0,25.4kg,$2.10,297,M,19/10/2023,dapto
171,2,Rare Wisdom (6),Philip Goodsell,17.32,1.75,5.44,22.0,27.8kg,$5.00,297,M,19/10/2023,dapto
172,3,Ruby Ville (5),Wayne White,17.59,5.5,5.56,53.0,25.4kg,$6.50,297,M,19/10/2023,dapto
173,4,Pop's Wish (7),Kylie Insull,17.61,5.75,5.54,44.0,25.8kg,$26.00,297,M,19/10/2023,dapto
174,5,Imploding Mirage (3),Gary Eslick,17.66,6.5,5.62,75.0,32.4kg,$5.00,297,M,19/10/2023,dapto
175,6,Lenny's Flame (8),Steven Nash,17.71,7.25,5.51,36.0,25.9kg,$21.00,297,M,19/10/2023,dapto
176,7,Graceful Flyer (4),Wayne White,17.85,9.25,5.64,87.0,29.0kg,$31.00,297,M,19/10/2023,dapto
177,8,Plegridy Blues (2),Emma Kitchen,18.0,11.5,5.61,68.0,25.7kg,$31.00,297,M,19/10/2023,dapto
178,1,Shiver (7),Donna Campbell,17.1,0.0,5.34,11.0,30.8kg,$4.50,297,M,19/10/2023,dapto
179,2,Miss Tess (5),Joseph Baldacchino,17.22,1.75,5.4,22.0,29.2kg,$6.00,297,M,19/10/2023,dapto
180,3,Chill Out Chick (3),Emma Kitchen,17.64,7.75,5.42,33.0,26.2kg,$21.00,297,M,19/10/2023,dapto
181,4,I'm The Brodie (1),Wolfgang Kraeft,17.86,10.75,5.63,74.0,28.6kg,$20.00,297,M,19/10/2023,dapto
182,DNF,Bullet Blonde (2),Craig Benjamin,,,,6.0,28.7kg,,297,M,19/10/2023,dapto
183,DNF,Gillenbah Star (4),Philip Goodsell,,,,4.0,25.0kg,,297,M,19/10/2023,dapto
184,DNF,Mike Ville (8),Wayne White,,,,5.0,29.4kg,,297,M,19/10/2023,dapto
185,1,Mia Magnifico (4),Neville Brown,29.52,0.0,5.46,111.0,25.9kg,$1.80,520,M,19/10/2023,dapto
186,2,Zipping Ada (7),Michael Hardman,30.23,10.0,5.54,322.0,25.5kg,$4.50,520,M,19/10/2023,dapto
187,3,Cumbria Swift (8),Stephen Fitch,30.39,12.25,5.53,233.0,26.9kg,$10.00,520,M,19/10/2023,dapto
188,4,Sunshine Gal (6),Gregory Hore,30.63,15.75,5.64,544.0,28.9kg,$18.00,520,M,19/10/2023,dapto
189,5,Mrs Dimaggio (2),Joseph Baldacchino,30.71,17.0,5.64,455.0,29.1kg,$14.00,520,M,19/10/2023,dapto
190,6,Ashby Bluto (1),Allan Manwaring,30.85,19.0,5.72,866.0,33.9kg,$19.00,520,M,19/10/2023,dapto
191,7,Ray Ville (5),Jacob White,31.28,25.25,5.65,687.0,28.9kg,$201.00,520,M,19/10/2023,dapto
192,8,Rockstar Maglev (3),Shaun Evans,31.35,26.0,5.69,778.0,34.3kg,$8.50,520,M,19/10/2023,dapto
193,1,Kensa Lass (7),Benjamin Mccauley,17.24,0.0,5.42,31.0,31.9kg,$6.50,297,5,19/10/2023,dapto
194,2,Ebony Mamba (5),Andrew Katalinic,17.28,0.75,5.35,12.0,27.4kg,$2.75,297,5,19/10/2023,dapto
195,3,Udella Bale (8),Simon Rhodes,17.37,1.75,5.49,53.0,28.4kg,$16.00,297,5,19/10/2023,dapto
196,4,Takahi Chisum (1),John Boersma,17.39,2.0,5.48,64.0,33.5kg,$4.90,297,5,19/10/2023,dapto
197,5,Mount York (4),Charlie Micallef,17.57,4.75,5.57,75.0,32.4kg,$5.00,297,5,19/10/2023,dapto
198,6,Lightning Rocket (2),Clifford Bell,17.59,5.0,5.38,26.0,29.9kg,$11.00,297,5,19/10/2023,dapto
199,7,Tommy Swift (3),Mark Wilcox,17.65,5.75,5.48,47.0,31.4kg,$12.00,297,5,19/10/2023,dapto
200,8,Point Six (6),Guiseppe Denardo,17.96,10.25,5.62,88.0,26.6kg,$34.00,297,5,19/10/2023,dapto
201,1,Rosebery Hustler (5),Jo-ann Croser,16.93,0.0,5.28,11.0,28.6kg,$2.25,297,NG,19/10/2023,dapto
202,2,Sugar And Candy (8),Michael Clayton,17.03,1.5,5.35,22.0,26.0kg,$14.00,297,NG,19/10/2023,dapto
203,3,Ninja Mac (4),Ronald Alcock,17.15,3.0,5.43,43.0,33.9kg,$2.70,297,NG,19/10/2023,dapto
204,4,Ebony Panda (7),Ronald Alcock,17.2,3.75,5.41,34.0,30.3kg,$10.00,297,NG,19/10/2023,dapto
205,5,Ameena's Odyssey (3),Donnaleah Carter,17.22,4.25,5.52,75.0,33.4kg,$31.00,297,NG,19/10/2023,dapto
206,6,Purnia Bale (6),Simon Rhodes,17.37,6.25,5.44,56.0,30.6kg,$26.00,297,NG,19/10/2023,dapto
207,DNF,Holtorf Bale (2),Simon Rhodes,,,,6.0,32.6kg,,297,NG,19/10/2023,dapto
208,1,Mason Here (7),Shaun Evans,30.11,0.0,5.44,111.0,34.8kg,$17.00,520,5,19/10/2023,dapto
209,2,Stockton Slap (3),Mark Gatt,30.17,0.75,5.54,222.0,32.5kg,$3.00,520,5,19/10/2023,dapto
