,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
43,1,Cash Monelli (1),Morgan Turner,16.05,0.0,,21.0,29.7kg,$4.50,275,N,09/05/2023,cannington
44,2,Cameron Keeping (7),Bradley Cook,16.34,4.25,,12.0,34.5kg,$2.70,275,N,09/05/2023,cannington
45,3,Earl Of Vase (5),Justin Wood,16.38,4.75,,43.0,29.4kg,$5.00,275,N,09/05/2023,cannington
46,4,Voodoo Dolly (6),Gregory King,16.43,5.25,,34.0,28.5kg,$6.50,275,N,09/05/2023,cannington
47,5,Zulu Mama (3),Terrence Erenshaw,16.59,7.75,,55.0,24.8kg,$4.10,275,N,09/05/2023,cannington
48,1,Squeeze Li (1),Michael Rylands,21.95,0.0,6.59,111.0,25.1kg,$5.00,380,N,09/05/2023,cannington
49,2,Horoscope (2),Phillip Worthington,22.05,1.5,6.62,222.0,24.8kg,$2.25,380,N,09/05/2023,cannington
50,3,Zulu Venus (3),Terrence Erenshaw,22.39,6.25,6.73,443.0,26.3kg,$4.25,380,N,09/05/2023,cannington
51,4,Dozen Staples (8),Enzo Crudeli,22.4,6.25,6.8,654.0,32.0kg,$11.00,380,N,09/05/2023,cannington
52,5,Dandalup Ringo (4),May Leach,22.52,8.25,6.68,335.0,31.0kg,$6.50,380,N,09/05/2023,cannington
53,6,Happy Quinn (5),Enzo Crudeli,22.6,9.25,6.75,566.0,26.9kg,$51.00,380,N,09/05/2023,cannington
54,7,Well Why Not (6),Michael Mclennan,22.74,11.25,6.95,777.0,29.5kg,$29.00,380,N,09/05/2023,cannington
55,1,Wade Keeping (2),Victoria Cook,22.23,0.0,6.62,111.0,34.9kg,$3.10,380,X65,09/05/2023,cannington
56,2,Canya Obliterate (3),Kody Charles,22.24,0.1,6.67,222.0,29.2kg,$1.50,380,X65,09/05/2023,cannington
57,3,Impress Venus (4),Shane Beard,22.26,0.5,6.72,333.0,25.9kg,$51.00,380,X65,09/05/2023,cannington
58,4,Quid Brother (7),Peter Glenny,22.35,1.75,6.82,444.0,30.7kg,$24.00,380,X65,09/05/2023,cannington
59,5,Zulu Buddy (6),Lewis Clay,22.68,6.25,6.93,655.0,31.9kg,$7.50,380,X65,09/05/2023,cannington
60,6,Sunset Acrobat (8),Shane Beard,22.82,8.25,6.97,776.0,30.0kg,$81.00,380,X65,09/05/2023,cannington
61,7,Warren Wahoo (5),Shane Beard,22.9,9.5,6.92,567.0,33.5kg,$67.00,380,X65,09/05/2023,cannington
62,1,Born A Star (2),Margaret Hepple,21.91,0.0,6.6,331.0,25.8kg,$2.25,380,5,09/05/2023,cannington
63,2,Prancer Lomar (4),Christine Bennett,22.07,2.25,6.59,222.0,30.3kg,$4.25,380,5,09/05/2023,cannington
64,3,Aston Casino (3),Terrence Erenshaw,22.17,3.75,6.77,553.0,31.7kg,$10.00,380,5,09/05/2023,cannington
65,4,Turk's Dream (6),Justin Wood,22.38,6.5,6.64,444.0,26.0kg,$8.50,380,5,09/05/2023,cannington
66,5,Extremely Smooth (1),Michael Mclennan,22.44,7.5,6.54,115.0,34.0kg,$19.00,380,5,09/05/2023,cannington
67,6,Really Surprised (5),Barry Mcpherson,22.48,8.25,6.8,666.0,28.1kg,$101.00,380,5,09/05/2023,cannington
68,7,Flamboyant Lad (7),Andrew Mclaren,22.51,8.5,6.94,887.0,33.0kg,$14.00,380,5,09/05/2023,cannington
69,8,Spin King (8),Barry Mcpherson,22.68,11.0,6.85,778.0,33.5kg,$7.00,380,5,09/05/2023,cannington
70,1,West On Blossom (2),Christopher Halse,29.91,0.0,5.52,2111.0,29.3kg,$1.30,520,X45,09/05/2023,cannington
71,2,Big If (1),Andrew Mclaren,30.21,4.25,5.61,3222.0,32.8kg,$9.00,520,X45,09/05/2023,cannington
72,2,Rockabye Bear (4),Margaret Hepple,30.21,4.25,5.62,4333.0,37.6kg,$34.00,520,X45,09/05/2023,cannington
73,4,Orokonui (8),Enzo Crudeli,30.7,11.25,5.63,5555.0,28.8kg,$4.20,520,X45,09/05/2023,cannington
74,5,Wild Ollie (7),Francis Lowry,30.78,12.25,5.51,1444.0,32.8kg,$31.00,520,X45,09/05/2023,cannington
75,6,Samba Monelli (6),Peter Brown,31.05,16.25,5.67,6666.0,32.2kg,$51.00,520,X45,09/05/2023,cannington
76,7,Global Plan (3),Cosimo Dagostino,31.24,19.0,5.74,7777.0,34.2kg,$81.00,520,X45,09/05/2023,cannington
77,1,Blackwood Blue (2),Phillip Worthington,22.3,0.0,6.71,32.0,30.4kg,$3.70,380,MA45,09/05/2023,cannington
78,2,Riley Has It (5),Kody Charles,22.35,0.75,6.61,21.0,25.3kg,$2.30,380,MA45,09/05/2023,cannington
79,3,Saint Ruby (1),Phillip Worthington,22.45,2.0,6.95,43.0,30.6kg,$4.20,380,MA45,09/05/2023,cannington
80,4,Maree Keeping (7),Jennifer Thompson,22.88,8.25,7.01,54.0,31.6kg,$17.00,380,MA45,09/05/2023,cannington
81,5,Zipping Greta (4),Maxwell Julien,23.59,18.25,6.61,15.0,31.1kg,$5.50,380,MA45,09/05/2023,cannington
82,1,Go By Thecommons (6),A Collett,29.32,0.0,3.25,4111.0,31.0kg,$1.80,480,A3,09/05/2023,central-park
83,2,Olwinn Babs (4),L Pearce,29.76,5.5,3.41,6663.0,26.0kg,$10.00,480,A3,09/05/2023,central-park
84,3,Long Phoenix (1),M Fenwick,30.02,8.75,3.27,2222.0,34.7kg,$3.40,480,A3,09/05/2023,central-park
85,4,Slippy Ella (5),S Mavrias,30.24,11.5,3.28,1334.0,29.1kg,$9.00,480,A3,09/05/2023,central-park
86,5,Emlagh Darragh (2),P Donovan,30.34,12.75,3.3,3545.0,31.1kg,$15.00,480,A3,09/05/2023,central-park
87,6,Cinderella Girl (3),P Donovan,30.38,13.25,3.3,5456.0,30.3kg,$6.00,480,A3,09/05/2023,central-park
88,1,Diegos Zoe (4),A Collett,16.8,0.0,,1-1-,29.1kg,$2.90,265,D3,09/05/2023,central-park
89,2,Cuckoo Lass (3),S Mavrias,16.9,1.25,,5-3-,27.5kg,$6.00,265,D3,09/05/2023,central-park
90,3,Ballintee Lucky (5),S Mavrias,16.98,2.25,,2-2-,27.5kg,$3.00,265,D3,09/05/2023,central-park
91,4,Flying Glenbrook (6),R Pattinson,17.14,4.25,,3-4-,33.9kg,$5.50,265,D3,09/05/2023,central-park
92,5,Baunaniska Lulu (2),L E Morrison,17.16,4.5,,4-5-,28.7kg,$9.00,265,D3,09/05/2023,central-park
93,6,Borna Peppi (1),A Collett,17.17,4.65,,6-6-,29.4kg,$7.50,265,D3,09/05/2023,central-park
94,1,Asbo Lenny (3),P Donovan,29.27,0.0,,1111,32.0kg,$1.90,480,A1,09/05/2023,central-park
95,2,Liffeyside Woo (4),A Collett,29.29,0.25,,4333,27.1kg,$5.50,480,A1,09/05/2023,central-park
96,3,Barnhill Jack (5),D Brabon,29.45,2.25,,2222,32.6kg,$3.50,480,A1,09/05/2023,central-park
97,4,Toryview Droog (1),R Pattinson,29.85,7.25,,6654,31.9kg,$9.00,480,A1,09/05/2023,central-park
98,5,Musnt Grumble (2),B O'Sullivan,30.17,11.25,,3445,32.2kg,$10.00,480,A1,09/05/2023,central-park
99,6,Killeacle Aurora (6),G L Davidson,30.33,13.25,,5566,27.7kg,$13.00,480,A1,09/05/2023,central-park
100,1,Hunters Rosie (1),L Pearce,17.32,0.0,,2-1-,29.6kg,$5.50,265,D5,09/05/2023,central-park
101,2,Hollyoak Eve (2),R Butler,17.38,0.75,,3-2-,25.2kg,$3.25,265,D5,09/05/2023,central-park
102,3,Waikiki Maggie (4),S Mavrias,17.54,2.75,,6-3-,26.1kg,$11.00,265,D5,09/05/2023,central-park
103,4,Courts Ad Tweet (5),S Mavrias,17.6,3.5,,1-5-,31.4kg,$6.00,265,D5,09/05/2023,central-park
104,5,Hollyoak Shane (3),R Butler,17.64,4.0,,4-4-,31.8kg,$4.50,265,D5,09/05/2023,central-park
105,6,Busters Jessie (6),L E Morrison,17.92,7.5,,5-6-,25.8kg,$3.25,265,D5,09/05/2023,central-park
106,1,Run On King (2),M Mavrias,16.85,0.0,,3-1-,31.5kg,$2.75,265,D4,09/05/2023,central-park
107,2,Glasheen Jose (1),M Fenwick,16.95,1.25,,2-2-,25.4kg,$3.75,265,D4,09/05/2023,central-park
108,3,Waikiki Bess (6),B O'Sullivan,17.29,5.5,,1-3-,29.1kg,$4.90,265,D4,09/05/2023,central-park
109,4,Footfield Delta (3),L E Morrison,17.35,6.25,,4-4-,28.8kg,$4.20,265,D4,09/05/2023,central-park
110,5,Run On Time (5),M Mavrias,17.59,9.25,,6-6-,34.6kg,$9.00,265,D4,09/05/2023,central-park
111,6,Lioness Julia (4),B O'Sullivan,17.63,9.75,,5-5-,27.1kg,$10.00,265,D4,09/05/2023,central-park
112,1,Flemish Lynda (4),L Pearce,29.54,0.0,3.25,1111,30.4kg,$10.00,480,A2,09/05/2023,central-park
113,2,Its Dolly (1),P Donovan,29.82,3.5,3.36,4222,28.8kg,$3.25,480,A2,09/05/2023,central-park
114,3,Diegos Bella (2),M Mavrias,29.86,4.0,3.34,3333,28.6kg,$8.00,480,A2,09/05/2023,central-park
115,4,Hollyoak Zoltan (5),R Butler,30.16,7.75,3.44,6555,32.6kg,$5.50,480,A2,09/05/2023,central-park
116,5,Neamstown Casey (6),R Pattinson,30.22,8.5,3.36,5444,29.5kg,$3.20,480,A2,09/05/2023,central-park
117,6,Ridgedale Lolls (3),D Brabon,30.32,9.75,3.29,2666,26.1kg,$4.00,480,A2,09/05/2023,central-park
118,1,Seaglass Shannon (1),A Collett,16.75,0.0,,6-4-,32.4kg,$5.00,265,D1,09/05/2023,central-park
119,2,Foxwood Bev (4),M Fenwick,16.76,0.15,,2-1-,29.5kg,$6.00,265,D1,09/05/2023,central-park
120,3,Waikiki Shane (6),S Mavrias,16.78,0.4,,1-2-,33.9kg,$5.50,265,D1,09/05/2023,central-park
121,4,Beebees Dreamer (3),P Donovan,16.84,1.15,,4-5-,26.2kg,$2.80,265,D1,09/05/2023,central-park
122,5,Dreamy Lass (5),A Collett,16.86,1.4,,3-3-,27.3kg,$9.50,265,D1,09/05/2023,central-park
123,6,Sup The Sancerre (2),M Mavrias,16.94,2.4,,5-6-,28.7kg,$4.00,265,D1,09/05/2023,central-park
124,1,Crouchs Diva (1),L Pearce,30.04,0.0,3.3,1211,26.0kg,$2.20,480,A6,09/05/2023,central-park
125,2,Kittys Legacy (6),A Collett,30.12,1.0,3.39,3422,33.3kg,$3.20,480,A6,09/05/2023,central-park
126,3,Cill Dubh Jaws (3),B O'Sullivan,30.38,4.25,3.39,5343,28.9kg,$12.00,480,A6,09/05/2023,central-park
127,4,Bandit Robin (4),L E Morrison,30.39,4.4,3.34,2554,23.8kg,$4.60,480,A6,09/05/2023,central-park
128,5,Ryedale Cowboy (2),R Butler,30.59,6.9,3.34,4135,31.7kg,$6.00,480,A6,09/05/2023,central-park
129,1,Down Load (5),B O'Sullivan,17.22,0.0,,1-1-,26.7kg,$13.00,265,D4,09/05/2023,central-park
130,2,Hollyoak Dave (3),R Butler,17.26,0.5,,4-2-,37.6kg,$2.25,265,D4,09/05/2023,central-park
131,3,Mucho Macho Lily (4),M Mavrias,17.44,2.75,,2-5-,25.8kg,$3.00,265,D4,09/05/2023,central-park
132,4,Run Amie (1),M Mavrias,17.45,2.9,,5-4-,27.0kg,$10.00,265,D4,09/05/2023,central-park
133,5,Arterbury Blue (6),S Mavrias,17.46,3.05,,3-3-,35.6kg,$5.50,265,D4,09/05/2023,central-park
134,6,Waikiki Bonnie (2),S Mavrias,17.5,3.55,,6-6-,25.6kg,$7.00,265,D4,09/05/2023,central-park
135,1,Roscrea Cindy (4),J Turner,24.3,0.0,3.73,1111,26.0kg,$9.00,380,A10,09/05/2023,crayford
136,2,Bockos Theo (3),D Childs,24.98,8.5,3.87,3333,33.3kg,$3.10,380,A10,09/05/2023,crayford
137,3,Hitthelids Gavo (1),N J Deas,25.26,12.0,3.82,2255,27.7kg,$4.00,380,A10,09/05/2023,crayford
138,4,Distant Fairy (6),D Childs,25.3,12.5,3.83,5422,25.7kg,$4.30,380,A10,09/05/2023,crayford
139,5,Graces Girl (5),N J Deas,25.4,13.75,3.89,4544,23.1kg,$3.25,380,A10,09/05/2023,crayford
140,1,Burrow Minstrel (4),K A Daly,24.14,0.0,3.62,1111,26.5kg,$2.80,380,A10,09/05/2023,crayford
141,2,Island Dream (3),J Reynolds,24.22,1.0,3.75,3433,26.5kg,$4.50,380,A10,09/05/2023,crayford
142,3,Lavinia (5),J Turner,24.32,2.25,3.74,5322,27.9kg,$3.10,380,A10,09/05/2023,crayford
143,4,Spy A Chick (1),D Childs,24.46,4.0,3.73,2244,27.7kg,$5.50,380,A10,09/05/2023,crayford
144,5,Kindii Hunter (6),N Carter,24.7,7.0,3.7,4555,29.7kg,$13.00,380,A10,09/05/2023,crayford
145,6,Ragtime Kai (2),T J Dornan,24.72,7.25,3.89,6666,32.3kg,$10.00,380,A10,09/05/2023,crayford
146,1,Roll On Spike (1),J Luckhurst,24.09,0.0,3.7,1111,35.5kg,$3.00,380,A7,09/05/2023,crayford
147,2,Absolute Bullet (2),T M Levers,24.13,0.5,3.78,2222,29.8kg,$4.90,380,A7,09/05/2023,crayford
148,3,Hitthelids Jim (3),N J Deas,24.53,5.5,3.8,3333,30.6kg,$10.00,380,A7,09/05/2023,crayford
149,4,Thanos (6),T M Levers,24.55,5.75,3.86,5444,32.4kg,$2.80,380,A7,09/05/2023,crayford
150,5,Ocelot (5),D Childs,25.07,12.25,3.77,4555,34.2kg,$4.25,380,A7,09/05/2023,crayford
151,1,Ascot Izzy (4),T M Levers,23.91,0.0,3.59,1111,29.5kg,$2.00,380,A10,09/05/2023,crayford
152,2,Scrambled Egg (2),N Carter,24.35,5.5,3.66,3444,34.2kg,$8.00,380,A10,09/05/2023,crayford
153,3,Romeo Legend (3),J Turner,24.37,5.75,3.64,2222,32.4kg,$13.00,380,A10,09/05/2023,crayford
154,4,Sonic Lord (1),A Kelly-Pilgrim,24.43,6.5,3.79,6555,34.1kg,$3.80,380,A10,09/05/2023,crayford
155,5,Distant Buzz (6),J Reynolds,24.45,6.75,3.67,4333,26.4kg,$8.00,380,A10,09/05/2023,crayford
156,6,Burrow Merle (5),K A Daly,24.53,7.75,3.74,5666,22.3kg,$5.50,380,A10,09/05/2023,crayford
157,1,Elegant Elma (1),T M Levers,23.39,0.0,3.59,1111,27.5kg,$1.90,380,A4,09/05/2023,crayford
158,2,Ragtime Blake (2),T J Dornan,23.63,3.0,3.61,3222,31.6kg,$8.00,380,A4,09/05/2023,crayford
159,3,Anfield Storm (4),J Reynolds,23.69,3.75,3.66,4433,33.2kg,$9.50,380,A4,09/05/2023,crayford
160,4,Popsi Girl Lia (5),A Kelly-Pilgrim,23.73,4.25,3.67,5554,25.9kg,$5.00,380,A4,09/05/2023,crayford
161,5,Less Hope (3),N J Deas,23.95,7.0,3.58,2345,27.6kg,$8.00,380,A4,09/05/2023,crayford
162,6,Mickos Outkast (6),J Reynolds,24.01,7.75,3.8,6666,33.7kg,$5.50,380,A4,09/05/2023,crayford
163,1,Ballymac Joe (6),J Reynolds,23.79,0.0,3.7,5322,36.2kg,$3.75,380,A6,09/05/2023,crayford
164,2,Seomra Wendy (3),N J Deas,23.8,0.15,3.64,1111,29.7kg,$4.10,380,A6,09/05/2023,crayford
165,3,Dannys Piper (5),N J Deas,23.92,1.65,3.67,3233,36.1kg,$5.50,380,A6,09/05/2023,crayford
166,4,Doris (2),T M Levers,23.94,1.9,3.75,4554,29.0kg,$4.00,380,A6,09/05/2023,crayford
167,5,Solid Heggo (1),J Luckhurst,24.1,3.9,3.73,2445,34.7kg,$8.00,380,A6,09/05/2023,crayford
168,6,Ragtime Freya (4),T J Dornan,24.32,6.65,3.74,6666,25.8kg,$4.90,380,A6,09/05/2023,crayford
169,1,Yankee Ben (2),J Luckhurst,34.45,0.0,13.41,5533,28.9kg,$2.60,540,S6,09/05/2023,crayford
170,2,Kratos (3),N Carter,34.53,1.0,13.11,3111,31.4kg,$6.00,540,S6,09/05/2023,crayford
171,3,Slowlane Sandy (5),T M Levers,34.79,4.25,13.3,2344,27.7kg,$3.25,540,S6,09/05/2023,crayford
172,4,Capel Cutie (4),R Emery,34.85,5.0,13.24,4222,25.4kg,$6.50,540,S6,09/05/2023,crayford
173,5,Dahlia (6),A Kelly-Pilgrim,34.93,6.0,13.34,1455,28.6kg,$4.60,540,S6,09/05/2023,crayford
174,1,Snowdon Esme (3),J Luckhurst,23.83,0.0,3.71,4332,25.2kg,$3.25,380,A5,09/05/2023,crayford
175,2,Pennys Three (2),A Kelly-Pilgrim,23.84,0.15,3.71,5111,37.9kg,$8.00,380,A5,09/05/2023,crayford
176,3,Dido Belle (1),T J Dornan,23.88,0.65,3.75,6223,27.6kg,$3.75,380,A5,09/05/2023,crayford
177,4,Kilmaleys Canon (5),K A Daly,24.04,2.65,3.7,3444,26.4kg,$3.75,380,A5,09/05/2023,crayford
178,5,Bellhill Girl (4),T M Levers,24.22,4.9,3.7,2655,28.2kg,$5.50,380,A5,09/05/2023,crayford
179,6,Black Lynx (6),J Turner,24.42,7.4,3.65,1566,30.6kg,$8.00,380,A5,09/05/2023,crayford
180,1,Digby Bridge Boy (4),J Reynolds,24.06,0.0,3.61,1311,33.5kg,$5.50,380,A10,09/05/2023,crayford
181,2,Burrow Barbie (5),K A Daly,24.32,3.25,3.66,2432,22.4kg,$3.50,380,A10,09/05/2023,crayford
182,3,Fruity Delight (3),N Carter,24.58,6.5,3.71,4555,29.3kg,$6.00,380,A10,09/05/2023,crayford
183,4,Burrow Flyer (2),K A Daly,24.64,7.25,3.73,5223,24.4kg,$7.00,380,A10,09/05/2023,crayford
184,5,Wind Madness (6),J Turner,24.8,9.25,3.71,6664,31.5kg,$8.00,380,A10,09/05/2023,crayford
185,6,Annual Nell (1),J Luckhurst,25.02,12.0,3.67,3146,27.1kg,$2.80,380,A10,09/05/2023,crayford
186,1,Roseville Rose (3),R Emery,34.56,0.0,13.63,5666,24.2kg,$4.20,540,S4,09/05/2023,crayford
187,2,Maddies Lily (1),T Batchelor,34.62,0.75,13.38,6444,28.4kg,$8.00,540,S4,09/05/2023,crayford
188,3,Angel Whisper (2),N Carter,34.66,1.25,13.23,4222,29.5kg,$4.25,540,S4,09/05/2023,crayford
189,4,Chachun Pot Star (6),A Kelly-Pilgrim,34.76,2.5,13.4,1555,33.6kg,$8.00,540,S4,09/05/2023,crayford
190,5,Rising Allstar (4),K A Daly,34.8,3.0,13.09,3111,30.8kg,$3.40,540,S4,09/05/2023,crayford
191,6,Swift Namaste (5),K A Daly,34.81,3.15,13.24,2333,28.6kg,$3.70,540,S4,09/05/2023,crayford
192,1,Glengarlightning (2),T J Dornan,23.91,0.0,3.7,2111,25.9kg,$2.80,380,A9,09/05/2023,crayford
193,2,Surprise Lady (6),N Carter,24.37,5.75,3.68,1222,26.3kg,$3.30,380,A9,09/05/2023,crayford
194,3,Stratospheric (5),J Reynolds,24.41,6.25,3.75,4433,35.2kg,$3.75,380,A9,09/05/2023,crayford
195,4,Annual Turbo (3),J Luckhurst,24.45,6.75,3.76,3554,22.4kg,$10.00,380,A9,09/05/2023,crayford
196,5,Bonnie Duke (1),D Childs,24.67,9.5,3.82,6345,31.8kg,$15.00,380,A9,09/05/2023,crayford
197,6,Ruffian Missy (4),T M Levers,24.93,12.75,3.78,5666,30.4kg,$6.00,380,A9,09/05/2023,crayford
198,1,Nifty Ned (2),Jason Wickham,26.1,0.0,6.8,M/321,33.5kg,$2.10,460,M,09/05/2023,geelong
199,2,Ollie's Ruben (7),Correy Grenfell,26.41,4.43,6.71,Q/112,30.6kg,$5.50,460,M,09/05/2023,geelong
200,3,Deadly (4),Thomas Dailly,26.53,6.16,7.1,M/776,34.3kg,$6.50,460,M,09/05/2023,geelong
201,4,Quick Gypsy (8),Thomas Dailly,26.63,7.59,6.78,M/233,27.3kg,$8.00,460,M,09/05/2023,geelong
202,5,Cabao Coco (1),Thomas Dailly,26.66,8.06,7.04,S/664,32.6kg,$13.00,460,M,09/05/2023,geelong
203,6,Phoenix November (6),Thomas Dailly,26.78,9.76,7.11,M/887,25.6kg,$11.00,460,M,09/05/2023,geelong
204,7,Phoenix October (3),Thomas Dailly,26.86,10.9,6.83,M/445,26.1kg,$31.00,460,M,09/05/2023,geelong
205,8,Tom Tom (5),Samantha Grenfell,26.93,11.91,6.92,M/558,31.6kg,$31.00,460,M,09/05/2023,geelong
206,1,What Desire (7),Rebecca Gibbons,22.92,0.0,8.39,M/11,24.9kg,$1.10,400,M,09/05/2023,geelong
207,2,Go Gizmo Go (8),Kenneth Howat,23.36,6.26,8.69,M/22,24.9kg,$11.00,400,M,09/05/2023,geelong
208,3,Zipping Trisha (1),Ricky Coleman,23.43,7.29,8.74,M/43,24.6kg,$7.50,400,M,09/05/2023,geelong
209,4,Miss Ballantyne (2),Colin Baker,23.81,12.71,8.71,M/34,26.2kg,$71.00,400,M,09/05/2023,geelong
210,5,Matchett Bale (4),Ricky Coleman,24.1,16.8,9.2,S/66,28.7kg,$31.00,400,M,09/05/2023,geelong
211,6,Platonic (3),John Frewin,24.12,17.14,9.0,S/55,30.3kg,$41.00,400,M,09/05/2023,geelong
212,1,Golden State (7),Greg Doyle,22.84,0.0,8.51,M/11,32.6kg,$2.50,400,M,09/05/2023,geelong
213,2,What's Left (8),Daniel Gibbons,23.1,3.73,8.74,M/32,29.2kg,$2.25,400,M,09/05/2023,geelong
214,3,Queen Butterfly (3),Elizabeth Lloyd,23.34,7.16,8.53,M/23,25.5kg,$23.00,400,M,09/05/2023,geelong
215,4,I'm A Gizmo (1),Kenneth Howat,23.4,8.01,8.88,M/44,25.4kg,$10.00,400,M,09/05/2023,geelong
216,5,Reema Bale (5),Ricky Coleman,23.45,8.75,8.93,M/55,26.3kg,$9.00,400,M,09/05/2023,geelong
217,6,Good Manner (4),Correy Grenfell,23.5,9.44,9.18,S/77,26.4kg,$16.00,400,M,09/05/2023,geelong
