,Plc,Name (Box),Trainer,Time,Mgn,Split,In Run,Wgt,SP,Distance,RaceGrade,date,Track
48,3,Great Mate (7),Neville Creighton,23.68,3.5,8.88,7643.0,29.8kg,$21.00,411,X45,19/12/2023,casino
49,4,Sick Bubblegum (8),Laurence Walker,23.73,4.25,8.74,6334.0,26.2kg,$5.50,411,X45,19/12/2023,casino
50,5,He's Half Ours (2),Laurence Walker,23.8,5.25,8.81,4575.0,29.0kg,$17.00,411,X45,19/12/2023,casino
51,6,Moonlit Picture (6),Mark Wilkes,23.83,5.75,8.79,5466.0,27.3kg,$13.00,411,X45,19/12/2023,casino
52,7,Been Framed (4),Benjamin Ellis,23.83,5.75,9.0,8887.0,32.0kg,$9.00,411,X45,19/12/2023,casino
53,8,Cash Glory (3),Robert Cooke,23.97,7.75,8.92,2758.0,25.4kg,$4.75,411,X45,19/12/2023,casino
54,1,Whiskey And Wine (2),Tracy Hindmarsh,17.04,0.0,2.51,111.0,23.4kg,$1.33,300,5,19/12/2023,casino
55,2,Awesome World (6),Paul Fraser,17.44,5.75,2.52,222.0,26.5kg,$9.00,300,5,19/12/2023,casino
56,3,Laurie's Spark (1),Evelyn Harris,17.86,11.75,2.67,763.0,25.3kg,$16.00,300,5,19/12/2023,casino
57,4,Zulu Rufus (8),Robert Arnold,17.86,11.75,2.65,654.0,27.7kg,$7.00,300,5,19/12/2023,casino
58,5,She Flys (7),Paul Fraser,17.89,12.25,2.61,535.0,27.0kg,$71.00,300,5,19/12/2023,casino
59,6,Gemma Bourbon (5),Christopher Supple,18.17,16.25,2.6,446.0,26.3kg,$12.00,300,5,19/12/2023,casino
60,DNF,Magic Charm (4),Stephen Casey,,,,377.0,24.6kg,,300,5,19/12/2023,casino
61,1,Cash Run (2),Robert Cooke,16.82,0.0,2.51,111.0,27.8kg,$1.95,300,5,19/12/2023,casino
62,2,All On Pete (7),Wayne Bowen,17.2,5.25,2.51,222.0,31.9kg,$8.50,300,5,19/12/2023,casino
63,3,Me And Pop (8),Jamie Hancock,17.34,7.5,2.53,333.0,26.2kg,$5.00,300,5,19/12/2023,casino
64,4,Dixie Vegas (3),Stephen Mcdiarmid,17.43,8.75,2.54,444.0,25.8kg,$41.00,300,5,19/12/2023,casino
65,5,Cuttin' Grass (4),Michael Beach,17.46,9.25,2.72,855.0,30.7kg,$24.00,300,5,19/12/2023,casino
66,6,George Bourbon (5),Christopher Supple,17.55,10.25,2.67,766.0,28.4kg,$9.00,300,5,19/12/2023,casino
67,7,Lord Robert (1),Alan Bugeja,17.72,12.75,2.62,687.0,32.3kg,$7.50,300,5,19/12/2023,casino
68,8,Kerry (6),Glen Northfield,17.75,13.25,2.56,578.0,24.3kg,$10.00,300,5,19/12/2023,casino
69,1,Star Sirius (7),Shane Staples,17.16,0.0,2.46,121.0,31.9kg,$4.80,300,X45,19/12/2023,casino
70,2,Liar For Hire (1),Glen Northfield,17.4,3.5,2.49,342.0,30.3kg,$4.50,300,X45,19/12/2023,casino
71,3,Robell Lenny (3),Benjamin Ellis,17.41,3.5,2.49,453.0,28.7kg,$2.10,300,X45,19/12/2023,casino
72,4,Grace's Secret (8),Leone North,17.46,4.25,2.5,514.0,25.2kg,$16.00,300,X45,19/12/2023,casino
73,5,Star Max (4),Shane Staples,17.46,4.25,2.54,635.0,27.7kg,$17.00,300,X45,19/12/2023,casino
74,6,Out Of Cash (6),Jacob Northfield,17.59,6.0,2.59,766.0,25.4kg,$14.00,300,X45,19/12/2023,casino
75,DNF,Mercy Dash (2),Neville Creighton,,,,277.0,34.3kg,,300,X45,19/12/2023,casino
76,1,Book Book (2),Steven Lockhart,17.1,0.0,2.46,111.0,26.5kg,$41.00,300,5,19/12/2023,casino
77,2,Kooringa Magic (6),Brett Hastie,17.19,1.25,2.54,332.0,25.2kg,$4.90,300,5,19/12/2023,casino
78,3,Mr. Dynamite (3),Jonathan Childs,17.28,2.5,2.61,543.0,30.3kg,$13.00,300,5,19/12/2023,casino
79,4,Burning Sand (1),Chantelle Mortensen,17.35,3.5,2.52,224.0,32.0kg,$2.90,300,5,19/12/2023,casino
80,5,All Rum (8),Zane Cruickshank,17.42,4.5,2.61,455.0,30.8kg,$14.00,300,5,19/12/2023,casino
81,6,Spritz (7),Patrick Lavis,17.48,5.25,2.63,666.0,24.2kg,$2.00,300,5,19/12/2023,casino
82,1,Spritely Olive (4),Evelyn Harris,17.14,0.0,2.46,111.0,25.0kg,$9.00,300,5,19/12/2023,casino
83,2,Awesome Believer (1),Paul Fraser,17.25,1.5,2.53,222.0,31.7kg,$3.75,300,5,19/12/2023,casino
84,3,Kingsbrae Noel (7),Matthew Ford,17.61,6.5,2.78,753.0,33.5kg,$41.00,300,5,19/12/2023,casino
85,4,Bobcat Bob (6),Laurence Walker,17.64,7.0,2.54,334.0,31.6kg,$1.60,300,5,19/12/2023,casino
86,5,Dusty Boots (3),Rodney Magnay,17.74,8.5,2.57,465.0,33.0kg,$12.00,300,5,19/12/2023,casino
87,6,Balmain Juror (8),Terry Duncan,17.75,8.75,2.59,646.0,29.3kg,$17.00,300,5,19/12/2023,casino
88,7,Chief Beach (2),Steven Lockhart,17.85,10.0,2.59,577.0,28.5kg,$16.00,300,5,19/12/2023,casino
89,1,Luna Anne (7),Tracy Hindmarsh,16.76,0.0,2.4,111.0,23.1kg,$3.50,300,5,19/12/2023,casino
90,2,Big Gambler (1),Patrick Lavis,16.94,2.5,2.44,222.0,27.4kg,$2.90,300,5,19/12/2023,casino
91,3,Robell Ted (8),Benjamin Ellis,16.96,2.75,2.51,533.0,30.3kg,$6.50,300,5,19/12/2023,casino
92,4,Star Slate (2),Shane Staples,17.07,4.25,2.63,644.0,27.8kg,$5.50,300,5,19/12/2023,casino
93,5,Divine Wind (4),Robert Arnold,17.41,9.25,2.47,455.0,31.8kg,$17.00,300,5,19/12/2023,casino
94,6,Lucky Colour (6),Stephen Keep,18.02,18.0,2.67,766.0,30.9kg,$19.00,300,5,19/12/2023,casino
95,7,Miss Molik (3),Craig Mcphee,18.73,28.25,2.47,377.0,25.7kg,$5.50,300,5,19/12/2023,casino
96,1,Go Seek Reece (1),Jeffrey Britton,23.01,0.0,8.58,M11,32.3kg,$2.25,400,M,19/12/2023,geelong
97,2,Assume Floppy (5),Dale Dawson,23.02,0.1,8.62,M22,31.1kg,$5.00,400,M,19/12/2023,geelong
98,3,Dutton Ranch (8),Matthew Nash,23.16,2.14,8.65,S33,35.2kg,$4.00,400,M,19/12/2023,geelong
99,4,Albus Dumbledore (7),Paula Gray,23.34,4.63,8.83,S85,38.8kg,$6.50,400,M,19/12/2023,geelong
100,5,Aston Congo (6),Glenn Campbell,23.43,5.94,8.7,M44,33.6kg,$51.00,400,M,19/12/2023,geelong
101,6,Bart's Choice (4),Marcus Lloyd,23.66,9.17,8.77,M56,32.9kg,$28.00,400,M,19/12/2023,geelong
102,7,Laia Bale (2),Jennifer Torr,23.87,12.2,8.83,M77,28.2kg,$20.00,400,M,19/12/2023,geelong
103,8,Sandy's Lunar (3),Robert Weightman,24.2,16.97,8.77,M68,27.7kg,$26.00,400,M,19/12/2023,geelong
104,1,Idyllic Storm (3),Clint Capuano,23.07,0.0,8.56,M22,32.5kg,$7.00,400,M,19/12/2023,geelong
105,2,Aston Truman (2),Samantha Grenfell,23.08,0.25,8.42,Q11,32.6kg,$10.00,400,M,19/12/2023,geelong
106,3,King Eternal (4),Jeffrey Britton,23.3,3.34,8.75,M44,37.1kg,$1.10,400,M,19/12/2023,geelong
107,4,Mount Everest (7),Craig Hughes,23.74,9.59,8.68,M33,30.3kg,$31.00,400,M,19/12/2023,geelong
108,5,Literally (8),Colin Baker,24.07,14.33,8.75,S56,27.3kg,$24.00,400,M,19/12/2023,geelong
109,6,Pablo's Call (1),Jason Formosa,24.09,14.67,8.81,M65,32.8kg,$51.00,400,M,19/12/2023,geelong
110,1,Yum Cha Mac (8),Robert Hayes,23.2,0.0,8.64,M22,36.7kg,$3.40,400,M,19/12/2023,geelong
111,2,Pass Mark (7),Jeffrey Britton,23.22,0.31,8.74,S53,32.5kg,$1.60,400,M,19/12/2023,geelong
112,3,Redshift Jules (3),Campbell Rawiller,23.42,3.06,8.69,S41,27.4kg,$11.00,400,M,19/12/2023,geelong
113,4,Soda Grenadier (1),Susan Richards,23.65,6.36,8.6,M14,29.9kg,$8.50,400,M,19/12/2023,geelong
114,5,Riverdale Turbo (2),Cathrine Abela,23.9,9.97,8.64,Q35,32.8kg,$23.00,400,M,19/12/2023,geelong
115,1,Aston Sadio (2),David Condon,22.92,0.0,8.62,M21,38.8kg,$2.25,400,5,19/12/2023,geelong
116,2,Found A Spot (1),Peter Bartlett,23.09,2.56,8.48,Q12,30.6kg,$12.00,400,5,19/12/2023,geelong
117,3,Bugs (4),Jason Formosa,23.36,6.29,8.63,M33,32.7kg,$8.50,400,5,19/12/2023,geelong
118,4,Rogan Bale (5),David Torr,23.42,7.14,8.96,S75,33.6kg,$9.00,400,5,19/12/2023,geelong
119,5,Banjo Black (8),Chris Reynolds,23.53,8.81,8.71,M44,34.3kg,$9.00,400,5,19/12/2023,geelong
120,6,Cailah's Crew (7),Louie Bicchieri,23.63,10.27,8.75,M57,27.8kg,$5.00,400,5,19/12/2023,geelong
121,7,Aston Plus (6),Glenn Campbell,23.76,12.11,8.77,S66,35.7kg,$8.00,400,5,19/12/2023,geelong
122,1,Edgar Cloggs (6),Ian Cockerell,26.24,0.0,6.84,S411,34.4kg,$2.30,460,7,19/12/2023,geelong
123,2,Laser Beam (5),Jeffrey Geall,26.36,1.7,6.75,Q122,34.7kg,$3.00,460,7,19/12/2023,geelong
124,3,Cachi (4),Daniel Bicchieri,26.85,8.69,7.1,M775,25.8kg,$24.00,460,7,19/12/2023,geelong
125,4,Bucket Of Oil (7),Loren Dalziel,26.85,8.79,6.82,M344,37.3kg,$28.00,460,7,19/12/2023,geelong
126,5,Dundee Cooper (2),Geoffrey Scott-Smith,26.96,10.26,6.86,M556,34.0kg,$3.50,460,7,19/12/2023,geelong
127,6,Flying Farrugia (1),Keith Lloyd,27.0,10.86,6.82,M233,32.0kg,$24.00,460,7,19/12/2023,geelong
128,7,Eternal Capers (8),Jason Stemmer,27.16,13.19,6.96,M667,29.3kg,$41.00,460,7,19/12/2023,geelong
129,1,Limburg Argon (3),Debbie Goudge,23.12,0.0,8.43,Q11,31.2kg,$7.00,400,X45,19/12/2023,geelong
130,2,Rapidfire Forest (2),Claire Allen,23.13,0.27,8.58,Q43,35.8kg,$5.50,400,X45,19/12/2023,geelong
131,3,Jolly Johnny (4),Marcus Lloyd,23.14,0.31,8.67,S84,32.8kg,$31.00,400,X45,19/12/2023,geelong
132,4,Sassy Skye (7),Mark Giddings,23.24,1.8,8.61,M55,28.0kg,$4.50,400,X45,19/12/2023,geelong
133,5,Ensemble (1),Rita Gatt,23.31,2.77,8.5,Q22,31.4kg,$5.50,400,X45,19/12/2023,geelong
134,6,Volta Bale (6),Clinton Keith,23.46,4.93,8.66,M66,29.2kg,$7.50,400,X45,19/12/2023,geelong
135,7,Argus Rivett (5),Denis Craven,23.52,5.84,8.67,S77,34.6kg,$20.00,400,X45,19/12/2023,geelong
136,8,Chili Horizon (8),Susan Richards,23.7,8.4,8.57,M38,35.1kg,$4.40,400,X45,19/12/2023,geelong
137,1,Weblec Tiara (5),Jeffrey Britton,26.01,0.0,6.82,M533,29.1kg,$4.50,460,X67,19/12/2023,geelong
138,2,Quick Biscuit (6),Shaun Hughes,26.17,2.23,6.61,M111,30.3kg,$5.50,460,X67,19/12/2023,geelong
139,3,Lily Luna Potter (7),Lisa Cockerell,26.19,2.5,6.63,Q222,28.4kg,$8.00,460,X67,19/12/2023,geelong
140,4,Mepunga Master (4),Jeffrey Britton,26.28,3.76,6.72,M344,34.4kg,$6.50,460,X67,19/12/2023,geelong
141,5,Lyrical Cripps (8),Kenneth Howat,26.32,4.39,6.89,S755,30.8kg,$13.00,460,X67,19/12/2023,geelong
142,6,Idyllic Luther (1),Chloe Dew,26.44,6.06,6.82,M466,29.5kg,$9.00,460,X67,19/12/2023,geelong
143,7,Osprey Joker (2),Anthony Lamarca,26.54,7.56,6.87,M677,33.7kg,$3.40,460,X67,19/12/2023,geelong
144,8,Pretty With It (3),Ellen Lambert,26.8,11.3,6.93,M888,26.3kg,$34.00,460,X67,19/12/2023,geelong
145,1,Rainbow Storm (8),Ross Bovell,26.04,0.0,6.77,M421,30.5kg,$1.80,460,X45,19/12/2023,geelong
146,2,Queen Goldstein (6),Lisa Cockerell,26.38,4.94,6.77,M333,31.8kg,$3.60,460,X45,19/12/2023,geelong
147,3,She's The Grouse (2),Darren Kee,26.43,5.6,6.65,M244,28.0kg,$9.50,460,X45,19/12/2023,geelong
148,4,Big Boy Andre (4),Jason Formosa,26.48,6.34,6.86,S756,39.4kg,$29.00,460,X45,19/12/2023,geelong
149,5,Roaring Gunn (3),Rohan Gladman,26.55,7.26,6.79,M565,26.7kg,$16.00,460,X45,19/12/2023,geelong
150,6,Rothwell Boy (1),Ronald Dunne,26.56,7.44,6.84,M677,37.0kg,$41.00,460,X45,19/12/2023,geelong
151,7,Bold Contender (7),Sargon Kando,26.6,8.06,6.61,Q112,32.5kg,$8.00,460,X45,19/12/2023,geelong
152,1,Aston Allure (8),Benjamin Magri,23.11,0.0,8.6,M22,25.0kg,$3.25,400,7,19/12/2023,geelong
153,2,Berry Blue Evie (4),Susan Richards,23.14,0.5,8.41,Q11,27.8kg,$6.50,400,7,19/12/2023,geelong
154,3,Son Of Cecil (7),Alfred Spiteri,23.31,2.93,8.66,S43,33.3kg,$9.50,400,7,19/12/2023,geelong
155,4,We Are South (2),Cooper Hayes,23.65,7.67,8.71,Q54,25.3kg,$17.00,400,7,19/12/2023,geelong
156,5,Firing Chief (1),Louie Bicchieri,23.69,8.33,8.83,S77,33.9kg,$7.00,400,7,19/12/2023,geelong
157,6,Barbie Beluga (3),Jordan McQuillen,23.81,10.0,8.76,M66,26.7kg,$30.00,400,7,19/12/2023,geelong
158,7,Rev Olive (6),Kylie Muscat,23.82,10.09,8.64,M35,27.7kg,$2.75,400,7,19/12/2023,geelong
159,1,My Boy Harvey (4),Chloe Dew,22.62,0.0,8.46,M21,32.3kg,$4.80,400,6G,19/12/2023,geelong
160,2,Aston Sinatra (3),Samantha Grenfell,22.95,4.73,8.53,M53,33.3kg,$7.50,400,6G,19/12/2023,geelong
161,3,No More Sugar (1),Wendy Hughes,22.99,5.39,8.39,Q12,30.2kg,$9.50,400,6G,19/12/2023,geelong
162,4,Piranha Shake (2),Mathew Tabb,23.04,6.09,8.64,M75,30.6kg,$2.00,400,6G,19/12/2023,geelong
163,5,Way Star (6),Simone Fisher,23.16,7.73,8.51,Q34,27.1kg,$9.50,400,6G,19/12/2023,geelong
164,6,Thai Time (5),Maureen Bloom,23.29,9.69,8.63,M67,32.8kg,$41.00,400,6G,19/12/2023,geelong
165,7,Miracle Mikey (8),Craig Hughes,23.32,10.06,8.52,M46,28.5kg,$13.00,400,6G,19/12/2023,geelong
166,8,Gunai Rumours (7),Wade Green,23.37,10.76,8.74,M88,29.4kg,$51.00,400,6G,19/12/2023,geelong
167,1,Snap Second (4),Nathan McKay,22.81,0.0,8.33,Q11,33.4kg,$5.50,400,5,19/12/2023,geelong
168,2,Matty Boy (2),Clint Capuano,22.98,2.47,8.47,S22,31.8kg,$2.00,400,5,19/12/2023,geelong
169,3,Selynya Blue (5),Selwyn Coates,23.12,4.37,8.48,M33,36.1kg,$12.00,400,5,19/12/2023,geelong
170,4,Kempton Bale (1),Robert Weightman,23.22,5.87,8.65,M66,32.0kg,$11.00,400,5,19/12/2023,geelong
171,5,On The Mint (8),Susan Richards,23.23,5.94,8.56,S54,35.7kg,$8.50,400,5,19/12/2023,geelong
172,6,More Than Ever (6),Tina Womann,23.24,6.1,8.51,M45,28.0kg,$4.50,400,5,19/12/2023,geelong
173,1,Tinker Dan (1),Mark Giddings,22.9,0.0,8.51,Q23,32.8kg,$2.10,400,5,19/12/2023,geelong
174,2,Aberdeen Grange (7),Peter Grills,22.93,0.47,8.58,S32,26.2kg,$2.90,400,5,19/12/2023,geelong
175,3,Alphy Fernando (6),David Jensen,23.0,1.34,8.37,Q11,28.6kg,$4.25,400,5,19/12/2023,geelong
176,4,Super Sparkle (8),Murray Collyer,23.26,5.16,8.76,S66,27.5kg,$26.00,400,5,19/12/2023,geelong
177,5,Dr. Forest (4),Kevin Quinn,23.34,6.27,8.9,M87,30.1kg,$51.00,400,5,19/12/2023,geelong
178,6,Hilton Hawk (2),Colin Baker,23.46,7.91,8.72,M55,31.2kg,$41.00,400,5,19/12/2023,geelong
179,7,Pablo's Star (5),Jason Formosa,23.51,8.63,8.63,M44,33.0kg,$34.00,400,5,19/12/2023,geelong
180,8,Hazelnut (3),Jason Formosa,23.69,11.3,8.9,M78,29.1kg,$101.00,400,5,19/12/2023,geelong
181,1,Angel Shirley (5),Kevin Schalk,21.86,0.0,9.85,311.0,27.8kg,$1.85,388,M,19/12/2023,gosford
182,2,My Dad Les (7),Warren Harper,22.63,11.0,10.34,833.0,34.5kg,$11.00,388,M,19/12/2023,gosford
183,3,Uncle Dougie (6),Colleen Wall,22.88,14.5,10.25,622.0,32.1kg,$21.00,388,M,19/12/2023,gosford
184,4,Lend Me Sixty (8),Stuart Hazlett,22.98,16.0,10.53,755.0,29.0kg,$9.00,388,M,19/12/2023,gosford
185,5,My Ever Friend (2),Harry Sarkis,23.02,16.5,10.53,566.0,32.8kg,$12.00,388,M,19/12/2023,gosford
186,6,Nitro Freddie (1),Beverley Sloan,23.19,19.0,10.44,144.0,28.8kg,$9.00,388,M,19/12/2023,gosford
187,7,Loma Lacey (4),Fred Xuereb,23.39,21.75,10.63,487.0,26.7kg,$26.00,388,M,19/12/2023,gosford
188,8,Impress Fowler (3),Billy McGovern,24.05,31.25,10.61,278.0,30.5kg,$4.80,388,M,19/12/2023,gosford
189,1,Black Beetle (7),Colleen Wall,22.46,0.0,,211.0,31.4kg,$9.00,388,M,19/12/2023,gosford
190,2,Duke Panama (6),Raymond Thomas,22.77,4.25,,344.0,29.2kg,$4.10,388,M,19/12/2023,gosford
191,3,Dynamic Dancer (3),Fred Xuereb,22.82,5.25,,422.0,31.5kg,$7.00,388,M,19/12/2023,gosford
192,4,Ruby Ville (1),Wayne White,22.89,6.0,,133.0,27.0kg,$4.80,388,M,19/12/2023,gosford
193,5,Supreme Ethics (2),Peter Rodgers,23.03,8.25,,766.0,26.4kg,$2.75,388,M,19/12/2023,gosford
194,6,Ringsend Rose (8),John Ashe,23.11,9.25,,577.0,27.5kg,$8.00,388,M,19/12/2023,gosford
195,7,Keldeo Bale (5),Craig Blakemore,23.13,9.5,,655.0,30.3kg,$81.00,388,M,19/12/2023,gosford
196,8,Midnight Opal (4),Michael Thompson,23.62,16.5,,888.0,26.4kg,$20.00,388,M,19/12/2023,gosford
197,1,Tear Tremor (6),Michael Ivers,34.93,0.0,8.99,1111.0,26.0kg,$1.33,603,MX,19/12/2023,gosford
198,2,Archer Fly High (2),Peter Rodgers,35.29,5.25,9.54,4222.0,32.0kg,$4.20,603,MX,19/12/2023,gosford
199,3,She's Glorious (5),Craig Maris,35.76,11.75,9.44,3233.0,29.3kg,$16.00,603,MX,19/12/2023,gosford
200,4,Mcentire (4),Grante Andersen,35.85,13.25,9.67,5555.0,29.9kg,$26.00,603,MX,19/12/2023,gosford
201,5,I've Been Rorted (1),Vincent Cassar,35.91,14.0,9.42,2344.0,28.1kg,$71.00,603,MX,19/12/2023,gosford
202,5,Macmerry (8),Donna Campbell,35.91,14.0,9.77,6666.0,25.2kg,$19.00,603,MX,19/12/2023,gosford
203,1,Mitch Moses (2),Scott Eaton,23.04,0.0,10.84,233.0,30.2kg,$2.75,388,5,19/12/2023,gosford
204,2,Suspect (4),Craig Blakemore,23.16,1.75,10.65,311.0,32.7kg,$5.00,388,5,19/12/2023,gosford
205,3,Will Ville (7),Wayne White,23.2,2.25,10.74,422.0,28.2kg,$10.00,388,5,19/12/2023,gosford
206,4,Great North (3),Brett Gilbert,23.25,3.0,,876.0,31.3kg,$15.00,388,5,19/12/2023,gosford
207,5,Always Dream (5),Raymond Welsh,23.32,4.0,10.98,767.0,28.6kg,$14.00,388,5,19/12/2023,gosford
208,6,Mambo Herrera (6),Katherine Vella,23.36,4.5,10.96,555.0,39.4kg,$34.00,388,5,19/12/2023,gosford
209,7,Gelatinous (8),James Porter,23.37,4.75,10.86,644.0,30.0kg,$8.50,388,5,19/12/2023,gosford
210,8,Tarawi Aroura (1),Christopher Green,23.64,8.5,11.12,188.0,25.4kg,$3.70,388,5,19/12/2023,gosford
211,1,Fantanna's Dream (8),Daniel Zahra,22.3,0.0,10.13,311.0,26.4kg,$3.25,388,5,19/12/2023,gosford
212,2,Speedometer (2),Carole Eaton,22.48,2.5,10.21,122.0,31.4kg,$1.95,388,5,19/12/2023,gosford
213,3,Tommy Tsunami (6),Mischelle Edmunds,22.72,6.0,10.28,443.0,33.1kg,$9.50,388,5,19/12/2023,gosford
214,4,Covert (1),Craig Blakemore,22.73,6.0,10.25,234.0,32.9kg,$4.50,388,5,19/12/2023,gosford
215,5,Alaska Go (3),Brett Gilbert,22.92,8.75,10.44,555.0,29.4kg,$61.00,388,5,19/12/2023,gosford
216,1,Tyler Fly High (3),Peter Rodgers,30.08,0.0,,3231.0,34.6kg,$5.00,515,5,19/12/2023,gosford
