,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
242,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,were on one,8.4116,6.2053,1843.29
243,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,fancy gift,3.05,2.3686,5211.94
244,albion park,Albion Park (AUS) 31st Dec,2023-12-31,obliging hope,7.4,3.715,1587.34
246,grafton,Grafton (AUS) 31st Dec,2023-12-31,robell ted,5.79797027,4.4368,1982.04
247,cannington,Cannington (AUS) 31st Dec,2023-12-31,sivo keeping,9.16127926,1.0,640.06
248,healesville,Healesville (AUS) 31st Dec,2023-12-31,mavs magic,28.0,11.8194,240.27
249,albion park,Albion Park (AUS) 31st Dec,2023-12-31,splittin tens,36.21886333,18.62,375.4
250,albion park,Albion Park (AUS) 31st Dec,2023-12-31,pollys cracker,10.5,8.3331,1860.0
252,healesville,Healesville (AUS) 31st Dec,2023-12-31,denominator,43.51216128,26.3024,266.47
253,healesville,Healesville (AUS) 31st Dec,2023-12-31,will vanson,1.46168748,1.2999,12367.69
254,sale,Sale (AUS) 31st Dec,2023-12-31,mr gleason,9.55006462,5.8776,446.12
255,gawler,Gawler (AUS) 31st Dec,2023-12-31,beautify,16.74355321,9.2245,334.62
257,sale,Sale (AUS) 31st Dec,2023-12-31,robbie lee rose,13.46153432,4.8432,714.97
258,richmond,Richmond (AUS) 31st Dec,2023-12-31,ray of sunshine,3.7811254,2.9778,4045.96
259,albion park,Albion Park (AUS) 31st Dec,2023-12-31,haras olivia,3.93984046,2.553,1462.12
260,gawler,Gawler (AUS) 31st Dec,2023-12-31,laurens regret,70.0,31.1168,143.27
261,sale,Sale (AUS) 31st Dec,2023-12-31,your colour room,4.30710095,3.327,3984.03
266,gawler,Gawler (AUS) 31st Dec,2023-12-31,mermaid lemonade,21.32972298,10.8533,231.57
267,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,nitrogen outlaw,3.3,2.2441,2246.01
270,gawler,Gawler (AUS) 31st Dec,2023-12-31,rico nismo,16.93790083,8.4827,311.99
271,gawler,Gawler (AUS) 31st Dec,2023-12-31,footrot fender,2.47916997,1.8645,3139.05
272,richmond,Richmond (AUS) 31st Dec,2023-12-31,sweet venom,14.88494716,8.2882,687.31
273,gawler,Gawler (AUS) 31st Dec,2023-12-31,max the snappin,5.89317174,4.0364,2175.04
274,darwin,Darwin (AUS) 31st Dec,2023-12-31,nick the quick,2.68,1.7735,4928.34
275,cannington,Cannington (AUS) 31st Dec,2023-12-31,barefoot cougar,3.781486,1.0,855.42
276,healesville,Healesville (AUS) 31st Dec,2023-12-31,blink you lose,4.93435513,3.596,3173.61
277,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,louie,42.44689041,30.6546,353.79
278,gawler,Gawler (AUS) 31st Dec,2023-12-31,springvale roxy,1.65,1.3742,9874.1
279,richmond,Richmond (AUS) 31st Dec,2023-12-31,quiet man,100.0,24.9427,126.41
280,sale,Sale (AUS) 31st Dec,2023-12-31,dr chieftain,240.0,75.1392,53.34
284,sale,Sale (AUS) 31st Dec,2023-12-31,fearsome flirt,5.97530245,3.7307,1087.86
285,richmond,Richmond (AUS) 31st Dec,2023-12-31,good odds honey,9.4,6.6251,970.16
286,grafton,Grafton (AUS) 31st Dec,2023-12-31,pocket picker,150.0,83.7666,98.84
288,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,aston monitor,25.5841237,12.9119,713.57
293,richmond,Richmond (AUS) 31st Dec,2023-12-31,bald head sally,152.93998555,67.5846,72.01
294,richmond,Richmond (AUS) 31st Dec,2023-12-31,ted lasso,5.85793105,4.5231,3032.34
295,grafton,Grafton (AUS) 31st Dec,2023-12-31,okay mercedes,5.9,2.6971,851.34
296,healesville,Healesville (AUS) 31st Dec,2023-12-31,dr queenie,120.0,44.5425,115.1
297,sale,Sale (AUS) 31st Dec,2023-12-31,mandingo,3.99100541,1.8299,4260.0
301,darwin,Darwin (AUS) 31st Dec,2023-12-31,five cougars,13.96432518,9.4542,441.76
302,gawler,Gawler (AUS) 31st Dec,2023-12-31,hot centipede,430.0,82.6511,62.21
303,gawler,Gawler (AUS) 31st Dec,2023-12-31,run on rusty,10.0,4.4332,625.06
307,gawler,Gawler (AUS) 31st Dec,2023-12-31,kisses for amy,7.0,4.4141,1178.66
308,healesville,Healesville (AUS) 31st Dec,2023-12-31,leroys girl,65.0,24.5327,129.9
309,darwin,Darwin (AUS) 31st Dec,2023-12-31,thanks joan,17.49840425,7.1502,317.7
310,richmond,Richmond (AUS) 31st Dec,2023-12-31,heleens pennies,149.2679405,59.4081,78.8
311,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,dont tell helen,359.68995533,213.3294,54.24
314,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,comet to burn,15.62723186,5.0794,462.34
315,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,my madonna,42.0,16.4217,380.92
318,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,bourne nancy,21.0,5.838,253.03
319,healesville,Healesville (AUS) 31st Dec,2023-12-31,gunai wizard,10.0,6.3673,1184.09
320,gawler,Gawler (AUS) 31st Dec,2023-12-31,dashing deb,4.9820946,3.2868,1441.78
323,healesville,Healesville (AUS) 31st Dec,2023-12-31,smokin grille,9.4,4.738,852.33
324,grafton,Grafton (AUS) 31st Dec,2023-12-31,dustin diesel,4.7,3.9985,3338.59
325,albion park,Albion Park (AUS) 31st Dec,2023-12-31,tilers orphan,11.0,8.2255,1189.59
327,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,gregor the brute,140.0,60.5915,137.03
328,cannington,Cannington (AUS) 31st Dec,2023-12-31,global plan,740.0,1.0,32.01
329,albion park,Albion Park (AUS) 31st Dec,2023-12-31,fernando alessia,24.3384381,17.0119,644.45
331,grafton,Grafton (AUS) 31st Dec,2023-12-31,phantom bob,3.1932032,1.9946,7379.1
334,richmond,Richmond (AUS) 31st Dec,2023-12-31,remas emerald,13.5,9.0676,1056.11
335,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,mr maximus,11.5,3.936,720.9
336,cannington,Cannington (AUS) 31st Dec,2023-12-31,winlock news,16.5,1.0,327.87
338,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,redeemer blue,2.32634041,1.9005,9022.29
339,gawler,Gawler (AUS) 31st Dec,2023-12-31,bandit hazel,7.68416378,3.077,2154.52
340,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,texas alexis,7.64372416,5.2162,1799.63
341,gawler,Gawler (AUS) 31st Dec,2023-12-31,mellow mead,6.82610815,5.2756,1427.99
342,cannington,Cannington (AUS) 31st Dec,2023-12-31,happy quinn,39.03329478,1.0,258.34
344,cannington,Cannington (AUS) 31st Dec,2023-12-31,mad steel,49.23065196,21.1509,215.96
345,grafton,Grafton (AUS) 31st Dec,2023-12-31,son of sennachie,2.19731845,1.7794,12451.39
347,richmond,Richmond (AUS) 31st Dec,2023-12-31,odd disguise,4.6,2.9389,2448.61
350,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,lektra sam,11.5,3.5248,902.36
351,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,cuban rhythm,92.27560844,52.0056,84.56
352,cannington,Cannington (AUS) 31st Dec,2023-12-31,spin king,130.0,1.0,90.79
355,sale,Sale (AUS) 31st Dec,2023-12-31,action girl,1.5412223,1.4059,17690.22
356,richmond,Richmond (AUS) 31st Dec,2023-12-31,butter my muffin,13.5,5.9685,694.8
357,sale,Sale (AUS) 31st Dec,2023-12-31,herb,11.79678094,8.8084,824.39
359,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,four longnecks,12.41279842,6.4694,851.37
360,richmond,Richmond (AUS) 31st Dec,2023-12-31,tysons fury,110.0,41.826,92.48
361,darwin,Darwin (AUS) 31st Dec,2023-12-31,foxy foliaki,9.31326393,1.0,703.75
362,healesville,Healesville (AUS) 31st Dec,2023-12-31,jefferson county,3.22347148,2.0926,5936.41
363,sale,Sale (AUS) 31st Dec,2023-12-31,more boost rico,4.1,2.7768,3909.47
364,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,fayetteville,231.42445735,99.4491,119.38
365,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,quantum blue,200.0,89.8539,93.71
366,darwin,Darwin (AUS) 31st Dec,2023-12-31,not all there,2.80937661,2.0128,2259.02
367,cannington,Cannington (AUS) 31st Dec,2023-12-31,fire fly carole,16.13069473,7.5138,474.16
369,healesville,Healesville (AUS) 31st Dec,2023-12-31,lektra april,34.99317457,20.9771,378.77
370,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,here to burn,6.0,2.3754,799.05
371,cannington,Cannington (AUS) 31st Dec,2023-12-31,ollies choice,8.88049178,2.6944,628.51
373,healesville,Healesville (AUS) 31st Dec,2023-12-31,major china,320.0,80.054,140.9
374,sale,Sale (AUS) 31st Dec,2023-12-31,tutelina,2.1626296,1.5777,7077.04
375,richmond,Richmond (AUS) 31st Dec,2023-12-31, miss clara,300.0,116.9507,96.0
376,healesville,Healesville (AUS) 31st Dec,2023-12-31,high regard,5.03416313,3.7146,2190.82
377,gawler,Gawler (AUS) 31st Dec,2023-12-31,singin jules,22.0,10.9759,283.58
378,albion park,Albion Park (AUS) 31st Dec,2023-12-31,go seek murphy,4.3,3.1209,2270.54
379,darwin,Darwin (AUS) 31st Dec,2023-12-31,raw eleven,6.51141584,4.0853,982.74
382,gawler,Gawler (AUS) 31st Dec,2023-12-31,mostly,25.53223365,13.2664,340.17
383,sale,Sale (AUS) 31st Dec,2023-12-31,untapped,8.2,6.3371,4302.52
385,cannington,Cannington (AUS) 31st Dec,2023-12-31,macey keeping,55.0,37.2945,240.11
388,healesville,Healesville (AUS) 31st Dec,2023-12-31,not bad yourself,7.4,2.9249,1422.43
389,healesville,Healesville (AUS) 31st Dec,2023-12-31,kit,9.77110192,3.3523,1279.03
391,albion park,Albion Park (AUS) 31st Dec,2023-12-31,grace talks,7.44717499,4.3717,1542.85
392,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,knockout norm,1.67426391,1.4487,7877.08
393,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,remember what,5.82759813,4.0291,2034.13
394,sale,Sale (AUS) 31st Dec,2023-12-31,always a thrill,4.5,2.6292,2658.04
397,albion park,Albion Park (AUS) 31st Dec,2023-12-31,sad mans tongue,208.66127491,89.0194,105.66
399,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,fernvale flash,92.93167619,38.8377,305.29
400,cannington,Cannington (AUS) 31st Dec,2023-12-31,shes naughty,85.0,22.4054,73.27
401,healesville,Healesville (AUS) 31st Dec,2023-12-31,bakali lass,55.0,18.6304,142.86
402,sale,Sale (AUS) 31st Dec,2023-12-31,stomping,5.17912972,3.6232,3086.44
403,richmond,Richmond (AUS) 31st Dec,2023-12-31,lanmor beauty,130.0,57.8246,87.29
404,cannington,Cannington (AUS) 31st Dec,2023-12-31,yunderup sky,38.0,1.0,338.86
406,richmond,Richmond (AUS) 31st Dec,2023-12-31,hey party girl,30.12278966,17.6693,340.99
407,healesville,Healesville (AUS) 31st Dec,2023-12-31,dr asher,6.48033126,3.497,1667.22
408,healesville,Healesville (AUS) 31st Dec,2023-12-31,arandts girl,17.97642871,10.2095,708.85
409,richmond,Richmond (AUS) 31st Dec,2023-12-31,zipping calypso,25.0,12.1148,556.82
411,cannington,Cannington (AUS) 31st Dec,2023-12-31,sammy can browse,5.61060269,1.0,822.96
412,cannington,Cannington (AUS) 31st Dec,2023-12-31,brooklyn ripple,6.44498002,2.4761,1347.68
415,sale,Sale (AUS) 31st Dec,2023-12-31,lone rooster,2.46,1.7583,8158.85
418,albion park,Albion Park (AUS) 31st Dec,2023-12-31,dark photon,3.26924844,2.8213,7139.11
420,mount gambier,Mount Gambier (AUS) 31st Dec,2023-12-31,irrigation,100.0,32.8232,110.99
421,albion park,Albion Park (AUS) 31st Dec,2023-12-31,dayseas jojo,21.0,9.9038,184.43
425,capalaba,Capalaba (AUS) 31st Dec,2023-12-31,weary driver,5.9,3.6856,1454.33
426,grafton,Grafton (AUS) 31st Dec,2023-12-31,tranquil logan,70.0,30.3777,187.21
427,healesville,Healesville (AUS) 31st Dec,2023-12-31,clark,37.80419654,17.5947,477.28
428,sandown park,Sandown Park (AUS) 31st Dec,2023-12-31,bismuth,14.01598557,10.3448,1133.0
429,gawler,Gawler (AUS) 31st Dec,2023-12-31,palace prince,29.0,18.7955,229.18
