,track,MENU_HINT,date,name,BSP,MORNINGWAP,PPTRADEDVOL
199,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,style key,3.05,2.694,4326.58
200,maitland,Maitland (AUS) 5th Feb,2024-05-02,melissas louise,160.0,100.7675,242.2
201,cannington,Cannington (AUS) 5th Feb,2024-05-02,lightning strike,39.87882973,25.1751,434.82
205,geelong,Geelong (AUS) 5th Feb,2024-05-02,cabao marble,13.5,10.2339,880.18
206,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,mitch moses,8.10481088,5.2415,1920.2
208,richmond,Richmond (AUS) 5th Feb,2024-05-02,little man jay,120.0,119.2711,127.48
209,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,lamont bale,46.5865579,29.6921,672.87
210,angle park,Angle Park (AUS) 5th Feb,2024-05-02,long gully angel,4.73177374,4.0404,3084.27
211,angle park,Angle Park (AUS) 5th Feb,2024-05-02,totally orson,7.2,4.8522,1960.61
212,albion park,Albion Park (AUS) 5th Feb,2024-05-02,which trap,7.6,4.8508,2793.38
213,albion park,Albion Park (AUS) 5th Feb,2024-05-02,more peaches,5.99095746,3.2187,6027.08
220,launceston,Launceston (AUS) 5th Feb,2024-05-02,wynburn tiger,10.58397747,1.0,1580.34
222,nowra,Nowra (AUS) 5th Feb,2024-05-02, miss narla,75.0,42.1882,310.35
229,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,jackpot,3.58380794,2.5225,2877.6
230,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,glory boy,15.86956042,8.7621,971.96
231,launceston,Launceston (AUS) 5th Feb,2024-05-02,ready to sting,1.45066928,1.3251,16731.25
235,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,hurricane max,110.0,42.7127,180.95
237,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,elita one,4.36348087,3.4602,3030.54
239,nowra,Nowra (AUS) 5th Feb,2024-05-02,mount tate,85.0,39.3166,253.87
240,angle park,Angle Park (AUS) 5th Feb,2024-05-02,lady apex,4.2308012,3.0638,4712.08
246,geelong,Geelong (AUS) 5th Feb,2024-05-02,mavis tolmie,4.93457732,3.4729,2284.1
247,maitland,Maitland (AUS) 5th Feb,2024-05-02,lidcombe road,23.16296488,15.189,829.05
248,angle park,Angle Park (AUS) 5th Feb,2024-05-02,lily skye high,15.5,9.5999,1606.65
252,angle park,Angle Park (AUS) 5th Feb,2024-05-02,flora colossus,13.63346245,5.0329,1716.01
253,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,kingsville flyer,27.02960813,1.0,618.03
255,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,rev on grubby,14.0,4.3505,1044.95
258,richmond,Richmond (AUS) 5th Feb,2024-05-02,flying wingless,70.0,35.5388,253.32
259,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,aston bollinger,5.9,4.5485,3557.65
260,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,crude,7.0,5.6924,2178.84
261,nowra,Nowra (AUS) 5th Feb,2024-05-02,jerrawa goddess,37.56683214,22.5141,522.99
262,albion park,Albion Park (AUS) 5th Feb,2024-05-02,gold tip,65.0,31.4289,562.26
267,launceston,Launceston (AUS) 5th Feb,2024-05-02,primal dancer,15.28916051,1.0,1200.09
269,geelong,Geelong (AUS) 5th Feb,2024-05-02,piccolo bale,1.86397601,1.4001,8722.61
270,richmond,Richmond (AUS) 5th Feb,2024-05-02,shes a beast,2.08915157,1.6489,9575.59
271,cannington,Cannington (AUS) 5th Feb,2024-05-02,yunderup digger,5.73881909,3.724,1802.68
272,angle park,Angle Park (AUS) 5th Feb,2024-05-02,shy apex,7.92730086,1.0,2077.8
273,cannington,Cannington (AUS) 5th Feb,2024-05-02,rock solid kid,4.58172057,1.0,5708.53
275,nowra,Nowra (AUS) 5th Feb,2024-05-02,school zone,28.18722236,19.1294,705.78
280,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,cranky bruce,270.0,147.9595,58.53
281,albion park,Albion Park (AUS) 5th Feb,2024-05-02,celtic gold,34.0,21.0117,954.49
282,albion park,Albion Park (AUS) 5th Feb,2024-05-02,blowin a tune,29.99864013,1.0,433.6
287,geelong,Geelong (AUS) 5th Feb,2024-05-02,geani bale,19.5,10.7364,436.22
288,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,ruby wren,10.42725774,4.0555,2810.94
289,nowra,Nowra (AUS) 5th Feb,2024-05-02,just ellie,8.2,4.9345,891.26
291,launceston,Launceston (AUS) 5th Feb,2024-05-02,dundee piper,48.0,29.5335,512.67
294,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,drop fifty,210.0,42.6059,84.17
296,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,shes all cheek,5.91717737,4.0386,2283.03
297,maitland,Maitland (AUS) 5th Feb,2024-05-02,rhynos mate,48.0,36.6457,505.3
302,richmond,Richmond (AUS) 5th Feb,2024-05-02,feature call,30.0,16.5004,490.13
303,maitland,Maitland (AUS) 5th Feb,2024-05-02,on break,19.5,9.0399,1098.92
304,cannington,Cannington (AUS) 5th Feb,2024-05-02,cyclone rupee,100.0,1.0,175.73
310,richmond,Richmond (AUS) 5th Feb,2024-05-02,butter my muffin,4.3,3.6124,4933.64
311,nowra,Nowra (AUS) 5th Feb,2024-05-02,gold tie snowy,69.57405614,33.9096,322.79
314,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,raised right,3.57468223,2.2474,4410.02
315,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,redshift delta,34.0,20.8904,307.52
316,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,mellcat leslie,38.0,23.1367,451.74
317,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,golden state,14.59625098,8.6095,1657.6
318,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,ripper riley,11.5,7.5575,815.51
319,angle park,Angle Park (AUS) 5th Feb,2024-05-02,lennys honey,9.88866902,7.2401,2023.33
320,nowra,Nowra (AUS) 5th Feb,2024-05-02,clyde prince,2.4,1.76,10429.82
322,angle park,Angle Park (AUS) 5th Feb,2024-05-02,aston hebe,18.48805373,1.0,1076.71
323,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,axedale pirate,2.32615797,2.4897,7322.54
324,cannington,Cannington (AUS) 5th Feb,2024-05-02,fire fly carole,7.42150109,1.0,1288.61
326,albion park,Albion Park (AUS) 5th Feb,2024-05-02,obliging lionel,17.5,1.0,1126.05
327,richmond,Richmond (AUS) 5th Feb,2024-05-02,daintree idol,3.30156516,2.6058,3386.7
328,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,market scooby,3.75,2.1984,2630.69
329,nowra,Nowra (AUS) 5th Feb,2024-05-02,aussie sebastian,32.0,18.967,542.85
335,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,im air raiding,93.23697166,31.8076,187.59
336,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,market blue,33.4968766,16.2128,351.24
337,nowra,Nowra (AUS) 5th Feb,2024-05-02,kolbaba,230.0,99.6571,131.67
338,albion park,Albion Park (AUS) 5th Feb,2024-05-02,smart and classy,2.95656268,2.0975,12971.83
342,richmond,Richmond (AUS) 5th Feb,2024-05-02,mighty dukey,17.5,10.3371,1078.11
343,richmond,Richmond (AUS) 5th Feb,2024-05-02,thundering blue,4.1,3.1371,4641.28
344,launceston,Launceston (AUS) 5th Feb,2024-05-02,buckle up majel,2.78131646,2.2172,6379.58
345,nowra,Nowra (AUS) 5th Feb,2024-05-02,saint rico,3.77969238,2.4896,6442.07
346,launceston,Launceston (AUS) 5th Feb,2024-05-02, rip on bye,28.55789325,1.0,342.46
350,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,ghost prince,4.45544412,2.9033,2829.44
351,maitland,Maitland (AUS) 5th Feb,2024-05-02,my moon shadow,4.23223977,3.5304,5613.78
353,cannington,Cannington (AUS) 5th Feb,2024-05-02,geoff woke up,4.2,1.0,2050.24
355,maitland,Maitland (AUS) 5th Feb,2024-05-02,rainbow blue,75.96574013,63.0239,438.34
356,cannington,Cannington (AUS) 5th Feb,2024-05-02,twisted mansion,2.69475646,1.0,5510.96
357,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,inga jerry,110.0,49.744,192.71
358,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,pirates brew,60.0,34.5122,306.79
359,angle park,Angle Park (AUS) 5th Feb,2024-05-02,way too soft,30.0,16.3329,553.33
363,geelong,Geelong (AUS) 5th Feb,2024-05-02,fancy vanessa,12.30875421,6.5887,1128.34
364,richmond,Richmond (AUS) 5th Feb,2024-05-02,brave panther,5.82951851,3.7798,1685.54
368,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,quested bale,9.4,6.9891,1738.44
369,angle park,Angle Park (AUS) 5th Feb,2024-05-02,nangar teddy,4.1,1.0,5608.13
371,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,sunburnt cortez,8.4,5.3769,1515.75
372,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,jilliby junior,3.82695528,2.8519,3650.12
373,albion park,Albion Park (AUS) 5th Feb,2024-05-02,howdy doody,25.48152268,18.0745,990.99
374,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,cold that night,8.14740162,5.4062,2582.71
375,cannington,Cannington (AUS) 5th Feb,2024-05-02,yunderup sky,26.35038081,1.0,461.8
380,geelong,Geelong (AUS) 5th Feb,2024-05-02,wincey bale,11.0,5.4137,810.04
381,maitland,Maitland (AUS) 5th Feb,2024-05-02,jungle blast,8.55300455,5.5791,2431.19
383,richmond,Richmond (AUS) 5th Feb,2024-05-02,felony girl,34.65065885,20.1865,410.61
384,geelong,Geelong (AUS) 5th Feb,2024-05-02,redeem her,170.0,22.799,98.25
386,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,spring arlo,18.5,7.7717,380.48
387,maitland,Maitland (AUS) 5th Feb,2024-05-02,all about me,21.58405874,17.8279,1138.19
388,cannington,Cannington (AUS) 5th Feb,2024-05-02,little kasey,2.26091822,1.7989,7924.61
389,cannington,Cannington (AUS) 5th Feb,2024-05-02,shes a menace,150.0,1.0,121.89
391,angle park,Angle Park (AUS) 5th Feb,2024-05-02,downtown zion,24.73468088,1.0,826.33
392,richmond,Richmond (AUS) 5th Feb,2024-05-02,dancing dennis,5.59417156,3.631,2370.51
393,albion park,Albion Park (AUS) 5th Feb,2024-05-02,aidans queen,4.86839814,3.7813,5839.94
394,cannington,Cannington (AUS) 5th Feb,2024-05-02,ninja fun,84.14853867,1.0,151.83
396,cannington,Cannington (AUS) 5th Feb,2024-05-02,riley magic,22.87925373,1.0,192.87
400,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,ajay,7.2,3.3631,745.43
401,nowra,Nowra (AUS) 5th Feb,2024-05-02,daisys fernando,240.0,84.0152,151.38
402,richmond,Richmond (AUS) 5th Feb,2024-05-02,immobilized,3.62415032,2.6555,3983.2
403,maitland,Maitland (AUS) 5th Feb,2024-05-02,speedy houdini,18.0,9.8067,1446.46
404,cannington,Cannington (AUS) 5th Feb,2024-05-02,so tempting,28.91992387,21.3868,495.36
405,traralgon,Traralgon (AUS) 5th Feb,2024-05-02, gero lads,140.0,43.3699,141.76
406,geelong,Geelong (AUS) 5th Feb,2024-05-02,kensington flyer,3.32293542,2.4485,3462.54
407,geelong,Geelong (AUS) 5th Feb,2024-05-02,barty crouch,5.5896261,4.4679,2355.41
408,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,white snow,32.95779409,13.2146,284.25
409,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,shane,100.0,36.3353,206.74
413,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,zipping lessie,2.44,1.7057,3262.19
417,goulburn,Goulburn (AUS) 5th Feb,2024-05-02,big zach,3.2,2.1473,2498.37
419,richmond,Richmond (AUS) 5th Feb,2024-05-02,steady teddy,15.0,9.0584,668.58
420,albion park,Albion Park (AUS) 5th Feb,2024-05-02,keep tracking,28.40619216,16.8321,799.59
425,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,backdrop,10.0,4.1507,742.83
426,richmond,Richmond (AUS) 5th Feb,2024-05-02,truly desire,18.3210693,4.583,334.48
427,albion park,Albion Park (AUS) 5th Feb,2024-05-02,stepney green,36.85332522,25.1529,742.73
428,launceston,Launceston (AUS) 5th Feb,2024-05-02,dealer,2.84,1.983,8491.85
432,geelong,Geelong (AUS) 5th Feb,2024-05-02,mira bale,6.4386382,3.4771,1810.72
434,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,river matt,23.71545041,12.0665,588.03
435,angle park,Angle Park (AUS) 5th Feb,2024-05-02,magic poppet,3.91514937,2.6416,10049.13
436,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,dundee raider,10.0,5.1122,1139.93
441,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,brindle chic,4.1,2.4003,3740.76
442,nowra,Nowra (AUS) 5th Feb,2024-05-02,porch pirate,11.1630386,6.7798,1444.5
443,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,lady julia,6.40823832,3.5869,2665.84
444,cannington,Cannington (AUS) 5th Feb,2024-05-02,jason keeping,3.2,1.0,3709.65
452,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,chase me bee,36.63434016,21.8471,475.81
453,geelong,Geelong (AUS) 5th Feb,2024-05-02, rev penny,32.0,12.2148,239.37
454,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,myola sunrise,8.90069412,7.2567,1632.7
457,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,tinker dan,100.0,58.2051,212.75
459,geelong,Geelong (AUS) 5th Feb,2024-05-02,bakis bale,17.5,11.5515,1507.29
460,albion park,Albion Park (AUS) 5th Feb,2024-05-02,hozier monelli,11.72774739,6.1489,2206.64
461,nowra,Nowra (AUS) 5th Feb,2024-05-02,what she said,6.84122146,5.35,2526.3
462,angle park,Angle Park (AUS) 5th Feb,2024-05-02,paramount rose,8.0,5.574,1389.39
468,geelong,Geelong (AUS) 5th Feb,2024-05-02,mr boot boot,110.0,45.1326,140.93
470,maitland,Maitland (AUS) 5th Feb,2024-05-02,ash tray change,1.16343596,1.1404,32721.9
471,albion park,Albion Park (AUS) 5th Feb,2024-05-02,walk me daddy,6.0,5.1724,3684.22
474,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,gold harada,2.12356899,2.0103,14122.84
475,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,tropicana,11.66046086,6.5707,1803.54
476,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,invisible light,3.25,2.9159,4002.45
481,traralgon,Traralgon (AUS) 5th Feb,2024-05-02,vinnies camel,13.0,4.0567,380.96
482,launceston,Launceston (AUS) 5th Feb,2024-05-02,awesome emily,7.84687327,5.8042,2023.27
483,albion park,Albion Park (AUS) 5th Feb,2024-05-02,cookie queen,60.4809205,49.928,354.68
487,albion park,Albion Park (AUS) 5th Feb,2024-05-02,blueberry danish,55.0,24.3434,325.69
488,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,nitro slim,11.48226288,7.8801,924.94
494,maitland,Maitland (AUS) 5th Feb,2024-05-02,sapphires girl,55.0,24.7784,428.27
495,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,sushi carol,17.08955465,4.0605,312.7
497,shepparton,Shepparton (AUS) 5th Feb,2024-05-02,hes got swag,7.42499389,4.2912,979.66
498,nowra,Nowra (AUS) 5th Feb,2024-05-02,talon tiger,17.5,13.6589,741.3
502,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,alice from venus,3.37232023,2.193,9688.93
510,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,calm sea,28.78704262,12.8116,480.96
511,launceston,Launceston (AUS) 5th Feb,2024-05-02,red stiletto,5.26296808,3.8731,4140.56
512,albion park,Albion Park (AUS) 5th Feb,2024-05-02,hooligan hoon,40.30011682,10.2802,421.49
513,albion park,Albion Park (AUS) 5th Feb,2024-05-02,small town,9.29295678,5.6838,3926.69
518,bundaberg,Bundaberg (AUS) 5th Feb,2024-05-02,stormy trench,4.85094113,2.9455,2890.27
520,geelong,Geelong (AUS) 5th Feb,2024-05-02,willow bale,13.40856702,8.2157,646.42
521,warrnambool,Warrnambool (AUS) 5th Feb,2024-05-02,striking holly,50.0,21.5837,362.81
522,albion park,Albion Park (AUS) 5th Feb,2024-05-02,speed zone,4.87877185,3.1013,3644.44
523,cannington,Cannington (AUS) 5th Feb,2024-05-02,zipper his zip,3.9,3.0297,3683.12
